hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-09,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-09,2223,nok,2026-09-06T09:10:00+02:00,2026-09-14T15:05:00+02:00,DY,Norwegian,359,0,205,True,https://www.aviasales.com/search/EVE0609OSL14091?t=DY17886858001788692100000105EVEOSL17893983001789404300000100OSLEVE_3ab601d56a086bc770685a64cabb388d_18480&search_date=03082026&expected_price_uuid=019fc5f3-1261-8050-611d-bad7e81a1c81&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=QkQtIdNwQxanrANdNtz0Qg&expected_price_source=share&expected_price_currency=nok&expected_price=2223
2026-08-09,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1893,nok,2026-12-15T06:15:00+01:00,2026-12-31T15:05:00+01:00,DY,Norwegian,361,0,225,True,https://www.aviasales.com/search/EVE1512OSL31121?t=DY17973153001797322500000120EVEOSL17987295001798735800000105OSLEVE_992602de97a325cfc0321c365a716ae0_16371&search_date=08082026&expected_price_uuid=019fe288-8ff8-8040-6c04-624faac5b593&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=i8giSeRdftegeU7oM8PGnA&expected_price_source=share&expected_price_currency=nok&expected_price=1893
2026-08-09,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,3400,nok,2026-09-09T08:15:00+02:00,2026-09-09T15:25:00+02:00,DY,Norwegian,310,0,1100,True,https://www.aviasales.com/search/OSL0909KKN09091?t=W617889417001788949500000130OSLKKN17889675001789025700000970KKNTOSGDNOSL_16eb93ae8d7c5a01624073d99071074f_29363&search_date=07082026&expected_price_uuid=019fdbb0-113a-8030-682a-67caddf48421&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bFGH0r4tTKteIfh_NK9CeQ&expected_price_source=share&expected_price_currency=nok&expected_price=3400
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-08,2892,nok,2026-08-21T06:00:00+02:00,2026-08-25T08:15:00+02:00,WF,Widerøe,991,2,1665,False,https://www.aviasales.com/search/KKN2108OSL25081?t=W617872920001787384100001535KKNTOSGDNOSL17876457001787653500000130OSLKKN_9dbddad7aff828809775ae339c51ca41_24713&search_date=06082026&expected_price_uuid=019fd6ae-88bf-8050-2c3b-639c2b9886a9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VUwFRwFNbgUjEXsRK2qDAQ&expected_price_source=share&expected_price_currency=nok&expected_price=2892
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,3031,nok,2026-09-26T09:40:00+02:00,2026-09-29T08:15:00+02:00,WF,Widerøe,993,1,2925,False,https://www.aviasales.com/search/KKN2609OSL29091?t=DY17904156001790583300002795KKNTOSOSL17906697001790677500000130OSLKKN_fc655dd2b33d3bfd59272be0a2e00dde_26129&search_date=07082026&expected_price_uuid=019fdb24-5692-8050-6e12-33415024747c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=frIOaZhS1YIgnO6x7l7dDQ&expected_price_source=share&expected_price_currency=nok&expected_price=3031
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,3287,nok,2026-09-01T10:55:00+02:00,2026-09-12T17:15:00+02:00,D8,Norwegian,311,0,2665,True,https://www.aviasales.com/search/KKN0109OSL12091?t=WF17882601001788267900000130KKNOSL17892333001789385400002535OSLTOSKKN_479779f0dba7292e5c3c3ecab34b379d_28018&search_date=06082026&expected_price_uuid=019fd745-3109-8051-2c36-484b001121d1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SdNFWjbiC3VhpWMb5dOdGQ&expected_price_source=share&expected_price_currency=nok&expected_price=3287
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,2072,nok,2026-10-22T10:55:00+02:00,2026-10-30T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2210OSL30101?t=DY17926665001792674300000130KKNOSL17933517001793359800000135OSLKKN_4e7bc02fb981d1817c6c57a142b883e0_17918&search_date=08082026&expected_price_uuid=019fe255-2b24-8030-2743-145bf791a86a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=maGK0ClM_2apM3g7Cx-PZg&expected_price_source=share&expected_price_currency=nok&expected_price=2072
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,2110,nok,2026-10-15T21:00:00+02:00,2026-11-20T09:15:00+01:00,SK,SAS,4479,0,265,True,https://www.aviasales.com/search/KKN1510OSL20111?t=DY17920980001792105800000130KKNOSL17951661001795174200000135OSLKKN_d24c0823536340593bc8012dc0bc8dc7_18254&search_date=07082026&expected_price_uuid=019fdcd0-d50f-8030-e36a-2e6a1cfd37e0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0uWjpIG7xnOd1g5RLKaLig&expected_price_source=share&expected_price_currency=nok&expected_price=2110
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,2330,nok,2026-10-11T20:25:00+02:00,2026-10-12T08:55:00+02:00,SK,SAS,4479,0,260,True,https://www.aviasales.com/search/KKN1110OSL12101?t=SK17917503001791758100000130KKNOSL17917953001791803100000130OSLKKN_db9b19544f49dbe0379538b38be9f638_19570&search_date=03082026&expected_price_uuid=019fc843-a06f-8030-690e-b6bc3e870f8d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR1%7CTBC0&itinerary_key=sLR1NtC397epxjLLW38Uuw&expected_price_source=share&expected_price_currency=nok&expected_price=2330
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2364,nok,2026-12-10T12:00:00+01:00,2026-12-14T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN1012OSL14121?t=DY17969040001796912400000140KKNOSL17972397001797247800000135OSLKKN_19196ea453d4e37e1ad43e77d294070a_19817&search_date=04082026&expected_price_uuid=019fcbbe-a393-8050-64cc-caeb194a1a9d&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ttMohjONV98y1KLnDTxBYA&expected_price_source=share&expected_price_currency=nok&expected_price=2364
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2475,nok,2026-12-10T12:00:00+01:00,2026-12-15T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN1012OSL15121?t=DY17969040001796912400000140KKNOSL17973261001797334200000135OSLKKN_e151034bff458119a6a0e2adcff1c82b_20850&search_date=03082026&expected_price_uuid=019fc8b6-c936-8050-ed27-260268cf68ce&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xOeHLgdG9bsXqlROBNNY2Q&expected_price_source=share&expected_price_currency=nok&expected_price=2475
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2877,nok,2027-01-03T20:10:00+01:00,2027-01-10T14:40:00+01:00,SK,SAS,4479,0,275,True,https://www.aviasales.com/search/KKN0301OSL10011?t=SK17990070001799015400000140KKNOSL17995920001799600100000135OSLKKN_820617cc2f464077ecbf4edfc9cfa799_24882&search_date=08082026&expected_price_uuid=019fe02d-9af1-8050-a208-05ec78ac283c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nulR7i0rv4XpfjPnjx41XQ&expected_price_source=share&expected_price_currency=nok&expected_price=2877
2026-08-09,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,3669,nok,2027-01-03T20:10:00+01:00,2027-01-09T18:00:00+01:00,SK,SAS,4479,0,1850,True,https://www.aviasales.com/search/KKN0301OSL09011?t=W617990070001799015400000140KKNOSL17995176001799620200001710OSLGDNTOSKKN_f1d7e838dfa1db2eac2b665bfae18913_31733&search_date=08082026&expected_price_uuid=019fe043-6c75-8030-e8dc-bab6eb5aa56c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-YZot-uh3gjORZ-pnXRzEA&expected_price_source=share&expected_price_currency=nok&expected_price=3669
2026-08-09,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,1755,nok,2026-09-18T22:10:00+02:00,2026-09-20T09:45:00+02:00,W6,Wizz Air,1772,1,2760,False,https://www.aviasales.com/search/TOS1809TRD20091?t=W617897694001789806000000610TOSGDNTRD17898975001790026500002150TRDBGOGDNTOS_93e2c4a6ae82aa508e47ff297af8b527_15154&search_date=07082026&expected_price_uuid=019fdbbb-eb0d-8030-61b6-2ffdc452cc15&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_flIEUh21DXwKGBKC76_Fw&expected_price_source=share&expected_price_currency=nok&expected_price=1755
2026-08-09,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1427,nok,2026-08-27T07:40:00+02:00,2026-08-27T15:20:00+02:00,DY,Norwegian,0932,0,1645,True,https://www.aviasales.com/search/OSL2708CPH27081?t=FR17878164001787820600000070OSLCPH17878440001787938500001575CPHGDNTRF_bf0c12d32235d3cb2cf94241f3555cba_12127&search_date=05082026&expected_price_uuid=019fd3d8-c6d0-8030-2e5d-acf81d66c313&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FAY9K4NmdfACirJxQ4TeyA&expected_price_source=share&expected_price_currency=nok&expected_price=1427
2026-08-09,OSL,Oslo,CPH,København,norwegian_intl,2026-08,2076,nok,2026-08-14T06:00:00+02:00,2026-08-16T09:55:00+02:00,TF,TF,1395,0,150,True,https://www.aviasales.com/search/OSL1408CPH16081?t=SK17866872001786692000000080TRFCPH17868741001786878300000070CPHOSL_da565f5110a9e4ce9b34c144879f1637_17729&search_date=06082026&expected_price_uuid=019fd8b9-2e62-8030-2de3-e2a6053e99af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U9YF1hccw0gE9Y2RIXj0pQ&expected_price_source=share&expected_price_currency=nok&expected_price=2076
2026-08-09,OSL,Oslo,CPH,København,norwegian_intl,2026-09,940,nok,2026-09-15T15:05:00+02:00,2026-09-17T15:20:00+02:00,W6,Wizz Air,1516,1,1430,False,https://www.aviasales.com/search/OSL1509CPH17091?t=W617894847001789546500001030TRFWAWCPH17896584001789682400000400CPHGDNOSL_209aa7ad935e7477c902bcdd470630e4_7976&search_date=04082026&expected_price_uuid=019fcc61-213c-8030-679a-0ed11dbd51ed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IvxFK09OndKE8lQqh5sBcA&expected_price_source=share&expected_price_currency=nok&expected_price=940
2026-08-09,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1081,nok,2026-09-24T08:15:00+02:00,2026-09-27T15:20:00+02:00,W6,Wizz Air,1784,1,1370,False,https://www.aviasales.com/search/OSL2409CPH27091?t=W617902377001790261400000395OSLGDNCPH17905224001790580900000975CPHGDNOSL_a0747c40311a0209be15752971208407_9161&search_date=05082026&expected_price_uuid=019fd259-d7d0-8030-e818-d3cd607b5eeb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aYujqolhC5sAVSQlVdwYxA&expected_price_source=share&expected_price_currency=nok&expected_price=1081
2026-08-09,OSL,Oslo,CPH,København,norwegian_intl,2027-01,1409,nok,2027-01-14T13:35:00+01:00,2027-01-16T20:05:00+01:00,D8,Norwegian,2003,1,300,False,https://www.aviasales.com/search/OSL1401CPH16011?t=D817999337001799947200000225OSLRIXCPH18001299001800134400000075CPHOSL_d3acaf6a1e3e9cb0f1793f78633ae693_11937&search_date=05082026&expected_price_uuid=019fd293-f418-8040-afdc-4e11c65ad396&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZZTX4w4PTbF5jcl8sTqr-w&expected_price_source=share&expected_price_currency=nok&expected_price=1409
2026-08-09,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1167,nok,2026-08-21T06:50:00+02:00,2026-08-23T17:15:00+02:00,AL,AL,6845,1,2980,False,https://www.aviasales.com/search/CPH2108OSL23081?t=FR17872950001787385000001500CPHGDNTRF17875053001787594100001480TRFGDNCPH_21f345c2769282c621aa6b43a9370c6a_10185&search_date=07082026&expected_price_uuid=019fdaef-a421-8030-2962-6ad8ab6bdf2f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZUFkGrSnVSc_htzfEyAvDQ&expected_price_source=share&expected_price_currency=nok&expected_price=1167
2026-08-09,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1461,nok,2026-08-14T06:50:00+02:00,2026-08-16T17:15:00+02:00,AL,AL,6845,1,2980,False,https://www.aviasales.com/search/CPH1408OSL16081?t=FR17866902001786780200001500CPHGDNTRF17869005001786989300001480TRFGDNCPH_ddeaa9159d406a013324b43e1ca2b1e5_12096&search_date=02082026&expected_price_uuid=019fc36a-1832-8030-a797-06d021ea3535&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZUFkGrSnVSc_htzfEyAvDQ&expected_price_source=share&expected_price_currency=nok&expected_price=1461
2026-08-09,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1529,nok,2026-08-28T10:50:00+02:00,2026-08-30T09:05:00+02:00,D8,Norwegian,3224,0,140,True,https://www.aviasales.com/search/CPH2808OSL30081?t=D817879142001787918400000070CPHOSL17880807001788084900000070OSLCPH_2f225f76a731db49383ea6a203ddcf45_12654&search_date=02082026&expected_price_uuid=019fc1e8-ffee-8030-a33a-fc035acbc7f9&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3myFdBF2K7DSsO1j3kTKAg&expected_price_source=share&expected_price_currency=nok&expected_price=1529
2026-08-09,CPH,København,OSL,Oslo,norwegian_intl,2026-09,945,nok,2026-09-05T06:10:00+02:00,2026-09-12T17:55:00+02:00,AL,AL,6845,1,1100,False,https://www.aviasales.com/search/CPH0509OSL12091?t=FR17885886001788629400000680CPHGDNTRF17892357001789260900000420TRFGDNCPH_2a7a9829bc0d5d0b8608ec52d045dfe3_8065&search_date=06082026&expected_price_uuid=019fd885-d55a-8030-a6ef-8e656f53db38&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SVtgz0fKYk9SY6sN-bbeVA&expected_price_source=share&expected_price_currency=nok&expected_price=945
2026-08-09,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1004,nok,2026-09-15T15:20:00+02:00,2026-09-17T22:35:00+02:00,W6,Wizz Air,1742,1,1950,False,https://www.aviasales.com/search/CPH1509OSL17091?t=W617894856001789544100000975CPHGDNOSL17896845001789743000000975OSLGDNCPH_0ad65a7c911554eab13cb0986c951ec2_8523&search_date=04082026&expected_price_uuid=019fcc61-1b9c-8030-6489-770d902470c0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Hhr5vkSt-i8tTss4j5YHqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1004
2026-08-09,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1072,nok,2026-09-19T15:20:00+02:00,2026-09-24T08:15:00+02:00,W6,Wizz Air,1742,1,1350,False,https://www.aviasales.com/search/CPH1909OSL24091?t=FR17898312001789889100000965CPHGDNTRF17902377001790260800000385OSLGDNCPH_b34cefb96c5603f3688dc4ea5ae66920_9268&search_date=08082026&expected_price_uuid=019fe2f0-8df0-8030-67fa-1093542ce5b4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ipuple7GGCkM2xAYCZDLsQ&expected_price_source=share&expected_price_currency=nok&expected_price=1072
2026-08-09,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1162,nok,2026-09-18T23:35:00+02:00,2026-09-21T12:30:00+02:00,FR,Ryanair,7395,1,1745,False,https://www.aviasales.com/search/CPH1809OSL21091?t=RK17897745001789859700001420CPHSTNOSL17899938001790013300000325OSLGDNCPH_8f204a2717dbeeba33234b77ed1927ad_10047&search_date=08082026&expected_price_uuid=019fe119-30a8-8030-6e1c-eb6d11fe8bad&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mG5RdM0imPRSAEWUgqPM_Q&expected_price_source=share&expected_price_currency=nok&expected_price=1162
2026-08-09,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1180,nok,2026-09-14T15:20:00+02:00,2026-09-18T12:25:00+02:00,W6,Wizz Air,1742,1,2560,False,https://www.aviasales.com/search/CPH1409OSL18091?t=W617893992001789457700000975CPHGDNOSL17897343001789829400001585OSLGDNCPH_589b1ef7e6829c3eedba2a02350fc9aa_10209&search_date=07082026&expected_price_uuid=019fdca2-bc56-8050-6c4b-d5d8570f7eeb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-4OVafBqvf_9G4WQvwXX8w&expected_price_source=share&expected_price_currency=nok&expected_price=1180
2026-08-09,CPH,København,OSL,Oslo,norwegian_intl,2027-03,1566,nok,2027-03-25T17:50:00+01:00,2027-03-28T08:00:00+02:00,D8,Norwegian,2063,1,960,False,https://www.aviasales.com/search/CPH2503OSL28031?t=D818059970001806050100000885CPHRIXOSL18062208001806225300000075OSLCPH_943f1db24c9e63f314b1e7b340df0a97_13546&search_date=07082026&expected_price_uuid=019fdde8-4f4f-8030-2e89-50000bd795fc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=czCr6OUrbHVD92eBA1pCsw&expected_price_source=share&expected_price_currency=nok&expected_price=1566
2026-08-09,CPH,København,OSL,Oslo,norwegian_intl,2027-04,1334,nok,2027-04-10T15:20:00+02:00,2027-04-15T08:15:00+02:00,W6,Wizz Air,1690,1,1370,False,https://www.aviasales.com/search/CPH1004OSL15041?t=W618073704001807428900000975CPHGDNOSL18077769001807800600000395OSLGDNCPH_de3735b573cc8c5d1bfe5c6ae8c1446c_11337&search_date=05082026&expected_price_uuid=019fd3bf-4680-8030-25af-2fee7d0d05bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x3EasiTRzqkvPpHrEAOHtA&expected_price_source=share&expected_price_currency=nok&expected_price=1334
2026-08-09,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-08,856,nok,2026-08-26T12:30:00+02:00,2026-08-27T17:15:00+02:00,W6,Wizz Air,1784,1,1980,False,https://www.aviasales.com/search/OSL2608ARN27081?t=W617877474001787814600001120OSLGDNARN17878509001787902500000860ARNGDNOSL_e1a578fec8bcf8cc57997aebd3b32540_7118&search_date=03082026&expected_price_uuid=019fc636-b90d-8030-662b-71acabbff72e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ud3fTC3cbgpftlItdz4B3g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=856
2026-08-09,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-08,1175,nok,2026-08-14T19:45:00+02:00,2026-08-16T07:40:00+02:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL1408ARN16081?t=ET17867367001786740600000065OSLARN17868660001786869900000065ARNOSL_91adfa7d529db4f61970951001738972_9901&search_date=04082026&expected_price_uuid=019fcb7d-31cf-8030-e96d-3a83a17c2ac3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I3mRqQ4EzsERtipuPOoGXg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1175
2026-08-09,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-08,1348,nok,2026-08-30T14:00:00+02:00,2026-08-30T19:00:00+02:00,DY,Norwegian,0814,0,815,True,https://www.aviasales.com/search/OSL3008ARN30081?t=W617880984001788102000000060OSLARN17881164001788161700000755ARNGDNOSL_f7df4c5cf5e920767cfc8fd65b2da35b_11465&search_date=04082026&expected_price_uuid=019fcc9b-0d0b-8040-2cc5-2aac4a03d58c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lZkkyalTCZDy1rg4I4_X4g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1348
2026-08-09,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,859,nok,2026-09-05T19:45:00+02:00,2026-09-12T07:40:00+02:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL0509ARN12091?t=ET17886375001788641400000065OSLARN17891988001789202700000065ARNOSL_6b428b3e058ab29a426bcabe79f4a3ce_7257&search_date=04082026&expected_price_uuid=019fcf2f-8615-8030-2e40-063d79fcb3e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EFl75dkVK3x4XANmmV4Eow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=859
2026-08-09,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,811,nok,2026-10-18T08:10:00+02:00,2026-10-19T14:35:00+02:00,W6,Wizz Air,1784,1,2955,False,https://www.aviasales.com/search/OSL1810ARN19101?t=W617923110001792393800001380OSLGDNARN17924205001792515000001575ARNGDNOSL_e99fbc6b26426c5de0b261af66a94f97_6931&search_date=06082026&expected_price_uuid=019fd64d-273a-8030-af89-960ec78d7f9e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=30nqlftYZ4Q92CZR-yBw5Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=811
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,954,nok,2026-08-17T07:45:00+02:00,2026-08-20T07:50:00+02:00,W6,Wizz Air,1732,1,2835,False,https://www.aviasales.com/search/ARN1708OSL20081?t=FR17869527001787038800001435ARNGDNTRF17872122001787296200001400TRFGDNARN_068cb0cf55bf9d65437976b9dcf9cd85_8252&search_date=08082026&expected_price_uuid=019fe1ab-4eb7-8030-26fc-0d86565bf1bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f7BriK8s8mNhGqGMc28egg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=954
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1108,nok,2026-08-22T05:45:00+02:00,2026-08-23T07:50:00+02:00,FR,Ryanair,4616,1,2155,False,https://www.aviasales.com/search/ARN2208OSL23081?t=FR17873775001787419800000705ARNGDNTRF17874714001787558400001450TRFGDNARN_ec521ae2575ec6e63161ecc5e95863a5_9581&search_date=08082026&expected_price_uuid=019fe319-81e7-8040-6106-0573bb969d3e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RzHXs8iu9MbijCaVWbpf_A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1108
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1131,nok,2026-08-28T07:45:00+02:00,2026-08-30T22:35:00+02:00,W6,Wizz Air,1732,1,1945,False,https://www.aviasales.com/search/ARN2808OSL30081?t=W617879031001787988900001430ARNGDNOSL17881293001788160200000515OSLGDNARN_5216a7ffae1d8b884ba5258cf012182c_9656&search_date=06082026&expected_price_uuid=019fd801-092d-8030-663e-e21b8feb3e70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NQKJ8s4EK2H7N9wBEL4mpw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1131
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1204,nok,2026-08-15T13:55:00+02:00,2026-08-19T12:30:00+02:00,DY,Norwegian,813,0,1180,True,https://www.aviasales.com/search/ARN1508OSL19081?t=W617868021001786805700000060ARNOSL17871426001787209800001120OSLGDNARN_92a9101997033b493ac6495bbe79aa2b_9962&search_date=02082026&expected_price_uuid=019fc2e5-f2a7-8030-ad23-f5a1460a37f4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cK2-pEI6Bib5oJadxbey3A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1204
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1280,nok,2026-08-12T07:40:00+02:00,2026-09-01T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN1208OSL01091?t=ET17865204001786524300000065ARNOSL17882919001788295800000065OSLARN_9179e52a3c14334a6f7a441c27b49cd1_11072&search_date=08082026&expected_price_uuid=019fe290-45fa-8030-6cf0-790eba7aa74d&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=SH7ntvxWjqW9TjQZZaTcPA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1280
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1360,nok,2026-08-13T09:10:00+02:00,2026-08-16T08:10:00+02:00,DY,Norwegian,0805,0,120,True,https://www.aviasales.com/search/ARN1308OSL16081?t=DY17866122001786615800000060ARNOSL17868678001786871400000060OSLARN_8093a81f717d10f7c38be4830e383f8d_11758&search_date=07082026&expected_price_uuid=019fde8c-9938-8030-651f-0e6c73cdb9ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FkGPZvzMFJKrE4q9cMKHGg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1360
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1360,nok,2026-08-13T19:30:00+02:00,2026-08-17T07:00:00+02:00,DY,Norwegian,0823,0,120,True,https://www.aviasales.com/search/ARN1308OSL17081?t=DY17866494001786653000000060ARNOSL17869500001786953600000060OSLARN_819e020494f76b492cb4174ab12c3465_11758&search_date=08082026&expected_price_uuid=019fe2ef-15c4-8030-aa02-d1a5b5b70ab1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=H75Za9KDZiY5_GM7ZsLtuA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1360
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1393,nok,2026-08-11T07:30:00+02:00,2026-08-15T17:10:00+02:00,SK,SAS,0843,0,120,True,https://www.aviasales.com/search/ARN1108OSL15081?t=SK17864334001786437000000060ARNOSL17868138001786817400000060OSLARN_48937c13477ea22449ad9984aaeeb486_11737&search_date=04082026&expected_price_uuid=019fcb3b-6b58-8030-6e4b-55d988c4a417&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4XWNvyg6LJ5dfLvyLQVLDw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1393
