hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-25,OSL,Oslo,TOS,Tromsø,innenriks,2026-08,1861,nok,2026-08-25T18:20:00+02:00,2026-09-10T06:00:00+02:00,FR,Ryanair,4943,1,1755,False,https://www.aviasales.com/search/OSL2508TOS10091?t=W617876820001787780100001635TRFGDNTOS17890200001789027200000120TOSOSL_489e813284f21e76baa13d13fc85d93c_16650&search_date=24082026&expected_price_uuid=01a03395-11a0-8030-23f9-1331c65d80f2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WvPbiy2tAdQZUlufo8pe0A&expected_price_source=share&expected_price_currency=nok&expected_price=1861
2026-08-25,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,1454,nok,2026-09-16T12:30:00+02:00,2026-09-18T22:10:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL1609TOS18091?t=W617895618001789594500000545OSLGDNTOS17897694001789803300000565TOSGDNOSL_1e5793ccc4a468d489ba0f375308acbe_13232&search_date=19082026&expected_price_uuid=01a0185f-9ad1-8030-e3c6-bfcd283e4ae7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GtUYiMEwW4RF535lRHNjug&expected_price_source=share&expected_price_currency=nok&expected_price=1454
2026-08-25,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1066,nok,2026-10-12T13:40:00+02:00,2026-10-16T22:10:00+02:00,SK,SAS,4418,0,675,True,https://www.aviasales.com/search/OSL1210TOS16101?t=W617918124001791819000000110OSLTOS17921886001792222500000565TOSGDNOSL_29b53f7b6e48ec5931894e11a6d2024b_9488&search_date=21082026&expected_price_uuid=01a02525-cb98-8030-2e5c-c6f0a3a6d5d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bPMJCxIvvsPFnS-KLcZVDw&expected_price_source=share&expected_price_currency=nok&expected_price=1066
2026-08-25,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1185,nok,2026-11-12T08:35:00+01:00,2026-11-16T06:00:00+01:00,SK,SAS,4406,0,250,True,https://www.aviasales.com/search/OSL1211TOS16111?t=SK17944725001794479700000120OSLTOS17948088001794816600000130TOSOSL_b61bf6a923a9d34f77f46059af6bbed6_10545&search_date=21082026&expected_price_uuid=01a02644-f83d-8030-6612-0a6c51028fe2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9wr0SDLols9ecnq-KuwSg&expected_price_source=share&expected_price_currency=nok&expected_price=1185
2026-08-25,TOS,Tromsø,OSL,Oslo,innenriks,2026-09,1565,nok,2026-09-08T06:20:00+02:00,2026-09-08T21:30:00+02:00,DY,Norwegian,371,0,230,True,https://www.aviasales.com/search/TOS0809OSL08091?t=DY17888484001788855300000115TOSOSL17889030001788909900000115OSLTOS_76986238fd47fbbeaefe6578a6875fa9_14019&search_date=20082026&expected_price_uuid=01a01e86-8f5a-8030-2f33-231dbe10971a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4_b9S0-Zp8jGQ8A6WilWLQ&expected_price_source=share&expected_price_currency=nok&expected_price=1565
2026-08-25,OSL,Oslo,BOO,Bodø,innenriks,2026-08,1673,nok,2026-08-25T19:30:00+02:00,2026-09-10T08:30:00+02:00,D8,Norwegian,352,0,180,True,https://www.aviasales.com/search/OSL2508BOO10091?t=DY17876862001787691600000090OSLBOO17890290001789034400000090BOOOSL_6e5a687ffb00954135e8887f5dbc06b0_14966&search_date=24082026&expected_price_uuid=01a03395-e416-8030-e83f-7017b6d6038c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vKTlFIDybnYBMS9f1dJ4YA&expected_price_source=share&expected_price_currency=nok&expected_price=1672
2026-08-25,OSL,Oslo,BOO,Bodø,innenriks,2026-09,923,nok,2026-09-11T20:30:00+02:00,2026-10-07T08:30:00+02:00,DY,Norwegian,356,0,180,True,https://www.aviasales.com/search/OSL1109BOO07101?t=DY17891586001789164000000090OSLBOO17913618001791367200000090BOOOSL_8f64e1bccb79b1439cd27a4c3392662f_8345&search_date=18082026&expected_price_uuid=01a01504-e429-8030-6529-bc45762e2cd4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=EXyqGa933GrGXhj73MAOMw&expected_price_source=share&expected_price_currency=nok&expected_price=923
2026-08-25,OSL,Oslo,BOO,Bodø,innenriks,2026-09,923,nok,2026-09-13T21:50:00+02:00,2026-10-07T08:30:00+02:00,DY,Norwegian,344,0,180,True,https://www.aviasales.com/search/OSL1309BOO07101?t=DY17893362001789341600000090OSLBOO17913618001791367200000090BOOOSL_bb2dcc878379ab29e6a4d0bda609a4cd_8345&search_date=18082026&expected_price_uuid=01a01504-f676-8030-aa0f-284192fa49ba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6LZp5cz52NTRKzqxPg_QYA&expected_price_source=share&expected_price_currency=nok&expected_price=923
2026-08-25,OSL,Oslo,BOO,Bodø,innenriks,2026-09,964,nok,2026-09-01T19:30:00+02:00,2026-09-08T08:30:00+02:00,DY,Norwegian,352,0,180,True,https://www.aviasales.com/search/OSL0109BOO08091?t=DY17882910001788296400000090OSLBOO17888562001788861600000090BOOOSL_f5953aae0aa5203dd429424d60405277_8575&search_date=23082026&expected_price_uuid=01a02ecb-65c1-8030-20a0-2bb279b4ada8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VvR62pbIWS_k3pq0LeB-4A&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-08-25,OSL,Oslo,BOO,Bodø,innenriks,2026-09,1478,nok,2026-09-11T20:30:00+02:00,2026-09-13T10:50:00+02:00,DY,Norwegian,356,0,1440,True,https://www.aviasales.com/search/OSL1109BOO13091?t=DY17891586001789164000000090OSLBOO17892966001789377600001350BOOTRDTRF_a7a72e8a66cf519d8d6b4f965ddbaba6_13364&search_date=18082026&expected_price_uuid=01a01505-1d7f-8030-2f2e-65bdd912308b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uXGPrQLiqXia7-UBZqWSkg&expected_price_source=share&expected_price_currency=nok&expected_price=1478
2026-08-25,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1042,nok,2026-10-15T19:35:00+02:00,2026-10-18T15:30:00+02:00,DY,Norwegian,352,0,180,True,https://www.aviasales.com/search/OSL1510BOO18101?t=DY17920929001792098300000090OSLBOO17923374001792342800000090BOOOSL_ba44b853c9b9c4929575f6ac501b9992_9316&search_date=24082026&expected_price_uuid=01a0331c-5c86-8030-2eec-177102efea38&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=o6q5a4UZTG74CFjwStEKgg&expected_price_source=share&expected_price_currency=nok&expected_price=1042
2026-08-25,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1478,nok,2026-10-03T07:30:00+02:00,2026-10-07T19:40:00+02:00,DY,Norwegian,340,0,180,True,https://www.aviasales.com/search/OSL0310BOO07101?t=DY17910126001791018000000090OSLBOO17914020001791407400000090BOOOSL_69ce0beeb91f9ff25182b8d15e85d9e8_13369&search_date=18082026&expected_price_uuid=01a01504-3681-8030-ae1e-abff8319c0a6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FJIEGscX7xQphI6qbMZQrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1478
2026-08-25,AES,Ålesund,OSL,Oslo,innenriks,2026-10,1100,nok,2026-10-13T10:10:00+02:00,2026-10-13T17:25:00+02:00,DY,Norwegian,403,0,1255,True,https://www.aviasales.com/search/AES1310OSL13101?t=W617918862001791889500000055AESOSL17919123001791984300001200OSLGDNAES_fd882993d415e0b3fe01db0b11549573_9783&search_date=23082026&expected_price_uuid=01a02e5e-d234-8030-27e8-88eb49254d01&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TNiI6RZP6WNM8kfdpqn4PA&expected_price_source=share&expected_price_currency=nok&expected_price=1100
2026-08-25,MOL,Molde,OSL,Oslo,innenriks,2026-10,1660,nok,2026-10-02T18:20:00+02:00,2026-10-04T13:00:00+02:00,WF,Widerøe,515,1,1100,False,https://www.aviasales.com/search/MOL0210OSL04101?t=WF17909652001791027900001045MOLBGOTRF17911188001791122100000055OSLMOL_11081180e68f8e817560bc40dbd2d1ec_15128&search_date=19082026&expected_price_uuid=01a01a26-6b46-8040-6a63-0e083dad79bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xMv5ZLDYlQJ0ZYvEywglxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1660
2026-08-25,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-08,2544,nok,2026-08-25T20:40:00+02:00,2026-09-10T11:05:00+02:00,SK,SAS,4098,0,325,True,https://www.aviasales.com/search/OSL2508EVE10091?t=DY17876904001787696400000100OSLEVE17890383001789051800000225EVEOSL_24b7b78768c1870e23f3c7e290f5f842_22630&search_date=23082026&expected_price_uuid=01a02f40-94d4-8030-6d52-2122e005fbae&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yOEwLDMtJJ1XGhCgMnBKIw&expected_price_source=share&expected_price_currency=nok&expected_price=2544
2026-08-25,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,1032,nok,2026-09-18T13:20:00+02:00,2026-09-21T06:30:00+02:00,DY,Norwegian,362,0,205,True,https://www.aviasales.com/search/OSL1809EVE21091?t=DY17897376001789743600000100OSLEVE17899722001789978500000105EVEOSL_b648192870961c25d4d26d6019b282c3_9175&search_date=22082026&expected_price_uuid=01a02a99-e2d3-8030-a09e-a9ffcc06ca73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gt_u4hBV26NDHChUiEZuZg&expected_price_source=share&expected_price_currency=nok&expected_price=1032
2026-08-25,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-11,1033,nok,2026-11-22T08:50:00+01:00,2026-11-23T20:00:00+01:00,DY,Norwegian,360,0,210,True,https://www.aviasales.com/search/OSL2211EVE23111?t=DY17953374001795343700000105OSLEVE17954640001795470300000105EVEOSL_1f97316b853d17e5d38365284c85c3f2_9211&search_date=21082026&expected_price_uuid=01a02368-e267-8030-68c5-72d08301ca56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=kae8BKnpZuMFMFgWckkcXA&expected_price_source=share&expected_price_currency=nok&expected_price=1033
2026-08-25,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-12,1905,nok,2026-12-15T08:30:00+01:00,2027-01-04T11:05:00+01:00,SK,SAS,4082,0,215,True,https://www.aviasales.com/search/OSL1512EVE04011?t=SK17973234001797330000000110OSLEVE17990607001799067000000105EVEOSL_3c2003abd26be4040e400564c42ca776_16865&search_date=20082026&expected_price_uuid=01a020cf-043b-8030-a179-24ceea0bb83a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FrMCoXniMnydv793iP95zQ&expected_price_source=share&expected_price_currency=nok&expected_price=1905
2026-08-25,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-12,1729,nok,2026-12-15T06:15:00+01:00,2027-01-04T08:50:00+01:00,DY,Norwegian,361,0,220,True,https://www.aviasales.com/search/EVE1512OSL04011?t=DY17973153001797322500000120EVEOSL17990526001799058600000100OSLEVE_f0714defee1891df7e86d9c1e43dd1d4_15300&search_date=20082026&expected_price_uuid=01a02096-989e-8030-2fde-0d76bf3e7d69&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GCJv0R01s0-0y3jcCX6oxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1729
2026-08-25,OSL,Oslo,KKN,Kirkenes,innenriks,2026-10,1956,nok,2026-10-21T08:15:00+02:00,2026-11-13T12:00:00+01:00,D8,Norwegian,310,0,270,True,https://www.aviasales.com/search/OSL2110KKN13111?t=DY17925705001792578300000130OSLKKN17945712001794579600000140KKNOSL_009121ab7349fa906306cc3d849b9538_17617&search_date=24082026&expected_price_uuid=01a0353d-5cb2-8030-6504-84535424f835&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7cm9_ueRq6uN88eVBe0XbA&expected_price_source=share&expected_price_currency=nok&expected_price=1956
2026-08-25,OSL,Oslo,KKN,Kirkenes,innenriks,2026-11,2352,nok,2026-11-22T09:40:00+01:00,2026-11-22T17:25:00+01:00,SK,SAS,4472,0,280,True,https://www.aviasales.com/search/OSL2211KKN22111?t=SK17953404001795348800000140OSLKKN17953683001795376700000140KKNOSL_3817a2eca7cfe0fd2f61311b0488c950_21209&search_date=18082026&expected_price_uuid=01a015d4-62b3-8030-6b3f-e103b66cf136&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eyt-4wiIJAqu1VnZKcDwjQ&expected_price_source=share&expected_price_currency=nok&expected_price=2352
2026-08-25,OSL,Oslo,KKN,Kirkenes,innenriks,2026-11,2726,nok,2026-11-23T09:15:00+01:00,2026-11-23T18:35:00+01:00,DY,Norwegian,310,0,1320,True,https://www.aviasales.com/search/OSL2311KKN23111?t=DY17954253001795433400000135OSLKKN17954589001795530000001185KKNVDSALFOSL_e9b9fe3d55a89cc8aa7ce4af366ccf27_24584&search_date=18082026&expected_price_uuid=01a015d4-b551-8030-ed89-10a13ee9b6b7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yFwQQxOQ4_FFAyJDDvpkYA&expected_price_source=share&expected_price_currency=nok&expected_price=2726
2026-08-25,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,1526,nok,2026-09-23T10:55:00+02:00,2026-11-11T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2309OSL11111?t=DY17901609001790168700000130KKNOSL17943885001794396600000135OSLKKN_1faaeae462e7cc75a510f2c490536708_13937&search_date=19082026&expected_price_uuid=01a019b1-e970-8050-2faa-40940924fc34&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ujctq-SvrNWzFSECzdBgDw&expected_price_source=share&expected_price_currency=nok&expected_price=1526
2026-08-25,KKN,Kirkenes,OSL,Oslo,innenriks,2026-09,2529,nok,2026-09-23T10:55:00+02:00,2026-10-10T10:25:00+02:00,DY,Norwegian,311,0,2295,True,https://www.aviasales.com/search/KKN2309OSL10101?t=DY17901609001790168700000130KKNOSL17916279001791757800002165OSLBOOTOSKKN_0b91713de289ce08827aefe44c3a591e_22830&search_date=18082026&expected_price_uuid=01a01381-3197-8051-2a57-71d7dedec14b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g-BysO8Lbn4Lh2NdpnJZjA&expected_price_source=share&expected_price_currency=nok&expected_price=2529
2026-08-25,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1532,nok,2026-10-22T10:55:00+02:00,2026-10-30T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2210OSL30101?t=DY17926665001792674300000130KKNOSL17933517001793359800000135OSLKKN_4e7bc02fb981d1817c6c57a142b883e0_13628&search_date=22082026&expected_price_uuid=01a029a2-3231-8030-e6fa-b19f9f694e00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=maGK0ClM_2apM3g7Cx-PZg&expected_price_source=share&expected_price_currency=nok&expected_price=1532
2026-08-25,KKN,Kirkenes,OSL,Oslo,innenriks,2026-11,2412,nok,2026-11-21T18:40:00+01:00,2027-01-14T09:15:00+01:00,WF,Widerøe,934,2,2355,False,https://www.aviasales.com/search/KKN2111OSL14011?t=W617952864001795419600002220KKNTOSGDNOSL17999181001799926200000135OSLKKN_4a9c7d9a450afb739b78ff73223f88d0_21460&search_date=21082026&expected_price_uuid=01a025fb-ca9a-8050-a32c-a5b5b3dbb184&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lcBom6F5yKXM1B-ppY2xIA&expected_price_source=share&expected_price_currency=nok&expected_price=2412
2026-08-25,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2327,nok,2026-12-27T20:55:00+01:00,2027-02-01T08:30:00+01:00,SK,SAS,4479,0,280,True,https://www.aviasales.com/search/KKN2712OSL01021?t=SK17984049001798413300000140KKNOSL18014706001801479000000140OSLKKN_374efac0d7f6b02895197b672eda7eec_20727&search_date=21082026&expected_price_uuid=01a02478-a561-8050-6f26-e7dc8a56cf9a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SzuHmPgneCTsuJ2kLbSmFQ&expected_price_source=share&expected_price_currency=nok&expected_price=2327
2026-08-25,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2543,nok,2027-01-03T20:10:00+01:00,2027-01-08T09:15:00+01:00,SK,SAS,4479,0,275,True,https://www.aviasales.com/search/KKN0301OSL08011?t=SK17990070001799015400000140KKNOSL17993997001799407800000135OSLKKN_f41a5ad0ef693f0293d032ef2733d2bf_22910&search_date=25082026&expected_price_uuid=01a0372e-f8dc-8050-6a35-b6493df21429&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rf_c6RxIJlRbQ9xnygEPuw&expected_price_source=share&expected_price_currency=nok&expected_price=2543
2026-08-25,TRD,Trondheim,TOS,Tromsø,innenriks,2026-12,2326,nok,2026-12-23T18:35:00+01:00,2026-12-25T16:50:00+01:00,SK,SAS,377,1,1295,False,https://www.aviasales.com/search/TRD2312TOS25121?t=SK17980509001798110900001000TRDOSLTOS17982174001798235100000295TOSOSLTRD_bee2e752d57a8c5650dcebee782710f1_20592&search_date=20082026&expected_price_uuid=01a0201b-43b3-8030-ab46-7887df6ecbd7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zqN18W1IysN2UH1K6gG43Q&expected_price_source=share&expected_price_currency=nok&expected_price=2326
2026-08-25,TRD,Trondheim,TOS,Tromsø,innenriks,2026-12,2765,nok,2026-12-23T14:45:00+01:00,2026-12-27T14:10:00+01:00,SK,SAS,361,1,1465,False,https://www.aviasales.com/search/TRD2312TOS27121?t=SK17980371001798110900001230TRDOSLTOS17983806001798394700000235TOSBOOTRD_f756ffba86e6a088f2a3df17b2b67180_24475&search_date=20082026&expected_price_uuid=01a0201b-9bda-8030-6c7d-d32016cbc9e7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=90AgzibeKmPzQS1FDI1PqQ&expected_price_source=share&expected_price_currency=nok&expected_price=2765
2026-08-25,TOS,Tromsø,TRD,Trondheim,innenriks,2026-08,2891,nok,2026-08-28T20:20:00+02:00,2026-08-30T20:55:00+02:00,SK,SAS,4433,1,2400,False,https://www.aviasales.com/search/TOS2808TRD30081?t=SK17879484001788044100001595TOSOSLTRD17881233001788171600000805TRDOSLTOS_0b00b235a53dd59cc64de2dbc9587948_25713&search_date=22082026&expected_price_uuid=01a0296f-7ba1-8030-eee5-8d423f3789da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Hok5qYIPFUM6vKchTnpk5A&expected_price_source=share&expected_price_currency=nok&expected_price=2891
2026-08-25,TOS,Tromsø,TRD,Trondheim,innenriks,2026-08,3040,nok,2026-08-29T19:05:00+02:00,2026-08-30T21:30:00+02:00,SK,SAS,4431,1,1595,False,https://www.aviasales.com/search/TOS2908TRD30081?t=SK17880303001788079800000825TOSOSLTRD17881254001788171600000770TRDOSLTOS_7fd7f30f9fa2cf623b0944cfff867192_27036&search_date=22082026&expected_price_uuid=01a0296c-b1a8-8030-282e-5d14cf833202&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y4V30JARANBrKgkc0kfbjQ&expected_price_source=share&expected_price_currency=nok&expected_price=3040
2026-08-25,TOS,Tromsø,TRD,Trondheim,innenriks,2026-08,3946,nok,2026-08-27T10:25:00+02:00,2026-08-29T17:35:00+02:00,WF,Widerøe,1344,0,1130,True,https://www.aviasales.com/search/TOS2708TRD29081?t=SK17878263001787832300000100TOSTRD17880249001788086700001030TRDOSLTOS_d596edfb6ce1a1d574f14cdf4d45a2b7_35546&search_date=24082026&expected_price_uuid=01a03525-89f2-8030-27d6-da5b2b0f477f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-NwMz9jfh5-d6hkLsgvxew&expected_price_source=share&expected_price_currency=nok&expected_price=3946
2026-08-25,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,2096,nok,2026-09-18T20:20:00+02:00,2026-09-20T21:45:00+02:00,SK,SAS,4433,1,1545,False,https://www.aviasales.com/search/TOS1809TRD20091?t=SK17897628001789810500000795TOSOSLTRD17899407001789985700000750TRDOSLTOS_6e71bf259e53d80a304426dc11344551_18879&search_date=24082026&expected_price_uuid=01a03526-4ade-8030-afdd-effe0f595299&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IXo4eNzljbFrhmeNvcmU5Q&expected_price_source=share&expected_price_currency=nok&expected_price=2096
2026-08-25,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,2316,nok,2026-09-25T06:20:00+02:00,2026-09-27T09:10:00+02:00,DY,Norwegian,371,1,395,False,https://www.aviasales.com/search/TOS2509TRD27091?t=DY17903172001790330700000225TOSOSLTRD17905002001790510400000170TRDBOOTOS_e8421e9119e347ae0d0dbb463864ceaa_20873&search_date=25082026&expected_price_uuid=01a03728-9069-8030-a7af-2c36f4aef423&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=WQ72wdlDOsFEOXKZ-Bdb_g&expected_price_source=share&expected_price_currency=nok&expected_price=2316
2026-08-25,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,1513,nok,2026-10-09T19:10:00+02:00,2026-10-11T21:35:00+02:00,SK,SAS,4431,1,955,False,https://www.aviasales.com/search/TOS0910TRD11101?t=SK17915730001791585900000215TOSOSLTRD17917545001791798900000740TRDBOOTOS_640a944e60f3559eb69df236b4474d80_13454&search_date=23082026&expected_price_uuid=01a02ef4-4f32-8030-6235-14ba67c4e332&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oNzTm72DaY92ABONuU5r8w&expected_price_source=share&expected_price_currency=nok&expected_price=1513
2026-08-25,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,2162,nok,2026-10-02T11:55:00+02:00,2026-10-04T21:45:00+02:00,SK,SAS,4561,0,900,True,https://www.aviasales.com/search/TOS0210TRD04101?t=SK17909421001790951100000150TOSTRD17911503001791195300000750TRDOSLTOS_b017f8a4a36102afbbe4a0db1f4b8860_19232&search_date=23082026&expected_price_uuid=01a02ff5-e8e0-8030-6f2b-f9afd2084b1d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=maYIq6EJeEJG_M84REz8cA&expected_price_source=share&expected_price_currency=nok&expected_price=2162
2026-08-25,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,2402,nok,2026-10-01T19:10:00+02:00,2026-10-04T21:45:00+02:00,SK,SAS,4431,1,2865,False,https://www.aviasales.com/search/TOS0110TRD04101?t=SK17908818001790961300001325TOSOSLTRD17911503001791242700001540TRDOSLTOS_bde60e9de8ad969bfe93ef3aef572581_21633&search_date=24082026&expected_price_uuid=01a03534-0d09-8030-615a-e0fb543cf356&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=D8DayH5keHDdIXF-gEARPQ&expected_price_source=share&expected_price_currency=nok&expected_price=2402
2026-08-25,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1573,nok,2026-08-25T17:25:00+02:00,2026-08-28T15:30:00+02:00,DY,Norwegian,948,0,140,True,https://www.aviasales.com/search/OSL2508CPH28081?t=DY17876787001787682900000070OSLCPH17879310001787935200000070CPHOSL_f8b281a1cdf9fcb9c68fc10db2eb2a09_14165&search_date=24082026&expected_price_uuid=01a034cc-8b80-8030-a932-3a281a98827f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pec8AvAQ_kTAp81D6tXkPg&expected_price_source=share&expected_price_currency=nok&expected_price=1573
2026-08-25,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1086,nok,2026-10-05T08:05:00+02:00,2026-10-12T15:20:00+02:00,RR,RR,1765,1,1300,False,https://www.aviasales.com/search/OSL0510CPH12101?t=FR17911875001791207000000325TRFPOZCPH17918184001791876900000975CPHGDNOSL_a924afb426c205e5c52dd88ad3b71b01_9879&search_date=19082026&expected_price_uuid=01a0188b-ca91-8030-22d4-74c642818f04&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1s_agKppL0cZ0_fyePcF9A&expected_price_source=share&expected_price_currency=nok&expected_price=1086
2026-08-25,CPH,København,OSL,Oslo,norwegian_intl,2026-09,997,nok,2026-09-02T11:50:00+02:00,2026-09-08T12:30:00+02:00,AL,AL,6848,1,2745,False,https://www.aviasales.com/search/CPH0209OSL08091?t=W617883498001788420900001185CPHGDNOSL17888706001788964200001560OSLGDNCPH_174ef3a57d40f41c74d1f899ad7f4a6b_8869&search_date=23082026&expected_price_uuid=01a02d9a-aeda-8030-aed9-cd66b4818e71&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=e4fbtDfSFy1L084yskL64A&expected_price_source=share&expected_price_currency=nok&expected_price=997
2026-08-25,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1019,nok,2026-09-04T14:20:00+02:00,2026-09-06T09:05:00+02:00,D8,Norwegian,3228,0,140,True,https://www.aviasales.com/search/CPH0409OSL06091?t=D817885316001788535800000070CPHOSL17886855001788689700000070OSLCPH_3ff29b07ddadf08a6f95fea7deb10928_9192&search_date=18082026&expected_price_uuid=01a015e7-098b-8030-6688-831cabcbf3a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pCGjmvoWMWPBOWU3ak9aJQ&expected_price_source=share&expected_price_currency=nok&expected_price=1019
2026-08-25,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1023,nok,2026-09-10T14:20:00+02:00,2026-09-13T14:15:00+02:00,D8,Norwegian,3228,0,140,True,https://www.aviasales.com/search/CPH1009OSL13091?t=D817890500001789054200000070CPHOSL17893089001789313100000070OSLCPH_d0e26f31ceb457adf1cbe1083be2b20a_9052&search_date=20082026&expected_price_uuid=01a02087-378c-8030-238e-e2e2ad56f639&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LjAtrI9F5hqr6kEj25Eycg&expected_price_source=share&expected_price_currency=nok&expected_price=1023
