hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,1273,nok,2026-08-27T19:45:00+02:00,2026-08-29T20:15:00+02:00,D8,Norwegian,5331,0,435,True,https://www.aviasales.com/search/OSL2708ALC29081?t=DY17878599001787872800000215TRFALC17880345001788047700000220ALCOSL_1545f5d191016aece12cca0c8c122e99_10653&search_date=30072026&expected_price_uuid=019fb3ee-4885-8030-e3fd-7b6f10a89937&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=OSeDXM8PEqfXhxXaysFntQ&expected_price_source=share&expected_price_currency=nok&expected_price=1273
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,1393,nok,2026-08-28T20:40:00+02:00,2026-08-31T05:45:00+02:00,FR,Ryanair,6599,0,435,True,https://www.aviasales.com/search/OSL2808ALC31081?t=FR17879496001787962800000220TRFALC17881551001788168000000215ALCTRF_ee450e8b00f120538f6924059f8f8359_11657&search_date=30072026&expected_price_uuid=019fb3ea-244e-8030-e634-1e3721d7270f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Tqh9RT74akDRNdCW2pIZw&expected_price_source=share&expected_price_currency=nok&expected_price=1393
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,1635,nok,2026-08-26T20:20:00+02:00,2026-08-30T07:00:00+02:00,FR,Ryanair,9068,0,439,True,https://www.aviasales.com/search/OSL2608ALC30081?t=D817877756001787788740000219TRFALC17880732001788086400000220ALCOSL_6a26c358e94e4c86ab825dd64c5e3b57_13705&search_date=30072026&expected_price_uuid=019fb394-dd1b-8030-adbb-4906c63f757b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fym_XaGH9n-J5qDA4dblgA&expected_price_source=share&expected_price_currency=nok&expected_price=1635
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,1708,nok,2026-08-29T19:55:00+02:00,2026-08-31T05:45:00+02:00,D8,Norwegian,5323,0,440,True,https://www.aviasales.com/search/OSL2908ALC31081?t=D817880333001788046800000225OSLALC17881551001788168000000215ALCTRF_0d11a7b862d9a50cf87c79cdad2d1069_14288&search_date=30072026&expected_price_uuid=019fb3e9-ab7e-8030-e906-b2630d91ec8d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cV_Eyn64FjGTEuc9rLWFOA&expected_price_source=share&expected_price_currency=nok&expected_price=1708
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,1870,nok,2026-08-27T19:45:00+02:00,2026-08-30T07:00:00+02:00,D8,Norwegian,5331,0,435,True,https://www.aviasales.com/search/OSL2708ALC30081?t=D817878599001787872800000215TRFALC17880732001788086400000220ALCOSL_8ee258fcbb227e5de993e7ecd491b76a_15643&search_date=30072026&expected_price_uuid=019fb3ec-c85b-8030-a071-e2fb43c33ead&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jZULgv2kdH_vZQuqyYR4RQ&expected_price_source=share&expected_price_currency=nok&expected_price=1870
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,2222,nok,2026-08-28T06:45:00+02:00,2026-08-30T07:00:00+02:00,DY,Norwegian,1790,0,445,True,https://www.aviasales.com/search/OSL2808ALC30081?t=DY17878995001787913000000225OSLALC17880732001788086400000220ALCOSL_6d50ccc6c1afe9d6f5b32a7a719ae46d_18622&search_date=30072026&expected_price_uuid=019fb3a5-daef-8030-ea02-3f390da8add8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rlQ1cfDxcTBEgbosGH8Vdw&expected_price_source=share&expected_price_currency=nok&expected_price=2222
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1464,nok,2026-09-11T21:45:00+02:00,2026-09-14T05:45:00+02:00,RK,RK,1395,1,1680,False,https://www.aviasales.com/search/OSL1109ALC14091?t=FR17891631001789251000001465OSLSTNALC17893647001789377600000215ALCTRF_fb3c90096906ccc1c32f253efff9cac5_12171&search_date=03082026&expected_price_uuid=019fc5ec-0a25-8030-a680-42dc69c9674e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UmYBotdP-hSe_gI44t5Ahw&expected_price_source=share&expected_price_currency=nok&expected_price=1464
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1694,nok,2026-09-26T09:05:00+02:00,2026-10-03T00:40:00+02:00,RK,RK,3227,1,2710,False,https://www.aviasales.com/search/OSL2609ALC03101?t=FR17904135001790464800000855TRFMANALC17909880001791099300001855ALCLTNGDNOSL_36c2ae290fa4c35f2a8b9494adfe112a_14311&search_date=04082026&expected_price_uuid=019fcf2f-8614-8030-2bca-4c11242e36c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PRzOysc9px6FFNuBLY0g4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1694
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1940,nok,2026-09-25T12:25:00+02:00,2026-10-02T09:25:00+02:00,W6,Wizz Air,1784,2,3265,False,https://www.aviasales.com/search/OSL2509ALC02101?t=W917903391001790455200001935OSLGDNLTNALC17909331001791012900001330ALCMXPGDNOSL_45e07344efc3d6931d60b253926f8cf9_16055&search_date=02082026&expected_price_uuid=019fc2ef-cd9a-8030-e677-eefb3141887a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0pxudK5S-WfNCsWLMXhwDw&expected_price_source=share&expected_price_currency=nok&expected_price=1940
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,933,nok,2026-10-10T23:40:00+02:00,2026-10-17T22:45:00+02:00,RK,RK,1395,1,1240,False,https://www.aviasales.com/search/OSL1010ALC17101?t=FR17916756001791713100000625OSLSTNLTNALC17922771001792314000000615ALCSTNOSL_eff5c1b5bb009463bc48df8aef8860f8_7730&search_date=29072026&expected_price_uuid=019fae15-9964-8030-ed58-e47cbf23f59e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7QbZdgSx1gq1tGeSdZD5IQ&expected_price_source=share&expected_price_currency=nok&expected_price=933
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1128,nok,2026-10-11T09:25:00+02:00,2026-10-17T22:45:00+02:00,RK,RK,1393,1,1265,False,https://www.aviasales.com/search/OSL1110ALC17101?t=W917917107001791749700000650OSLSTNLTNALC17922771001792314000000615ALCSTNOSL_41fd592f0155e4961ec0183321df26c9_9350&search_date=29072026&expected_price_uuid=019fae15-995d-8030-6339-4960d75712cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M1B6tqWQ4VW0JFSab3OA-Q&expected_price_source=share&expected_price_currency=nok&expected_price=1128
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1177,nok,2026-10-24T23:40:00+02:00,2026-10-30T18:05:00+01:00,RK,RK,1395,1,2315,False,https://www.aviasales.com/search/OSL2410ALC30101?t=FR17928852001792967700001435OSLSTNALC17933835001793436300000880ALCMXPBGYTRF_c6d8905eb5c151aefdce57344e98991a_9751&search_date=29072026&expected_price_uuid=019fae18-8424-8030-6e12-ead0ffd6e740&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=e7HrB_oOJWDqYVK12-Zw6w&expected_price_source=share&expected_price_currency=nok&expected_price=1177
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1189,nok,2026-10-10T23:40:00+02:00,2026-10-18T21:30:00+02:00,RK,RK,1395,1,1555,False,https://www.aviasales.com/search/OSL1010ALC18101?t=FR17916756001791713100000625OSLSTNLTNALC17923590001792414800000930ALCSTNTRF_dcb5aa520717bd99978339e5e985b2f0_9849&search_date=29072026&expected_price_uuid=019fae15-996b-8030-2bcc-3fd7a82bc323&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5px6vdst-XYTI-HqwCN2HA&expected_price_source=share&expected_price_currency=nok&expected_price=1189
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1276,nok,2026-10-24T23:40:00+02:00,2026-10-31T20:00:00+01:00,RK,RK,1395,1,2420,False,https://www.aviasales.com/search/OSL2410ALC31101?t=FR17928852001792967700001435OSLSTNALC17934768001793535900000985ALCGDNTRF_cfdbe5e85f5a9ba6c4ccf134a75e4f58_10577&search_date=29072026&expected_price_uuid=019fae16-9bba-8030-ec2c-c4847fe0b87f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8d3x7ONKYErXxNuAvRicBw&expected_price_source=share&expected_price_currency=nok&expected_price=1276
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1300,nok,2026-10-23T12:25:00+02:00,2026-10-30T18:05:00+01:00,W6,Wizz Air,1784,1,1335,False,https://www.aviasales.com/search/OSL2310ALC30101?t=FR17927583001792785600000455OSLGDNALC17933835001793436300000880ALCMXPBGYTRF_7866aae121fe72702f27df1cbf1ca4cd_10773&search_date=29072026&expected_price_uuid=019fae18-843b-8030-a648-14b21d524f47&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wYXDBb713ZfRU-JKx3c13A&expected_price_source=share&expected_price_currency=nok&expected_price=1300
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1319,nok,2026-10-25T09:00:00+01:00,2026-10-31T20:00:00+01:00,RR,RR,2109,1,2465,False,https://www.aviasales.com/search/OSL2510ALC31101?t=FR17929188001793007600001480TRFWROALC17934768001793535900000985ALCGDNTRF_0d04ebf2fc34f2870f29ef9610f5450e_10929&search_date=29072026&expected_price_uuid=019fae16-9bbc-8030-28e6-ea89f29e9bd2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sfsxyT9d7Jr_xHrrAss5BA&expected_price_source=share&expected_price_currency=nok&expected_price=1319
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1383,nok,2026-10-11T09:25:00+02:00,2026-10-18T21:30:00+02:00,RK,RK,1393,1,1580,False,https://www.aviasales.com/search/OSL1110ALC18101?t=W917917107001791749700000650OSLSTNLTNALC17923590001792414800000930ALCSTNTRF_5b58e322c6ad0d8665538dc0b44d4eae_11460&search_date=29072026&expected_price_uuid=019fae15-9958-8030-ad90-fa910f7fb1e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tdit2nViBOIrf5HaMvro5A&expected_price_source=share&expected_price_currency=nok&expected_price=1383
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1400,nok,2026-10-23T12:25:00+02:00,2026-10-31T20:00:00+01:00,W6,Wizz Air,1784,1,1440,False,https://www.aviasales.com/search/OSL2310ALC31101?t=FR17927583001792785600000455OSLGDNALC17934768001793535900000985ALCGDNTRF_b6422ed47f04118216024f2bd31c2dc0_11600&search_date=29072026&expected_price_uuid=019fae18-8427-8030-2d55-b95ad3aefbbd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2-Us_t337Y5RGQMm7G7ZzA&expected_price_source=share&expected_price_currency=nok&expected_price=1400
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1521,nok,2026-10-24T23:40:00+02:00,2026-11-01T06:05:00+01:00,RK,RK,1395,1,1985,False,https://www.aviasales.com/search/OSL2410ALC01111?t=FR17928852001792967700001435OSLSTNALC17935131001793546100000550ALCKRKOSL_b60c9a01d6927b6bcd4c139fcba931b9_12606&search_date=29072026&expected_price_uuid=019fae16-9ba9-8030-273c-67727ab5b44d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mKrnfFS9NLokX4BsHhoF8Q&expected_price_source=share&expected_price_currency=nok&expected_price=1521
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1564,nok,2026-10-25T09:00:00+01:00,2026-11-01T06:05:00+01:00,RR,RR,2109,1,2030,False,https://www.aviasales.com/search/OSL2510ALC01111?t=FR17929188001793007600001480TRFWROALC17935131001793546100000550ALCKRKOSL_36f5f5446c4062df0c863d5feab886df_12957&search_date=29072026&expected_price_uuid=019fae16-9bbf-8030-6175-f75d97687503&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bDzLU0ooP9tsmiM3-3NsAw&expected_price_source=share&expected_price_currency=nok&expected_price=1564
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1672,nok,2026-10-03T23:40:00+02:00,2026-10-09T21:10:00+02:00,RK,RK,1395,1,2190,False,https://www.aviasales.com/search/OSL0310ALC09101?t=FR17910708001791108300000625OSLSTNLTNALC17915802001791674100001565ALCSTNOSL_57db260ffb56143914ba773a0065f686_13990&search_date=30072026&expected_price_uuid=019fb3bd-ba40-8030-a915-0736fd8bbc19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tqffIAhn-O2WsB9XwXWgmg&expected_price_source=share&expected_price_currency=nok&expected_price=1672
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1017,nok,2026-11-30T14:05:00+01:00,2026-12-07T18:50:00+01:00,SK,SAS,4675,0,465,True,https://www.aviasales.com/search/OSL3011ALC07121?t=SK17960475001796061600000235OSLALC17966694001796683200000230ALCOSL_8b67d939ce800912263a06b0c18be646_8527&search_date=04082026&expected_price_uuid=019fcbce-d13f-8040-a782-0f450254ad3f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BOP1U5esTF1nCLMhxzAjiw&expected_price_source=share&expected_price_currency=nok&expected_price=1017
2026-08-05,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1486,nok,2026-09-06T07:00:00+02:00,2026-09-07T07:10:00+02:00,DY,Norwegian,5320,0,1005,True,https://www.aviasales.com/search/ALC0609OSL07091?t=D817886780001788691200000220ALCOSL17887650001788812100000785OSLLGWLTNALC_5d25ff21a5d635b5f1ee75b107a37829_12581&search_date=05082026&expected_price_uuid=019fcfdc-ab71-8050-e6eb-62fa571894cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cjXaoHwwNG6S4mh0SbLJHQ&expected_price_source=share&expected_price_currency=nok&expected_price=1486
2026-08-05,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-12,2133,nok,2026-12-23T11:45:00+01:00,2026-12-26T09:40:00+01:00,SK,SAS,4676,0,2375,True,https://www.aviasales.com/search/ALC2312OSL26121?t=SK17980263001798040100000230ALCOSL17982780001798406700002145TRFWAWMXPALC_e15208cc2c54a438ec05252f58f9465d_17737&search_date=03082026&expected_price_uuid=019fc5c6-1087-8040-6e6a-a45ffa765d26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CZrfkPPdwGDmbxEkFfyVUQ&expected_price_source=share&expected_price_currency=nok&expected_price=2133
2026-08-05,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-08,789,nok,2026-08-17T18:35:00+02:00,2026-08-24T14:15:00+02:00,FR,Ryanair,2564,0,480,True,https://www.aviasales.com/search/OSL1708AGP24081?t=FR17869917001787006400000245TRFAGP17875809001787595000000235AGPTRF_71dcb34a68af4b4cb45546846fea19e3_6533&search_date=02082026&expected_price_uuid=019fc2a2-466a-8030-6f4d-b46e6b8f5c70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tt2qBQ1NhG6vUWLiazVelA&expected_price_source=share&expected_price_currency=nok&expected_price=789
2026-08-05,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-08,1209,nok,2026-08-23T06:25:00+02:00,2026-08-27T11:20:00+02:00,DY,Norwegian,1800,0,550,True,https://www.aviasales.com/search/OSL2308AGP27081?t=DY17874663001787481300000250OSLAGP17878296001787847600000300AGPOSL_a9eee75676f2cdfe2b5fb877d04efc3c_10185&search_date=03082026&expected_price_uuid=019fc96d-1c3d-8030-2db7-d60c587bf67d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rra1Al8M88YmM88E-lLoiw&expected_price_source=share&expected_price_currency=nok&expected_price=1209
2026-08-05,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-08,1351,nok,2026-08-20T07:50:00+02:00,2026-08-24T15:05:00+02:00,RR,RR,3278,1,1255,False,https://www.aviasales.com/search/OSL2008AGP24081?t=FR17872122001787273700001025TRFGDNAGP17875839001787597700000230AGPTRF_4ef82dd1f5e4e417586cc39232a956f1_11450&search_date=04082026&expected_price_uuid=019fcc3d-8bd9-8030-ac78-d5a3f049f18b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U2Zo0XfZRIXxw0V9N7PNjQ&expected_price_source=share&expected_price_currency=nok&expected_price=1351
2026-08-05,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-08,1574,nok,2026-08-20T15:05:00+02:00,2026-08-27T14:40:00+02:00,SK,SAS,1397,1,1425,False,https://www.aviasales.com/search/OSL2008AGP27081?t=D817872383001787305800001125TRFCPHAGP17878416001787859600000300AGPOSL_c7fd8139f6990d2ee9ef32eebf4a44cf_13260&search_date=03082026&expected_price_uuid=019fc96a-a0f3-8030-a427-e203270e532d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KKGD3yT0ZakNLEN_kG168g&expected_price_source=share&expected_price_currency=nok&expected_price=1574
2026-08-05,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1527,nok,2026-10-02T21:45:00+02:00,2026-10-09T21:40:00+02:00,RK,RK,1395,1,1330,False,https://www.aviasales.com/search/OSL0210AGP09101?t=W617909775001791021600000735OSLSTNLGWAGP17915820001791617700000595AGPGDNOSL_fe93a858b9a7ef78cb0ca53d190302e6_12870&search_date=04082026&expected_price_uuid=019fcb72-43e1-8040-a096-b2a14875c252&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YdkUR8ypXpf9-9AUXoicVQ&expected_price_source=share&expected_price_currency=nok&expected_price=1527
2026-08-05,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,923,nok,2026-08-28T16:25:00+02:00,2026-08-31T18:35:00+02:00,FR,Ryanair,2563,0,480,True,https://www.aviasales.com/search/AGP2808OSL31081?t=FR17879343001787948400000235AGPTRF17882013001788216000000245TRFAGP_75294a72a1632564d86b61b58b38ebea_7722&search_date=01082026&expected_price_uuid=019fbddf-08dd-8030-a8f4-3ad764404117&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UX7OUR8MWf3bbuEZFvfbmQ&expected_price_source=share&expected_price_currency=nok&expected_price=923
2026-08-05,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,1259,nok,2026-08-21T06:30:00+02:00,2026-08-24T19:40:00+02:00,D8,Norwegian,5030,0,470,True,https://www.aviasales.com/search/AGP2108OSL24081?t=D817872938001787307600000230AGPTRF17876004001787614800000240TRFAGP_c638a442cff47a4932982c72ab39ff16_10520&search_date=03082026&expected_price_uuid=019fc712-3ff5-8030-e273-c075532e3de4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0qjvUO0ywrRHW7IqOukIAg&expected_price_source=share&expected_price_currency=nok&expected_price=1259
2026-08-05,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,1529,nok,2026-08-26T19:25:00+02:00,2026-08-28T11:05:00+02:00,D8,Norwegian,1779,1,960,False,https://www.aviasales.com/search/AGP2608OSL28081?t=DY17877723001787815500000720AGPTRDOSL17879151001787929500000240TRFAGP_64c7a20503623720d31aef68d92f6dec_12841&search_date=03082026&expected_price_uuid=019fc831-16ea-8030-29d4-d1c42ae02ac5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_2AwMXRYGmpn4OL8gZOugw&expected_price_source=share&expected_price_currency=nok&expected_price=1529
2026-08-05,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,2081,nok,2026-08-18T21:10:00+02:00,2026-08-21T20:45:00+02:00,SK,SAS,584,1,905,False,https://www.aviasales.com/search/AGP1808OSL21081?t=FR17870874001787127000000660AGPCPHOSL17873451001787359800000245TRFAGP_07921bcb6d218315a1fc39f33d0f9073_17444&search_date=03082026&expected_price_uuid=019fc7f9-ed64-8030-eacf-cace5fbb0b1d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-vjaHUFDnetyosdVzrjkvA&expected_price_source=share&expected_price_currency=nok&expected_price=2080
2026-08-05,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,2144,nok,2026-08-17T15:05:00+02:00,2026-08-22T06:25:00+02:00,D8,Norwegian,5030,0,600,True,https://www.aviasales.com/search/AGP1708OSL22081?t=DY17869791001786992900000230AGPTRF17873799001787402100000370OSLAGP_258e700b10e2b9b23d08c567c53b039f_17745&search_date=02082026&expected_price_uuid=019fc1cb-f53b-8030-e6b1-c387fdafb975&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qnoSg7jTMBHbjQHtdHtRZg&expected_price_source=share&expected_price_currency=nok&expected_price=2144
2026-08-05,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,2405,nok,2026-08-16T06:20:00+02:00,2026-08-21T20:45:00+02:00,D8,Norwegian,5020,0,485,True,https://www.aviasales.com/search/AGP1608OSL21081?t=FR17868612001786875600000240AGPOSL17873451001787359800000245TRFAGP_531ce3b032fede8118f93a0a635004dc_19907&search_date=02082026&expected_price_uuid=019fc1ac-12ad-8030-a049-02a69913e66c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u0m2mZ8rQpBFyo6iZrJREw&expected_price_source=share&expected_price_currency=nok&expected_price=2405
2026-08-05,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,3039,nok,2026-08-09T06:20:00+02:00,2026-08-17T06:25:00+02:00,D8,Norwegian,5020,0,490,True,https://www.aviasales.com/search/AGP0908OSL17081?t=DY17862564001786270800000240AGPOSL17869479001786962900000250OSLAGP_5168cdf84fe758ccec69ac9113075466_25432&search_date=01082026&expected_price_uuid=019fbe77-633d-8030-e55a-cb305f1f6ba3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=H4SRiBU6NID75y2wBoqLTg&expected_price_source=share&expected_price_currency=nok&expected_price=3039
2026-08-05,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1537,nok,2026-09-09T06:15:00+02:00,2026-09-30T15:50:00+02:00,D8,Norwegian,5020,0,1870,True,https://www.aviasales.com/search/AGP0909OSL30091?t=D817889345001788948900000240AGPOSL17907834001790881200001630OSLKRKAGP_b7267945b51cb085b316c92e212c2884_12981&search_date=04082026&expected_price_uuid=019fcebe-ff83-8030-e7d2-5da78afd1049&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V1AzueKbJJe7Sr8npQ3v2g&expected_price_source=share&expected_price_currency=nok&expected_price=1537
2026-08-05,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-10,1671,nok,2026-10-15T21:55:00+02:00,2026-10-18T06:50:00+02:00,EC,EC,3746,2,1250,False,https://www.aviasales.com/search/AGP1510OSL18101?t=SK17921013001792161000000995AGPMXPBGYWAWTRF17923062001792321500000255OSLAGP_a213eda990590032a41674fde77922ff_13989&search_date=31072026&expected_price_uuid=019fb7e7-5ce7-8050-61e2-ed5ca74328ce&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kJrjD266P6x8G0JWr7c5Yg&expected_price_source=share&expected_price_currency=nok&expected_price=1671
2026-08-05,AGP,Málaga,OSL,Oslo,norwegian_intl,2027-01,2055,nok,2027-01-05T17:50:00+01:00,2027-01-12T11:20:00+01:00,RR,RR,6637,1,2640,False,https://www.aviasales.com/search/AGP0501OSL12011?t=FR17991714001799247300001265AGPGDNTRF17997528001799835300001375TRFSTNLGWAGP_4042cf34bfd33af826773d74ce0de98a_17234&search_date=03082026&expected_price_uuid=019fc7f9-6d28-8030-6965-d1df8168fb3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=psQzaMk0lYZpJbnBo07Qjw&expected_price_source=share&expected_price_currency=nok&expected_price=2055
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2363,nok,2026-09-04T21:45:00+02:00,2026-09-07T21:25:00+01:00,RK,RK,1395,2,2315,False,https://www.aviasales.com/search/OSL0409LPA07091?t=LS17885583001788651300001610OSLSTNBCNLPA17888163001788862200000705LPASTNOSL_c76a8280215af06555a351af6da74eee_20004&search_date=05082026&expected_price_uuid=019fd00a-08a8-8040-a132-0529a47ca6e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rb7hGl3zWel834R_mICKig&expected_price_source=share&expected_price_currency=nok&expected_price=2363
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2161,nok,2026-10-26T17:50:00+01:00,2026-11-01T16:30:00Z,FR,Ryanair,2564,1,2765,False,https://www.aviasales.com/search/OSL2610LPA01111?t=FR17930370001793142900001825TRFAGPLPA17935506001793610600000940LPAKRKTRF_5ef792b4dccdc70f385f41ac87e74bdb_18082&search_date=01082026&expected_price_uuid=019fbe88-6a3c-8030-ec8d-7b8260f3ec1b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b88a5hjXY5sRPV8lJ2kiIg&expected_price_source=share&expected_price_currency=nok&expected_price=2161
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2454,nok,2026-10-15T22:35:00+02:00,2026-10-31T17:25:00Z,W6,Wizz Air,1786,2,3025,False,https://www.aviasales.com/search/OSL1510LPA31101?t=U217921037001792194300001570OSLGDNAGPLPA17934675001793558400001455LPALINMANTRF_dbf7865f9b10daad304d9f2d078a4d06_20505&search_date=03082026&expected_price_uuid=019fc6df-be6c-8030-6134-92cd8ecf94f8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tiKJyP2pk9LJn4v-XwH5uQ&expected_price_source=share&expected_price_currency=nok&expected_price=2454
