hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-31,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,1446,nok,2026-09-03T13:15:00+02:00,2026-09-06T21:40:00+02:00,SK,SAS,4704,0,830,True,https://www.aviasales.com/search/NCE0309OSL06091?t=SK17884413001788451800000175NCEOSL17887308001788770100000655OSLCPHNCE_3da9077d0e78595e908225d58d3beae5_13270&search_date=30082026&expected_price_uuid=01a051ca-f7d3-8030-2c8d-fa8e04e32762&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-OqYlhpNTqd1rddjSvxw9A&expected_price_source=share&expected_price_currency=nok&expected_price=1446
2026-08-31,NCE,Nice,OSL,Oslo,norwegian_intl,2026-11,1570,nok,2026-11-04T17:55:00+01:00,2026-11-12T09:40:00+01:00,W4,W4,6132,1,1550,False,https://www.aviasales.com/search/NCE0411OSL12111?t=W417938149001793870400000925NCEFCOOSL17944764001794513900000625TRFWAWNCE_ca6608bd7607a05baec66f23c43b4f35_14428&search_date=27082026&expected_price_uuid=01a04303-24c1-8030-ec2a-e786ee172f72&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yxb0ltFQC_1GesKV3USi0g&expected_price_source=share&expected_price_currency=nok&expected_price=1570
2026-08-31,NCE,Nice,OSL,Oslo,norwegian_intl,2026-12,1696,nok,2026-12-26T22:30:00+01:00,2027-01-03T22:00:00+01:00,SK,SAS,4706,0,1325,True,https://www.aviasales.com/search/NCE2612OSL03011?t=SK17983242001798335000000180NCEOSL17990136001799082300001145OSLARNNCE_5ba67504472729790c5495143a3419a5_15569&search_date=30082026&expected_price_uuid=01a051c4-5b14-8030-2730-669504f4a74b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8SqyO0Kij1eXpuJ96hec9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1696
2026-08-31,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,2851,nok,2026-08-31T20:20:00+02:00,2026-09-04T10:40:00+02:00,D8,Norwegian,5623,1,1640,False,https://www.aviasales.com/search/OSL3108ALC04091?t=SK17882076001788292500001415OSLPMIALC17885184001788531900000225ALCOSL_c0bc52c4ef98c56c584e6b2f33a011ad_26176&search_date=30082026&expected_price_uuid=01a05395-d4cf-8030-ee80-724a9be9374f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ho1Tb4Guczbfk8py_eKD7Q&expected_price_source=share&expected_price_currency=nok&expected_price=2851
2026-08-31,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1260,nok,2026-09-01T20:10:00+02:00,2026-09-22T16:00:00+02:00,FR,Ryanair,9068,0,435,True,https://www.aviasales.com/search/OSL0109ALC22091?t=FR17882934001788306600000220TRFALC17900928001790105700000215ALCTRF_ac6e6603dcf5a822ddb747c162e51c71_11441&search_date=25082026&expected_price_uuid=01a03840-db76-8030-e330-c0d96e3a783c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6v0qZnGZnGdKbKi6dMH2MQ&expected_price_source=share&expected_price_currency=nok&expected_price=1260
2026-08-31,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1916,nok,2026-10-04T21:40:00+02:00,2026-10-10T22:45:00+02:00,RK,RK,3227,1,1330,False,https://www.aviasales.com/search/OSL0410ALC10101?t=FR17911500001791192900000715TRFMANALC17916723001791709200000615ALCSTNOSL_15c458d976709e1a2863dc9a36dba81f_17586&search_date=30082026&expected_price_uuid=01a05455-7324-8040-2ba2-9ec36aff9627&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TvR_sI1Lbs4Iff5MzhK7RQ&expected_price_source=share&expected_price_currency=nok&expected_price=1916
2026-08-31,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1540,nok,2026-12-24T09:05:00+01:00,2026-12-27T11:35:00+01:00,AL,AL,3588,1,970,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17981031001798147500000740TRFBGYMXPALC17983713001798385100000230ALCOSL_afc374942ef4d96ac37676d14a283070_14153&search_date=29082026&expected_price_uuid=01a04c80-2a87-8030-a391-7f0cafa6e1ff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RSCIc4-hY-ssRDv7u6409Q&expected_price_source=share&expected_price_currency=nok&expected_price=1540
2026-08-31,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-02,1131,nok,2027-02-01T21:05:00+01:00,2027-02-04T11:30:00+01:00,SK,SAS,1475,1,1470,False,https://www.aviasales.com/search/OSL0102ALC04021?t=SK18015159001801590300001240OSLCPHALC18017406001801754400000230ALCOSL_9b9008e1e34c8df8c0b72720ff0b498c_10341&search_date=28082026&expected_price_uuid=01a048c2-d991-8030-2d65-11c3c2552ec0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-DedbCFL-N5npKNIZGOnlw&expected_price_source=share&expected_price_currency=nok&expected_price=1131
2026-08-31,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-04,1574,nok,2027-04-01T19:55:00+02:00,2027-04-04T21:10:00+02:00,D8,Norwegian,5323,0,1800,True,https://www.aviasales.com/search/OSL0104ALC04041?t=D818066093001806622800000225OSLALC18068730001806967500001575ALCGDNOSL_28b5c21b75adb8ab91a30f6de9fe04f4_14459&search_date=28082026&expected_price_uuid=01a04936-2422-8030-6d65-86acaf5f172c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sCqLbl7zvW409Sky_l_Lpw&expected_price_source=share&expected_price_currency=nok&expected_price=1574
2026-08-31,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,2035,nok,2026-09-22T19:05:00+02:00,2026-09-26T10:45:00+02:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL2209AMS26091?t=DY17901039001790110800000115OSLAMS17904195001790425800000105AMSOSL_4e19947e352f134810f412836c3e0b35_18682&search_date=30082026&expected_price_uuid=01a052f3-e958-8030-e166-f4c7e61cf420&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=232tfvGOCjUmT4FpXY8TeQ&expected_price_source=share&expected_price_currency=nok&expected_price=2035
2026-08-31,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2208,nok,2026-10-01T11:45:00+02:00,2026-10-04T10:20:00+02:00,RK,RK,3227,1,2040,False,https://www.aviasales.com/search/OSL0110AMS04101?t=RK17908551001790888100000550TRFMANAMS17911092001791198600001490AMSMANTRF_877b852e24c46d829a8c12fb514044cd_20289&search_date=29082026&expected_price_uuid=01a04d4c-73f6-8030-ed0c-02ddcf32840d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l5J-MCmcT1zdgSy7u0AspA&expected_price_source=share&expected_price_currency=nok&expected_price=2208
2026-08-31,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-11,1299,nok,2026-11-18T15:40:00+01:00,2026-11-20T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1811AMS20111?t=DY17950164001795023300000115OSLAMS17951988001795205100000105AMSOSL_7909903170d1834716d166f589dd9228_11772&search_date=25082026&expected_price_uuid=01a038a1-dca5-8030-246f-aef657d9fedb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XS6afQbulbbEQ-mm995GxA&expected_price_source=share&expected_price_currency=nok&expected_price=1299
2026-08-31,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1625,nok,2026-09-21T19:45:00+02:00,2026-09-22T13:10:00+02:00,DY,Norwegian,5523,0,405,True,https://www.aviasales.com/search/OSL2109BCN22091?t=DY17900199001790031900000200OSLBCN17900826001790094900000205BCNOSL_0e523bd33079db880e04b42fb185e849_14633&search_date=24082026&expected_price_uuid=01a034ce-3c68-8030-69a5-078e868107c6&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gdl6Sf6ltyp1mFKCsDjmaA&expected_price_source=share&expected_price_currency=nok&expected_price=1625
2026-08-31,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1305,nok,2026-10-16T21:45:00+02:00,2026-10-18T21:15:00+02:00,RK,RK,1395,1,1715,False,https://www.aviasales.com/search/OSL1610BCN18101?t=W417921871001792227000000665OSLSTNLTNBCN17923581001792421100001050BCNCLJTRF_4e6398bc6ae97f479030f6707db9aad5_11978&search_date=30082026&expected_price_uuid=01a05376-7c64-8030-a419-a302de8cbcf2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9RzzScQCa7_mvKWYVQsZMQ&expected_price_source=share&expected_price_currency=nok&expected_price=1305
2026-08-31,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1188,nok,2026-11-12T09:55:00+01:00,2026-11-16T11:10:00+01:00,RR,RR,6217,1,1205,False,https://www.aviasales.com/search/OSL1211BCN16111?t=FR17944773001794513600000605TRFKRKBCN17948274001794863400000600BCNGDNTRF_35ba68c14d56d54ff1e9325db2f88dc4_10944&search_date=27082026&expected_price_uuid=01a0445c-718f-8030-e5cd-8c7461c413cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B15KEHvcwIVy2ZrZCbFP3A&expected_price_source=share&expected_price_currency=nok&expected_price=1188
2026-08-31,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1132,nok,2026-12-14T08:00:00+01:00,2026-12-19T10:00:00+01:00,RR,RR,3278,1,1135,False,https://www.aviasales.com/search/OSL1412BCN19121?t=FR17972352001797276900000695TRFGDNBCN17976744001797700800000440BCNGDNTRF_a7def846af45156d4e80bb872db183c5_10171&search_date=25082026&expected_price_uuid=01a03a1b-d29d-8030-6f93-9318d79688c4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WbZoOeWWoc5p1cbDEmzXjw&expected_price_source=share&expected_price_currency=nok&expected_price=1132
2026-08-31,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1145,nok,2027-01-14T19:20:00+01:00,2027-01-18T18:50:00+01:00,D8,Norwegian,5523,0,1655,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002982001800384900001445BCNWAWOSL_ad6bd5f17efef01211bc23f707248f86_10489&search_date=28082026&expected_price_uuid=01a04759-2ec3-8030-e827-3cfc015f12ec&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zyzv3wwRcD2e11Rm6AkMKA&expected_price_source=share&expected_price_currency=nok&expected_price=1145
2026-08-31,OSL,Oslo,BGO,Bergen,bergen,2026-08,1261,nok,2026-08-31T22:00:00+02:00,2026-09-01T16:45:00+02:00,DY,Norwegian,638,0,245,True,https://www.aviasales.com/search/OSL3108BGO01091?t=DY17882136001788216900000055OSLBGO17882811001788292500000190BGOSVGOSL_fef3d12fdc2093913d514c53042b0519_11584&search_date=29082026&expected_price_uuid=01a04d55-f788-8030-2dd3-caeb5527de7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5-Wa4VxuSANjawsbsiKBKA&expected_price_source=share&expected_price_currency=nok&expected_price=1261
2026-08-31,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,802,nok,2026-09-14T18:45:00+02:00,2026-09-16T09:45:00+02:00,DY,Norwegian,1108,0,195,True,https://www.aviasales.com/search/OSL1409BER16091?t=DY17894115001789417200000095OSLBER17895519001789557900000100BEROSL_e6c02ad616637084371c54beeec9ea12_7204&search_date=25082026&expected_price_uuid=01a03a18-90d7-8030-e222-60fda5666d63&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wx16P7d3aIz31x0hz7KpQA&expected_price_source=share&expected_price_currency=nok&expected_price=802
2026-08-31,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,865,nok,2026-10-08T07:30:00+02:00,2026-10-13T21:30:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL0810BER13101?t=DY17914446001791450300000095OSLBER17919270001791933000000100BEROSL_457b46155f3c1b99349fe10e89782d0d_7936&search_date=30082026&expected_price_uuid=01a05434-7db6-8030-6433-2fa371caf11a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bqn4wa3MaPTBOEN7YDu7gA&expected_price_source=share&expected_price_currency=nok&expected_price=864
2026-08-31,OSL,Oslo,BER,Berlin,norwegian_intl,2026-12,1359,nok,2026-12-04T17:00:00+01:00,2026-12-06T10:10:00+01:00,SK,SAS,884,1,525,False,https://www.aviasales.com/search/OSL0412BER06121?t=SK17964036001796418000000240OSLARNBER17965518001796568900000285BERCPHOSL_2809af174cfc62160a405bf111ca3cee_12477&search_date=30082026&expected_price_uuid=01a05437-2e7c-8030-a816-9892b0fd179c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ghj0yBOpH7QfOMxocvdBSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1359
2026-08-31,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-08,346,nok,2026-08-31T21:40:00+02:00,2026-09-05T06:20:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL3108GDN05091?t=FR17882124001788217500000085TRFGDN17885892001788594600000090GDNTRF_670201f3683523c2d86ee09398d9b09c_3126&search_date=26082026&expected_price_uuid=01a0400c-bc65-8030-ef30-00cfec2ff96d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=T0EoZEYQ7lDug6FEK4UYxA&expected_price_source=share&expected_price_currency=nok&expected_price=346
2026-08-31,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,287,nok,2026-09-07T12:30:00+02:00,2026-09-09T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0709GDN09091?t=W617887842001788789600000090OSLGDN17889336001788939300000095GDNOSL_e6c170f87b3d0a376a81d22a2182b0e2_2569&search_date=24082026&expected_price_uuid=01a033ec-3fe2-8030-e577-26a11a0f6d40&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ps-AQFuoiaejS49QVpmaAw&expected_price_source=share&expected_price_currency=nok&expected_price=287
2026-08-31,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,421,nok,2026-10-16T12:25:00+02:00,2026-10-19T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1610GDN19101?t=W617921535001792158900000090OSLGDN17923896001792395300000095GDNOSL_0f57b1ba65e09c8ee0987e23182c2147_3869&search_date=29082026&expected_price_uuid=01a04c66-ff1c-8030-e59a-31be619343d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H6OUikb3-sHS5_w8uVRRnA&expected_price_source=share&expected_price_currency=nok&expected_price=421
2026-08-31,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,287,nok,2026-11-01T12:40:00+01:00,2026-11-06T06:00:00+01:00,W6,Wizz Air,1786,0,195,True,https://www.aviasales.com/search/OSL0111GDN06111?t=W617935368001793542500000095OSLGDN17939448001793950800000100GDNOSL_61aeffa752a6dc23c3ff1eed13ac1257_2645&search_date=27082026&expected_price_uuid=01a04497-6a66-8030-aa67-1b7bb1f12466&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BSw5LRc0130wwJOHQKNPoQ&expected_price_source=share&expected_price_currency=nok&expected_price=287
2026-08-31,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-12,391,nok,2026-12-01T16:35:00+01:00,2026-12-05T12:05:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL0112GDN05121?t=FR17961429001796148300000090TRFGDN17964723001796478000000095GDNTRF_3fc7262439aea6977fb872c281d6247a_3603&search_date=27082026&expected_price_uuid=01a044f6-a123-8030-6b41-2d2061234726&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8PDc3mQc-5_y2WPdTp6Tkg&expected_price_source=share&expected_price_currency=nok&expected_price=391
2026-08-31,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2768,nok,2026-09-27T14:00:00+02:00,2026-10-02T09:50:00+01:00,RK,RK,33,1,2650,False,https://www.aviasales.com/search/OSL2709LPA02101?t=FR17905176001790594400001340TRFSTNLTNLPA17909346001791016800001310LPAVLCMANTRF_9f746d811aac9a5300e7c0c554c254df_25412&search_date=30082026&expected_price_uuid=01a05445-1108-8030-ad98-da4011948ef2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eRtONWGwtNZJnYx81Kyk8A&expected_price_source=share&expected_price_currency=nok&expected_price=2768
2026-08-31,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,1716,nok,2026-10-07T10:35:00+02:00,2026-10-14T20:20:00+01:00,RK,RK,1393,1,1375,False,https://www.aviasales.com/search/OSL0710LPA14101?t=FR17913693001791402300000610OSLSTNLPA17920092001792058700000765LPASTNOSL_579fb023aa15c1115a80db5fe87be504_15752&search_date=30082026&expected_price_uuid=01a05443-a82a-8030-2462-022e2c76dbb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AfKMzDaaWm0GzebIvziCAg&expected_price_source=share&expected_price_currency=nok&expected_price=1716
2026-08-31,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-11,2079,nok,2026-11-08T12:40:00+01:00,2026-11-21T15:40:00Z,W6,Wizz Air,1786,2,4560,False,https://www.aviasales.com/search/OSL0811LPA21111?t=W617941416001794266100002135OSLGDNAGPLPA17952756001795424700002425LPASVQWAWTRF_edafa3121b40ffc950f2aea10293a237_18699&search_date=26082026&expected_price_uuid=01a03dc6-8a52-8030-e499-683fff2b5f62&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n18aFSiNIC4rECL1i2he4Q&expected_price_source=share&expected_price_currency=nok&expected_price=2079
2026-08-31,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1817,nok,2026-12-05T09:25:00+01:00,2026-12-18T13:30:00Z,SK,SAS,4683,1,2580,False,https://www.aviasales.com/search/OSL0512LPA18121?t=SK17964627001796512500000890OSLAGPLPA17976006001797705600001690LPAAGPOSL_d6c944c18e20d407bcf0fcdf31b96ba6_16394&search_date=26082026&expected_price_uuid=01a03f31-0f67-8051-2c95-cef54504add0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y3r9pts6uK8AAyC84wD5Rw&expected_price_source=share&expected_price_currency=nok&expected_price=1817
2026-08-31,OSL,Oslo,KKN,Kirkenes,innenriks,2026-10,1956,nok,2026-10-21T08:15:00+02:00,2026-11-13T12:00:00+01:00,D8,Norwegian,310,0,270,True,https://www.aviasales.com/search/OSL2110KKN13111?t=DY17925705001792578300000130OSLKKN17945712001794579600000140KKNOSL_009121ab7349fa906306cc3d849b9538_17617&search_date=24082026&expected_price_uuid=01a0353d-5cb2-8030-6504-84535424f835&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7cm9_ueRq6uN88eVBe0XbA&expected_price_source=share&expected_price_currency=nok&expected_price=1956
2026-08-31,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,400,nok,2026-09-07T13:55:00+02:00,2026-09-12T06:55:00+02:00,FR,Ryanair,6311,0,245,True,https://www.aviasales.com/search/OSL0709KRK12091?t=FR17887893001788796500000120TRFKRK17891961001789203600000125KRKTRF_2a54301f2e60ee8957c6c075b5019ebb_3669&search_date=30082026&expected_price_uuid=01a052ae-49ed-8040-25dd-aed0c4e7bbe8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j6PysFrgndd6EW77cG09mA&expected_price_source=share&expected_price_currency=nok&expected_price=400
2026-08-31,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,378,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3473&search_date=30082026&expected_price_uuid=01a054c5-fee2-8030-2898-e1110278f670&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=378
2026-08-31,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,543,nok,2026-11-26T15:50:00+01:00,2026-12-02T12:55:00+01:00,W6,Wizz Air,2034,0,275,True,https://www.aviasales.com/search/OSL2611KRK02121?t=W617957082001795716300000135OSLKRK17962161001796224500000140KRKOSL_50fb71bf3060dedf6bb1ef83dfe9d515_5020&search_date=27082026&expected_price_uuid=01a04358-9d85-8030-e9d2-a3a5adfae514&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bUlFwZNgy__V9C6ziR-IJg&expected_price_source=share&expected_price_currency=nok&expected_price=543
2026-08-31,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1399,nok,2026-09-02T08:10:00+02:00,2026-09-02T20:30:00+02:00,RR,RR,9697,1,450,False,https://www.aviasales.com/search/OSL0209CPH02091?t=FR17883366001788359400000380TRFGDNCPH17883810001788385200000070CPHOSL_f541e0d7907d1a8b9102bb99bf2686fe_12844&search_date=30082026&expected_price_uuid=01a05079-d7f8-8040-a038-3c9959e3b848&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nRCae9SeNgi_8VnTVSgOLg&expected_price_source=share&expected_price_currency=nok&expected_price=1399
2026-08-31,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1122,nok,2026-10-10T23:40:00+02:00,2026-10-17T05:45:00+02:00,RK,RK,1395,1,1395,False,https://www.aviasales.com/search/OSL1010CPH17101?t=RK17916756001791712200000610OSLSTNCPH17922159001792263000000785CPHPOZTRF_be491773400140d48856a0ae7a60fe6d_10303&search_date=30082026&expected_price_uuid=01a05434-7db8-8030-ed75-cce89b8ebedd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wE0TJZZUEFq-bdK_zYioUA&expected_price_source=share&expected_price_currency=nok&expected_price=1122
2026-08-31,OSL,Oslo,CPH,København,norwegian_intl,2026-11,1185,nok,2026-11-29T19:25:00+01:00,2026-12-01T07:20:00+01:00,D8,Norwegian,5523,1,1005,False,https://www.aviasales.com/search/OSL2911CPH01121?t=D817959803001796036100000930OSLBCNCPH17961096001796114100000075CPHOSL_f035783b20068e52ef7db830b0bd610a_10646&search_date=25082026&expected_price_uuid=01a03af9-9072-8030-e2f7-23c5ed831a3e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IQ45O0dI14Okxd5oSL5lAQ&expected_price_source=share&expected_price_currency=nok&expected_price=1185
2026-08-31,OSL,Oslo,CPH,København,norwegian_intl,2026-12,1261,nok,2026-12-05T07:30:00+01:00,2026-12-06T20:45:00+01:00,DY,Norwegian,932,0,150,True,https://www.aviasales.com/search/OSL0512CPH06121?t=DY17964558001796460300000075OSLCPH17965899001796594400000075CPHOSL_98cb9a3573be5952c9b24d0324e90e8d_11578&search_date=30082026&expected_price_uuid=01a05437-2e89-8030-2f25-f109c1054bb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UEDDwFjvevT1iFnFR4ygPg&expected_price_source=share&expected_price_currency=nok&expected_price=1261
2026-08-31,OSL,Oslo,CPH,København,norwegian_intl,2027-02,1368,nok,2027-02-15T07:30:00+01:00,2027-02-21T16:45:00+01:00,DY,Norwegian,932,0,150,True,https://www.aviasales.com/search/OSL1502CPH21021?t=DY18026766001802681100000075OSLCPH18032283001803232800000075CPHOSL_47fbe39ef7b439bfcfef67791e1632de_12558&search_date=30082026&expected_price_uuid=01a052ff-0d4e-8030-a220-0650a16728e6&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jfHqJcJxtKAoNqE22kumTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1368
2026-08-31,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,3659,nok,2026-08-31T22:10:00+02:00,2026-09-05T09:20:00+01:00,DY,Norwegian,3235,1,1275,False,https://www.aviasales.com/search/OSL3108LGW05091?t=DY17882142001788279600001150OSLCPHLGW17886000001788611100000125LGWOSL_e00c3fdd89b92340a27f075895df213a_33015&search_date=26082026&expected_price_uuid=01a0400c-bc9a-8030-214f-0e50b146f585&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ReuvXayLaxqxHe-n5V53fw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3659
2026-08-31,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1610,nok,2026-09-27T21:50:00+02:00,2026-10-01T08:45:00+01:00,DY,Norwegian,418,1,1795,False,https://www.aviasales.com/search/OSL2709LGW01101?t=DY17905458001790627700001425OSLAESLGW17908443001790870100000370LGWBGOOSL_aa31fc04de3a214286228b6c83e2fe14_14756&search_date=31082026&expected_price_uuid=01a056d0-3741-8030-61a9-8015220a9486&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=N4gwfbd3x31FD9s6pRt4uQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1610
2026-08-31,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1137,nok,2026-10-22T07:10:00+02:00,2026-10-29T17:40:00Z,DY,Norwegian,1302,0,280,True,https://www.aviasales.com/search/OSL2210LGW29101?t=DY17926530001792658400000150OSLLGW17932956001793307000000130LGWOSL_640d5859d6f5789f54c1a0f97373cd31_10433&search_date=30082026&expected_price_uuid=01a04ff8-4cd5-8040-aae0-0d4d6917113c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GPIaw0cR7XfM9tEiCLKGVw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1137
