hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-24,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-11,871,nok,2026-11-06T17:40:00Z,2026-11-08T07:00:00+01:00,DY,Norwegian,1309,0,285,True,https://www.aviasales.com/search/LGW0611OSL08111?t=DY17939868001793998200000130LGWOSL17941212001794126900000155OSLLGW_eadc2d2d7a998f08b48e73dcbf2fa83e_7725&search_date=21092026&expected_price_uuid=01a0c5f6-f4d3-8030-e672-2b2e21c352b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vDUpFFQSIqOFoKt8C6CKVQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=871
2026-09-24,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1654,nok,2026-12-30T21:00:00Z,2027-01-03T22:00:00+01:00,DY,Norwegian,1319,1,1735,False,https://www.aviasales.com/search/LGW3012OSL03011?t=DY17986644001798704900000615LGWBGOOSL17990136001799077200001120OSLBGOLGW_bce7cbe18541ef4e355bb8ed2a70b974_14691&search_date=22092026&expected_price_uuid=01a0c8b6-be76-8030-2450-d6cf80493c2d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=z3QfJjTN1qLCXCQxwc0u5w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1654
2026-09-24,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-03,1517,nok,2027-03-25T20:55:00Z,2027-04-11T07:10:00+02:00,DY,Norwegian,1311,0,280,True,https://www.aviasales.com/search/LGW2503OSL11041?t=DY18060081001806019500000130LGWOSL18074274001807432800000150OSLLGW_2b363d0d9cb3f2e96ad17a9106a534ba_13644&search_date=17092026&expected_price_uuid=01a0af62-6701-8050-ec16-e0495b556541&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=A8ELzIg9M-JZMTtuBHgw_g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1517
2026-09-24,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1830,nok,2026-09-29T10:40:00+02:00,2026-10-01T17:40:00+02:00,FR,Ryanair,2629,1,1395,False,https://www.aviasales.com/search/MAD2909OSL01101?t=W617906784001790704200000430MADSTNTRF17908764001790934300000965TRFGDNMAD_57e87d9f648e5e4b04f4a4e018e6e608_16351&search_date=20092026&expected_price_uuid=01a0bf06-9cbe-8030-ae0e-a5b5399f5537&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uhKFFOrjTL3hhy07RAeQiA&expected_price_source=share&expected_price_currency=nok&expected_price=1830
2026-09-24,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1384,nok,2026-10-23T10:35:00+02:00,2026-10-26T12:40:00+01:00,IB,IB,953,0,1500,True,https://www.aviasales.com/search/MAD2310OSL26101?t=W617927517001792765200000225MADOSL17930184001793094900001275OSLGDNMAD_c0b1de40839c9af6a7d63c40aa1b790e_12349&search_date=22092026&expected_price_uuid=01a0caba-dbd4-8030-a879-91c49143b3b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s-fJqiCzIaqJjMV2nqN9dg&expected_price_source=share&expected_price_currency=nok&expected_price=1384
2026-09-24,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1555,nok,2026-12-11T13:00:00+01:00,2026-12-13T19:40:00+01:00,W4,W4,6460,2,4165,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W417969940001797108900001915MADMXPOTPTRF17971908001797325800002250OSLGDNMXPMAD_053fe4c959f35c0815c837280bea0683_13945&search_date=19092026&expected_price_uuid=01a0babf-2ab3-8030-aa29-b4351eba5333&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n0wtsHwvqyiw8cXD-JpK6g&expected_price_source=share&expected_price_currency=nok&expected_price=1555
2026-09-24,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,3054,nok,2026-09-27T06:20:00+02:00,2026-09-28T10:55:00+02:00,D8,Norwegian,5020,0,880,True,https://www.aviasales.com/search/AGP2709OSL28091?t=D817904900001790504400000240AGPOSL17905929001790631300000640OSLMANAGP_d73d524e334f204e09f825aae0739e5a_27328&search_date=24092026&expected_price_uuid=01a0d1d0-10b9-8030-eeac-e4ff95d1e6cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gPwdvrOkVhqcjILStN_c-g&expected_price_source=share&expected_price_currency=nok&expected_price=3054
2026-09-24,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-10,1157,nok,2026-10-22T05:55:00+02:00,2026-10-25T06:30:00+01:00,FR,Ryanair,4949,1,1095,False,https://www.aviasales.com/search/AGP2210OSL25101?t=SK17926485001792698600000835AGPMXPBGYTRF17929098001792925400000260OSLAGP_a92e565ea196e0d55bb275039474b2ea_10338&search_date=20092026&expected_price_uuid=01a0be96-0bc2-8030-a9ea-f4c1f95de1a2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q2Ttf3lFV_Qflt4nfuIb9w&expected_price_source=share&expected_price_currency=nok&expected_price=1157
2026-09-24,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2443,nok,2026-09-30T13:55:00+02:00,2026-10-04T14:50:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC3009OSL04101?t=DY17907765001790784300000130MUCOSL17911254001791133500000135OSLMUC_beccf77ef04cf34ae57cca2cc404f3ed_21800&search_date=22092026&expected_price_uuid=01a0cb09-8dff-8030-2837-3b487044fed2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FTtlgjt3q9tt2Ed3ViayFQ&expected_price_source=share&expected_price_currency=nok&expected_price=2443
2026-09-24,MUC,München,OSL,Oslo,norwegian_intl,2026-10,2512,nok,2026-10-01T13:55:00+02:00,2026-10-05T11:35:00+02:00,DY,Norwegian,1157,0,705,True,https://www.aviasales.com/search/MUC0110OSL05101?t=DY17908629001790870700000130MUCOSL17912001001791234600000575TRFMANMUC_361a33f51d441bd93c565b3012a6ca97_22275&search_date=21092026&expected_price_uuid=01a0c5f8-436f-8030-eb21-c52fb56ef170&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oN44ahMGiVqM0seWf0Dk_g&expected_price_source=share&expected_price_currency=nok&expected_price=2512
2026-09-24,MUC,München,OSL,Oslo,norwegian_intl,2026-11,1804,nok,2026-11-05T14:50:00+01:00,2026-11-08T15:50:00+01:00,DY,Norwegian,1157,0,270,True,https://www.aviasales.com/search/MUC0511OSL08111?t=DY17938902001793898300000135MUCOSL17941530001794161100000135OSLMUC_12a8584a91bc6a91aeffbd6469b100d4_16100&search_date=22092026&expected_price_uuid=01a0c9ea-c8ce-8040-a47d-e49cf90efc93&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aODYPFT4N7kg2X1qY5Goaw&expected_price_source=share&expected_price_currency=nok&expected_price=1804
2026-09-24,MUC,München,OSL,Oslo,norwegian_intl,2026-12,2743,nok,2026-12-21T15:00:00+01:00,2026-12-28T18:25:00+01:00,SK,SAS,1666,1,460,False,https://www.aviasales.com/search/MUC2112OSL28121?t=LH17978652001797884400000320MUCCPHOSL17984823001798490700000140OSLMUC_1104183695e9b0fffb816b5679aa43f0_24439&search_date=21092026&expected_price_uuid=01a0c23a-bd1f-8030-2ef9-dc389c5fa522&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jPvDswxE7yEJ2DzeVnaErA&expected_price_source=share&expected_price_currency=nok&expected_price=2743
2026-09-24,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2840,nok,2027-01-01T20:05:00+01:00,2027-01-05T06:05:00+01:00,KL,KLM,1858,1,1050,False,https://www.aviasales.com/search/MUC0101OSL05011?t=KL17988339001798879500000760MUCAMSOSL17991291001799146500000290OSLAMSMUC_a768184b75617cbdb7b2a9c9d918dbea_25379&search_date=20092026&expected_price_uuid=01a0c082-4082-8030-e5b9-51299bbeb298&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=phZh5UmdgiGpJOWejbFaVg&expected_price_source=share&expected_price_currency=nok&expected_price=2840
2026-09-24,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1978,nok,2026-09-30T08:10:00+02:00,2026-10-04T23:25:00+02:00,RR,RR,9697,2,1665,False,https://www.aviasales.com/search/OSL3009ALC04101?t=RK17907558001790813400000960TRFGDNFCOALC17911563001791198600000705ALCMANTRF_095dd473b689d92f1a253b1e6e247e8b_17570&search_date=21092026&expected_price_uuid=01a0c47e-9d3f-8030-204e-69e31b2a43bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w5rod86u4-ZCSDCVOfWh8g&expected_price_source=share&expected_price_currency=nok&expected_price=1978
2026-09-24,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1480,nok,2026-10-25T16:15:00+01:00,2026-10-29T22:10:00+01:00,RR,RR,1765,1,2170,False,https://www.aviasales.com/search/OSL2510ALC29101?t=FR17929449001793006700001030TRFPOZALC17933118001793380200001140ALCMXPBGYTRF_1394e9f4976da6db750c13278791ea52_13125&search_date=22092026&expected_price_uuid=01a0c7ea-e8c6-8030-e8ee-8aa5b7893f78&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FDiOA42B6VicghLWWbbVvA&expected_price_source=share&expected_price_currency=nok&expected_price=1480
2026-09-24,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,935,nok,2026-11-17T12:05:00+01:00,2026-11-24T08:00:00+01:00,FR,Ryanair,6599,0,440,True,https://www.aviasales.com/search/OSL1711ALC24111?t=FR17949171001794930300000220TRFALC17955072001795520400000220ALCTRF_40f19b6253813e193822c88051218f17_8346&search_date=22092026&expected_price_uuid=01a0c982-513d-8030-6cee-e6b5863879eb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Pm7kSYvmEHL_Gp3iRYr71Q&expected_price_source=share&expected_price_currency=nok&expected_price=935
2026-09-24,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,2557,nok,2026-12-24T20:25:00+01:00,2026-12-27T14:55:00+01:00,BT,BT,154,1,1060,False,https://www.aviasales.com/search/OSL2412ALC27121?t=BT17981439001798193700000830OSLRIXALC17983833001798397100000230ALCOSL_ed7875c9f67a0478e890cf26147ee6cc_22717&search_date=23092026&expected_price_uuid=01a0cd68-52a6-8030-ecc1-1caaa1ca0277&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5fKO_XEV4SB60ImB1bieBg&expected_price_source=share&expected_price_currency=nok&expected_price=2557
2026-09-24,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,2701,nok,2026-09-28T18:40:00+02:00,2026-10-01T21:45:00+02:00,D8,Norwegian,3231,1,1500,False,https://www.aviasales.com/search/OSL2809AMS01101?t=DY17906208001790704500001395OSLCPHAMS17908911001790897400000105AMSOSL_8ec0d2cff766c35a4a1f6fec844444d6_24168&search_date=21092026&expected_price_uuid=01a0c338-5a53-8030-271e-93fedd913eb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Qe2JIcrmfiXl8ZAKT0eX4g&expected_price_source=share&expected_price_currency=nok&expected_price=2701
2026-09-24,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2106,nok,2026-10-25T15:40:00+01:00,2026-10-28T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL2510AMS28101?t=DY17929428001792949700000115OSLAMS17932116001793217900000105AMSOSL_db0a14adf1eee9308046a1ea90375781_18891&search_date=19092026&expected_price_uuid=01a0baab-4fec-8030-2384-4ddf1ce2e9db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aK3gvVT9sGwnzfFOOHHhNw&expected_price_source=share&expected_price_currency=nok&expected_price=2106
2026-09-24,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-11,2015,nok,2026-11-01T15:40:00+01:00,2026-11-02T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL0111AMS02111?t=DY17935476001793554500000115OSLAMS17936436001793649900000105AMSOSL_ee447b174ca79626c68625d57265f141_17925&search_date=21092026&expected_price_uuid=01a0c455-311b-8030-2df7-ad1e7e2bdbfe&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0GJpkLEzoBQaWcrbyCviuQ&expected_price_source=share&expected_price_currency=nok&expected_price=2015
2026-09-24,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2027-03,1788,nok,2027-03-18T07:10:00+01:00,2027-03-23T19:10:00+01:00,SK,SAS,844,1,770,False,https://www.aviasales.com/search/OSL1803AMS23031?t=SK18053538001805393700000665OSLARNAMS18058290001805835300000105AMSOSL_09016358e629db0bd20e4e075cfa855a_16035&search_date=19092026&expected_price_uuid=01a0b999-2210-8030-a851-77367bbe8013&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZT9NKA9oRuPJcTKjEfumQ&expected_price_source=share&expected_price_currency=nok&expected_price=1788
2026-09-24,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,2313,nok,2026-09-30T20:20:00+02:00,2026-10-04T07:30:00+02:00,RK,RK,3227,1,3045,False,https://www.aviasales.com/search/OSL3009BCN04101?t=VY17907996001790882700001385TRFMANBCN17910990001791198600001660BCNMANTRF_44e88c0b6335d8dc8d9cda437d867f4f_20549&search_date=21092026&expected_price_uuid=01a0c47d-d22a-8030-a4d3-c52fe7ee7d8d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YnfZwSR9vHQ_N-gYJkKwMg&expected_price_source=share&expected_price_currency=nok&expected_price=2313
2026-09-24,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1553,nok,2026-10-11T22:30:00+02:00,2026-10-18T07:30:00+02:00,DY,Norwegian,5539,0,1835,True,https://www.aviasales.com/search/OSL1110BCN18101?t=D817917578001791769800000200OSLBCN17923086001792406700001635BCNMANOSL_ef75017eb823edf82b4becc1f3d9a451_13877&search_date=20092026&expected_price_uuid=01a0be69-527d-8030-eefa-d381c0486163&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mp7Z1DAYaZ2iOtxRi2l83A&expected_price_source=share&expected_price_currency=nok&expected_price=1553
2026-09-24,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1309,nok,2026-12-02T09:40:00+01:00,2026-12-09T06:50:00+01:00,W6,Wizz Air,1516,1,1135,False,https://www.aviasales.com/search/OSL0212BCN09121?t=W617962044001796235300000515TRFWAWBCN17967990001796836200000620BCNLGWSTNOSL_abc25b7ae6d6bf779aac8dbb7e2af5a2_11685&search_date=22092026&expected_price_uuid=01a0c982-513c-8030-aca2-0617a3cd1e9f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Iz0-IFRWmQpt3r78qDODPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1309
2026-09-24,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1205,nok,2027-01-14T19:20:00+01:00,2027-01-18T11:10:00+01:00,D8,Norwegian,5523,0,810,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002706001800306600000600BCNGDNTRF_c0879d16194e57a0383af175bbf9c6f2_10684&search_date=21092026&expected_price_uuid=01a0c50e-f556-8030-efd3-1264c591fbc0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pDrtZ-TtRBcnO309Iq6iuQ&expected_price_source=share&expected_price_currency=nok&expected_price=1205
2026-09-24,OSL,Oslo,BGO,Bergen,bergen,2026-09,668,nok,2026-09-25T08:00:00+02:00,2026-09-29T06:30:00+02:00,DY,Norwegian,604,0,110,True,https://www.aviasales.com/search/OSL2509BGO29091?t=DY17903232001790326500000055OSLBGO17906634001790666700000055BGOOSL_6ddc5e733a1522e8679ae68ddb680b90_5970&search_date=20092026&expected_price_uuid=01a0bfd4-8504-8030-2ac8-9a69d314fb45&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fh_EdeGY-cepgZIaKjQWNw&expected_price_source=share&expected_price_currency=nok&expected_price=668
2026-09-24,OSL,Oslo,BGO,Bergen,bergen,2026-10,713,nok,2026-10-22T08:55:00+02:00,2026-10-25T20:50:00+01:00,DY,Norwegian,606,0,105,True,https://www.aviasales.com/search/OSL2210BGO25101?t=DY17926593001792662600000055OSLBGO17929614001792964400000050BGOOSL_f6631e7fa6bb7a449d3320e87150690a_6402&search_date=18092026&expected_price_uuid=01a0b305-734d-8040-aac9-7ea080d180e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cJp3Npf2ODk2LJXWWYCyVw&expected_price_source=share&expected_price_currency=nok&expected_price=713
2026-09-24,OSL,Oslo,BGO,Bergen,bergen,2026-11,577,nok,2026-11-04T07:00:00+01:00,2026-11-07T15:55:00+01:00,DY,Norwegian,602,0,115,True,https://www.aviasales.com/search/OSL0411BGO07111?t=DY17937756001793779200000060OSLBGO17940669001794070200000055BGOOSL_0dcca54a8a368c421ab988ba3930afe8_5172&search_date=17092026&expected_price_uuid=01a0b13a-e53d-8030-a34e-295509dcefdf&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1nLMLbELBn1Cmbb2hqoMwQ&expected_price_source=share&expected_price_currency=nok&expected_price=577
2026-09-24,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,3543,nok,2026-09-26T17:10:00+02:00,2026-09-28T08:20:00+02:00,WX,WX,488,1,1400,False,https://www.aviasales.com/search/OSL2609BER28091?t=W617904426001790499000000940OSLARNBER17905836001790611200000460BERBTSOSL_00ec37d701e7351185fb551a938e5181_31705&search_date=24092026&expected_price_uuid=01a0d292-ad92-8030-6291-fedeecc501d1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93eRFXBuQNAVOEVsCm8NSw&expected_price_source=share&expected_price_currency=nok&expected_price=3543
2026-09-24,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,992,nok,2026-10-22T07:30:00+02:00,2026-10-27T22:15:00+01:00,DY,Norwegian,1102,0,735,True,https://www.aviasales.com/search/OSL2210BER27101?t=FR17926542001792659900000095OSLBER17931393001793177700000640BERSTNOSL_27ba0afc90184a5becff01eba710b66a_8852&search_date=22092026&expected_price_uuid=01a0c982-5147-8030-2d44-3d3f5122ba33&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s6ZSN5_rjnW9b5e2pCmN3Q&expected_price_source=share&expected_price_currency=nok&expected_price=992
2026-09-24,OSL,Oslo,BER,Berlin,norwegian_intl,2027-03,1440,nok,2027-03-05T18:00:00+01:00,2027-03-07T10:40:00+01:00,DY,Norwegian,1108,0,735,True,https://www.aviasales.com/search/OSL0503BER07031?t=DY18042696001804275300000095OSLBER18044160001804454400000640BERBGOOSL_6b71bcc6d13ada7af2ed40e5efeca591_12828&search_date=23092026&expected_price_uuid=01a0cd60-53fe-8030-a043-fcde440ec81c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-DVY785JwggTcl8S-Vwq2Q&expected_price_source=share&expected_price_currency=nok&expected_price=1440
2026-09-24,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,374,nok,2026-09-29T18:20:00+02:00,2026-10-01T05:55:00+02:00,FR,Ryanair,4943,0,175,True,https://www.aviasales.com/search/OSL2909GDN01101?t=FR17907060001790711100000085TRFGDN17908341001790839500000090GDNTRF_01c87d1e8203e01a22debd59afefcf9f_3344&search_date=18092026&expected_price_uuid=01a0b430-8a9f-8030-6370-8f3c91ba9dbb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rYc8M6xEZEoH_iPjVRYlrg&expected_price_source=share&expected_price_currency=nok&expected_price=374
2026-09-24,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,362,nok,2026-10-12T21:40:00+02:00,2026-10-13T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1210GDN13101?t=FR17918412001791846300000085TRFGDN17918718001791877200000090GDNTRF_3b8acde5e41d9603f0624fe07c4ebdfb_3230&search_date=23092026&expected_price_uuid=01a0cf04-c24b-8030-630b-dd965eee31ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fLivr8cXoQ6LILvsO6G74g&expected_price_source=share&expected_price_currency=nok&expected_price=362
2026-09-24,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,358,nok,2026-11-28T17:45:00+01:00,2026-11-30T06:00:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL2811GDN30111?t=FR17958879001795893300000090TRFGDN17960184001796024100000095GDNTRF_e2e6343f94877a257a36fe45ebe10e66_3180&search_date=23092026&expected_price_uuid=01a0ce02-105b-8030-ab8e-96e399ffc04c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ytnbb5d_b6A19vWotJyJFA&expected_price_source=share&expected_price_currency=nok&expected_price=358
2026-09-24,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2027-02,617,nok,2027-02-20T14:05:00+01:00,2027-02-23T14:35:00+01:00,FR,Ryanair,4943,0,185,True,https://www.aviasales.com/search/OSL2002GDN23021?t=FR18031323001803137700000090TRFGDN18033933001803399000000095GDNTRF_d548441347b0c858dcdd3806d9b3e081_5483&search_date=23092026&expected_price_uuid=01a0cd84-4aaa-8030-ad7e-f00821e97412&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ym9h2EPsCZHDzVeMloigWg&expected_price_source=share&expected_price_currency=nok&expected_price=617
2026-09-24,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2574,nok,2026-10-17T15:45:00+02:00,2026-10-23T14:20:00+01:00,MW,MW,3588,1,1490,False,https://www.aviasales.com/search/OSL1710LPA23101?t=D817922519001792314600001105TRFBGYMXPLPA17927652001792791900000385LPAOSL_a42f19656c664adfda0409cbebd901db_23080&search_date=17092026&expected_price_uuid=01a0b09c-7a37-8030-ef3d-c0c85ffc0950&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4F-s_jyI2tdRaiZcDiOgKg&expected_price_source=share&expected_price_currency=nok&expected_price=2574
2026-09-24,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-11,1570,nok,2026-11-26T10:15:00+01:00,2026-12-10T10:50:00Z,RR,RR,1765,2,1310,False,https://www.aviasales.com/search/OSL2611LPA10121?t=FR17956881001795730100000760TRFPOZVLCLPA17968998001796936400000550LPADUBOSL_a13058e6b04b2b6e93a0e6c4aab0df66_14015&search_date=21092026&expected_price_uuid=01a0c355-1428-8040-2bf2-9891358db9d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=spqIGOv1Am8no_vprLm10A&expected_price_source=share&expected_price_currency=nok&expected_price=1570
2026-09-24,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1318,nok,2026-12-01T13:50:00+01:00,2026-12-10T10:50:00Z,RK,RK,1393,1,1870,False,https://www.aviasales.com/search/OSL0112LPA10121?t=FR17961330001796208600001320OSLSTNLPA17968998001796936400000550LPADUBOSL_51db9e4c0083d2eab997ca8ff0377667_11757&search_date=21092026&expected_price_uuid=01a0c3ac-94ad-8040-6eba-d100cf08d3e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LjEWL1WaAgVk5lML3Md4zQ&expected_price_source=share&expected_price_currency=nok&expected_price=1318
2026-09-24,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2027-01,745,nok,2027-01-04T08:55:00+01:00,2027-01-16T10:00:00+01:00,DY,Norwegian,360,0,210,True,https://www.aviasales.com/search/OSL0401EVE16011?t=DY17990529001799059200000105OSLEVE18000936001800099900000105EVEOSL_b58b7001d507432becf1982170ab42d2_6660&search_date=20092026&expected_price_uuid=01a0be9a-a969-8030-661c-083c77470e00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=No5bppGIMn1CsmP68jliEQ&expected_price_source=share&expected_price_currency=nok&expected_price=745
2026-09-24,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,2197,nok,2026-09-28T08:15:00+02:00,2026-10-05T18:35:00+02:00,D8,Norwegian,310,0,1070,True,https://www.aviasales.com/search/OSL2809KKN05101?t=DY17905833001790591100000130OSLKKN17912253001791281700000940KKNVDSALFOSL_6d8e5fe03e716822ae21cd6aa5b22980_19650&search_date=20092026&expected_price_uuid=01a0c127-dcc0-8030-255a-ae8283b320a8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UsnMl8_2OQNheZXO1JpYVg&expected_price_source=share&expected_price_currency=nok&expected_price=2197
2026-09-24,OSL,Oslo,KKN,Kirkenes,innenriks,2026-10,1178,nok,2026-10-19T08:15:00+02:00,2026-11-09T12:00:00+01:00,D8,Norwegian,310,0,270,True,https://www.aviasales.com/search/OSL1910KKN09111?t=DY17923977001792405500000130OSLKKN17942256001794234000000140KKNOSL_3417ed87f97e6f7d3682f42b3b4ad75a_10468&search_date=23092026&expected_price_uuid=01a0ce23-14ba-8030-2f5d-8ce16180f468&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Wx_mTjQvihMy5faNkTAiUg&expected_price_source=share&expected_price_currency=nok&expected_price=1178
2026-09-24,OSL,Oslo,KKN,Kirkenes,innenriks,2026-12,4437,nok,2026-12-19T07:00:00+01:00,2027-01-02T10:00:00+01:00,SK,SAS,4472,0,280,True,https://www.aviasales.com/search/OSL1912KKN02011?t=SK17976636001797672000000140OSLKKN17988840001798892400000140KKNOSL_e8a4e474e219f6f255bb2c5db52bed64_39467&search_date=21092026&expected_price_uuid=01a0c440-a166-8030-61b9-b560a0f3e81f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a6_zVIQLOO8XBJ6giZ68Rw&expected_price_source=share&expected_price_currency=nok&expected_price=4437
