hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-23,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1228,nok,2026-09-03T06:45:00+02:00,2026-09-16T16:20:00+02:00,DY,Norwegian,1790,0,440,True,https://www.aviasales.com/search/OSL0309ALC16091?t=DY17884179001788431400000225OSLALC17895756001789588500000215ALCTRF_9c2c9f0ab8fe5de28e60a3bcae0c234c_10886&search_date=16082026&expected_price_uuid=01a00bea-f255-8050-2c5c-7bcde068b358&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HRvKvlXVTq1VfEtPE_J4jg&expected_price_source=share&expected_price_currency=nok&expected_price=1228
2026-08-23,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1161,nok,2026-10-14T16:00:00+02:00,2026-10-21T20:40:00+02:00,AL,AL,3588,1,2975,False,https://www.aviasales.com/search/OSL1410ALC21101?t=FR17919936001792080900001455TRFBGYMXPALC17926152001792706400001520ALCGDNOSL_dbe6b18efef1e4ac8fcf31a35512e84f_10565&search_date=19082026&expected_price_uuid=01a0188b-2dc5-8030-2ec9-d118b136fd9c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tr7z5pv0ZWGHZTScCQ33KA&expected_price_source=share&expected_price_currency=nok&expected_price=1161
2026-08-23,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1541,nok,2026-12-24T19:50:00+01:00,2026-12-27T10:55:00+01:00,VY,Vueling,5276,1,1315,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17981418001798183200000690OSLBCNALC17983689001798406400000625ALCARNOSL_e3147742d72e79128ba6c18eb7790c25_13737&search_date=20082026&expected_price_uuid=01a01f53-611a-8030-2773-2a825a36beac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KuJiQDyshwWbNruhAQWLvQ&expected_price_source=share&expected_price_currency=nok&expected_price=1541
2026-08-23,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-03,2640,nok,2027-03-20T13:00:00+01:00,2027-03-29T17:40:00+02:00,LX,SWISS,1211,1,1300,False,https://www.aviasales.com/search/OSL2003ALC29031?t=LH18055476001805570100000375OSLZRHALC18063420001806397500000925ALCFRAOSL_7e2a597b026d7c0e8c302b6afae11145_23401&search_date=16082026&expected_price_uuid=01a00aee-0250-8030-6709-2675388e80ac&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hdgbzNhPoCe7RNLakUv8CQ&expected_price_source=share&expected_price_currency=nok&expected_price=2640
2026-08-23,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-08,2190,nok,2026-08-28T19:05:00+02:00,2026-09-01T21:45:00+02:00,D8,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL2808AMS01091?t=DY17879439001787950800000115OSLAMS17882991001788305400000105AMSOSL_ae22b90de7d29f8ba7e2a6e93fd12b3b_19640&search_date=20082026&expected_price_uuid=01a01e71-6da0-8030-e555-70077cd94714&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=iEp5aNk66HmHlECRgivhHw&expected_price_source=share&expected_price_currency=nok&expected_price=2190
2026-08-23,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,1325,nok,2026-09-02T19:05:00+02:00,2026-09-04T13:45:00+02:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL0209AMS04091?t=DY17883759001788382800000115OSLAMS17885295001788535800000105AMSOSL_0e108352daf6bf3db1f09eb3eaee5925_11906&search_date=20082026&expected_price_uuid=01a01ddd-aef0-8040-2ada-f399a5212e05&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=b6VgYPLRD4GlYZCyQdI-wA&expected_price_source=share&expected_price_currency=nok&expected_price=1325
2026-08-23,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,1243,nok,2026-10-05T11:05:00+02:00,2026-10-08T21:45:00+02:00,DY,Norwegian,1256,0,220,True,https://www.aviasales.com/search/OSL0510AMS08101?t=DY17911983001791205200000115OSLAMS17914959001791502200000105AMSOSL_89796e6fe78c601f19628060f265a6ce_11074&search_date=21082026&expected_price_uuid=01a0244b-f5f3-8030-ab22-dbcbbb2eaf4b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Q5Ybgq5LyaYhTfV1xeEnaA&expected_price_source=share&expected_price_currency=nok&expected_price=1243
2026-08-23,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-11,1461,nok,2026-11-18T15:40:00+01:00,2026-11-20T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1811AMS20111?t=DY17950164001795023300000115OSLAMS17951988001795205100000105AMSOSL_7909903170d1834716d166f589dd9228_12991&search_date=22082026&expected_price_uuid=01a02984-0889-8030-a3d7-12ac04a9cdcf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XS6afQbulbbEQ-mm995GxA&expected_price_source=share&expected_price_currency=nok&expected_price=1461
2026-08-23,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1053,nok,2026-09-16T20:20:00+02:00,2026-09-23T05:55:00+02:00,RK,RK,3227,1,3275,False,https://www.aviasales.com/search/OSL1609BCN23091?t=FR17895900001789685100001585TRFMANBCN17901429001790244300001690BCNSTNOSL_9fe20f1d72c485385717ad0e4092f6c4_9513&search_date=17082026&expected_price_uuid=01a00f44-a7c1-8030-2db3-f05a5d723dd3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vsXcnj99GNm0QLhBr1bC9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1053
2026-08-23,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,980,nok,2026-10-10T14:55:00+02:00,2026-10-13T13:20:00+02:00,RK,RK,1393,1,1010,False,https://www.aviasales.com/search/OSL1010BCN13101?t=FR17916441001791670800000445OSLSTNBCN17918976001791931500000565BCNSTNOSL_bebf15865d38150a00729e2e05e2f2fb_8678&search_date=20082026&expected_price_uuid=01a020c1-797c-8030-a690-73c76612e99e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l8XLL8E59O5KZPvs0WK2aA&expected_price_source=share&expected_price_currency=nok&expected_price=980
2026-08-23,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1014,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_9154&search_date=18082026&expected_price_uuid=01a01321-ab20-8030-2c54-deffc7f506e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1014
2026-08-23,OSL,Oslo,BGO,Bergen,bergen,2026-08,1510,nok,2026-08-28T08:05:00+02:00,2026-09-05T19:55:00+02:00,FR,Ryanair,3278,1,445,False,https://www.aviasales.com/search/OSL2808BGO05091?t=DY17879043001787928000000395TRFGDNBGO17886381001788641100000050BGOOSL_5445c6ec4b28e82c6f2b931d0c67a509_13382&search_date=16082026&expected_price_uuid=01a00b06-0d9d-8030-6295-48d78a5f0483&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BVdvJdJvaMNaLbVWAaF0uQ&expected_price_source=share&expected_price_currency=nok&expected_price=1510
2026-08-23,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,799,nok,2026-09-13T07:20:00+02:00,2026-09-16T20:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1309BER16091?t=DY17892840001789289700000095OSLBER17895915001789597500000100BEROSL_03057290d356125bf4c5f9980502d5b3_7102&search_date=22082026&expected_price_uuid=01a02b4c-4176-8030-6589-8280798cfbfc&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H1FRBuOh6CkGy_HRhMUNWA&expected_price_source=share&expected_price_currency=nok&expected_price=799
2026-08-23,OSL,Oslo,BOO,Bodø,innenriks,2026-09,923,nok,2026-09-11T20:30:00+02:00,2026-10-07T08:30:00+02:00,DY,Norwegian,356,0,180,True,https://www.aviasales.com/search/OSL1109BOO07101?t=DY17891586001789164000000090OSLBOO17913618001791367200000090BOOOSL_8f64e1bccb79b1439cd27a4c3392662f_8345&search_date=18082026&expected_price_uuid=01a01504-e429-8030-6529-bc45762e2cd4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=EXyqGa933GrGXhj73MAOMw&expected_price_source=share&expected_price_currency=nok&expected_price=923
2026-08-23,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1478,nok,2026-10-03T07:30:00+02:00,2026-10-07T19:40:00+02:00,DY,Norwegian,340,0,180,True,https://www.aviasales.com/search/OSL0310BOO07101?t=DY17910126001791018000000090OSLBOO17914020001791407400000090BOOOSL_69ce0beeb91f9ff25182b8d15e85d9e8_13369&search_date=18082026&expected_price_uuid=01a01504-3681-8030-ae1e-abff8319c0a6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FJIEGscX7xQphI6qbMZQrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1478
2026-08-23,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-08,381,nok,2026-08-25T08:05:00+02:00,2026-08-26T06:15:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL2508GDN26081?t=FR17876451001787650200000085TRFGDN17877249001787730300000090GDNTRF_1e60f060e92be61ece8ac7fee05e562e_3395&search_date=21082026&expected_price_uuid=01a02472-b431-8030-2b33-0c77ac5ecd23&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wq8O-uv4ybuHKKHecdkj1w&expected_price_source=share&expected_price_currency=nok&expected_price=381
2026-08-23,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,302,nok,2026-09-07T12:30:00+02:00,2026-09-08T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0709GDN08091?t=W617887842001788789600000090OSLGDN17888472001788852900000095GDNOSL_c8ca6d8a2316f79a2b621e2138f84e3c_2690&search_date=22082026&expected_price_uuid=01a02ae1-dc09-8030-af3b-8a55e005cc9b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VpWAhZWBvpl8s7_3gMTDBA&expected_price_source=share&expected_price_currency=nok&expected_price=302
2026-08-23,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,401,nok,2026-10-04T08:10:00+02:00,2026-10-05T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0410GDN05101?t=W617911014001791106800000090OSLGDN17911800001791185700000095GDNOSL_7cdf9f920622c20e0304cf7cd078a807_3595&search_date=20082026&expected_price_uuid=01a01e1c-7eb1-8030-22e9-3074eae46f1b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8dl0pVV0zVq8xBxr-uZnfQ&expected_price_source=share&expected_price_currency=nok&expected_price=401
2026-08-23,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,255,nok,2026-11-08T12:40:00+01:00,2026-11-17T12:05:00+01:00,W6,Wizz Air,1786,0,185,True,https://www.aviasales.com/search/OSL0811GDN17111?t=W617941416001794147300000095OSLGDN17949171001794922500000090GDNOSL_751438d496561ad483e798705da427fc_2268&search_date=22082026&expected_price_uuid=01a02b2b-f6dd-8030-a911-5a165ce6d8bd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MyqK_YwCUNg3RAc_G9CTCA&expected_price_source=share&expected_price_currency=nok&expected_price=255
2026-08-23,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,4270,nok,2026-12-27T10:20:00+01:00,2027-01-03T13:50:00Z,VY,Vueling,1185,2,3165,False,https://www.aviasales.com/search/OSL2712LPA03011?t=VY17983668001798488600002090OSLBCNSCQLPA17989842001799052300001075LPARAKAMSOSL_2c8a97b076691654b2bbe29f6995da03_38504&search_date=17082026&expected_price_uuid=01a01143-176c-8030-eaa2-9d8b500014e7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2juRUgLHcd5Qnn1x5w0njg&expected_price_source=share&expected_price_currency=nok&expected_price=4270
2026-08-23,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,1032,nok,2026-09-18T13:20:00+02:00,2026-09-21T06:30:00+02:00,DY,Norwegian,362,0,205,True,https://www.aviasales.com/search/OSL1809EVE21091?t=DY17897376001789743600000100OSLEVE17899722001789978500000105EVEOSL_b648192870961c25d4d26d6019b282c3_9175&search_date=22082026&expected_price_uuid=01a02a99-e2d3-8030-a09e-a9ffcc06ca73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gt_u4hBV26NDHChUiEZuZg&expected_price_source=share&expected_price_currency=nok&expected_price=1032
2026-08-23,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-11,1033,nok,2026-11-22T08:50:00+01:00,2026-11-23T20:00:00+01:00,DY,Norwegian,360,0,210,True,https://www.aviasales.com/search/OSL2211EVE23111?t=DY17953374001795343700000105OSLEVE17954640001795470300000105EVEOSL_1f97316b853d17e5d38365284c85c3f2_9211&search_date=21082026&expected_price_uuid=01a02368-e267-8030-68c5-72d08301ca56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=kae8BKnpZuMFMFgWckkcXA&expected_price_source=share&expected_price_currency=nok&expected_price=1033
2026-08-23,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-12,1905,nok,2026-12-15T08:30:00+01:00,2027-01-04T11:05:00+01:00,SK,SAS,4082,0,215,True,https://www.aviasales.com/search/OSL1512EVE04011?t=SK17973234001797330000000110OSLEVE17990607001799067000000105EVEOSL_3c2003abd26be4040e400564c42ca776_16865&search_date=20082026&expected_price_uuid=01a020cf-043b-8030-a179-24ceea0bb83a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FrMCoXniMnydv793iP95zQ&expected_price_source=share&expected_price_currency=nok&expected_price=1905
2026-08-23,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,2105,nok,2026-09-01T08:55:00+02:00,2026-09-13T20:25:00+02:00,SK,SAS,4472,0,260,True,https://www.aviasales.com/search/OSL0109KKN13091?t=SK17882529001788260700000130OSLKKN17893311001789338900000130KKNOSL_63ff0094f82bf44546a9a0e1e807ecce_18658&search_date=16082026&expected_price_uuid=01a00a72-1a49-8030-ec8d-5ae887431404&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XROh70mQjqE8EiwDZ3UHrA&expected_price_source=share&expected_price_currency=nok&expected_price=2105
2026-08-23,OSL,Oslo,KKN,Kirkenes,innenriks,2026-11,2352,nok,2026-11-22T09:40:00+01:00,2026-11-22T17:25:00+01:00,SK,SAS,4472,0,280,True,https://www.aviasales.com/search/OSL2211KKN22111?t=SK17953404001795348800000140OSLKKN17953683001795376700000140KKNOSL_3817a2eca7cfe0fd2f61311b0488c950_21209&search_date=18082026&expected_price_uuid=01a015d4-62b3-8030-6b3f-e103b66cf136&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eyt-4wiIJAqu1VnZKcDwjQ&expected_price_source=share&expected_price_currency=nok&expected_price=2352
2026-08-23,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,386,nok,2026-09-07T08:20:00+02:00,2026-09-12T06:55:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL0709KRK12091?t=FR17887692001788776400000120TRFKRK17891961001789203600000125KRKTRF_6c7a6bbaa8485dfa37a4bbfd121214c9_3490&search_date=18082026&expected_price_uuid=01a0155f-81e6-8030-2b76-bad19ad7ce3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6O5Vwp4evg6T95KWV1MEjA&expected_price_source=share&expected_price_currency=nok&expected_price=386
2026-08-23,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1307,nok,2026-08-24T07:40:00+02:00,2026-08-26T11:50:00+02:00,DY,Norwegian,932,0,380,True,https://www.aviasales.com/search/OSL2408CPH26081?t=FR17875572001787561400000070OSLCPH17877450001787763600000310CPHGDNTRF_aaf59354a3ac5b93a9082a27500f643b_11623&search_date=22082026&expected_price_uuid=01a028d9-cde3-8030-637d-44e590214a34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DA9SnnZt1oAr5iYmhZqSsw&expected_price_source=share&expected_price_currency=nok&expected_price=1307
2026-08-23,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1256,nok,2026-09-04T17:25:00+02:00,2026-09-06T15:20:00+02:00,DY,Norwegian,948,0,1995,True,https://www.aviasales.com/search/OSL0409CPH06091?t=DY17885427001788546900000070OSLCPH17887080001788823500001925CPHGDNOSL_3d4b00318385f7293177f9b791633957_11324&search_date=17082026&expected_price_uuid=01a01034-3282-8030-2a63-5b80646a6057&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vtidKYs_YBehqqV4wiDGxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1256
2026-08-23,OSL,Oslo,CPH,København,norwegian_intl,2026-10,969,nok,2026-10-14T08:10:00+02:00,2026-10-18T15:20:00+02:00,RR,RR,9697,1,1375,False,https://www.aviasales.com/search/OSL1410CPH18101?t=W617919654001791989400000400TRFGDNCPH17923368001792395300000975CPHGDNOSL_8dd35c7d888164008a01417691f8aad5_8638&search_date=17082026&expected_price_uuid=01a00d1e-1b26-8030-e149-90f3c8411e96&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JEFnrjA-oABFgl_Esfiq4w&expected_price_source=share&expected_price_currency=nok&expected_price=969
2026-08-23,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,2153,nok,2026-08-24T07:10:00+02:00,2026-08-24T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL2408LGW24081?t=DY17875554001787560800000150OSLLGW17876046001787615700000125LGWOSL_0ee68be924df5eb6492ee1030825f0e6_19415&search_date=17082026&expected_price_uuid=01a01177-d184-8030-24ac-607d13f48c56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=col4OMVKuNhY263kPMjuWQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2153
2026-08-23,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1499,nok,2026-09-12T16:40:00+02:00,2026-09-14T20:45:00+01:00,DY,Norwegian,1308,0,775,True,https://www.aviasales.com/search/OSL1209LGW14091?t=DY17892312001789236000000140OSLLGW17894187001789460400000635LGWCPHOSL_a1ef19f1e953c9bb6d4f066dae87dea3_13425&search_date=20082026&expected_price_uuid=01a01e2f-df42-8050-e23d-08a9c867c143&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CPnuqG4PoO7SS_hmr1rlow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1499
2026-08-23,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,954,nok,2026-10-31T07:00:00+01:00,2026-11-07T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL3110LGW07111?t=DY17934300001793435700000155OSLLGW17940429001794054300000130LGWOSL_806728f16ddeac5c9b138df28610a876_8441&search_date=20082026&expected_price_uuid=01a020a3-e9c5-8030-2afc-b932a6fc27de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ca5tFvQch_qNDaLJafugsA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=954
2026-08-23,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,840,nok,2026-11-17T07:00:00+01:00,2026-11-19T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1711LGW19111?t=DY17948988001794904500000155OSLLGW17950797001795091100000130LGWOSL_5399efffdf481b7e232b1051c08f340b_7431&search_date=20082026&expected_price_uuid=01a02056-2ed3-8040-2592-0ab0136b8542&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=QTgdJ5RIKt_3pYrDO4uFvg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=840
2026-08-23,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,2326,nok,2026-12-18T07:00:00+01:00,2026-12-20T20:55:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1812LGW20121?t=DY17975772001797582900000155OSLLGW17978001001797811500000130LGWOSL_509b68ea4c9a048e0c32a5b31224e863_20718&search_date=21082026&expected_price_uuid=01a021d3-5944-8040-2bf4-9c5079a95554&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qFDKmUAY91w-L7o_yCnbzg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2326
2026-08-23,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-02,1272,nok,2027-02-18T15:30:00+01:00,2027-02-18T20:55:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL1802LGW18021?t=DY18029646001802969700000145OSLLGW18029841001802995500000130LGWOSL_d5731dbbd1f66510c9558c196acf49d2_11500&search_date=18082026&expected_price_uuid=01a014be-6822-8030-693b-26381298eb78&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jQ9Tfvtc_PFZgpfvTm0a5w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1272
2026-08-23,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-08,2835,nok,2026-08-28T11:05:00+02:00,2026-08-31T07:10:00+02:00,D8,Norwegian,5031,1,1495,False,https://www.aviasales.com/search/OSL2808MAD31081?t=D817879151001787965200000835TRFAGPMAD17881602001788199800000660MADAGPTRF_6150ac52eb252022d0d088ccee83ea69_25624&search_date=18082026&expected_price_uuid=01a015a1-798f-8030-edb1-a92b1f632669&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QZwOXGaXWQhYwl0WP82Tpw&expected_price_source=share&expected_price_currency=nok&expected_price=2835
2026-08-23,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1420,nok,2026-09-21T13:25:00+02:00,2026-09-28T18:55:00+02:00,RK,RK,33,1,2970,False,https://www.aviasales.com/search/OSL2109MAD28091?t=FR17899971001790092800001595TRFSTNMAD17906217001790704200001375MADSTNTRF_b1a9c265bb4af519654827286238f418_12926&search_date=19082026&expected_price_uuid=01a0188c-cd06-8030-a7d7-6b5f5cf19ff3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xsLHnUiYhFEfQ2aN6l-ang&expected_price_source=share&expected_price_currency=nok&expected_price=1420
2026-08-23,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1605,nok,2026-10-05T09:45:00+02:00,2026-10-25T20:15:00+01:00,RR,RR,7101,1,1210,False,https://www.aviasales.com/search/OSL0510MAD25101?t=FR17911935001791225300000530OSLKTWMAD17929593001793000100000680MADGDNTRF_a0ef9de0e48433980d1ef909c6ce6373_14270&search_date=22082026&expected_price_uuid=01a02958-6326-8030-61be-cb6927e2740a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LK314615VnHGAczuArNOUw&expected_price_source=share&expected_price_currency=nok&expected_price=1605
2026-08-23,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-08,1291,nok,2026-08-28T06:25:00+02:00,2026-08-30T06:20:00+02:00,DY,Norwegian,1800,0,490,True,https://www.aviasales.com/search/OSL2808AGP30081?t=DY17878983001787913300000250OSLAGP17880708001788085200000240AGPOSL_2c1ff1ca94556f7c6a21895c8c55fac4_11514&search_date=17082026&expected_price_uuid=01a00e95-1d37-8030-6759-b24f2d0c01d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jTLJhMvFFvLBghrDHu9YPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1291
2026-08-23,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1094,nok,2026-09-20T09:25:00+02:00,2026-09-25T06:30:00+02:00,RK,RK,1393,1,1160,False,https://www.aviasales.com/search/OSL2009AGP25091?t=D817898963001789952100000930OSLSTNAGP17903178001790331600000230AGPTRF_b11fb2c18c1174d5fe282aed54e0ba99_9959&search_date=19082026&expected_price_uuid=01a0188d-6837-8030-a68d-b4898b8cf1e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gmVPc-r7gaqs0JfYCxjc8w&expected_price_source=share&expected_price_currency=nok&expected_price=1094
2026-08-23,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1031,nok,2026-10-20T13:40:00+02:00,2026-10-27T06:35:00+01:00,AL,AL,3588,1,3000,False,https://www.aviasales.com/search/OSL2010AGP27101?t=FR17925036001792581900001305TRFBGYMXPAGP17930829001793184600001695AGPMANTRF_9258efe49bf878fee2e0d339344284d6_9380&search_date=19082026&expected_price_uuid=01a0188c-ccd5-8030-e064-26af70b42c23&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=h1gKNFld7BQnAiEz150UlQ&expected_price_source=share&expected_price_currency=nok&expected_price=1031
2026-08-23,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2893,nok,2026-09-03T07:10:00+02:00,2026-10-02T09:00:00+02:00,LH,Lufthansa,2457,0,780,True,https://www.aviasales.com/search/OSL0309MUC02101?t=LH17884194001788427500000135OSLMUC17909316001790970300000645MUCRIXOSL_25a01cfc93bed28998b6442b74a733b1_26405&search_date=19082026&expected_price_uuid=01a01958-1ae7-8040-6d7a-3e01cc1038a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZaMI1B_WuJYa8XYII-tVFQ&expected_price_source=share&expected_price_currency=nok&expected_price=2893
