hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-06,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1269,nok,2026-09-19T20:30:00+02:00,2026-09-30T09:30:00+02:00,DY,Norwegian,1719,0,750,True,https://www.aviasales.com/search/MAD1909OSL30091?t=DY17898498001789862100000205MADOSL17907606001790793300000545OSLKTWMAD_1742a4bb57f6397ac43dd35e569f2ff1_10722&search_date=04082026&expected_price_uuid=019fcdea-2163-8030-ab45-e7f26bde5f10&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2PigYkFC7FRrTLiYyr2aLQ&expected_price_source=share&expected_price_currency=nok&expected_price=1269
2026-08-06,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1442,nok,2026-12-11T21:30:00+01:00,2026-12-13T18:00:00+01:00,W6,Wizz Air,4816,1,4300,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W617970246001797108000001390MADSKPTRF17971848001797359400002910OSLGDNMXPMAD_ab1bdbbf49bbc0a893cc0ad4c30df1df_12186&search_date=04082026&expected_price_uuid=019fcdad-22f9-8030-ad2b-fbd8663238ee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yZvVLenyDAt2kvy6Xw3dzQ&expected_price_source=share&expected_price_currency=nok&expected_price=1442
2026-08-06,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-01,1327,nok,2027-01-07T18:20:00+01:00,2027-01-14T07:45:00+01:00,JU,JU,573,1,1770,False,https://www.aviasales.com/search/MAD0701OSL14011?t=DY17993460001799438700001545MADBEGOSL17999127001799926200000225OSLMAD_6a48cda4e00520bc4925f2a4f31589b6_11284&search_date=04082026&expected_price_uuid=019fcd0b-2ce2-8040-a8b6-395585b551b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Peif8vm7v_uduuFzhag2eg&expected_price_source=share&expected_price_currency=nok&expected_price=1327
2026-08-06,MOL,Molde,OSL,Oslo,innenriks,2026-09,1585,nok,2026-09-12T12:40:00+02:00,2026-09-14T08:20:00+02:00,WF,Widerøe,1464,0,120,True,https://www.aviasales.com/search/MOL1209OSL14091?t=WF17892168001789220400000060MOLOSL17893740001789377600000060OSLMOL_a123d214607e5b043947d26bb2a1dfb8_13413&search_date=05082026&expected_price_uuid=019fd0d2-2ebc-8030-2c50-1c1dc4e1a7b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qoPxSLvDkj9nRMzb3B65bQ&expected_price_source=share&expected_price_currency=nok&expected_price=1585
2026-08-06,MOL,Molde,OSL,Oslo,innenriks,2026-10,1731,nok,2026-10-10T12:40:00+02:00,2026-10-11T10:50:00+02:00,WF,Widerøe,1464,0,120,True,https://www.aviasales.com/search/MOL1010OSL11101?t=WF17916360001791639600000060MOLOSL17917158001791719400000060OSLMOL_e474cf38ee56a225a072f1505241ffd9_14645&search_date=05082026&expected_price_uuid=019fd0d5-3823-8030-e358-b9323171d926&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9XkQtdvl5snwLgdeF2aC1A&expected_price_source=share&expected_price_currency=nok&expected_price=1731
2026-08-06,AGP,Málaga,BGO,Bergen,bergen,2026-08,3223,nok,2026-08-15T01:00:00+02:00,2026-08-22T06:50:00+02:00,AY,Finnair,1676,1,785,False,https://www.aviasales.com/search/AGP1508BGO22081?t=AY17867556001786788300000545AGPHELBGO17873814001787395800000240BGOAGP_80202c082c0071fe7a6362d2cccab4d5_27262&search_date=05082026&expected_price_uuid=019fd10b-078d-8030-ef73-a4a417528e41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7Yiaqywqls5FmAyeig9t4g&expected_price_source=share&expected_price_currency=nok&expected_price=3223
2026-08-06,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,923,nok,2026-08-28T16:25:00+02:00,2026-08-31T18:35:00+02:00,FR,Ryanair,2563,0,480,True,https://www.aviasales.com/search/AGP2808OSL31081?t=FR17879343001787948400000235AGPTRF17882013001788216000000245TRFAGP_75294a72a1632564d86b61b58b38ebea_7722&search_date=01082026&expected_price_uuid=019fbddf-08dd-8030-a8f4-3ad764404117&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UX7OUR8MWf3bbuEZFvfbmQ&expected_price_source=share&expected_price_currency=nok&expected_price=923
2026-08-06,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1537,nok,2026-09-09T06:15:00+02:00,2026-09-30T15:50:00+02:00,D8,Norwegian,5020,0,1870,True,https://www.aviasales.com/search/AGP0909OSL30091?t=D817889345001788948900000240AGPOSL17907834001790881200001630OSLKRKAGP_b7267945b51cb085b316c92e212c2884_12981&search_date=04082026&expected_price_uuid=019fcebe-ff83-8030-e7d2-5da78afd1049&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V1AzueKbJJe7Sr8npQ3v2g&expected_price_source=share&expected_price_currency=nok&expected_price=1537
2026-08-06,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-10,1671,nok,2026-10-15T21:55:00+02:00,2026-10-18T06:50:00+02:00,EC,EC,3746,2,1250,False,https://www.aviasales.com/search/AGP1510OSL18101?t=SK17921013001792161000000995AGPMXPBGYWAWTRF17923062001792321500000255OSLAGP_a213eda990590032a41674fde77922ff_13989&search_date=31072026&expected_price_uuid=019fb7e7-5ce7-8050-61e2-ed5ca74328ce&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kJrjD266P6x8G0JWr7c5Yg&expected_price_source=share&expected_price_currency=nok&expected_price=1671
2026-08-06,AGP,Málaga,OSL,Oslo,norwegian_intl,2027-01,2055,nok,2027-01-05T17:50:00+01:00,2027-01-12T11:20:00+01:00,RR,RR,6637,1,2640,False,https://www.aviasales.com/search/AGP0501OSL12011?t=FR17991714001799247300001265AGPGDNTRF17997528001799835300001375TRFSTNLGWAGP_4042cf34bfd33af826773d74ce0de98a_17234&search_date=03082026&expected_price_uuid=019fc7f9-6d28-8030-6965-d1df8168fb3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=psQzaMk0lYZpJbnBo07Qjw&expected_price_source=share&expected_price_currency=nok&expected_price=2055
2026-08-06,MUC,München,OSL,Oslo,norwegian_intl,2026-08,2543,nok,2026-08-27T13:55:00+02:00,2026-08-31T15:40:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC2708OSL31081?t=LH17878389001787846700000130MUCOSL17881908001788198900000135OSLMUC_df0dee41b9965c196e8ca5eb4a055e5f_21378&search_date=30072026&expected_price_uuid=019fb2e9-ea36-8030-2f37-75c2a7c02faa&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P1kRQ2saF7NYDrYRcM5Khg&expected_price_source=share&expected_price_currency=nok&expected_price=2543
2026-08-06,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2239,nok,2026-09-09T13:55:00+02:00,2026-09-11T11:00:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0909OSL11091?t=DY17889621001788969900000130MUCOSL17891244001789132500000135OSLMUC_2131d658304c4fd676fa1ccd95988227_18948&search_date=05082026&expected_price_uuid=019fd09c-9f82-8030-6bbf-b824e48b7492&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pFT7-kATINksVfVTcvoFYQ&expected_price_source=share&expected_price_currency=nok&expected_price=2239
2026-08-06,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2558,nok,2027-01-01T09:05:00+01:00,2027-01-05T12:35:00+01:00,BT,BT,222,1,1220,False,https://www.aviasales.com/search/MUC0101OSL05011?t=BT17987943001798832700000640MUCRIXOSL17991525001799187300000580OSLAMSMUC_9f42ba6a164a996b20926cd4a632edf7_21737&search_date=05082026&expected_price_uuid=019fd3b3-bac6-8030-e766-2356fc0b98c1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCHqpJt0AP-HadjrvABMvQ&expected_price_source=share&expected_price_currency=nok&expected_price=2558
2026-08-06,NCE,Nice,BGO,Bergen,bergen,2026-08,1518,nok,2026-08-22T18:45:00+02:00,2026-08-25T08:45:00+02:00,DY,Norwegian,1421,0,980,True,https://www.aviasales.com/search/NCE2208BGO25081?t=DY17874243001787434500000170NCEBGO17876475001787696100000810BGOGDNNCE_880431c270e80fcc66829374ebe2cebd_12754&search_date=30072026&expected_price_uuid=019fb251-88d9-8051-2a24-57adbd3ac4a0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7IUFjyU7HfG7iczHBqQeKg&expected_price_source=share&expected_price_currency=nok&expected_price=1518
2026-08-06,NCE,Nice,BGO,Bergen,bergen,2026-10,1550,nok,2026-10-19T21:20:00+02:00,2026-10-24T08:45:00+02:00,W6,Wizz Air,2072,1,2115,False,https://www.aviasales.com/search/NCE1910BGO24101?t=W617924448001792528500001395NCEKRKBGO17928315001792874700000720BGOGDNNCE_0a3a6a8b0bed26d51abe06495af87df2_12879&search_date=03082026&expected_price_uuid=019fc64f-67f2-8051-2dd5-ecda7f86938b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HZ12OTXih8WlnjZzRQ_4cA&expected_price_source=share&expected_price_currency=nok&expected_price=1549
2026-08-06,NCE,Nice,BGO,Bergen,bergen,2027-02,2859,nok,2027-02-14T06:15:00+01:00,2027-02-21T07:05:00+01:00,KL,KLM,1472,1,3085,False,https://www.aviasales.com/search/NCE1402BGO21021?t=DY18025857001802647500001030NCEAMSBGO18031935001803316800002055BGOKRKFCONCE_7414c303638326f7043e88455753be01_23923&search_date=01082026&expected_price_uuid=019fbc27-8620-8030-21cd-92c792323456&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z7xFa2O2fQP6eNvHtD4VQw&expected_price_source=share&expected_price_currency=nok&expected_price=2859
2026-08-06,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1592,nok,2026-08-18T20:55:00+02:00,2026-08-21T08:00:00+02:00,D8,Norwegian,1407,0,345,True,https://www.aviasales.com/search/NCE1808OSL21081?t=DY17870865001787096700000170NCEOSL17872992001787309700000175OSLNCE_4952ec2c51493fb8dd61c0f90ee4a92b_13531&search_date=05082026&expected_price_uuid=019fd36a-7def-8030-e280-a2093b72d51c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=f3ZvhG1_bDNQif8DPkqW5g&expected_price_source=share&expected_price_currency=nok&expected_price=1592
2026-08-06,NCE,Nice,OSL,Oslo,norwegian_intl,2026-10,1260,nok,2026-10-23T20:55:00+02:00,2026-10-25T08:00:00+01:00,D8,Norwegian,1407,0,345,True,https://www.aviasales.com/search/NCE2310OSL25101?t=DY17927889001792799100000170NCEOSL17929152001792925700000175OSLNCE_57868ada6283af503573df8d5aa75f08_10428&search_date=02082026&expected_price_uuid=019fc3c9-10f5-8030-638b-e76c21e366e3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XXkcfHaD-MyeNn32Cuwbbg&expected_price_source=share&expected_price_currency=nok&expected_price=1260
2026-08-06,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,850,nok,2026-08-25T20:10:00+02:00,2026-08-28T16:40:00+02:00,FR,Ryanair,9068,0,435,True,https://www.aviasales.com/search/OSL2508ALC28081?t=FR17876886001787701800000220TRFALC17879352001787948100000215ALCTRF_bcb2a191fd73b0a6622af626fabe38d0_7126&search_date=30072026&expected_price_uuid=019fb39c-5da1-8030-ae79-d0ecdfffaa46&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3yejPxePetVXP4rXRYzSAg&expected_price_source=share&expected_price_currency=nok&expected_price=850
2026-08-06,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1113,nok,2026-09-16T10:35:00+02:00,2026-09-21T05:45:00+02:00,RK,RK,1393,1,815,False,https://www.aviasales.com/search/OSL1609ALC21091?t=FR17895549001789590900000600OSLSTNLTNALC17899695001789982400000215ALCTRF_81b5d6369979c5d3f1cc9b2a75aa364d_9455&search_date=05082026&expected_price_uuid=019fd319-2523-8040-2023-97c5dbd78891&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1TcaCbVQQyo1iY4_ilAd6A&expected_price_source=share&expected_price_currency=nok&expected_price=1113
2026-08-06,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1672,nok,2026-10-03T23:40:00+02:00,2026-10-09T21:10:00+02:00,RK,RK,1395,1,2190,False,https://www.aviasales.com/search/OSL0310ALC09101?t=FR17910708001791108300000625OSLSTNLTNALC17915802001791674100001565ALCSTNOSL_57db260ffb56143914ba773a0065f686_13990&search_date=30072026&expected_price_uuid=019fb3bd-ba40-8030-a915-0736fd8bbc19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tqffIAhn-O2WsB9XwXWgmg&expected_price_source=share&expected_price_currency=nok&expected_price=1672
2026-08-06,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1017,nok,2026-11-30T14:05:00+01:00,2026-12-07T18:50:00+01:00,SK,SAS,4675,0,465,True,https://www.aviasales.com/search/OSL3011ALC07121?t=SK17960475001796061600000235OSLALC17966694001796683200000230ALCOSL_8b67d939ce800912263a06b0c18be646_8527&search_date=04082026&expected_price_uuid=019fcbce-d13f-8040-a782-0f450254ad3f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BOP1U5esTF1nCLMhxzAjiw&expected_price_source=share&expected_price_currency=nok&expected_price=1017
2026-08-06,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-08,1875,nok,2026-08-09T19:05:00+02:00,2026-08-17T21:45:00+02:00,D8,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL0908AMS17081?t=DY17863023001786309200000115OSLAMS17870031001787009400000105AMSOSL_f589502b7aeb4d213bf6b833781a2549_15687&search_date=30072026&expected_price_uuid=019fb3ce-9fd1-8030-eb4d-a787da998551&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7qgX4ssaa5PoaZb0B4CoCQ&expected_price_source=share&expected_price_currency=nok&expected_price=1874
2026-08-06,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,1582,nok,2026-09-18T19:05:00+02:00,2026-09-21T21:30:00+02:00,DY,Norwegian,1258,0,1275,True,https://www.aviasales.com/search/OSL1809AMS21091?t=DY17897583001789765200000115OSLAMS17900262001790095800001160AMSDUBOSL_745efeb0db0d04d4df4e9c919a4011ce_13443&search_date=05082026&expected_price_uuid=019fd339-92df-8040-2c80-a15a7200c626&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w6vzuxDaGTXIZno3whetog&expected_price_source=share&expected_price_currency=nok&expected_price=1582
2026-08-06,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-08,1337,nok,2026-08-12T21:25:00+02:00,2026-08-17T21:30:00+02:00,VY,Vueling,8539,0,955,True,https://www.aviasales.com/search/OSL1208BCN17081?t=VY17865699001786582500000210OSLBCN17870022001787046900000745BCNPMITRF_32e7cdf631191d5bf744354ab2f777ac_11230&search_date=03082026&expected_price_uuid=019fc7a9-77ba-8030-aa12-42a817b3ad3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fEBtQsQ2GaN-cQtQMCMIeg&expected_price_source=share&expected_price_currency=nok&expected_price=1337
2026-08-06,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1301,nok,2026-09-15T18:15:00+02:00,2026-09-20T10:35:00+02:00,RK,RK,33,1,3225,False,https://www.aviasales.com/search/OSL1509BCN20091?t=FR17894961001789594500001640TRFSTNBCN17899005001789995600001585BCNSTNTRF_06ad4cee7c7a9458998b9283b02b3e6e_10956&search_date=03082026&expected_price_uuid=019fc93f-2dd9-8030-ed3b-880871f678cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hrv1avPGcUMf2W62P-W1Bg&expected_price_source=share&expected_price_currency=nok&expected_price=1301
2026-08-06,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1074,nok,2026-10-14T16:00:00+02:00,2026-10-21T10:35:00+02:00,AL,AL,3588,1,2475,False,https://www.aviasales.com/search/OSL1410BCN21101?t=FR17919936001792057500001065TRFBGYBCN17925789001792663500001410BCNSTNOSL_ea7fc2316047e417a00a9968f159feac_9075&search_date=04082026&expected_price_uuid=019fcf2f-8614-8030-e74e-28deafb25b30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wv-sk5axmqVZHhwJe3osbg&expected_price_source=share&expected_price_currency=nok&expected_price=1074
2026-08-06,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1029,nok,2026-11-23T09:00:00+01:00,2026-11-27T07:50:00+01:00,DY,Norwegian,1740,0,415,True,https://www.aviasales.com/search/OSL2311BCN27111?t=DY17954244001795437000000210OSLBCN17957658001795778100000205BCNOSL_a71183503c05637b69f8c46ab475253e_8610&search_date=31072026&expected_price_uuid=019fba4b-a920-8050-2fc1-f5b933cbc66b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8F9f_Ebp1f1LaAhMe6IUpA&expected_price_source=share&expected_price_currency=nok&expected_price=1029
2026-08-06,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1483,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_12549&search_date=05082026&expected_price_uuid=019fd04a-906c-8030-652e-76b9c6fd76ba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1483
2026-08-06,OSL,Oslo,BGO,Bergen,bergen,2026-08,1387,nok,2026-08-14T22:55:00+02:00,2026-08-22T07:00:00+02:00,DY,Norwegian,640,0,110,True,https://www.aviasales.com/search/OSL1408BGO22081?t=DY17867481001786751400000055OSLBGO17873820001787385300000055BGOOSL_efd72b4302c67adeeb7102c7b426b32a_11603&search_date=31072026&expected_price_uuid=019fb995-1371-8030-e24a-6175108b2ec8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=kOjiVd3rMhU0XCzW5MdWSg&expected_price_source=share&expected_price_currency=nok&expected_price=1387
2026-08-06,OSL,Oslo,BGO,Bergen,bergen,2026-10,1260,nok,2026-10-05T15:50:00+02:00,2026-10-11T08:45:00+02:00,W6,Wizz Air,2034,1,3095,False,https://www.aviasales.com/search/OSL0510BGO11101?t=W617912154001791318900001725OSLKRKBGO17917083001791790500001370BGOGDNOSL_c1c6114aae6387ff812f7082f0fa6983_10585&search_date=30072026&expected_price_uuid=019fb24f-06ef-8030-a6a1-4ebe275cc131&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=h-OPm3kV9c8GWcTQ1XMcqg&expected_price_source=share&expected_price_currency=nok&expected_price=1260
2026-08-06,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,859,nok,2026-09-12T07:30:00+02:00,2026-09-17T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1209BER17091?t=DY17891982001789203900000095OSLBER17896383001789644300000100BEROSL_39ee3376f9e7cc681cf6156de45a7667_7257&search_date=04082026&expected_price_uuid=019fcf2f-8616-8030-6446-11e123a669e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aolJTU8kktFJJV2IIkgIaw&expected_price_source=share&expected_price_currency=nok&expected_price=859
2026-08-06,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1157,nok,2026-10-08T07:30:00+02:00,2026-10-11T17:20:00+02:00,DY,Norwegian,1102,0,995,True,https://www.aviasales.com/search/OSL0810BER11101?t=DY17914446001791450300000095OSLBER17917392001791793200000900BERCPHOSL_7070da12f9a5fdc21b28cf974c057275_9713&search_date=03082026&expected_price_uuid=019fc860-4859-8030-a5cf-103567b6dd61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DSYjbqgXCK8oCLvIYQ3G0A&expected_price_source=share&expected_price_currency=nok&expected_price=1157
2026-08-06,OSL,Oslo,BER,Berlin,norwegian_intl,2026-12,2249,nok,2026-12-19T09:15:00+01:00,2026-12-20T20:45:00+01:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1912BER20121?t=DY17976717001797677400000095OSLBER17977995001797805500000100BEROSL_07af65ced9c1d0faefdbdb38acaf89e4_18791&search_date=03082026&expected_price_uuid=019fc6e1-8cb8-8030-ea26-870d651c2202&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=83j74qUBudQ_PJuBCTvs2g&expected_price_source=share&expected_price_currency=nok&expected_price=2249
2026-08-06,OSL,Oslo,BOO,Bodø,innenriks,2026-08,3264,nok,2026-08-09T07:30:00+02:00,2026-08-18T06:45:00+02:00,SK,SAS,4082,1,785,False,https://www.aviasales.com/search/OSL0908BOO18081?t=SK17862606001786302300000695OSLEVEBOO17870355001787040900000090BOOOSL_e22ec62f0dd430843fda78951de13cbb_27615&search_date=05082026&expected_price_uuid=019fd0ca-b6e4-8050-6f44-cd5daa089442&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NVV2wlsggw5pC_d8JlG2hw&expected_price_source=share&expected_price_currency=nok&expected_price=3264
2026-08-06,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-08,319,nok,2026-08-10T21:40:00+02:00,2026-08-18T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1008GDN18081?t=FR17863980001786403100000085TRFGDN17870334001787038800000090GDNTRF_4a39269f0ab25ceee464893ad723a2e1_2672&search_date=01082026&expected_price_uuid=019fbc72-ff7d-8030-6eb0-dc4b508799d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x__0xTlYbseEAenot6cDvg&expected_price_source=share&expected_price_currency=nok&expected_price=319
2026-08-06,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,295,nok,2026-09-16T12:30:00+02:00,2026-09-22T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1609GDN22091?t=W617895618001789567200000090OSLGDN17900568001790062500000095GDNOSL_ffcb2424f3cb31efd35bdb0b2eb955d8_2481&search_date=03082026&expected_price_uuid=019fc914-a2c0-8030-635c-abd649c36a45&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KR4ghmNoA_eQQuTnxY7iSA&expected_price_source=share&expected_price_currency=nok&expected_price=295
2026-08-06,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,320,nok,2026-10-01T08:15:00+02:00,2026-10-08T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0110GDN08101?t=W617908425001790847900000090OSLGDN17914392001791444900000095GDNOSL_2338cdbabbd4594f5375b4dbca8a2ae3_2709&search_date=05082026&expected_price_uuid=019fd10b-b605-8030-a676-140ddf27c8f7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AZHvUrpSMgUN6mxfIJwEnw&expected_price_source=share&expected_price_currency=nok&expected_price=320
2026-08-06,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-08,3418,nok,2026-08-08T07:55:00+02:00,2026-08-22T16:45:00+01:00,DY,Norwegian,1354,1,1085,False,https://www.aviasales.com/search/OSL0808LPA22081?t=D817861757001786217700000760OSLEDILPA17874171001787440200000325LPAOSL_390c8ce8d994edfbf1431c4dc57fa192_29000&search_date=06082026&expected_price_uuid=019fd5f8-94d3-8030-e21b-cde88afa08ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lm8Hbp9On4qLsCms2VbAzg&expected_price_source=share&expected_price_currency=nok&expected_price=3418
2026-08-06,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2364,nok,2026-09-04T21:45:00+02:00,2026-09-07T21:25:00+01:00,RK,RK,1395,2,2315,False,https://www.aviasales.com/search/OSL0409LPA07091?t=LS17885583001788651300001610OSLSTNBCNLPA17888163001788862200000705LPASTNOSL_c76a8280215af06555a351af6da74eee_20004&search_date=05082026&expected_price_uuid=019fd00a-08a8-8040-a132-0529a47ca6e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rb7hGl3zWel834R_mICKig&expected_price_source=share&expected_price_currency=nok&expected_price=2364
2026-08-06,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2161,nok,2026-10-26T17:50:00+01:00,2026-11-01T16:30:00Z,FR,Ryanair,2564,1,2765,False,https://www.aviasales.com/search/OSL2610LPA01111?t=FR17930370001793142900001825TRFAGPLPA17935506001793610600000940LPAKRKTRF_5ef792b4dccdc70f385f41ac87e74bdb_18082&search_date=01082026&expected_price_uuid=019fbe88-6a3c-8030-ec8d-7b8260f3ec1b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b88a5hjXY5sRPV8lJ2kiIg&expected_price_source=share&expected_price_currency=nok&expected_price=2161
2026-08-06,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1948,nok,2026-12-01T10:25:00+01:00,2026-12-15T16:15:00Z,SK,SAS,4697,0,690,True,https://www.aviasales.com/search/OSL0112LPA15121?t=SK17961207001796138400000355OSLLPA17973513001797375000000335LPAOSL_c1cb5e98dc4cf3a4171dfb06ac44dba5_16120&search_date=02082026&expected_price_uuid=019fc25a-cb31-8030-ecdb-071fa628a312&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR1%7CTBC0&itinerary_key=PYVgB2EwKxK78gYUEiGCPg&expected_price_source=share&expected_price_currency=nok&expected_price=1948
