hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-07,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,925,nok,2026-09-15T18:15:00+02:00,2026-09-22T09:10:00+02:00,RK,RK,33,1,1525,False,https://www.aviasales.com/search/OSL1509BCN22091?t=FR17894961001789556400001005TRFSTNBCN17900682001790099400000520BCNSTNTRF_11b4a9d631279a8ec25901fdfd8af10b_8605&search_date=01092026&expected_price_uuid=01a05ea3-10cd-8050-e54c-819139e7c234&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wzV6uouyqzus9OcT_6vMxQ&expected_price_source=share&expected_price_currency=nok&expected_price=925
2026-09-07,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1210,nok,2026-10-12T18:45:00+02:00,2026-10-19T21:40:00+02:00,RK,RK,1393,1,1735,False,https://www.aviasales.com/search/OSL1210BCN19101?t=FR17918307001791889800000985OSLSTNBCN17924460001792491000000750BCNSTNOSL_c88297b2f6828a47dc127ac4ad776a90_11334&search_date=02092026&expected_price_uuid=01a06408-9aba-8030-a332-c3e9e0459107&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eo5ZIjr8CF4J8MsAmjharA&expected_price_source=share&expected_price_currency=nok&expected_price=1210
2026-09-07,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,991,nok,2026-11-16T08:00:00+01:00,2026-11-23T19:45:00+01:00,RR,RR,3278,1,1605,False,https://www.aviasales.com/search/OSL1611BCN23111?t=W617948160001794857700000695TRFGDNBCN17954631001795517700000910BCNSTNTRF_cc4ab00c51d031597bed5e7aa0bbcd15_9269&search_date=03092026&expected_price_uuid=01a0667f-61d3-8030-a57f-964d216010be&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tHZZKeVMSKZXHU3hln-1RQ&expected_price_source=share&expected_price_currency=nok&expected_price=991
2026-09-07,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,2131,nok,2026-12-21T20:10:00+01:00,2026-12-22T20:00:00+01:00,W6,Wizz Air,2242,1,3475,False,https://www.aviasales.com/search/OSL2112BCN22121?t=W617978838001797928800000750OSLBUDBCN17979696001798133100002725BCNMXPGDNOSL_fd51bb0e0dc78542c161ada8d81e9a3a_19666&search_date=31082026&expected_price_uuid=01a05752-ea2c-8030-e798-e053b51eec64&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Pg3Q-NrhIEivUrxZr7hLAQ&expected_price_source=share&expected_price_currency=nok&expected_price=2131
2026-09-07,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1248,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_11596&search_date=04092026&expected_price_uuid=01a06c51-f453-8030-2aa3-d9910370da1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1248
2026-09-07,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-03,1417,nok,2027-03-04T19:20:00+01:00,2027-03-16T12:25:00+01:00,D8,Norwegian,5523,0,925,True,https://www.aviasales.com/search/OSL0403BCN16031?t=D818041880001804200600000210OSLBCN18051999001805242800000715BCNCPHOSL_18cd533c6e974c632d325a88af54d563_13144&search_date=31082026&expected_price_uuid=01a0581d-d39e-8030-6626-c492909b2829&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2AwXIGRNKSbgLFD2BaHDPA&expected_price_source=share&expected_price_currency=nok&expected_price=1417
2026-09-07,OSL,Oslo,BGO,Bergen,bergen,2026-09,998,nok,2026-09-13T08:55:00+02:00,2026-09-19T16:00:00+02:00,WF,Widerøe,1403,0,120,True,https://www.aviasales.com/search/OSL1309BGO19091?t=WF17892897001789293300000060OSLBGO17898336001789837200000060BGOOSL_f2f22f299bf60f2a144c08b281750019_9344&search_date=02092026&expected_price_uuid=01a0642f-fb63-8030-e0d1-e99830e20cc8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JgUX0GYahjtd87NqjcIE9Q&expected_price_source=share&expected_price_currency=nok&expected_price=998
2026-09-07,OSL,Oslo,BGO,Bergen,bergen,2026-10,985,nok,2026-10-24T17:55:00+02:00,2026-11-03T22:45:00+01:00,RR,RR,4943,1,1460,False,https://www.aviasales.com/search/OSL2410BGO03111?t=W617928645001792916400000925TRFGDNBGO17937459001793778000000535BGOGDNOSL_994113361f92b475a5a65baf1ee1cb6f_9184&search_date=03092026&expected_price_uuid=01a067f0-2c8b-8030-adeb-1ddf25ad6188&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BzK0qFEDP2dPU38iYhsSEg&expected_price_source=share&expected_price_currency=nok&expected_price=985
2026-09-07,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,1638,nok,2026-09-12T07:30:00+02:00,2026-09-19T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1209BER19091?t=DY17891982001789203900000095OSLBER17898111001789817100000100BEROSL_b6289ac0157382743fa3d1ab9fc2878e_15098&search_date=05092026&expected_price_uuid=01a0730d-2b92-8030-68c5-141639bfd1ee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=abtwOziuL3qWhA_qJZyXnA&expected_price_source=share&expected_price_currency=nok&expected_price=1638
2026-09-07,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,711,nok,2026-10-24T07:30:00+02:00,2026-10-29T20:15:00+01:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL2410BER29101?t=DY17928270001792832700000095OSLBER17933049001793310900000100BEROSL_71185e8c376417c43caa194dbb36b010_6567&search_date=31082026&expected_price_uuid=01a058be-f807-8030-a77e-77e0990f862e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=KsfpYkFQHen6sjP932rYnw&expected_price_source=share&expected_price_currency=nok&expected_price=711
2026-09-07,OSL,Oslo,BER,Berlin,norwegian_intl,2027-03,1795,nok,2027-03-25T18:00:00+01:00,2027-03-28T09:35:00+02:00,DY,Norwegian,1108,0,195,True,https://www.aviasales.com/search/OSL2503BER28031?t=DY18059976001806003300000095OSLBER18062265001806232500000100BEROSL_1ed988247b67975950b54ff00498599a_16702&search_date=01092026&expected_price_uuid=01a05e15-02c4-8030-e6d4-326d5b8feffe&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=O0WI6qIy68mIiJ0DxMwpyg&expected_price_source=share&expected_price_currency=nok&expected_price=1795
2026-09-07,OSL,Oslo,BER,Berlin,norwegian_intl,2027-04,1405,nok,2027-04-02T07:30:00+02:00,2027-04-04T09:35:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL0204BER04041?t=DY18066510001806656700000095OSLBER18068313001806837300000100BEROSL_c2d11170edb6531b9ca6de95fe6a8446_13076&search_date=01092026&expected_price_uuid=01a05e15-9e4e-8030-2fe4-77fe1897879c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=80OvfVMuO465kkyGk0XCrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1405
2026-09-07,OSL,Oslo,BOO,Bodø,innenriks,2026-09,1224,nok,2026-09-25T08:30:00+02:00,2026-09-29T08:30:00+02:00,DY,Norwegian,340,0,240,True,https://www.aviasales.com/search/OSL2509BOO29091?t=DY17903250001790330400000090OSLBOO17906706001790679600000150BOOOSL_cc3984038aa8bd3c57499ba11fa9f4b5_11390&search_date=01092026&expected_price_uuid=01a05e46-cf65-8030-e7bf-88534ad13db2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zkKcTfOzW95p2oLrhF2A6w&expected_price_source=share&expected_price_currency=nok&expected_price=1224
2026-09-07,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1556,nok,2026-10-09T12:50:00+02:00,2026-10-12T08:30:00+02:00,DY,Norwegian,342,0,180,True,https://www.aviasales.com/search/OSL0910BOO12101?t=DY17915502001791555600000090OSLBOO17917938001791799200000090BOOOSL_d274b5d98589d77a32d2c3368101cf98_14473&search_date=06092026&expected_price_uuid=01a076e4-ac52-8030-e42c-64d4d85754cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6mrWwN8gwgAdLrWbDz18Mg&expected_price_source=share&expected_price_currency=nok&expected_price=1556
2026-09-07,OSL,Oslo,BOO,Bodø,innenriks,2026-11,1308,nok,2026-11-12T15:30:00+01:00,2026-11-13T17:50:00+01:00,DY,Norwegian,346,0,185,True,https://www.aviasales.com/search/OSL1211BOO13111?t=DY17944974001794503100000095OSLBOO17945922001794597600000090BOOOSL_48fc40e6c8419530876b70586475890f_12172&search_date=01092026&expected_price_uuid=01a05e10-c5c2-8030-21ce-4ef78ad3c884&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RAV6-bDe1VYlDuXUPlb8hw&expected_price_source=share&expected_price_currency=nok&expected_price=1308
2026-09-07,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,368,nok,2026-09-16T17:25:00+02:00,2026-09-22T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1609GDN22091?t=FR17895795001789584600000085TRFGDN17900574001790062800000090GDNTRF_9cb27aa161e287f14702478f41b91c91_3390&search_date=04092026&expected_price_uuid=01a06e32-158f-8030-a96f-44dc01d791d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QtwB7xDSBh1MnNru-lcjpA&expected_price_source=share&expected_price_currency=nok&expected_price=368
2026-09-07,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,392,nok,2026-10-23T12:25:00+02:00,2026-10-25T06:00:00+01:00,W6,Wizz Air,1784,0,190,True,https://www.aviasales.com/search/OSL2310GDN25101?t=W617927583001792763700000090OSLGDN17929080001792914000000100GDNOSL_3b7c38744a4d278c0b1a1c5c81c52306_3647&search_date=01092026&expected_price_uuid=01a05e0f-d978-8040-2f34-d351f51b030d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3FwIEDdLL0r7UNDX4UbZTg&expected_price_source=share&expected_price_currency=nok&expected_price=392
2026-09-07,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,351,nok,2026-11-01T12:40:00+01:00,2026-11-06T06:00:00+01:00,W6,Wizz Air,1786,0,195,True,https://www.aviasales.com/search/OSL0111GDN06111?t=W617935368001793542500000095OSLGDN17939448001793950800000100GDNOSL_61aeffa752a6dc23c3ff1eed13ac1257_3261&search_date=04092026&expected_price_uuid=01a06b9c-04d0-8030-2696-6e2342dad58f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BSw5LRc0130wwJOHQKNPoQ&expected_price_source=share&expected_price_currency=nok&expected_price=351
2026-09-07,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,3512,nok,2026-09-24T08:15:00+02:00,2026-10-01T07:10:00+01:00,W6,Wizz Air,1784,2,3390,False,https://www.aviasales.com/search/OSL2409LPA01101?t=VY17902377001790328300001570OSLGDNBCNLPA17908386001790951400001820LPAMADMXPWAWTRF_62275b49ef4f516e0d8229c77671266d_32889&search_date=02092026&expected_price_uuid=01a062ed-eaa0-8030-eb61-108d262b5481&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=31aKvbIvZERkseIqoWq5iA&expected_price_source=share&expected_price_currency=nok&expected_price=3512
2026-09-07,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2444,nok,2026-10-03T23:40:00+02:00,2026-10-10T21:15:00+01:00,RK,RK,1395,1,1950,False,https://www.aviasales.com/search/OSL0310LPA10101?t=LS17910708001791145500001305OSLSTNLPA17916669001791709200000645LPASTNOSL_9edbc9406c6df4f79e1961f38adad338_22576&search_date=31082026&expected_price_uuid=01a05899-cfc5-8030-af5b-510f99f41e4b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jSbqeW1WkiCtW7D0NOJ71Q&expected_price_source=share&expected_price_currency=nok&expected_price=2444
2026-09-07,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-11,1293,nok,2026-11-27T16:50:00+01:00,2026-12-03T18:35:00Z,RK,RK,33,1,2395,False,https://www.aviasales.com/search/OSL2711LPA03121?t=FR17957982001795863300001145TRFSTNLPA17963229001796401500001250LPASTNTRF_033b4364064ea99aeafe58cc71a00142_12031&search_date=06092026&expected_price_uuid=01a07621-d48c-8040-6b08-bae370a074c7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xJWR64ljBq_n-u_ucYq_rQ&expected_price_source=share&expected_price_currency=nok&expected_price=1293
2026-09-07,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2051,nok,2026-12-05T11:25:00+01:00,2026-12-19T16:10:00Z,FR,Ryanair,2564,1,1105,False,https://www.aviasales.com/search/OSL0512LPA19121?t=SK17964699001796512500000770TRFAGPLPA17976966001797720300000335LPAOSL_096dd9aae1e72424807ed5b71a0df9ec_19128&search_date=03092026&expected_price_uuid=01a068c8-cd4b-8050-2ba7-825faa807cf7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f8nOvYsAGrj6LlauDsDqDQ&expected_price_source=share&expected_price_currency=nok&expected_price=2051
2026-09-07,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,2150,nok,2026-09-19T07:10:00+02:00,2026-09-26T20:45:00+02:00,SK,SAS,4082,0,200,True,https://www.aviasales.com/search/OSL1909EVE26091?t=SK17898018001789807800000100OSLEVE17904555001790461500000100EVEOSL_4e2a12d135ad2f159770ddfddef205a0_19999&search_date=06092026&expected_price_uuid=01a0776e-70a1-8040-28b9-434058a10060&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wU5X5u5c_mr-4S0HK8SGrw&expected_price_source=share&expected_price_currency=nok&expected_price=2150
2026-09-07,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-10,2088,nok,2026-10-20T15:05:00+02:00,2026-10-24T06:35:00+02:00,DY,Norwegian,0364,0,205,True,https://www.aviasales.com/search/OSL2010EVE24101?t=DY17925087001792514700000100OSLEVE17928237001792830000000105EVEOSL_ac60d3cc3ccec83c5a10d4f372e2a9de_19615&search_date=03092026&expected_price_uuid=01a064f3-aa39-8030-ae31-c42a21be8ebf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=p3PHfT14QdkyHbnzFXZHhg&expected_price_source=share&expected_price_currency=nok&expected_price=2088
2026-09-07,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-12,1787,nok,2026-12-01T17:45:00+01:00,2026-12-08T15:00:00+01:00,DY,Norwegian,366,0,210,True,https://www.aviasales.com/search/OSL0112EVE08121?t=DY17961471001796153400000105OSLEVE17967420001796748300000105EVEOSL_9db08de2801a4cd5e6d0229b8f7b683c_16673&search_date=03092026&expected_price_uuid=01a067a4-a3c9-8050-ec16-d4031579b530&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xhcJYhP9kk9eoLNDdlFLWQ&expected_price_source=share&expected_price_currency=nok&expected_price=1787
2026-09-07,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,2422,nok,2026-09-08T08:15:00+02:00,2026-09-24T10:55:00+02:00,D8,Norwegian,310,0,260,True,https://www.aviasales.com/search/OSL0809KKN24091?t=DY17888553001788863100000130OSLKKN17902473001790255100000130KKNOSL_1f02dcc550f79c94b922448797b9b1c0_22316&search_date=05092026&expected_price_uuid=01a07385-b33d-8030-2ebf-f53cf36ea4e5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ds1s16CIWXWM2ZS_BDRm0g&expected_price_source=share&expected_price_currency=nok&expected_price=2422
2026-09-07,OSL,Oslo,KKN,Kirkenes,innenriks,2027-01,1976,nok,2027-01-12T09:15:00+01:00,2027-01-20T12:00:00+01:00,DY,Norwegian,310,0,275,True,https://www.aviasales.com/search/OSL1201KKN20011?t=DY17997453001799753400000135OSLKKN18004464001800454800000140KKNOSL_d3d29baff0c9e056fc278700e59ab147_18276&search_date=01092026&expected_price_uuid=01a05ba1-9ef7-8051-21fc-cbbfec1d8fd8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8FQpTRa01tFhFbZVPlymNA&expected_price_source=share&expected_price_currency=nok&expected_price=1976
2026-09-07,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,1124,nok,2026-09-20T12:05:00+02:00,2026-09-21T05:50:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL2009KRK21091?t=FR17899059001789913100000120TRFKRK17899698001789977300000125KRKTRF_667559057477b0e12d43cd70fb30d5ae_10364&search_date=04092026&expected_price_uuid=01a06dfe-6a83-8030-ebac-07fae61a974e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UFX9wNcU1546lt8fQUsHyA&expected_price_source=share&expected_price_currency=nok&expected_price=1124
2026-09-07,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,367,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3420&search_date=07092026&expected_price_uuid=01a079b7-a42b-8030-ee34-1085ea58031a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=367
2026-09-07,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,432,nok,2026-11-18T15:50:00+01:00,2026-11-21T11:20:00+01:00,W6,Wizz Air,2034,0,265,True,https://www.aviasales.com/search/OSL1811KRK21111?t=W617950170001795025100000135OSLKRK17952600001795267800000130KRKTRF_0edc4aa1884a1d80f3194a6772334568_3985&search_date=05092026&expected_price_uuid=01a07270-2c00-8030-a110-2194455beaed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a3kONQp5W5QEQn0KBbnOsg&expected_price_source=share&expected_price_currency=nok&expected_price=432
2026-09-07,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-12,1461,nok,2026-12-21T20:10:00+01:00,2026-12-26T06:15:00+01:00,W6,Wizz Air,2242,1,915,False,https://www.aviasales.com/search/OSL2112KRK26121?t=W617978838001797930900000785OSLBUDKRK17982657001798273500000130KRKTRF_bc68e9a8fd3b37bbb22ad9a369cbd181_13460&search_date=05092026&expected_price_uuid=01a0704e-971c-8030-e785-3705da34ac7a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nA-dIkTDPSWDI8VvlU7V9g&expected_price_source=share&expected_price_currency=nok&expected_price=1461
2026-09-07,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1373,nok,2026-09-21T08:20:00+02:00,2026-09-27T06:30:00+02:00,RR,RR,6217,1,3055,False,https://www.aviasales.com/search/OSL2109CPH27091?t=FR17899788001790070600001530TRFKRKCPH17904906001790582100001525CPHKRKTRF_ddfffd5b2d99a4388f2f7aaf671171d0_12775&search_date=06092026&expected_price_uuid=01a077a5-daf6-8030-a63c-d8f081b99526&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hJ-g8Q_ib4gc-5eBr4LEWw&expected_price_source=share&expected_price_currency=nok&expected_price=1373
2026-09-07,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1405,nok,2026-10-05T12:30:00+02:00,2026-10-05T20:30:00+02:00,W6,Wizz Air,1784,1,395,False,https://www.aviasales.com/search/OSL0510CPH05101?t=W617912034001791222900000325OSLGDNCPH17912322001791236400000070CPHOSL_fd52f2ec3bd742e5c3ccc0354fe73abd_12949&search_date=05092026&expected_price_uuid=01a0719b-6aab-8030-ec79-cd69105a8618&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WZg-cc-P9hb5sS-pMfehIQ&expected_price_source=share&expected_price_currency=nok&expected_price=1405
2026-09-07,OSL,Oslo,CPH,København,norwegian_intl,2027-03,1163,nok,2027-03-01T09:15:00+01:00,2027-03-15T09:15:00+01:00,D8,Norwegian,3221,0,150,True,https://www.aviasales.com/search/OSL0103CPH15031?t=D818038925001803897000000075OSLCPH18051021001805106600000075CPHOSL_3c815249475408d8d0c8576aa37080e5_10788&search_date=31082026&expected_price_uuid=01a0581d-d3a1-8030-a062-e3d7681eb718&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4F8BZD8yk1sP8F7dg7nXHA&expected_price_source=share&expected_price_currency=nok&expected_price=1163
2026-09-07,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1152,nok,2026-09-21T07:10:00+02:00,2026-09-28T09:20:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL2109LGW28091?t=DY17899746001789980000000150OSLLGW17905872001790598300000125LGWOSL_d04bd710c911aef254b0322b5d929836_10789&search_date=02092026&expected_price_uuid=01a0630c-5113-8030-a21a-32c63d2cb0bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=s-lqKrDvMGma0sWTk25GBQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1152
2026-09-07,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1318,nok,2026-10-27T07:00:00+01:00,2026-11-03T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL2710LGW03111?t=DY17930844001793090100000155OSLLGW17936973001793708700000130LGWOSL_77b62fca5a8770fd466da374faa8fc7d_12318&search_date=03092026&expected_price_uuid=01a0667f-619c-8030-a20a-86c54072228e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ca5tFvQch_qNDaLJafugsA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1317
2026-09-07,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1227,nok,2026-11-07T07:00:00+01:00,2026-11-08T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL0711LGW08111?t=DY17940348001794040500000155OSLLGW17941293001794140700000130LGWOSL_a9cae21da4c84728e605b49adebf6130_11416&search_date=01092026&expected_price_uuid=01a05e27-20ad-8030-2c0e-418a00835d42&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mKRcKm0-CXVBY7hv9Z-FRA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1227
2026-09-07,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,1117,nok,2026-12-07T07:00:00+01:00,2026-12-10T20:55:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL0712LGW10121?t=DY17966268001796632500000155OSLLGW17969361001796947500000130LGWOSL_06715f1bf15be6ad9baa426081d73e18_10291&search_date=05092026&expected_price_uuid=01a070b9-4971-8030-67af-cf7a4b5a9afc&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ixVbwW-37tB3PJvOtiqVBQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1117
2026-09-07,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-03,1220,nok,2027-03-02T15:30:00+01:00,2027-03-14T21:05:00Z,DY,Norwegian,1308,0,785,True,https://www.aviasales.com/search/OSL0203LGW14031?t=DY18040014001804006500000145OSLLGW18050583001805100300000640LGWCPHOSL_5cf93785dd164d1c6b8d212fc9b9ca43_11312&search_date=31082026&expected_price_uuid=01a0581d-d3a2-8030-a84e-f1f8cbf0d96d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mDlQy2ywNnlrmcssaYHNLg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1220
2026-09-07,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1364,nok,2027-04-05T07:10:00+02:00,2027-04-25T09:20:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069090001806914400000150OSLLGW18086448001808655900000125LGWOSL_feb40dd222a52f3f0f242e527aa62362_12632&search_date=07092026&expected_price_uuid=01a07aee-cb0f-8040-204f-9ec84de09875&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_DemZTLpPMTIlsAquaoZTA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1364
2026-09-07,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1556,nok,2026-09-20T07:50:00+02:00,2026-09-26T20:30:00+02:00,DY,Norwegian,1718,0,430,True,https://www.aviasales.com/search/OSL2009MAD26091?t=DY17898906001789904100000225OSLMAD17904546001790466900000205MADOSL_fc9057d8413a870e6d90cc783cd13cd2_14340&search_date=05092026&expected_price_uuid=01a073c7-51d3-8040-27d6-bd8a309b50d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ttnKhJ-O4axesArGD81Y-g&expected_price_source=share&expected_price_currency=nok&expected_price=1556
2026-09-07,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1793,nok,2026-10-09T21:45:00+02:00,2026-10-11T21:15:00+02:00,RK,RK,1395,1,1420,False,https://www.aviasales.com/search/OSL0910MAD11101?t=W617915823001791625500000720OSLSTNLTNMAD17917533001791795300000700MADKTWOSL_c9cd723e3d0e6b97128af5801a9043f0_16743&search_date=03092026&expected_price_uuid=01a06717-3d4e-8040-2074-cdddb2b7eb3e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hRmfPD3vNijBilqwl-eH-w&expected_price_source=share&expected_price_currency=nok&expected_price=1793
