hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-27,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-08,2617,nok,2026-08-27T20:50:00+01:00,2026-09-01T22:10:00+02:00,DY,Norwegian,1311,0,960,True,https://www.aviasales.com/search/LGW2708OSL01091?t=D817878638001787874900000125LGWOSL17883006001788347100000835OSLCPHDUBLGW_da09238ca9dfae247de0911b268c8c5f_23535&search_date=25082026&expected_price_uuid=01a0399a-d306-8030-6913-c8e3621f3d1d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gw96d0D4ooyqy4_DlhvE8Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2617
2026-08-27,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-09,1001,nok,2026-09-11T20:50:00+01:00,2026-09-14T07:10:00+02:00,DY,Norwegian,1311,0,275,True,https://www.aviasales.com/search/LGW1109OSL14091?t=DY17891598001789170900000125LGWOSL17893698001789375200000150OSLLGW_862c21463ac707e580a0becaf7241b60_9062&search_date=27082026&expected_price_uuid=01a04244-3a2f-8040-673f-ac71df5130fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X72AGDgQnEvTtF0YbV7jwA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1001
2026-08-27,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-10,1041,nok,2026-10-09T20:50:00+01:00,2026-10-13T18:50:00+02:00,DY,Norwegian,1311,0,265,True,https://www.aviasales.com/search/LGW0910OSL13101?t=DY17915790001791590100000125LGWOSL17919174001791922200000140OSLLGW_82996e36402ab874e770691969d40672_9269&search_date=23082026&expected_price_uuid=01a030d3-7c40-8030-e9c1-21cf2f854fac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bthfZcUgIf-2IS3qi3ePjA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1041
2026-08-27,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1203,nok,2026-12-24T09:15:00Z,2027-01-10T16:40:00+01:00,DY,Norwegian,1303,0,275,True,https://www.aviasales.com/search/LGW2412OSL10011?t=DY17981037001798115100000130LGWOSL17995992001799604300000145OSLLGW_a1a665a38af3c1933925a95b63869211_10702&search_date=22082026&expected_price_uuid=01a0290a-08a7-8030-29cd-c114c2080d28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=OTRaMGI6haHOZpBzJ6kplw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1203
2026-08-27,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-04,1037,nok,2027-04-02T19:45:00+01:00,2027-04-10T07:10:00+02:00,DY,Norwegian,1309,0,275,True,https://www.aviasales.com/search/LGW0204OSL10041?t=DY18066951001806706200000125LGWOSL18073410001807346400000150OSLLGW_5ab52ed69ac3242973a63ebd2b81c378_9224&search_date=22082026&expected_price_uuid=01a02833-5ca0-8030-2a8c-12464f5d477f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ONHjbeusdeqWe4CpbVG4YA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-08-27,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-08,2354,nok,2026-08-28T10:35:00+02:00,2026-09-01T15:05:00+02:00,IB,IB,953,0,1310,True,https://www.aviasales.com/search/MAD2808OSL01091?t=IB17879133001787926800000225MADOSL17882751001788340200001085TRFWAWWMIMXPMAD_ac035419d25609efcaf461a304ef8b52_21225&search_date=26082026&expected_price_uuid=01a03e5e-0bc3-8040-2e2c-442199f28c79&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y9n9lfYbPx7568sD9MV8nw&expected_price_source=share&expected_price_currency=nok&expected_price=2354
2026-08-27,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1014,nok,2026-09-25T10:35:00+02:00,2026-09-28T09:45:00+02:00,IB,IB,953,0,755,True,https://www.aviasales.com/search/MAD2509OSL28091?t=IB17903325001790346000000225MADOSL17905887001790620500000530OSLKTWMAD_8beaea17acc4c8f5e40534ca41f1be01_9139&search_date=26082026&expected_price_uuid=01a03e60-edf1-8040-6026-1945aa6338b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q4hBE2istR1LBjQW6iDKhA&expected_price_source=share&expected_price_currency=nok&expected_price=1014
2026-08-27,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1382,nok,2026-10-31T10:40:00+01:00,2026-11-02T19:25:00+01:00,W6,Wizz Air,1702,1,1365,False,https://www.aviasales.com/search/MAD3110OSL02111?t=W617934432001793467500000405MADGDNOSL17936475001793705100000960TRFSTNLTNMAD_f29d638de4c1861ac6fd2ebd49451a08_12514&search_date=27082026&expected_price_uuid=01a04242-b0e3-8030-edec-c42f97997e28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NIEIRu73dq4e1Jeeg9BuPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1382
2026-08-27,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1545,nok,2026-12-11T10:35:00+01:00,2026-12-13T11:30:00+01:00,IB,IB,953,0,1520,True,https://www.aviasales.com/search/MAD1112OSL13121?t=IB17969853001796998500000220MADOSL17971614001797239400001300OSLMXPMAD_2e150088ca0b6bfd1d692683aae13af3_13886&search_date=25082026&expected_price_uuid=01a03a64-45fb-8030-ece7-ff6e69afc121&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tEE_4SZR_SrW2FEu0bI2iA&expected_price_source=share&expected_price_currency=nok&expected_price=1545
2026-08-27,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-01,1308,nok,2027-01-08T20:40:00+01:00,2027-01-10T15:30:00+01:00,W4,W4,6014,1,1000,False,https://www.aviasales.com/search/MAD0801OSL10011?t=DY17994408001799487300000775MADFCOOSL17995950001799608500000225OSLMAD_9aa15bd896bf9ce68452d7b6cd2b4bba_11632&search_date=22082026&expected_price_uuid=01a02b05-030e-8030-658c-5ddf81a408a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LnngHVVgjWVLqg9J1U2OeA&expected_price_source=share&expected_price_currency=nok&expected_price=1308
2026-08-27,MOL,Molde,OSL,Oslo,innenriks,2027-01,1443,nok,2027-01-27T10:15:00+01:00,2027-01-31T08:50:00+01:00,DY,Norwegian,423,0,115,True,https://www.aviasales.com/search/MOL2701OSL31011?t=DY18010449001801048200000055MOLOSL18013854001801389000000060OSLMOL_2b7db0d4ab5ca62608e021c6d3e2f6d5_12982&search_date=26082026&expected_price_uuid=01a03e01-fe7d-8050-607c-91496964ce45&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pTK-24PpEEsG2QnvnzNNKQ&expected_price_source=share&expected_price_currency=nok&expected_price=1443
2026-08-27,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1421,nok,2026-09-03T11:05:00+02:00,2026-09-05T09:05:00+02:00,SK,SAS,4680,0,970,True,https://www.aviasales.com/search/AGP0309OSL05091?t=SK17884335001788447900000240AGPOSL17885991001788642900000730TRFMANAGP_e1c4de1188d5f179394e3ed157ead005_12784&search_date=26082026&expected_price_uuid=01a03df4-614e-8030-a7dd-f08affb5cc26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JARl8nn3xsjQJPsS0u_RtA&expected_price_source=share&expected_price_currency=nok&expected_price=1421
2026-08-27,AGP,Málaga,OSL,Oslo,norwegian_intl,2027-01,1901,nok,2027-01-05T07:00:00+01:00,2027-01-12T13:50:00+01:00,D8,Norwegian,5036,1,1780,False,https://www.aviasales.com/search/AGP0501OSL12011?t=SK17991324001799164500000535AGPSVGOSL17997618001799836500001245OSLARNAGP_bcc6420dadd830ea6e8e071c0f295986_17008&search_date=26082026&expected_price_uuid=01a03cf4-781b-8030-2f96-512074b856c9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JffqPByYD7lhVzUkEzlmcQ&expected_price_source=share&expected_price_currency=nok&expected_price=1901
2026-08-27,MUC,München,OSL,Oslo,norwegian_intl,2026-08,3085,nok,2026-08-29T19:50:00+02:00,2026-09-10T07:10:00+02:00,LH,Lufthansa,2456,0,270,True,https://www.aviasales.com/search/MUC2908OSL10091?t=LH17880330001788041100000135MUCOSL17890242001789032300000135OSLMUC_ad5caea36937039cca44780275560265_27437&search_date=22082026&expected_price_uuid=01a0296f-21ea-8030-ec28-a6ae40fe40ce&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=d9ggCpj2I9-yOb17OWoMyA&expected_price_source=share&expected_price_currency=nok&expected_price=3085
2026-08-27,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2065,nok,2026-09-04T13:55:00+02:00,2026-09-06T14:50:00+02:00,DY,Norwegian,1157,0,445,True,https://www.aviasales.com/search/MUC0409OSL06091?t=DY17885301001788548700000310MUCOSL17887062001788714300000135OSLMUC_83f8798d99b34522bc6251048b0f51fa_18337&search_date=21082026&expected_price_uuid=01a02383-194b-8030-2857-708371ffe4a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=no4G8Ti6xrbjCqt26BQyuA&expected_price_source=share&expected_price_currency=nok&expected_price=2065
2026-08-27,MUC,München,OSL,Oslo,norwegian_intl,2026-10,2197,nok,2026-10-15T09:50:00+02:00,2026-10-18T08:15:00+02:00,U2,easyJet,8640,1,1935,False,https://www.aviasales.com/search/MUC1510OSL18101?t=DY17920578001792087800000500MUCLGWOSL17923113001792397400001435OSLMXPMUC_b2b51e1743df303240884620b8afa126_19735&search_date=25082026&expected_price_uuid=01a0380b-6c2a-8050-297e-75d962d409be&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GfKuW9ap66xHzJdj72qMbQ&expected_price_source=share&expected_price_currency=nok&expected_price=2197
2026-08-27,MUC,München,OSL,Oslo,norwegian_intl,2026-12,2087,nok,2026-12-25T09:05:00+01:00,2026-12-27T15:50:00+01:00,BT,BT,222,1,775,False,https://www.aviasales.com/search/MUC2512OSL27121?t=BT17981895001798227900000640MUCRIXOSL17983866001798394700000135OSLMUC_11db9ed9ea2c5fee932ef4a9ad678683_18530&search_date=21082026&expected_price_uuid=01a02382-af84-8030-ac7e-ffd6084dda49&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3jL7T8aAUgVF-glJphPB3w&expected_price_source=share&expected_price_currency=nok&expected_price=2087
2026-08-27,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2447,nok,2027-01-01T09:05:00+01:00,2027-01-05T05:55:00+01:00,BT,BT,222,1,855,False,https://www.aviasales.com/search/MUC0101OSL05011?t=BT17987943001798832700000640MUCRIXOSL17991285001799141400000215OSLCPHMUC_d31298ec2404b9c9eec46f24075c39ed_22178&search_date=25082026&expected_price_uuid=01a038b0-ab8f-8030-a965-b76832319b5e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-ct4A9kBCrxsLq6EnW7Yfw&expected_price_source=share&expected_price_currency=nok&expected_price=2447
2026-08-27,MUC,München,OSL,Oslo,norwegian_intl,2027-03,1943,nok,2027-03-25T06:50:00+01:00,2027-03-29T10:45:00+02:00,LO,LO,356,1,1210,False,https://www.aviasales.com/search/MUC2503OSL29031?t=LO18059574001806000900000725MUCWAWOSL18063171001806346200000485OSLWAWMUC_3ff504b3762e68c1d5b33b40802e84c1_17465&search_date=25082026&expected_price_uuid=01a03a4b-6527-8030-666e-3373ea143b75&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=otDsGx1aBYkJrYtAKyST6w&expected_price_source=share&expected_price_currency=nok&expected_price=1943
2026-08-27,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,1297,nok,2026-09-03T11:35:00+02:00,2026-09-06T21:40:00+02:00,DY,Norwegian,1405,0,825,True,https://www.aviasales.com/search/NCE0309OSL06091?t=DY17884353001788445500000170NCEOSL17887308001788770100000655OSLCPHNCE_23784be09760cc0c1990d478299709d1_11694&search_date=26082026&expected_price_uuid=01a03e66-95c1-8030-eed4-2eeabf1aa1a6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yRO5X2E7qW5-E1GxBlqsCg&expected_price_source=share&expected_price_currency=nok&expected_price=1297
2026-08-27,NCE,Nice,OSL,Oslo,norwegian_intl,2026-11,1570,nok,2026-11-04T17:55:00+01:00,2026-11-12T09:40:00+01:00,W4,W4,6132,1,1550,False,https://www.aviasales.com/search/NCE0411OSL12111?t=W417938149001793870400000925NCEFCOOSL17944764001794513900000625TRFWAWNCE_ca6608bd7607a05baec66f23c43b4f35_14428&search_date=27082026&expected_price_uuid=01a04303-24c1-8030-ec2a-e786ee172f72&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yxb0ltFQC_1GesKV3USi0g&expected_price_source=share&expected_price_currency=nok&expected_price=1570
2026-08-27,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,1226,nok,2026-08-30T21:00:00+02:00,2026-09-04T10:40:00+02:00,SK,SAS,1475,1,1165,False,https://www.aviasales.com/search/OSL3008ALC04091?t=SK17881236001788180000000940OSLCPHALC17885184001788531900000225ALCOSL_dd284090251168b44841939924f275be_11067&search_date=26082026&expected_price_uuid=01a0400d-b7c3-8030-6346-43bba3581b3d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EQfHBy_oNxOuTfsCH8Wvnw&expected_price_source=share&expected_price_currency=nok&expected_price=1226
2026-08-27,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,988,nok,2026-09-22T10:35:00+02:00,2026-09-28T05:45:00+02:00,RK,RK,1393,1,795,False,https://www.aviasales.com/search/OSL2209ALC28091?t=FR17900733001790108100000580OSLSTNLTNALC17905743001790587200000215ALCTRF_58818d08e9b079b7e56dc436c300fabd_8897&search_date=24082026&expected_price_uuid=01a03519-6bb5-8030-aa87-3263da41d505&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9kRSKbCM2K_r7mI2xUiYKA&expected_price_source=share&expected_price_currency=nok&expected_price=988
2026-08-27,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1276,nok,2026-10-15T05:55:00+02:00,2026-10-22T05:55:00+02:00,SK,SAS,4675,0,445,True,https://www.aviasales.com/search/OSL1510ALC22101?t=SK17920437001792057500000230OSLALC17926485001792661400000215ALCTRF_5d6a013f95ddaa0acc98fe7adf07e7e5_11296&search_date=20082026&expected_price_uuid=01a020a3-e9c0-8030-eecd-313c5f2cbd51&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kpRaMhxiN08V7lQnVRFfhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1276
2026-08-27,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1661,nok,2026-12-24T09:40:00+01:00,2026-12-27T11:35:00+01:00,JU,JU,391,1,1635,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17981052001798189500001405OSLBEGALC17983713001798385100000230ALCOSL_cd95dedb0c6e7db2262b903a39756d07_14769&search_date=23082026&expected_price_uuid=01a02f01-1873-8030-eb11-1532f70bffc1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s3ABYN-15j1H8xwIErXLnw&expected_price_source=share&expected_price_currency=nok&expected_price=1661
2026-08-27,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,1315,nok,2026-09-22T19:05:00+02:00,2026-09-26T14:15:00+02:00,DY,Norwegian,1258,0,655,True,https://www.aviasales.com/search/OSL2209AMS26091?t=RK17901039001790110800000115OSLAMS17904321001790464500000540AMSDUBSTNOSL_5c59180b6de69f4d0a5aca5195692e7e_11767&search_date=24082026&expected_price_uuid=01a033a5-ffeb-8030-2a4a-2aaaf8486c51&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z5PTsE5CqeFsIyBO8B7KkA&expected_price_source=share&expected_price_currency=nok&expected_price=1315
2026-08-27,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,1243,nok,2026-10-05T11:05:00+02:00,2026-10-08T21:45:00+02:00,DY,Norwegian,1256,0,220,True,https://www.aviasales.com/search/OSL0510AMS08101?t=DY17911983001791205200000115OSLAMS17914959001791502200000105AMSOSL_89796e6fe78c601f19628060f265a6ce_11074&search_date=21082026&expected_price_uuid=01a0244b-f5f3-8030-ab22-dbcbbb2eaf4b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Q5Ybgq5LyaYhTfV1xeEnaA&expected_price_source=share&expected_price_currency=nok&expected_price=1243
2026-08-27,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-11,1299,nok,2026-11-18T15:40:00+01:00,2026-11-20T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1811AMS20111?t=DY17950164001795023300000115OSLAMS17951988001795205100000105AMSOSL_7909903170d1834716d166f589dd9228_11772&search_date=25082026&expected_price_uuid=01a038a1-dca5-8030-246f-aef657d9fedb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XS6afQbulbbEQ-mm995GxA&expected_price_source=share&expected_price_currency=nok&expected_price=1299
2026-08-27,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1490,nok,2026-09-14T13:25:00+02:00,2026-09-20T22:35:00+02:00,RK,RK,33,1,1285,False,https://www.aviasales.com/search/OSL1409BCN20091?t=FR17893923001789430700000640TRFSTNBCN17899437001789982400000645BCNALCTRF_db46991ab5aa386ce0e3080281b3da4b_13252&search_date=22082026&expected_price_uuid=01a0294a-512e-8040-a565-741efd453ed6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xGhz4reu-DAq-0oOUq493A&expected_price_source=share&expected_price_currency=nok&expected_price=1490
2026-08-27,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,980,nok,2026-10-10T14:55:00+02:00,2026-10-13T13:20:00+02:00,RK,RK,1393,1,1010,False,https://www.aviasales.com/search/OSL1010BCN13101?t=FR17916441001791670800000445OSLSTNBCN17918976001791931500000565BCNSTNOSL_bebf15865d38150a00729e2e05e2f2fb_8678&search_date=20082026&expected_price_uuid=01a020c1-797c-8030-a690-73c76612e99e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l8XLL8E59O5KZPvs0WK2aA&expected_price_source=share&expected_price_currency=nok&expected_price=980
2026-08-27,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1132,nok,2026-12-14T08:00:00+01:00,2026-12-19T10:00:00+01:00,RR,RR,3278,1,1135,False,https://www.aviasales.com/search/OSL1412BCN19121?t=FR17972352001797276900000695TRFGDNBCN17976744001797700800000440BCNGDNTRF_a7def846af45156d4e80bb872db183c5_10171&search_date=25082026&expected_price_uuid=01a03a1b-d29d-8030-6f93-9318d79688c4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WbZoOeWWoc5p1cbDEmzXjw&expected_price_source=share&expected_price_currency=nok&expected_price=1132
2026-08-27,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1142,nok,2027-01-14T19:20:00+01:00,2027-01-18T18:50:00+01:00,D8,Norwegian,5523,0,1655,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002982001800384900001445BCNWAWOSL_ad6bd5f17efef01211bc23f707248f86_10281&search_date=24082026&expected_price_uuid=01a0354e-b6fa-8030-634b-274c24f99232&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zyzv3wwRcD2e11Rm6AkMKA&expected_price_source=share&expected_price_currency=nok&expected_price=1142
2026-08-27,OSL,Oslo,BGO,Bergen,bergen,2026-09,1152,nok,2026-09-01T08:45:00+02:00,2026-09-01T16:50:00+02:00,SK,SAS,4017,1,320,False,https://www.aviasales.com/search/OSL0109BGO01091?t=SK17882523001788262500000170OSLSVGBGO17882814001788290400000150BGOTRDOSL_43b78671b23217ef88603351579e981d_10250&search_date=23082026&expected_price_uuid=01a03017-b822-8030-a8e9-08e144cbba55&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AmplAwLKXKTsw6JSrvkvuQ&expected_price_source=share&expected_price_currency=nok&expected_price=1152
2026-08-27,OSL,Oslo,BGO,Bergen,bergen,2027-01,846,nok,2027-01-25T13:25:00+01:00,2027-02-21T10:50:00+01:00,DY,Norwegian,612,0,110,True,https://www.aviasales.com/search/OSL2501BGO21021?t=DY18008835001800886800000055OSLBGO18032070001803210300000055BGOTRF_5149548c26e7cc2030f92f43559e1770_7524&search_date=23082026&expected_price_uuid=01a02f5e-9363-8030-6a5c-de0cfa380ac5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vXSu3s0Uo8Sueqwf7Pj2Bw&expected_price_source=share&expected_price_currency=nok&expected_price=846
2026-08-27,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,799,nok,2026-09-13T07:20:00+02:00,2026-09-16T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1309BER16091?t=DY17892840001789289700000095OSLBER17895519001789557900000100BEROSL_750d3414d4fe8e5b1cf19b6563a3ffbc_7150&search_date=24082026&expected_price_uuid=01a03356-d8ae-8030-a3e8-e1a26fe99b9a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-HMr7Be8CcAuYQ4B86MQ_Q&expected_price_source=share&expected_price_currency=nok&expected_price=799
2026-08-27,OSL,Oslo,BER,Berlin,norwegian_intl,2026-12,1835,nok,2026-12-24T05:55:00+01:00,2026-12-27T20:45:00+01:00,SK,SAS,1461,1,310,False,https://www.aviasales.com/search/OSL2412BER27121?t=DY17980917001798104300000210OSLCPHBER17984043001798410300000100BEROSL_d11c78f419fafa8035153e5b82f31d0e_16525&search_date=24082026&expected_price_uuid=01a03586-4eff-8030-642c-017e46b39329&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Vtis0JkylbviBZEDLphPg&expected_price_source=share&expected_price_currency=nok&expected_price=1835
2026-08-27,OSL,Oslo,BOO,Bodø,innenriks,2026-09,964,nok,2026-09-01T19:30:00+02:00,2026-09-08T08:30:00+02:00,DY,Norwegian,352,0,180,True,https://www.aviasales.com/search/OSL0109BOO08091?t=DY17882910001788296400000090OSLBOO17888562001788861600000090BOOOSL_f5953aae0aa5203dd429424d60405277_8575&search_date=23082026&expected_price_uuid=01a02ecb-65c1-8030-20a0-2bb279b4ada8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VvR62pbIWS_k3pq0LeB-4A&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-08-27,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1042,nok,2026-10-15T19:35:00+02:00,2026-10-18T15:30:00+02:00,DY,Norwegian,352,0,180,True,https://www.aviasales.com/search/OSL1510BOO18101?t=DY17920929001792098300000090OSLBOO17923374001792342800000090BOOOSL_ba44b853c9b9c4929575f6ac501b9992_9316&search_date=24082026&expected_price_uuid=01a0331c-5c86-8030-2eec-177102efea38&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=o6q5a4UZTG74CFjwStEKgg&expected_price_source=share&expected_price_currency=nok&expected_price=1042
2026-08-27,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-08,346,nok,2026-08-31T21:40:00+02:00,2026-09-05T06:20:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL3108GDN05091?t=FR17882124001788217500000085TRFGDN17885892001788594600000090GDNTRF_670201f3683523c2d86ee09398d9b09c_3126&search_date=26082026&expected_price_uuid=01a0400c-bc65-8030-ef30-00cfec2ff96d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=T0EoZEYQ7lDug6FEK4UYxA&expected_price_source=share&expected_price_currency=nok&expected_price=346
2026-08-27,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,287,nok,2026-09-07T12:30:00+02:00,2026-09-09T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0709GDN09091?t=W617887842001788789600000090OSLGDN17889336001788939300000095GDNOSL_e6c170f87b3d0a376a81d22a2182b0e2_2569&search_date=24082026&expected_price_uuid=01a033ec-3fe2-8030-e577-26a11a0f6d40&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ps-AQFuoiaejS49QVpmaAw&expected_price_source=share&expected_price_currency=nok&expected_price=287
2026-08-27,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,421,nok,2026-10-16T12:25:00+02:00,2026-10-19T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1610GDN19101?t=W617921535001792158900000090OSLGDN17923896001792395300000095GDNOSL_0f57b1ba65e09c8ee0987e23182c2147_3788&search_date=25082026&expected_price_uuid=01a037c4-a40d-8030-2bf9-f97409aa55e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H6OUikb3-sHS5_w8uVRRnA&expected_price_source=share&expected_price_currency=nok&expected_price=421
2026-08-27,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,255,nok,2026-11-08T12:40:00+01:00,2026-11-17T12:05:00+01:00,W6,Wizz Air,1786,0,185,True,https://www.aviasales.com/search/OSL0811GDN17111?t=W617941416001794147300000095OSLGDN17949171001794922500000090GDNOSL_751438d496561ad483e798705da427fc_2268&search_date=23082026&expected_price_uuid=01a02f75-6047-8030-ebec-ddcd1ab0268d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MyqK_YwCUNg3RAc_G9CTCA&expected_price_source=share&expected_price_currency=nok&expected_price=255
