hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-16,MUC,München,OSL,Oslo,norwegian_intl,2026-08,2431,nok,2026-08-27T13:55:00+02:00,2026-09-01T11:45:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC2708OSL01091?t=LH17878389001787846700000130MUCOSL17882631001788271200000135OSLMUC_70a9a7d043c78c003f2f171e71190136_21215&search_date=12082026&expected_price_uuid=019ff7e6-5ef7-8030-2382-e364d000826e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HHDsZmrBEiICd3l-WlSzYQ&expected_price_source=share&expected_price_currency=nok&expected_price=2431
2026-08-16,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2448,nok,2026-09-12T17:50:00+02:00,2026-09-13T20:25:00+02:00,EW,Eurowings,6891,2,1615,False,https://www.aviasales.com/search/MUC1209OSL13091?t=LS17892354001789290000000910MUCPMISTNOSL17893311001789373400000705TRFBGYMXPMUC_63a2491dd0ae133df48eecb59b636f54_21301&search_date=10082026&expected_price_uuid=019feb25-6947-8030-e9fa-b9e85952f45c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVoZtnKlA4OVuISN1I2XYw&expected_price_source=share&expected_price_currency=nok&expected_price=2448
2026-08-16,MUC,München,OSL,Oslo,norwegian_intl,2026-11,2641,nok,2026-11-16T09:05:00+01:00,2026-11-28T08:20:00+01:00,BT,BT,222,1,1050,False,https://www.aviasales.com/search/MUC1611OSL28111?t=BT17948199001794858300000640MUCRIXOSL17958540001795878600000410OSLRIXMUC_2684e412de17afae7ecd96d10e4e902d_22938&search_date=11082026&expected_price_uuid=019ff331-7a9a-8030-e607-bbb28c09a2b4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=11gCENoU342tQwZbGA5wTQ&expected_price_source=share&expected_price_currency=nok&expected_price=2641
2026-08-16,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2564,nok,2027-01-01T09:05:00+01:00,2027-01-05T12:35:00+01:00,BT,BT,222,1,1220,False,https://www.aviasales.com/search/MUC0101OSL05011?t=BT17987943001798832700000640MUCRIXOSL17991525001799187300000580OSLAMSMUC_9f42ba6a164a996b20926cd4a632edf7_21931&search_date=09082026&expected_price_uuid=019fe841-77c2-8030-2d7b-296d11e727ea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCHqpJt0AP-HadjrvABMvQ&expected_price_source=share&expected_price_currency=nok&expected_price=2564
2026-08-16,MUC,München,OSL,Oslo,norwegian_intl,2027-04,1654,nok,2027-04-15T13:55:00+02:00,2027-04-19T14:00:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC1504OSL19041?t=DY18077973001807805100000130MUCOSL18081432001808151300000135OSLMUC_751778d488abab9a2bed6ff5f9c4bb1f_14217&search_date=10082026&expected_price_uuid=019fea37-6d1c-8040-aa50-80f9a458f1cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oLz8yyzvRQbU5AZ1C78hSA&expected_price_source=share&expected_price_currency=nok&expected_price=1654
2026-08-16,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1453,nok,2026-08-28T11:35:00+02:00,2026-08-29T17:20:00+02:00,DY,Norwegian,1405,0,345,True,https://www.aviasales.com/search/NCE2808OSL29081?t=DY17879169001787927100000170NCEOSL17880240001788034500000175OSLNCE_e9f017e87a98bd60f4615403eb605687_12940&search_date=14082026&expected_price_uuid=01a00010-c01c-8030-2d23-6870f810100f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cWM4xBFYY9Mbt2yPZ51fUw&expected_price_source=share&expected_price_currency=nok&expected_price=1453
2026-08-16,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,882,nok,2026-08-20T06:45:00+02:00,2026-08-27T05:55:00+02:00,DY,Norwegian,1790,0,440,True,https://www.aviasales.com/search/OSL2008ALC27081?t=DY17872083001787221800000225OSLALC17878101001787823000000215ALCTRF_3bdf155e7e5bb800cff6f967ea183c72_7703&search_date=12082026&expected_price_uuid=019ff6ec-b6e6-8030-af73-4549a2ce7e13&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=acJI7B5RlvsolVOQybXjeg&expected_price_source=share&expected_price_currency=nok&expected_price=882
2026-08-16,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1073,nok,2026-09-07T11:35:00+02:00,2026-09-14T05:45:00+02:00,RK,RK,3227,1,1005,False,https://www.aviasales.com/search/OSL0709ALC14091?t=FR17887809001788828300000790TRFMANALC17893647001789377600000215ALCTRF_124635f4f5c924394c830c0dbd2c01f3_9250&search_date=09082026&expected_price_uuid=019fe555-83b1-8030-25af-fd43f0774dd2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qBN_PLs_hkyyHY06yBDw5Q&expected_price_source=share&expected_price_currency=nok&expected_price=1073
2026-08-16,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1127,nok,2026-10-25T19:35:00+01:00,2026-10-29T20:25:00+01:00,D8,Norwegian,5325,0,900,True,https://www.aviasales.com/search/OSL2510ALC29101?t=D817929569001792970400000225OSLALC17933055001793346000000675ALCGDNOSL_2202e730b3f4a20364a423552f51a427_9640&search_date=09082026&expected_price_uuid=019fe778-24ba-8030-254e-3a2985f77433&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_aQQ-9r9YsmPQleoNZJhrA&expected_price_source=share&expected_price_currency=nok&expected_price=1127
2026-08-16,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1100,nok,2026-11-30T07:35:00+01:00,2026-12-07T18:50:00+01:00,DY,Norwegian,1790,0,465,True,https://www.aviasales.com/search/OSL3011ALC07121?t=DY17960241001796038200000235OSLALC17966694001796683200000230ALCOSL_382c97bf6f7f50dfa859291c8d4b243f_9726&search_date=13082026&expected_price_uuid=019ffb50-d7aa-8040-6c81-8d61f9d099d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vtMPxM9YN-g8DZ7_dQpp1A&expected_price_source=share&expected_price_currency=nok&expected_price=1100
2026-08-16,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1534,nok,2026-12-24T19:50:00+01:00,2026-12-27T10:55:00+01:00,VY,Vueling,1185,1,1315,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17981418001798183200000690OSLBCNALC17983689001798406400000625ALCARNOSL_e3147742d72e79128ba6c18eb7790c25_13677&search_date=15082026&expected_price_uuid=01a00619-1c07-8030-2501-b62eea65af94&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KuJiQDyshwWbNruhAQWLvQ&expected_price_source=share&expected_price_currency=nok&expected_price=1534
2026-08-16,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-08,2172,nok,2026-08-18T19:05:00+02:00,2026-08-21T13:45:00+02:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1808AMS21081?t=DY17870799001787086800000115OSLAMS17873199001787326200000105AMSOSL_070cf20dc265fd077fc5ce01348b7a94_18730&search_date=09082026&expected_price_uuid=019fe580-ff80-8030-e07a-64e31ec386e5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SCCVKIaO3ORViYIHeX5BLg&expected_price_source=share&expected_price_currency=nok&expected_price=2172
2026-08-16,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,1766,nok,2026-09-29T19:05:00+02:00,2026-10-01T21:45:00+02:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL2909AMS01101?t=DY17907087001790715600000115OSLAMS17908911001790897400000105AMSOSL_e51472bd0697cd2a07c70263d3561cee_15186&search_date=10082026&expected_price_uuid=019fe9e0-a329-8050-e893-d9874b94e2bf&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8lGmTSgc7NZGbT4RA06DJA&expected_price_source=share&expected_price_currency=nok&expected_price=1766
2026-08-16,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,1837,nok,2026-10-06T19:05:00+02:00,2026-10-10T19:45:00+02:00,DY,Norwegian,1258,0,965,True,https://www.aviasales.com/search/OSL0610AMS10101?t=LO17913135001791320400000115OSLAMS17916615001791712500000850AMSWAWOSL_384ac2afd829061a7c2bf2a21f0bfde9_16342&search_date=15082026&expected_price_uuid=01a004d0-44da-8040-6022-349e7e80b642&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-wp32CgN7YhqfHqHjLzdjQ&expected_price_source=share&expected_price_currency=nok&expected_price=1837
2026-08-16,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-12,1684,nok,2026-12-10T17:20:00+01:00,2026-12-13T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1012AMS13121?t=DY17969232001796930100000115OSLAMS17971860001797192300000105AMSOSL_c055b5122b12a64cf9c4db4432d38447_14815&search_date=14082026&expected_price_uuid=019ffebd-9822-8051-2c70-7bc90cef7064&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3koj-fEE_uhf2tjj4zuLyg&expected_price_source=share&expected_price_currency=nok&expected_price=1684
2026-08-16,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-08,1393,nok,2026-08-31T20:20:00+02:00,2026-09-02T22:25:00+02:00,D8,Norwegian,5623,1,2215,False,https://www.aviasales.com/search/OSL3108BCN02091?t=D817882076001788307500001665OSLPMIBCN17883879001788420900000550BCNGDNOSL_7142381ee2f032c5105ad59931a0328c_12160&search_date=13082026&expected_price_uuid=019ffd60-f101-8050-ecf0-2a0941b94c50&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hXhYdxS9GF8yysmbvFT1CQ&expected_price_source=share&expected_price_currency=nok&expected_price=1393
2026-08-16,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1587,nok,2026-09-03T11:45:00+02:00,2026-09-07T07:10:00+02:00,RK,RK,3227,1,1320,False,https://www.aviasales.com/search/OSL0309BCN07091?t=FR17884359001788475500000660TRFMANBCN17887650001788804600000660BCNAGPTRF_531dd77a4f47f37c9449191c042363c7_14119&search_date=15082026&expected_price_uuid=01a004ed-3173-8040-ad73-eda82614bd11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MFxQLqGZEljiM-WTxypGBA&expected_price_source=share&expected_price_currency=nok&expected_price=1587
2026-08-16,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1345,nok,2026-10-16T21:45:00+02:00,2026-10-18T10:35:00+02:00,RK,RK,1395,1,2250,False,https://www.aviasales.com/search/OSL1610BCN18101?t=FR17921871001792227000000665OSLSTNLTNBCN17923197001792414800001585BCNSTNTRF_a9aaba0f52589b69c25e0b70248a6d81_11600&search_date=09082026&expected_price_uuid=019fe524-23be-8030-6904-10a6fbad2c34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lBIxis8vtSKlY8nilnqrxw&expected_price_source=share&expected_price_currency=nok&expected_price=1345
2026-08-16,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1943,nok,2026-12-31T18:00:00+01:00,2027-01-03T13:25:00+01:00,W6,Wizz Air,1786,1,2445,False,https://www.aviasales.com/search/OSL3112BCN03011?t=FR17987400001798795500000925OSLGDNBCN17989827001799073900001520BCNMXPBGYTRF_d25f115d8cf92df45fd0627d087eae62_16752&search_date=09082026&expected_price_uuid=019fe525-0d8f-8030-620e-a54aa9e5fab3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s9HWyhWecgCBV4LqhCuz3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1943
2026-08-16,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1082,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_9653&search_date=14082026&expected_price_uuid=01a00178-a424-8030-28f2-4cc057fa6907&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1082
2026-08-16,OSL,Oslo,BGO,Bergen,bergen,2026-08,1135,nok,2026-08-24T21:40:00+02:00,2026-08-26T08:45:00+02:00,RR,RR,3278,1,1980,False,https://www.aviasales.com/search/OSL2408BGO26081?t=W617876076001787644800000620TRFGDNBGO17877339001787815500001360BGOGDNTRF_591c3e0e13c3130c0cdbe8dd529c32f0_9907&search_date=12082026&expected_price_uuid=019ff7bc-5217-8030-e213-6e8ccfdf2478&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uJkwaIqGt7nk_2q2SRVZFA&expected_price_source=share&expected_price_currency=nok&expected_price=1135
2026-08-16,OSL,Oslo,BGO,Bergen,bergen,2026-09,808,nok,2026-09-17T08:15:00+02:00,2026-09-20T08:45:00+02:00,W6,Wizz Air,1784,1,2795,False,https://www.aviasales.com/search/OSL1709BGO20091?t=W617896329001789718400001425OSLGDNBGO17898939001789976100001370BGOGDNOSL_f5cf69461a2ec8348f5fc8174e06e052_7016&search_date=10082026&expected_price_uuid=019fead3-67a6-8030-ac89-eb067166c163&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nQnY89ACUe2yDLjvXv0tmQ&expected_price_source=share&expected_price_currency=nok&expected_price=808
2026-08-16,OSL,Oslo,BER,Berlin,norwegian_intl,2026-08,1686,nok,2026-08-20T07:30:00+02:00,2026-08-22T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL2008BER22081?t=DY17872110001787216700000095OSLBER17873919001787397900000100BEROSL_b4ffa9270f84cc344d9e5fc83bff3e83_15034&search_date=15082026&expected_price_uuid=01a00640-0771-8040-6811-9baa361614f1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nEBmu-ceEPAA4RkLecTy1A&expected_price_source=share&expected_price_currency=nok&expected_price=1686
2026-08-16,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,779,nok,2026-09-15T07:30:00+02:00,2026-09-17T21:30:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1509BER17091?t=DY17894574001789463100000095OSLBER17896806001789686600000100BEROSL_3acf1a631f7897b62ea8184ad8bb93e3_6933&search_date=15082026&expected_price_uuid=01a004b7-2104-8030-299e-3f426b3b85cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=e8alR6KUKaPLw8RJMw4Z8w&expected_price_source=share&expected_price_currency=nok&expected_price=779
2026-08-16,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1129,nok,2026-10-15T07:30:00+02:00,2026-10-19T21:00:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1510BER19101?t=DY17920494001792055100000095OSLBER17924436001792449600000100BEROSL_4460ce60c59d9038f6c3fd7efbc34587_10045&search_date=15082026&expected_price_uuid=01a0051a-df2b-8030-a720-66b2b926946b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8CnHteZfenZJwCEYWJw8mA&expected_price_source=share&expected_price_currency=nok&expected_price=1129
2026-08-16,OSL,Oslo,BER,Berlin,norwegian_intl,2026-11,1451,nok,2026-11-13T07:30:00+01:00,2026-11-15T09:45:00+01:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1311BER15111?t=DY17945550001794560700000095OSLBER17947359001794741900000100BEROSL_9a8a281bc167ff6b430bfbba73871792_12509&search_date=09082026&expected_price_uuid=019fe522-dca6-8030-2379-15b711033129&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nEBmu-ceEPAA4RkLecTy1A&expected_price_source=share&expected_price_currency=nok&expected_price=1451
2026-08-16,OSL,Oslo,BOO,Bodø,innenriks,2026-08,1935,nok,2026-08-23T20:50:00+02:00,2026-09-01T08:30:00+02:00,DY,Norwegian,356,0,300,True,https://www.aviasales.com/search/OSL2308BOO01091?t=DY17875182001787523600000090OSLBOO17882514001788264000000210BOOOSL_c79427a64a51715c6536095e169a9f49_16802&search_date=10082026&expected_price_uuid=019fedb0-ca73-8030-aa66-285dad02ea7c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=m9BAb86Y0Mgd41yHOVQm8g&expected_price_source=share&expected_price_currency=nok&expected_price=1935
2026-08-16,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-08,351,nok,2026-08-17T21:40:00+02:00,2026-08-20T05:55:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1708GDN20081?t=FR17870028001787007900000085TRFGDN17872053001787210700000090GDNTRF_e23ce4193619ca49ad6427a91e984d0e_3039&search_date=11082026&expected_price_uuid=019ff0ad-3922-8030-2989-d4dbcf1d14dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q-nZllAE3KxF2z5JuLQDgw&expected_price_source=share&expected_price_currency=nok&expected_price=351
2026-08-16,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,268,nok,2026-09-16T12:30:00+02:00,2026-09-22T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1609GDN22091?t=W617895618001789567200000090OSLGDN17900568001790062500000095GDNOSL_ffcb2424f3cb31efd35bdb0b2eb955d8_2387&search_date=16082026&expected_price_uuid=01a008e1-91e5-8030-a168-593a05b5762f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KR4ghmNoA_eQQuTnxY7iSA&expected_price_source=share&expected_price_currency=nok&expected_price=268
2026-08-16,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,586,nok,2026-10-01T07:50:00+02:00,2026-10-03T06:00:00+02:00,FR,Ryanair,3278,0,180,True,https://www.aviasales.com/search/OSL0110GDN03101?t=W617908410001790846100000085TRFGDN17910072001791012900000095GDNOSL_894b9512f57a41b531e68bd2d8894535_5151&search_date=14082026&expected_price_uuid=019fff0f-bbd1-8030-2e27-cd6da6b3a5e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=G120hBvpF3O8kphoG5Ev7g&expected_price_source=share&expected_price_currency=nok&expected_price=586
2026-08-16,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,424,nok,2026-11-27T18:00:00+01:00,2026-11-30T06:00:00+01:00,W6,Wizz Air,1786,0,195,True,https://www.aviasales.com/search/OSL2711GDN30111?t=W617958024001795808100000095OSLGDN17960184001796024400000100GDNOSL_050cbf7fccacfcf3668e6bf5a61a6a14_3678&search_date=12082026&expected_price_uuid=019ff354-2c48-8030-2dce-e1d190b34a06&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B9Xn5sEcOBaqwPO6O2ZFuA&expected_price_source=share&expected_price_currency=nok&expected_price=424
2026-08-16,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,1985,nok,2026-09-17T13:30:00+02:00,2026-09-24T22:10:00+01:00,RR,RR,1765,2,3240,False,https://www.aviasales.com/search/OSL1709LPA24091?t=LS17896518001789762800001910TRFPOZSTNLPA17902878001790371200001330LPASTNOSL_c1d83cb3a8b0b3dd0e22a6be9c111a69_17112&search_date=09082026&expected_price_uuid=019fe555-83cf-8030-ab09-894de28d9816&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Rz6TJrgNSSKdtVwdMlP_wA&expected_price_source=share&expected_price_currency=nok&expected_price=1985
2026-08-16,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,3408,nok,2026-12-19T21:55:00+01:00,2026-12-26T18:55:00Z,W4,W4,6246,2,2610,False,https://www.aviasales.com/search/OSL1912LPA26121?t=SK17977173001797778800001085OSLFCOSVQLPA17983113001798406400001525LPAALCARNOSL_67ae51de7fa7df79e6dd22aaabf89bc6_29149&search_date=09082026&expected_price_uuid=019fe65a-8f2c-8040-27ca-5ca2efde1b2d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l9uEuhjQZuxChucGJgZlFQ&expected_price_source=share&expected_price_currency=nok&expected_price=3408
2026-08-16,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,1891,nok,2026-09-06T07:00:00+02:00,2026-09-16T06:15:00+02:00,DY,Norwegian,358,0,205,True,https://www.aviasales.com/search/OSL0609EVE16091?t=SK17886780001788684000000100OSLEVE17895393001789545600000105EVEOSL_1efa7842efff245f9e9bfc91fa4802ca_16505&search_date=12082026&expected_price_uuid=019ff736-0a38-8050-2fff-639f30708ab4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=reD79kg4bjbG7LvFwc1_nw&expected_price_source=share&expected_price_currency=nok&expected_price=1891
2026-08-16,OSL,Oslo,KKN,Kirkenes,innenriks,2026-08,2170,nok,2026-08-20T08:15:00+02:00,2026-09-01T10:55:00+02:00,DY,Norwegian,0310,0,260,True,https://www.aviasales.com/search/OSL2008KKN01091?t=DY17872137001787221500000130OSLKKN17882601001788267900000130KKNOSL_6bf699e4516fc49b38680830d132a8a2_19265&search_date=14082026&expected_price_uuid=019fffe2-285c-8030-6649-16c8d756a56a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RWeJLg8XXpeFMlUuWMyF-g&expected_price_source=share&expected_price_currency=nok&expected_price=2170
2026-08-16,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,2330,nok,2026-09-06T16:10:00+02:00,2026-09-09T10:55:00+02:00,DY,Norwegian,314,0,260,True,https://www.aviasales.com/search/OSL0609KKN09091?t=DY17887110001788718800000130OSLKKN17889513001788959100000130KKNOSL_29bfbd9a2ef7712dbaf86b9ee387f6bd_20467&search_date=13082026&expected_price_uuid=019ffa76-f37e-8050-a1c0-e907468af05a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=T3bU3W8erLrCgXsjjOwp7g&expected_price_source=share&expected_price_currency=nok&expected_price=2330
2026-08-16,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-08,854,nok,2026-08-16T12:05:00+02:00,2026-08-20T21:30:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL1608KRK20081?t=DY17868819001786889100000120TRFKRK17872614001787268900000125KRKOSL_13188887ff67710b4ab20cdeed986c4c_7420&search_date=11082026&expected_price_uuid=019ff0d5-1032-8030-20f8-3a4ceed323c1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f1k1LW9FfIjRPq_ddhp4zA&expected_price_source=share&expected_price_currency=nok&expected_price=854
2026-08-16,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,525,nok,2026-10-29T15:05:00+01:00,2026-11-03T15:15:00+01:00,FR,Ryanair,6311,0,255,True,https://www.aviasales.com/search/OSL2910KRK03111?t=FR17932863001793293800000125TRFKRK17937189001793726700000130KRKTRF_64f4d54115992acc0e8ce4158500fea4_4681&search_date=15082026&expected_price_uuid=01a00681-1251-8040-21c6-007f5f26be8c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2unZDfJQpWrXmmsJ8OJ9iQ&expected_price_source=share&expected_price_currency=nok&expected_price=525
2026-08-16,OSL,Oslo,KRS,Kristiansand,innenriks,2026-09,1658,nok,2026-09-10T19:40:00+02:00,2026-09-13T20:40:00+02:00,DY,Norwegian,278,0,100,True,https://www.aviasales.com/search/OSL1009KRS13091?t=DY17890692001789072200000050OSLKRS17893320001789335000000050KRSOSL_4ce242f0eed6e6244b7b40071d31766c_14397&search_date=12082026&expected_price_uuid=019ff4ac-ab42-8030-6323-69031415fd4c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qyvs-4pwA7ypvl_O9VoJ1g&expected_price_source=share&expected_price_currency=nok&expected_price=1658
2026-08-16,OSL,Oslo,KRS,Kristiansand,innenriks,2026-10,1698,nok,2026-10-25T17:20:00+01:00,2026-10-26T18:55:00+01:00,DY,Norwegian,272,0,100,True,https://www.aviasales.com/search/OSL2510KRS26101?t=DY17929488001792951800000050OSLKRS17930409001793043900000050KRSOSL_ee30ac9141a90a94f40e2cd7ec3d75e5_15142&search_date=15082026&expected_price_uuid=01a005fb-c7bc-8050-e951-4803ced7a717&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Z5_FNluOT-QnwcWcxZOOMQ&expected_price_source=share&expected_price_currency=nok&expected_price=1698
2026-08-16,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,1460,nok,2026-08-20T07:10:00+02:00,2026-08-27T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL2008LGW27081?t=DY17872098001787215200000150OSLLGW17878638001787874900000125LGWOSL_41d06bda33ac225497296cc6a8e84cb6_12743&search_date=12082026&expected_price_uuid=019ff553-fad3-8040-218d-5972f2f33d46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LhlCPSnzKGmGMJ2lJWsOng&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1460
2026-08-16,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1371,nok,2026-10-03T07:10:00+02:00,2026-10-06T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0310LGW06101?t=DY17910114001791016800000150OSLLGW17913198001791330900000125LGWOSL_c6b85232aebb465f40a1320a353c14b4_11905&search_date=10082026&expected_price_uuid=019fed59-307f-8030-e134-ad790e721f5f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=31b4bfRcutmM45F8nq0_ZQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1371
