hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-01,MUC,München,OSL,Oslo,norwegian_intl,2027-03,1943,nok,2027-03-25T06:50:00+01:00,2027-03-29T10:45:00+02:00,LO,LO,356,1,1210,False,https://www.aviasales.com/search/MUC2503OSL29031?t=LO18059574001806000900000725MUCWAWOSL18063171001806346200000485OSLWAWMUC_3ff504b3762e68c1d5b33b40802e84c1_17465&search_date=25082026&expected_price_uuid=01a03a4b-6527-8030-666e-3373ea143b75&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=otDsGx1aBYkJrYtAKyST6w&expected_price_source=share&expected_price_currency=nok&expected_price=1943
2026-09-01,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,1446,nok,2026-09-03T13:15:00+02:00,2026-09-06T21:40:00+02:00,SK,SAS,4704,0,830,True,https://www.aviasales.com/search/NCE0309OSL06091?t=SK17884413001788451800000175NCEOSL17887308001788770100000655OSLCPHNCE_3da9077d0e78595e908225d58d3beae5_13270&search_date=30082026&expected_price_uuid=01a051ca-f7d3-8030-2c8d-fa8e04e32762&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-OqYlhpNTqd1rddjSvxw9A&expected_price_source=share&expected_price_currency=nok&expected_price=1446
2026-09-01,NCE,Nice,OSL,Oslo,norwegian_intl,2026-11,1570,nok,2026-11-04T17:55:00+01:00,2026-11-12T09:40:00+01:00,W4,W4,6132,1,1550,False,https://www.aviasales.com/search/NCE0411OSL12111?t=W417938149001793870400000925NCEFCOOSL17944764001794513900000625TRFWAWNCE_ca6608bd7607a05baec66f23c43b4f35_14428&search_date=27082026&expected_price_uuid=01a04303-24c1-8030-ec2a-e786ee172f72&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yxb0ltFQC_1GesKV3USi0g&expected_price_source=share&expected_price_currency=nok&expected_price=1570
2026-09-01,NCE,Nice,OSL,Oslo,norwegian_intl,2026-12,1696,nok,2026-12-26T22:30:00+01:00,2027-01-03T22:00:00+01:00,SK,SAS,4706,0,1325,True,https://www.aviasales.com/search/NCE2612OSL03011?t=SK17983242001798335000000180NCEOSL17990136001799082300001145OSLARNNCE_5ba67504472729790c5495143a3419a5_15569&search_date=30082026&expected_price_uuid=01a051c4-5b14-8030-2730-669504f4a74b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8SqyO0Kij1eXpuJ96hec9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1696
2026-09-01,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1287,nok,2026-09-12T16:25:00+02:00,2026-09-14T05:45:00+02:00,DY,Norwegian,1456,1,680,False,https://www.aviasales.com/search/OSL1209ALC14091?t=FR17892303001789258200000465OSLTLSALC17893647001789377600000215ALCTRF_ac1c089ad02a5c14e45e0d03f41bc97f_11647&search_date=27082026&expected_price_uuid=01a0420e-4228-8030-e84a-f02ae3134614&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yQ6PFf-ekvy--BTcT92ZNw&expected_price_source=share&expected_price_currency=nok&expected_price=1287
2026-09-01,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1814,nok,2026-10-26T19:25:00+01:00,2026-11-01T22:10:00+01:00,RK,RK,33,1,1845,False,https://www.aviasales.com/search/OSL2610ALC01111?t=FR17930427001793095200000875TRFSTNALC17935710001793629200000970ALCMXPKRKTRF_e81a720fb51011dfb4f500d94fba3860_16753&search_date=31082026&expected_price_uuid=01a0597d-8d0a-8030-afb0-462164d03eb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x2O_2yE-itQYt6ek1eWq2Q&expected_price_source=share&expected_price_currency=nok&expected_price=1814
2026-09-01,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1540,nok,2026-12-24T09:05:00+01:00,2026-12-27T11:35:00+01:00,AL,AL,3588,1,970,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17981031001798147500000740TRFBGYMXPALC17983713001798385100000230ALCOSL_afc374942ef4d96ac37676d14a283070_14153&search_date=29082026&expected_price_uuid=01a04c80-2a87-8030-a391-7f0cafa6e1ff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RSCIc4-hY-ssRDv7u6409Q&expected_price_source=share&expected_price_currency=nok&expected_price=1540
2026-09-01,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-02,1131,nok,2027-02-01T21:05:00+01:00,2027-02-04T11:30:00+01:00,SK,SAS,1475,1,1470,False,https://www.aviasales.com/search/OSL0102ALC04021?t=SK18015159001801590300001240OSLCPHALC18017406001801754400000230ALCOSL_9b9008e1e34c8df8c0b72720ff0b498c_10341&search_date=28082026&expected_price_uuid=01a048c2-d991-8030-2d65-11c3c2552ec0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-DedbCFL-N5npKNIZGOnlw&expected_price_source=share&expected_price_currency=nok&expected_price=1131
2026-09-01,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-03,1860,nok,2027-03-13T10:05:00+01:00,2027-03-27T18:55:00+01:00,FR,Ryanair,6599,0,920,True,https://www.aviasales.com/search/OSL1303ALC27031?t=FR18049323001804945500000220TRFALC18061737001806219300000700ALCGDNOSL_753ed131a9cc5a85d7176790c4f00899_17252&search_date=31082026&expected_price_uuid=01a0581d-d3a6-8030-2e2c-28ae786531bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OYLnswkr7qtG69ai7KPb3A&expected_price_source=share&expected_price_currency=nok&expected_price=1860
2026-09-01,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-04,1574,nok,2027-04-01T19:55:00+02:00,2027-04-04T21:10:00+02:00,D8,Norwegian,5323,0,1800,True,https://www.aviasales.com/search/OSL0104ALC04041?t=D818066093001806622800000225OSLALC18068730001806967500001575ALCGDNOSL_28b5c21b75adb8ab91a30f6de9fe04f4_14459&search_date=28082026&expected_price_uuid=01a04936-2422-8030-6d65-86acaf5f172c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sCqLbl7zvW409Sky_l_Lpw&expected_price_source=share&expected_price_currency=nok&expected_price=1574
2026-09-01,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-05,1233,nok,2027-05-01T19:55:00+02:00,2027-05-04T07:00:00+02:00,D8,Norwegian,5323,0,445,True,https://www.aviasales.com/search/OSL0105ALC04051?t=D818092013001809214800000225OSLALC18094140001809427200000220ALCOSL_237b52b53a83a1a8cbd661dab9645ed1_11333&search_date=29082026&expected_price_uuid=01a04c63-fd24-8030-214f-ff8a33f110bd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sdQNm6ierL_rKeVrm-aLdQ&expected_price_source=share&expected_price_currency=nok&expected_price=1233
2026-09-01,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,2035,nok,2026-09-22T19:05:00+02:00,2026-09-26T10:45:00+02:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL2209AMS26091?t=DY17901039001790110800000115OSLAMS17904195001790425800000105AMSOSL_4e19947e352f134810f412836c3e0b35_18682&search_date=30082026&expected_price_uuid=01a052f3-e958-8030-e166-f4c7e61cf420&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=232tfvGOCjUmT4FpXY8TeQ&expected_price_source=share&expected_price_currency=nok&expected_price=2035
2026-09-01,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2208,nok,2026-10-01T11:45:00+02:00,2026-10-04T10:20:00+02:00,RK,RK,3227,1,2040,False,https://www.aviasales.com/search/OSL0110AMS04101?t=RK17908551001790888100000550TRFMANAMS17911092001791198600001490AMSMANTRF_877b852e24c46d829a8c12fb514044cd_20289&search_date=29082026&expected_price_uuid=01a04d4c-73f6-8030-ed0c-02ddcf32840d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l5J-MCmcT1zdgSy7u0AspA&expected_price_source=share&expected_price_currency=nok&expected_price=2208
2026-09-01,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-11,1299,nok,2026-11-18T15:40:00+01:00,2026-11-20T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1811AMS20111?t=DY17950164001795023300000115OSLAMS17951988001795205100000105AMSOSL_7909903170d1834716d166f589dd9228_11772&search_date=25082026&expected_price_uuid=01a038a1-dca5-8030-246f-aef657d9fedb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XS6afQbulbbEQ-mm995GxA&expected_price_source=share&expected_price_currency=nok&expected_price=1299
2026-09-01,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1667,nok,2026-09-15T15:05:00+02:00,2026-09-22T13:10:00+02:00,W6,Wizz Air,1516,2,1945,False,https://www.aviasales.com/search/OSL1509BCN22091?t=DY17894847001789589100001740TRFWAWMXPBCN17900826001790094900000205BCNOSL_7d6654166e8587c7f4c9aa1a7e41a288_15300&search_date=30082026&expected_price_uuid=01a052e4-a7ac-8030-a628-4d935d2aaede&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EV8DKx9x6W0O83IqPiZ6Ew&expected_price_source=share&expected_price_currency=nok&expected_price=1667
2026-09-01,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1305,nok,2026-10-16T21:45:00+02:00,2026-10-18T21:15:00+02:00,RK,RK,1395,1,1715,False,https://www.aviasales.com/search/OSL1610BCN18101?t=W417921871001792227000000665OSLSTNLTNBCN17923581001792421100001050BCNCLJTRF_4e6398bc6ae97f479030f6707db9aad5_11978&search_date=30082026&expected_price_uuid=01a05376-7c64-8030-a419-a302de8cbcf2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9RzzScQCa7_mvKWYVQsZMQ&expected_price_source=share&expected_price_currency=nok&expected_price=1305
2026-09-01,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1188,nok,2026-11-12T09:55:00+01:00,2026-11-16T11:10:00+01:00,RR,RR,6217,1,1205,False,https://www.aviasales.com/search/OSL1211BCN16111?t=FR17944773001794513600000605TRFKRKBCN17948274001794863400000600BCNGDNTRF_35ba68c14d56d54ff1e9325db2f88dc4_10944&search_date=27082026&expected_price_uuid=01a0445c-718f-8030-e5cd-8c7461c413cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B15KEHvcwIVy2ZrZCbFP3A&expected_price_source=share&expected_price_currency=nok&expected_price=1188
2026-09-01,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1132,nok,2026-12-14T08:00:00+01:00,2026-12-19T10:00:00+01:00,RR,RR,3278,1,1135,False,https://www.aviasales.com/search/OSL1412BCN19121?t=FR17972352001797276900000695TRFGDNBCN17976744001797700800000440BCNGDNTRF_a7def846af45156d4e80bb872db183c5_10171&search_date=25082026&expected_price_uuid=01a03a1b-d29d-8030-6f93-9318d79688c4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WbZoOeWWoc5p1cbDEmzXjw&expected_price_source=share&expected_price_currency=nok&expected_price=1132
2026-09-01,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1227,nok,2027-01-14T19:20:00+01:00,2027-01-18T11:10:00+01:00,D8,Norwegian,5523,0,810,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002706001800306600000600BCNGDNTRF_c0879d16194e57a0383af175bbf9c6f2_11334&search_date=31082026&expected_price_uuid=01a0599c-e153-8030-e7a5-fd0c7ce5b8c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pDrtZ-TtRBcnO309Iq6iuQ&expected_price_source=share&expected_price_currency=nok&expected_price=1227
2026-09-01,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-03,1417,nok,2027-03-04T19:20:00+01:00,2027-03-16T12:25:00+01:00,D8,Norwegian,5523,0,925,True,https://www.aviasales.com/search/OSL0403BCN16031?t=D818041880001804200600000210OSLBCN18051999001805242800000715BCNCPHOSL_18cd533c6e974c632d325a88af54d563_13144&search_date=31082026&expected_price_uuid=01a0581d-d39e-8030-6626-c492909b2829&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2AwXIGRNKSbgLFD2BaHDPA&expected_price_source=share&expected_price_currency=nok&expected_price=1417
2026-09-01,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,802,nok,2026-09-14T18:45:00+02:00,2026-09-16T09:45:00+02:00,DY,Norwegian,1108,0,195,True,https://www.aviasales.com/search/OSL1409BER16091?t=DY17894115001789417200000095OSLBER17895519001789557900000100BEROSL_e6c02ad616637084371c54beeec9ea12_7204&search_date=25082026&expected_price_uuid=01a03a18-90d7-8030-e222-60fda5666d63&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wx16P7d3aIz31x0hz7KpQA&expected_price_source=share&expected_price_currency=nok&expected_price=802
2026-09-01,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,711,nok,2026-10-24T07:30:00+02:00,2026-10-29T20:15:00+01:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL2410BER29101?t=DY17928270001792832700000095OSLBER17933049001793310900000100BEROSL_71185e8c376417c43caa194dbb36b010_6567&search_date=31082026&expected_price_uuid=01a058be-f807-8030-a77e-77e0990f862e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=KsfpYkFQHen6sjP932rYnw&expected_price_source=share&expected_price_currency=nok&expected_price=711
2026-09-01,OSL,Oslo,BER,Berlin,norwegian_intl,2026-12,1359,nok,2026-12-04T17:00:00+01:00,2026-12-06T10:10:00+01:00,SK,SAS,884,1,525,False,https://www.aviasales.com/search/OSL0412BER06121?t=SK17964036001796418000000240OSLARNBER17965518001796568900000285BERCPHOSL_2809af174cfc62160a405bf111ca3cee_12477&search_date=30082026&expected_price_uuid=01a05437-2e7c-8030-a816-9892b0fd179c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ghj0yBOpH7QfOMxocvdBSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1359
2026-09-01,OSL,Oslo,BOO,Bodø,innenriks,2026-09,1917,nok,2026-09-29T17:30:00+02:00,2026-10-04T07:50:00+02:00,DY,Norwegian,350,0,180,True,https://www.aviasales.com/search/OSL2909BOO04101?t=DY17907030001790708400000090OSLBOO17911002001791105600000090BOOOSL_92b49333045123fec9bc953006e56ff0_17704&search_date=01092026&expected_price_uuid=01a05c29-2af9-8030-a55b-309ed50964ff&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0kOAAnr910PMv0mLlbb3nw&expected_price_source=share&expected_price_currency=nok&expected_price=1917
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,302,nok,2026-09-08T12:30:00+02:00,2026-09-09T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0809GDN09091?t=W617888706001788876000000090OSLGDN17889336001788939300000095GDNOSL_4030f236e7bf1cc64e0d188934887532_2715&search_date=25082026&expected_price_uuid=01a039c9-b152-8040-a503-de1b1daf519d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VpWAhZWBvpl8s7_3gMTDBA&expected_price_source=share&expected_price_currency=nok&expected_price=302
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,421,nok,2026-10-16T12:25:00+02:00,2026-10-19T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1610GDN19101?t=W617921535001792158900000090OSLGDN17923896001792395300000095GDNOSL_0f57b1ba65e09c8ee0987e23182c2147_3884&search_date=31082026&expected_price_uuid=01a05882-441f-8030-ef18-f643d6463c96&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H6OUikb3-sHS5_w8uVRRnA&expected_price_source=share&expected_price_currency=nok&expected_price=420
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,287,nok,2026-11-01T12:40:00+01:00,2026-11-06T06:00:00+01:00,W6,Wizz Air,1786,0,195,True,https://www.aviasales.com/search/OSL0111GDN06111?t=W617935368001793542500000095OSLGDN17939448001793950800000100GDNOSL_61aeffa752a6dc23c3ff1eed13ac1257_2645&search_date=27082026&expected_price_uuid=01a04497-6a66-8030-aa67-1b7bb1f12466&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BSw5LRc0130wwJOHQKNPoQ&expected_price_source=share&expected_price_currency=nok&expected_price=287
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-12,391,nok,2026-12-01T16:35:00+01:00,2026-12-05T12:05:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL0112GDN05121?t=FR17961429001796148300000090TRFGDN17964723001796478000000095GDNTRF_3fc7262439aea6977fb872c281d6247a_3603&search_date=27082026&expected_price_uuid=01a044f6-a123-8030-6b41-2d2061234726&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8PDc3mQc-5_y2WPdTp6Tkg&expected_price_source=share&expected_price_currency=nok&expected_price=391
2026-09-01,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2768,nok,2026-09-27T14:00:00+02:00,2026-10-02T09:50:00+01:00,RK,RK,33,1,2650,False,https://www.aviasales.com/search/OSL2709LPA02101?t=FR17905176001790594400001340TRFSTNLTNLPA17909346001791016800001310LPAVLCMANTRF_9f746d811aac9a5300e7c0c554c254df_25412&search_date=30082026&expected_price_uuid=01a05445-1108-8030-ad98-da4011948ef2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eRtONWGwtNZJnYx81Kyk8A&expected_price_source=share&expected_price_currency=nok&expected_price=2768
2026-09-01,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,1716,nok,2026-10-07T10:35:00+02:00,2026-10-14T20:20:00+01:00,RK,RK,1393,1,1375,False,https://www.aviasales.com/search/OSL0710LPA14101?t=FR17913693001791402300000610OSLSTNLPA17920092001792058700000765LPASTNOSL_579fb023aa15c1115a80db5fe87be504_15752&search_date=30082026&expected_price_uuid=01a05443-a82a-8030-2462-022e2c76dbb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AfKMzDaaWm0GzebIvziCAg&expected_price_source=share&expected_price_currency=nok&expected_price=1716
2026-09-01,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-11,2079,nok,2026-11-08T12:40:00+01:00,2026-11-21T15:40:00Z,W6,Wizz Air,1786,2,4560,False,https://www.aviasales.com/search/OSL0811LPA21111?t=W617941416001794266100002135OSLGDNAGPLPA17952756001795424700002425LPASVQWAWTRF_edafa3121b40ffc950f2aea10293a237_18699&search_date=26082026&expected_price_uuid=01a03dc6-8a52-8030-e499-683fff2b5f62&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n18aFSiNIC4rECL1i2he4Q&expected_price_source=share&expected_price_currency=nok&expected_price=2079
2026-09-01,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1817,nok,2026-12-05T09:25:00+01:00,2026-12-18T13:30:00Z,SK,SAS,4683,1,2580,False,https://www.aviasales.com/search/OSL0512LPA18121?t=SK17964627001796512500000890OSLAGPLPA17976006001797705600001690LPAAGPOSL_d6c944c18e20d407bcf0fcdf31b96ba6_16394&search_date=26082026&expected_price_uuid=01a03f31-0f67-8051-2c95-cef54504add0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y3r9pts6uK8AAyC84wD5Rw&expected_price_source=share&expected_price_currency=nok&expected_price=1817
2026-09-01,OSL,Oslo,KKN,Kirkenes,innenriks,2027-01,1980,nok,2027-01-12T09:15:00+01:00,2027-01-20T12:00:00+01:00,DY,Norwegian,310,0,275,True,https://www.aviasales.com/search/OSL1201KKN20011?t=DY17997453001799753400000135OSLKKN18004464001800454800000140KKNOSL_d3d29baff0c9e056fc278700e59ab147_18276&search_date=01092026&expected_price_uuid=01a05ba1-9ef7-8051-21fc-cbbfec1d8fd8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8FQpTRa01tFhFbZVPlymNA&expected_price_source=share&expected_price_currency=nok&expected_price=1980
2026-09-01,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,400,nok,2026-09-07T13:55:00+02:00,2026-09-12T06:55:00+02:00,FR,Ryanair,6311,0,245,True,https://www.aviasales.com/search/OSL0709KRK12091?t=FR17887893001788796500000120TRFKRK17891961001789203600000125KRKTRF_2a54301f2e60ee8957c6c075b5019ebb_3669&search_date=30082026&expected_price_uuid=01a052ae-49ed-8040-25dd-aed0c4e7bbe8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j6PysFrgndd6EW77cG09mA&expected_price_source=share&expected_price_currency=nok&expected_price=400
2026-09-01,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,378,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3473&search_date=30082026&expected_price_uuid=01a054c5-fee2-8030-2898-e1110278f670&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=378
2026-09-01,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,576,nok,2026-11-26T15:50:00+01:00,2026-12-02T12:55:00+01:00,W6,Wizz Air,2034,0,275,True,https://www.aviasales.com/search/OSL2611KRK02121?t=W617957082001795716300000135OSLKRK17962161001796224500000140KRKOSL_50fb71bf3060dedf6bb1ef83dfe9d515_5318&search_date=31082026&expected_price_uuid=01a0599f-6824-8030-eb15-4881b64e90d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bUlFwZNgy__V9C6ziR-IJg&expected_price_source=share&expected_price_currency=nok&expected_price=576
2026-09-01,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1399,nok,2026-09-02T08:10:00+02:00,2026-09-02T20:30:00+02:00,RR,RR,9697,1,450,False,https://www.aviasales.com/search/OSL0209CPH02091?t=FR17883366001788359400000380TRFGDNCPH17883810001788385200000070CPHOSL_f541e0d7907d1a8b9102bb99bf2686fe_12844&search_date=30082026&expected_price_uuid=01a05079-d7f8-8040-a038-3c9959e3b848&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nRCae9SeNgi_8VnTVSgOLg&expected_price_source=share&expected_price_currency=nok&expected_price=1399
2026-09-01,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1122,nok,2026-10-10T23:40:00+02:00,2026-10-17T05:45:00+02:00,RK,RK,1395,1,1395,False,https://www.aviasales.com/search/OSL1010CPH17101?t=RK17916756001791712200000610OSLSTNCPH17922159001792263000000785CPHPOZTRF_be491773400140d48856a0ae7a60fe6d_10303&search_date=30082026&expected_price_uuid=01a05434-7db8-8030-ed75-cce89b8ebedd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wE0TJZZUEFq-bdK_zYioUA&expected_price_source=share&expected_price_currency=nok&expected_price=1122
2026-09-01,OSL,Oslo,CPH,København,norwegian_intl,2026-11,1185,nok,2026-11-29T19:25:00+01:00,2026-12-01T07:20:00+01:00,D8,Norwegian,5523,1,1005,False,https://www.aviasales.com/search/OSL2911CPH01121?t=D817959803001796036100000930OSLBCNCPH17961096001796114100000075CPHOSL_f035783b20068e52ef7db830b0bd610a_10646&search_date=25082026&expected_price_uuid=01a03af9-9072-8030-e2f7-23c5ed831a3e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IQ45O0dI14Okxd5oSL5lAQ&expected_price_source=share&expected_price_currency=nok&expected_price=1185
2026-09-01,OSL,Oslo,CPH,København,norwegian_intl,2026-12,1261,nok,2026-12-05T07:30:00+01:00,2026-12-06T20:45:00+01:00,DY,Norwegian,932,0,150,True,https://www.aviasales.com/search/OSL0512CPH06121?t=DY17964558001796460300000075OSLCPH17965899001796594400000075CPHOSL_98cb9a3573be5952c9b24d0324e90e8d_11578&search_date=30082026&expected_price_uuid=01a05437-2e89-8030-2f25-f109c1054bb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UEDDwFjvevT1iFnFR4ygPg&expected_price_source=share&expected_price_currency=nok&expected_price=1261
2026-09-01,OSL,Oslo,CPH,København,norwegian_intl,2027-02,1368,nok,2027-02-15T07:30:00+01:00,2027-02-21T16:45:00+01:00,DY,Norwegian,932,0,150,True,https://www.aviasales.com/search/OSL1502CPH21021?t=DY18026766001802681100000075OSLCPH18032283001803232800000075CPHOSL_47fbe39ef7b439bfcfef67791e1632de_12558&search_date=30082026&expected_price_uuid=01a052ff-0d4e-8030-a220-0650a16728e6&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jfHqJcJxtKAoNqE22kumTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1368
2026-09-01,OSL,Oslo,CPH,København,norwegian_intl,2027-03,1163,nok,2027-03-01T09:15:00+01:00,2027-03-15T09:15:00+01:00,D8,Norwegian,3221,0,150,True,https://www.aviasales.com/search/OSL0103CPH15031?t=D818038925001803897000000075OSLCPH18051021001805106600000075CPHOSL_3c815249475408d8d0c8576aa37080e5_10788&search_date=31082026&expected_price_uuid=01a0581d-d3a1-8030-a062-e3d7681eb718&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4F8BZD8yk1sP8F7dg7nXHA&expected_price_source=share&expected_price_currency=nok&expected_price=1163
