hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-20,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1555,nok,2026-12-11T13:00:00+01:00,2026-12-13T19:40:00+01:00,W4,W4,6460,2,4165,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W417969940001797108900001915MADMXPOTPTRF17971908001797325800002250OSLGDNMXPMAD_053fe4c959f35c0815c837280bea0683_13945&search_date=19092026&expected_price_uuid=01a0babf-2ab3-8030-aa29-b4351eba5333&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n0wtsHwvqyiw8cXD-JpK6g&expected_price_source=share&expected_price_currency=nok&expected_price=1555
2026-09-20,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-10,1119,nok,2026-10-12T23:00:00+02:00,2026-10-16T20:45:00+02:00,FR,Ryanair,5124,1,915,False,https://www.aviasales.com/search/AGP1210OSL16101?t=FR17918460001791886200000670AGPSTNOSL17921835001792198200000245TRFAGP_4a14b88e027007d4fdba25ad05a3d6b3_10175&search_date=13092026&expected_price_uuid=01a09bdf-9dac-8030-21c4-be9f3f3f2171&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kmRUcV0dKnb8_eo36zna4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1119
2026-09-20,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-12,1550,nok,2026-12-28T13:25:00+01:00,2026-12-30T12:10:00+01:00,FR,Ryanair,2563,0,485,True,https://www.aviasales.com/search/AGP2812OSL30121?t=FR17984643001798478700000240AGPTRF17986326001798647300000245TRFAGP_363dbe8096baf1efa9ca131e2ac7a5f7_13976&search_date=15092026&expected_price_uuid=01a0a6f3-09da-8051-2759-28e934e044c2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZZhd8GwOKBRnuwTpDWBEPw&expected_price_source=share&expected_price_currency=nok&expected_price=1550
2026-09-20,MUC,München,OSL,Oslo,norwegian_intl,2026-10,2547,nok,2026-10-12T21:50:00+02:00,2026-10-16T18:45:00+02:00,U2,easyJet,8642,1,875,False,https://www.aviasales.com/search/MUC1210OSL16101?t=LH17918418001791886200000740MUCLGWSTNOSL17921763001792184400000135OSLMUC_8625b1270fdff609098fda3f3ffc455b_23037&search_date=14092026&expected_price_uuid=01a0a0b4-75a1-8030-efa9-ddd2a378f55c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kYZlnCqzeF8yQ4yb81IYGw&expected_price_source=share&expected_price_currency=nok&expected_price=2547
2026-09-20,MUC,München,OSL,Oslo,norwegian_intl,2026-11,2639,nok,2026-11-11T19:25:00+01:00,2026-11-13T20:25:00+01:00,BT,BT,224,1,2585,False,https://www.aviasales.com/search/MUC1111OSL13111?t=BT17944251001794512700001460MUCRIXOSL17946015001794669000001125OSLRIXMUC_d4c696c1b6bc013db92a2a97360933a7_23688&search_date=18092026&expected_price_uuid=01a0b2de-b5a0-8030-23a0-5c1554557573&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_jfvSUQzyXJS9d-dQdqkMg&expected_price_source=share&expected_price_currency=nok&expected_price=2639
2026-09-20,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2878,nok,2027-01-01T17:35:00+01:00,2027-01-05T12:35:00+01:00,KL,KLM,1856,1,555,False,https://www.aviasales.com/search/MUC0101OSL05011?t=KL17988249001798843200000305MUCAMSOSL17991525001799167500000250OSLAMSMUC_002b2c2e37e8a941675dc15c185c5dab_25786&search_date=17092026&expected_price_uuid=01a0aecf-c24c-8030-a6cc-b381a14ec71f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NEOMyNoyKtzUFuMw92mcVg&expected_price_source=share&expected_price_currency=nok&expected_price=2878
2026-09-20,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,2406,nok,2026-09-25T22:55:00+02:00,2026-09-27T06:40:00+02:00,U2,easyJet,8428,1,1770,False,https://www.aviasales.com/search/NCE2509OSL27091?t=FR17903769001790433000000935NCELGWSTNOSL17904912001790541300000835OSLDUBNCE_df350cb0d3768a2c6fe5021f6d6d807d_21762&search_date=15092026&expected_price_uuid=01a0a360-aca4-8030-e0d5-125507f1080f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rUaAP_3Z9T0lwCLp4Eb0KA&expected_price_source=share&expected_price_currency=nok&expected_price=2406
2026-09-20,NCE,Nice,OSL,Oslo,norwegian_intl,2026-10,1527,nok,2026-10-05T23:10:00+02:00,2026-10-13T17:20:00+02:00,FR,Ryanair,1959,2,1080,False,https://www.aviasales.com/search/NCE0510OSL13101?t=DY17912418001791296100000905NCEDUBMANTRF17919120001791922500000175OSLNCE_42e80f602e64a2cd2bce4a4aa515e23f_13892&search_date=13092026&expected_price_uuid=01a09c59-ba30-8030-ae30-d1e215c62583&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aeaT-qeH_QRWJsYEccxldg&expected_price_source=share&expected_price_currency=nok&expected_price=1527
2026-09-20,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,2362,nok,2026-09-29T21:05:00+02:00,2026-10-04T00:20:00+02:00,W4,W4,3216,2,3070,False,https://www.aviasales.com/search/OSL2909ALC04101?t=W417907159001790776200001005TRFOTPMXPALC17910732001791197100002065ALCMANOSL_8b0836f429b193c72965c6c8d0d09d22_21363&search_date=15092026&expected_price_uuid=01a0a36e-b3fc-8050-ac73-246eac989a31&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=unq44VA4-WK6_N8p8CL5Ew&expected_price_source=share&expected_price_currency=nok&expected_price=2362
2026-09-20,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,2731,nok,2026-10-09T21:45:00+02:00,2026-10-11T21:25:00+02:00,RK,RK,1395,1,1665,False,https://www.aviasales.com/search/OSL0910ALC11101?t=JU17915823001791640800000975OSLSTNALC17917539001791795300000690ALCBEGOSL_3017cc31659b4a51833c3effea1b42f7_24494&search_date=17092026&expected_price_uuid=01a0aefc-7fde-8040-6719-c5b7600d84eb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BECWdgT2Mj_pmET2mXQXyg&expected_price_source=share&expected_price_currency=nok&expected_price=2731
2026-09-20,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1787,nok,2026-12-24T19:50:00+01:00,2026-12-27T18:25:00+01:00,VY,Vueling,1185,1,1525,False,https://www.aviasales.com/search/OSL2412ALC27121?t=VY17981418001798183200000690OSLBCNALC17983959001798446000000835ALCCPHOSL_e44957497407c297d8d682bf5c5f4f45_15957&search_date=16092026&expected_price_uuid=01a0a863-7d2b-8030-ae53-73206390f36c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BOQHzj6GI-lPKHcZZp8DgQ&expected_price_source=share&expected_price_currency=nok&expected_price=1787
2026-09-20,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2106,nok,2026-10-25T15:40:00+01:00,2026-10-28T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL2510AMS28101?t=DY17929428001792949700000115OSLAMS17932116001793217900000105AMSOSL_db0a14adf1eee9308046a1ea90375781_18891&search_date=19092026&expected_price_uuid=01a0baab-4fec-8030-2384-4ddf1ce2e9db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aK3gvVT9sGwnzfFOOHHhNw&expected_price_source=share&expected_price_currency=nok&expected_price=2106
2026-09-20,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-11,1233,nok,2026-11-16T15:40:00+01:00,2026-11-19T20:00:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1611AMS19111?t=DY17948436001794850500000115OSLAMS17951184001795124700000105AMSOSL_0b4f8198c8bd6d159c69c15c72549b3c_11138&search_date=15092026&expected_price_uuid=01a0a507-e87b-8030-a192-42d326aff279&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=O_dAWkMSy0vgCypyWTkunQ&expected_price_source=share&expected_price_currency=nok&expected_price=1233
2026-09-20,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2027-03,1788,nok,2027-03-18T07:10:00+01:00,2027-03-23T19:10:00+01:00,SK,SAS,844,1,770,False,https://www.aviasales.com/search/OSL1803AMS23031?t=SK18053538001805393700000665OSLARNAMS18058290001805835300000105AMSOSL_09016358e629db0bd20e4e075cfa855a_16035&search_date=19092026&expected_price_uuid=01a0b999-2210-8030-a851-77367bbe8013&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZT9NKA9oRuPJcTKjEfumQ&expected_price_source=share&expected_price_currency=nok&expected_price=1788
2026-09-20,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1192,nok,2026-09-22T18:15:00+02:00,2026-09-26T08:25:00+02:00,RK,RK,33,1,1420,False,https://www.aviasales.com/search/OSL2209BCN26091?t=FR17901009001790161200001005TRFSTNBCN17904111001790436000000415BCNBGYTRF_99db4e05ee2b7668e298cf50347d4604_10794&search_date=14092026&expected_price_uuid=01a0a0e2-0ca4-8030-642a-3da1cb31874c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6mNnmFK7c_vTq5nutpWtNQ&expected_price_source=share&expected_price_currency=nok&expected_price=1192
2026-09-20,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1042,nok,2026-10-10T15:45:00+02:00,2026-10-14T09:00:00+02:00,AL,AL,3588,1,1705,False,https://www.aviasales.com/search/OSL1010BCN14101?t=FR17916471001791725700001310TRFBGYBCN17919684001791992100000395BCNBGYTRF_c2d7068ec35c53e3c844775857f728f2_9479&search_date=13092026&expected_price_uuid=01a09a73-e92c-8040-ab00-09d3b3ce3921&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wi5IrwWScjEM2NVA4rrV_w&expected_price_source=share&expected_price_currency=nok&expected_price=1042
2026-09-20,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1203,nok,2027-01-14T19:20:00+01:00,2027-01-18T11:10:00+01:00,D8,Norwegian,5523,0,810,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002706001800306600000600BCNGDNTRF_c0879d16194e57a0383af175bbf9c6f2_10753&search_date=18092026&expected_price_uuid=01a0b415-69e6-8030-a5f7-1b0b4718a50e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pDrtZ-TtRBcnO309Iq6iuQ&expected_price_source=share&expected_price_currency=nok&expected_price=1203
2026-09-20,OSL,Oslo,BGO,Bergen,bergen,2026-09,790,nok,2026-09-25T21:50:00+02:00,2026-09-28T18:20:00+02:00,SK,SAS,295,0,110,True,https://www.aviasales.com/search/OSL2509BGO28091?t=SK17903730001790376300000055OSLBGO17906196001790622900000055BGOOSL_fa737474b9ac7ca5a0afe65a97ccc0d8_7089&search_date=19092026&expected_price_uuid=01a0bb44-5ae8-8030-e1d2-9cec6e21cb0d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EN5rOL904r5wDOAaLjLWsw&expected_price_source=share&expected_price_currency=nok&expected_price=790
2026-09-20,OSL,Oslo,BGO,Bergen,bergen,2026-10,713,nok,2026-10-22T08:55:00+02:00,2026-10-25T20:50:00+01:00,DY,Norwegian,606,0,105,True,https://www.aviasales.com/search/OSL2210BGO25101?t=DY17926593001792662600000055OSLBGO17929614001792964400000050BGOOSL_f6631e7fa6bb7a449d3320e87150690a_6402&search_date=18092026&expected_price_uuid=01a0b305-734d-8040-aac9-7ea080d180e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cJp3Npf2ODk2LJXWWYCyVw&expected_price_source=share&expected_price_currency=nok&expected_price=713
2026-09-20,OSL,Oslo,BGO,Bergen,bergen,2026-11,577,nok,2026-11-04T07:00:00+01:00,2026-11-07T15:55:00+01:00,DY,Norwegian,602,0,115,True,https://www.aviasales.com/search/OSL0411BGO07111?t=DY17937756001793779200000060OSLBGO17940669001794070200000055BGOOSL_0dcca54a8a368c421ab988ba3930afe8_5172&search_date=17092026&expected_price_uuid=01a0b13a-e53d-8030-a34e-295509dcefdf&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1nLMLbELBn1Cmbb2hqoMwQ&expected_price_source=share&expected_price_currency=nok&expected_price=577
2026-09-20,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,2041,nok,2026-09-24T07:30:00+02:00,2026-09-25T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL2409BER25091?t=DY17902350001790240700000095OSLBER17903295001790335500000100BEROSL_d965b3657f1ae671fdff452163e35148_18248&search_date=17092026&expected_price_uuid=01a0adc9-036e-8040-6fe8-ddeff0b34b8f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MGZZqJ-URd80e7c2DTRw7w&expected_price_source=share&expected_price_currency=nok&expected_price=2041
2026-09-20,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1573,nok,2026-10-10T07:30:00+02:00,2026-10-12T21:15:00+02:00,DY,Norwegian,1102,0,1210,True,https://www.aviasales.com/search/OSL1010BER12101?t=DY17916174001791623100000095OSLBER17918397001791906600001115BERARNOSL_8cafee8f0f8b38959adddd1f9f929b3f_14079&search_date=18092026&expected_price_uuid=01a0b4da-a57c-8030-2fc5-f838e03cd6e6&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=C6cjkLvLq38zgRO8-kHlYA&expected_price_source=share&expected_price_currency=nok&expected_price=1573
2026-09-20,OSL,Oslo,BER,Berlin,norwegian_intl,2027-03,1265,nok,2027-03-05T06:00:00+01:00,2027-03-07T12:35:00+01:00,SK,SAS,1395,1,1520,False,https://www.aviasales.com/search/OSL0503BER07031?t=SK18042264001804238700000205TRFCPHBER18044229001804501800001315BERCPHOSL_40453d0956106cb100615cd4539317fe_11344&search_date=19092026&expected_price_uuid=01a0b839-2bc2-8030-a02a-5d141c636b34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ebE3GOaR6Owh1pac2sRZpQ&expected_price_source=share&expected_price_currency=nok&expected_price=1265
2026-09-20,OSL,Oslo,BOO,Bodø,innenriks,2027-02,1045,nok,2027-02-01T15:30:00+01:00,2027-02-03T08:30:00+01:00,DY,Norwegian,346,0,185,True,https://www.aviasales.com/search/OSL0102BOO03021?t=DY18014958001801501500000095OSLBOO18016434001801648800000090BOOOSL_975c636aeb216e633e5138c323d819ba_9311&search_date=16092026&expected_price_uuid=01a0a9c7-bdc9-8030-e986-76fbda36311b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oTUiiZG2v5KpMQvvq1-eqg&expected_price_source=share&expected_price_currency=nok&expected_price=1045
2026-09-20,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,373,nok,2026-09-29T18:20:00+02:00,2026-10-01T05:55:00+02:00,FR,Ryanair,4943,0,175,True,https://www.aviasales.com/search/OSL2909GDN01101?t=FR17907060001790711100000085TRFGDN17908341001790839500000090GDNTRF_01c87d1e8203e01a22debd59afefcf9f_3330&search_date=16092026&expected_price_uuid=01a0ac5a-92bb-8030-208d-cace57bd20d9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rYc8M6xEZEoH_iPjVRYlrg&expected_price_source=share&expected_price_currency=nok&expected_price=373
2026-09-20,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,360,nok,2026-10-05T21:40:00+02:00,2026-10-06T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL0510GDN06101?t=FR17912364001791241500000085TRFGDN17912670001791272400000090GDNTRF_097808360b7853ca49f2fb4a183b50b2_3245&search_date=15092026&expected_price_uuid=01a0a48a-b86e-8040-62f7-477045c6012e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fLivr8cXoQ6LILvsO6G74g&expected_price_source=share&expected_price_currency=nok&expected_price=360
2026-09-20,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,355,nok,2026-11-21T17:45:00+01:00,2026-11-23T06:00:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL2111GDN23111?t=FR17952831001795288500000090TRFGDN17954136001795419300000095GDNTRF_0ab9e8789b61b02ba949d93c5f7a392e_3201&search_date=15092026&expected_price_uuid=01a0a6d2-f282-8030-2d5f-b709a72be124&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ytnbb5d_b6A19vWotJyJFA&expected_price_source=share&expected_price_currency=nok&expected_price=355
2026-09-20,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2574,nok,2026-10-17T15:45:00+02:00,2026-10-23T14:20:00+01:00,MW,MW,3588,1,1490,False,https://www.aviasales.com/search/OSL1710LPA23101?t=D817922519001792314600001105TRFBGYMXPLPA17927652001792791900000385LPAOSL_a42f19656c664adfda0409cbebd901db_23080&search_date=17092026&expected_price_uuid=01a0b09c-7a37-8030-ef3d-c0c85ffc0950&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4F-s_jyI2tdRaiZcDiOgKg&expected_price_source=share&expected_price_currency=nok&expected_price=2574
2026-09-20,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1992,nok,2026-12-05T18:00:00+01:00,2026-12-19T21:10:00Z,SK,SAS,488,2,4945,False,https://www.aviasales.com/search/OSL0512LPA19121?t=SK17964936001796631300002355OSLARNAGPLPA17977146001797873600002590LPASVQPMIARNOSL_97c10a041597bf22ef67437dc9b8b2dc_17869&search_date=19092026&expected_price_uuid=01a0bb1a-c4df-8030-e313-1f1bdff92c4b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LoC9vYMgTtCd4rrIrytt_w&expected_price_source=share&expected_price_currency=nok&expected_price=1992
2026-09-20,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,2199,nok,2026-09-28T08:15:00+02:00,2026-10-05T18:35:00+02:00,D8,Norwegian,310,0,1080,True,https://www.aviasales.com/search/OSL2809KKN05101?t=DY17905833001790591100000130OSLKKN17912253001791282300000950KKNVDSALFOSL_014a3d7cc3295cde43a73362f9c523de_19722&search_date=19092026&expected_price_uuid=01a0b897-5e56-8030-e379-ccdc2c3eae83&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4ROwXTvKSCizObLpSm_j2Q&expected_price_source=share&expected_price_currency=nok&expected_price=2199
2026-09-20,OSL,Oslo,KKN,Kirkenes,innenriks,2026-10,1429,nok,2026-10-06T08:15:00+02:00,2026-10-09T21:00:00+02:00,DY,Norwegian,310,0,260,True,https://www.aviasales.com/search/OSL0610KKN09101?t=DY17912745001791282300000130OSLKKN17915796001791587400000130KKNOSL_92134e18f87c2b28a26803cb5a33a618_12900&search_date=14092026&expected_price_uuid=01a09faa-6f0b-8030-ac04-88239beca8e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=euMQxYcYK7w6RmtM9Bc5pQ&expected_price_source=share&expected_price_currency=nok&expected_price=1429
2026-09-20,OSL,Oslo,KKN,Kirkenes,innenriks,2026-12,2897,nok,2026-12-19T07:00:00+01:00,2027-01-02T18:40:00+01:00,SK,SAS,4472,0,3835,True,https://www.aviasales.com/search/OSL1912KKN02011?t=SK17976636001797672000000140OSLKKN17989152001799136900003695KKNTOSOSL_fc4fef2b505cae6bd4fb21c5b8590a15_25917&search_date=18092026&expected_price_uuid=01a0b5f2-ae85-8030-2b2f-f7656b5ba4c1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Gj187Up7RnbQ2YkE0OrBqA&expected_price_source=share&expected_price_currency=nok&expected_price=2897
2026-09-20,OSL,Oslo,KKN,Kirkenes,innenriks,2027-04,1942,nok,2027-04-12T08:15:00+02:00,2027-04-12T12:30:00+02:00,D8,Norwegian,310,0,685,True,https://www.aviasales.com/search/OSL1204KKN12041?t=DY18075177001807525500000130OSLKKN18075330001807566300000555KKNTOSOSL_45481e9d1ebc5621546f342427749fe0_17349&search_date=20092026&expected_price_uuid=01a0bdfd-0a7b-8030-2d08-1db86fc3127e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1-YHPoV3hBRrZkdFIaPi6A&expected_price_source=share&expected_price_currency=nok&expected_price=1942
2026-09-20,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,1610,nok,2026-09-28T08:20:00+02:00,2026-10-02T08:10:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL2809KRK02101?t=FR17905836001790590800000120TRFKRK17909286001790936100000125KRKTRF_87d6ff030ea548cd22baf39f9ddbda08_14439&search_date=19092026&expected_price_uuid=01a0b8b0-4869-8030-620a-a2fdf1b01133&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z-9sdRYzHxYOutBZS5prVA&expected_price_source=share&expected_price_currency=nok&expected_price=1610
2026-09-20,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,388,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3485&search_date=14092026&expected_price_uuid=01a09f68-368f-8030-27cf-04cf8f18737a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=388
2026-09-20,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,650,nok,2026-11-26T15:50:00+01:00,2026-12-02T12:55:00+01:00,W6,Wizz Air,2034,0,275,True,https://www.aviasales.com/search/OSL2611KRK02121?t=W617957082001795716300000135OSLKRK17962161001796224500000140KRKOSL_50fb71bf3060dedf6bb1ef83dfe9d515_5830&search_date=19092026&expected_price_uuid=01a0bb04-e151-8040-a40d-e92ee589f893&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bUlFwZNgy__V9C6ziR-IJg&expected_price_source=share&expected_price_currency=nok&expected_price=650
2026-09-20,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-12,1704,nok,2026-12-10T15:50:00+01:00,2027-01-04T12:55:00+01:00,W6,Wizz Air,2034,0,275,True,https://www.aviasales.com/search/OSL1012KRK04011?t=W617969178001796925900000135OSLKRK17990673001799075700000140KRKOSL_a52fe9df50ee9ec8ba3b19293edababa_15502&search_date=13092026&expected_price_uuid=01a09b6f-98af-8030-6fe3-5b86304a5c79&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Lz0LMKTP-6utyGmWh9PETw&expected_price_source=share&expected_price_currency=nok&expected_price=1704
2026-09-20,OSL,Oslo,CPH,København,norwegian_intl,2026-09,2713,nok,2026-09-25T13:15:00+02:00,2026-09-26T07:15:00+02:00,D8,Norwegian,2003,1,290,False,https://www.aviasales.com/search/OSL2509CPH26091?t=D817903421001790355300000220OSLRIXCPH17904069001790411100000070CPHOSL_b11376c3a3457bd3c85f6cd3d2bb18de_24682&search_date=13092026&expected_price_uuid=01a09a49-7ae1-8030-2953-68ae4cc45406&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=AKYejfdTW3JihNLE7Uj75g&expected_price_source=share&expected_price_currency=nok&expected_price=2713
2026-09-20,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1186,nok,2026-10-13T17:25:00+02:00,2026-10-18T15:20:00+02:00,W6,Wizz Air,1786,1,2260,False,https://www.aviasales.com/search/OSL1310CPH18101?t=W617919123001791989400001285OSLGDNCPH17923368001792395300000975CPHGDNOSL_645cd9fb647be0653f2d2f46c45e2c23_10784&search_date=13092026&expected_price_uuid=01a09b9d-67c0-8030-6629-677c7ded0db8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mjiLwijKPcTFfsFgY7S74A&expected_price_source=share&expected_price_currency=nok&expected_price=1186
2026-09-20,OSL,Oslo,CPH,København,norwegian_intl,2026-11,1056,nok,2026-11-21T07:30:00+01:00,2026-11-28T19:10:00+01:00,DY,Norwegian,932,0,150,True,https://www.aviasales.com/search/OSL2111CPH28111?t=DY17952462001795250700000075OSLCPH17958930001795897500000075CPHOSL_fef6fa3a07234d98366267d24ca7d45d_9469&search_date=19092026&expected_price_uuid=01a0b956-4bc1-8030-a1e5-1523a311b008&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Zs3AQRkc8kMEqVmEykuvdg&expected_price_source=share&expected_price_currency=nok&expected_price=1056
2026-09-20,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1322,nok,2026-09-22T18:50:00+02:00,2026-09-29T09:20:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL2209LGW29091?t=DY17901030001790107800000140OSLLGW17906736001790684700000125LGWOSL_4debf208d735dc70f7c7aa2e56465418_11808&search_date=16092026&expected_price_uuid=01a0ac5b-28cb-8030-a98d-d8c631d15a19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tp8ogUBVWPyIqNvIHr_v_A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1322
2026-09-20,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1371,nok,2026-10-15T18:50:00+02:00,2026-10-20T09:20:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL1510LGW20101?t=DY17920902001792095000000140OSLLGW17924880001792499100000125LGWOSL_c3539587b284ebd17ac5faf5d0bb1d00_12259&search_date=17092026&expected_price_uuid=01a0adcc-fb2b-8040-a023-ac69be89fe88&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G59LrgIVjgsWVDvtr9Y8tQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1371
