hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-19,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-03,1517,nok,2027-03-25T20:55:00Z,2027-04-11T07:10:00+02:00,DY,Norwegian,1311,0,280,True,https://www.aviasales.com/search/LGW2503OSL11041?t=DY18060081001806019500000130LGWOSL18074274001807432800000150OSLLGW_2b363d0d9cb3f2e96ad17a9106a534ba_13644&search_date=17092026&expected_price_uuid=01a0af62-6701-8050-ec16-e0495b556541&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=A8ELzIg9M-JZMTtuBHgw_g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1517
2026-09-19,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1308,nok,2026-09-24T20:00:00+02:00,2026-09-29T18:20:00+02:00,D8,Norwegian,1719,0,1135,True,https://www.aviasales.com/search/MAD2409OSL29091?t=DY17902800001790292600000210MADOSL17907060001790761500000925TRFGDNMAD_87947e2e26730176f7ffc15905067340_11851&search_date=12092026&expected_price_uuid=01a096b4-21ef-8050-23ca-f9c6b2cfc18e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Zl0Wiws-HNNPTcAL-vyqBw&expected_price_source=share&expected_price_currency=nok&expected_price=1308
2026-09-19,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1148,nok,2026-10-23T19:35:00+02:00,2026-10-26T12:40:00+01:00,W6,Wizz Air,1178,1,2010,False,https://www.aviasales.com/search/MAD2310OSL26101?t=W617927841001792828200000735MADKTWOSL17930184001793094900001275OSLGDNMAD_bc64d31859976e3958fd4d630ed76d62_10272&search_date=18092026&expected_price_uuid=01a0b685-f00f-8030-a10e-e6b788cee8c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6AClhszHBGsK5hdefat54A&expected_price_source=share&expected_price_currency=nok&expected_price=1148
2026-09-19,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1403,nok,2026-12-11T10:35:00+01:00,2026-12-13T11:20:00+01:00,IB,IB,953,0,455,True,https://www.aviasales.com/search/MAD1112OSL13121?t=IB17969853001796998500000220MADOSL17971608001797174900000235OSLMAD_a4d5df2eaa8fef2a14292a19603a9488_12559&search_date=16092026&expected_price_uuid=01a0aaa0-a329-8030-ee8c-03079ced008b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=a5YVekWCWoMpgS2AohqxZA&expected_price_source=share&expected_price_currency=nok&expected_price=1403
2026-09-19,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-03,1715,nok,2027-03-08T20:40:00+01:00,2027-03-11T14:55:00+01:00,W4,W4,6014,1,1010,False,https://www.aviasales.com/search/MAD0803OSL11031?t=IB18045384001804584900000775MADFCOOSL18047769001804791000000235OSLMAD_e1dd7325e8450ba130a2cdbc862d5982_15536&search_date=12092026&expected_price_uuid=01a0968e-dd3e-8030-67d5-c47acefc0d92&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f8Pl8uKjpCEbGWmmjiDy6g&expected_price_source=share&expected_price_currency=nok&expected_price=1715
2026-09-19,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-04,1002,nok,2027-04-03T20:15:00+02:00,2027-04-04T07:50:00+02:00,DY,Norwegian,1719,0,435,True,https://www.aviasales.com/search/MAD0304OSL04041?t=DY18067833001806795900000210MADOSL18068250001806838500000225OSLMAD_89299a23855a9b2cae25b9754a72b0fd_9080&search_date=12092026&expected_price_uuid=01a0968f-e005-8030-ee04-ff6c4740a6a5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Lr--qlFg5WDuvFPlWt59Pw&expected_price_source=share&expected_price_currency=nok&expected_price=1002
2026-09-19,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-05,1250,nok,2027-05-16T12:20:00+02:00,2027-05-17T15:30:00+02:00,D8,Norwegian,1719,0,435,True,https://www.aviasales.com/search/MAD1605OSL17051?t=DY18104700001810482600000210MADOSL18105678001810581300000225OSLMAD_ede24469b1ee0aa34f6038a42245e64d_11326&search_date=12092026&expected_price_uuid=01a09691-566b-8030-612a-67eb7bb8fc17&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9b_rUkEZLSvaac9coCnlzA&expected_price_source=share&expected_price_currency=nok&expected_price=1250
2026-09-19,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-10,1119,nok,2026-10-12T23:00:00+02:00,2026-10-16T20:45:00+02:00,FR,Ryanair,5124,1,915,False,https://www.aviasales.com/search/AGP1210OSL16101?t=FR17918460001791886200000670AGPSTNOSL17921835001792198200000245TRFAGP_4a14b88e027007d4fdba25ad05a3d6b3_10175&search_date=13092026&expected_price_uuid=01a09bdf-9dac-8030-21c4-be9f3f3f2171&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kmRUcV0dKnb8_eo36zna4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1119
2026-09-19,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-12,1550,nok,2026-12-28T13:25:00+01:00,2026-12-30T12:10:00+01:00,FR,Ryanair,2563,0,485,True,https://www.aviasales.com/search/AGP2812OSL30121?t=FR17984643001798478700000240AGPTRF17986326001798647300000245TRFAGP_363dbe8096baf1efa9ca131e2ac7a5f7_13976&search_date=15092026&expected_price_uuid=01a0a6f3-09da-8051-2759-28e934e044c2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZZhd8GwOKBRnuwTpDWBEPw&expected_price_source=share&expected_price_currency=nok&expected_price=1550
2026-09-19,MUC,München,OSL,Oslo,norwegian_intl,2026-10,2547,nok,2026-10-12T21:50:00+02:00,2026-10-16T18:45:00+02:00,U2,easyJet,8642,1,875,False,https://www.aviasales.com/search/MUC1210OSL16101?t=LH17918418001791886200000740MUCLGWSTNOSL17921763001792184400000135OSLMUC_8625b1270fdff609098fda3f3ffc455b_23037&search_date=14092026&expected_price_uuid=01a0a0b4-75a1-8030-efa9-ddd2a378f55c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kYZlnCqzeF8yQ4yb81IYGw&expected_price_source=share&expected_price_currency=nok&expected_price=2547
2026-09-19,MUC,München,OSL,Oslo,norwegian_intl,2026-11,2123,nok,2026-11-03T18:05:00+01:00,2026-11-08T14:35:00+01:00,EW,Eurowings,6897,2,1520,False,https://www.aviasales.com/search/MUC0311OSL08111?t=IB17937291001793801700001210MUCPMIMADOSL17941485001794167100000310TRFCPHMUC_98670733988219d77163063a0821c792_19234&search_date=12092026&expected_price_uuid=01a096b2-2847-8030-e9d4-1341b284f832&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6say4ju2rXeFjeyrPiXiBg&expected_price_source=share&expected_price_currency=nok&expected_price=2123
2026-09-19,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2878,nok,2027-01-01T17:35:00+01:00,2027-01-05T12:35:00+01:00,KL,KLM,1856,1,555,False,https://www.aviasales.com/search/MUC0101OSL05011?t=KL17988249001798843200000305MUCAMSOSL17991525001799167500000250OSLAMSMUC_002b2c2e37e8a941675dc15c185c5dab_25786&search_date=17092026&expected_price_uuid=01a0aecf-c24c-8030-a6cc-b381a14ec71f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NEOMyNoyKtzUFuMw92mcVg&expected_price_source=share&expected_price_currency=nok&expected_price=2878
2026-09-19,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,2406,nok,2026-09-25T22:55:00+02:00,2026-09-27T06:40:00+02:00,U2,easyJet,8428,1,1770,False,https://www.aviasales.com/search/NCE2509OSL27091?t=FR17903769001790433000000935NCELGWSTNOSL17904912001790541300000835OSLDUBNCE_df350cb0d3768a2c6fe5021f6d6d807d_21762&search_date=15092026&expected_price_uuid=01a0a360-aca4-8030-e0d5-125507f1080f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rUaAP_3Z9T0lwCLp4Eb0KA&expected_price_source=share&expected_price_currency=nok&expected_price=2406
2026-09-19,NCE,Nice,OSL,Oslo,norwegian_intl,2026-10,1527,nok,2026-10-05T23:10:00+02:00,2026-10-13T17:20:00+02:00,FR,Ryanair,1959,2,1080,False,https://www.aviasales.com/search/NCE0510OSL13101?t=DY17912418001791296100000905NCEDUBMANTRF17919120001791922500000175OSLNCE_42e80f602e64a2cd2bce4a4aa515e23f_13892&search_date=13092026&expected_price_uuid=01a09c59-ba30-8030-ae30-d1e215c62583&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aeaT-qeH_QRWJsYEccxldg&expected_price_source=share&expected_price_currency=nok&expected_price=1527
2026-09-19,NCE,Nice,OSL,Oslo,norwegian_intl,2026-11,1972,nok,2026-11-04T08:25:00+01:00,2026-11-06T21:40:00+01:00,W6,Wizz Air,2072,1,1610,False,https://www.aviasales.com/search/NCE0411OSL06111?t=W617937807001793803800000385NCEKRKOSL17940012001794074700001225OSLBUDNCE_18f5286ab463d9abe151cc92036f6102_17868&search_date=12092026&expected_price_uuid=01a0974c-003c-8030-a350-74fc4748a50f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YSqtGL4kA0cX4q9pm_uMNw&expected_price_source=share&expected_price_currency=nok&expected_price=1972
2026-09-19,NCE,Nice,OSL,Oslo,norwegian_intl,2026-12,1774,nok,2026-12-07T21:30:00+01:00,2026-12-11T21:40:00+01:00,U2,easyJet,8422,1,1490,False,https://www.aviasales.com/search/NCE0712OSL11121?t=W617966790001796727300000805NCELGWSTNTRF17970252001797066300000685OSLBUDNCE_a4fa8b6c0c3dd78cf71f67496f414af7_16074&search_date=12092026&expected_price_uuid=01a097ed-d5ce-8030-2598-52f7fddea82c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=31sqH7Ht6fy2gZQFIubbQw&expected_price_source=share&expected_price_currency=nok&expected_price=1774
2026-09-19,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1067,nok,2026-09-21T11:35:00+02:00,2026-09-28T05:45:00+02:00,RK,RK,3227,1,1005,False,https://www.aviasales.com/search/OSL2109ALC28091?t=FR17899905001790037900000790TRFMANALC17905743001790587200000215ALCTRF_c029fe357907d8c29beb5a21823f6514_9666&search_date=12092026&expected_price_uuid=01a095dd-6f0d-8030-a3b4-a00b4a521203&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qBN_PLs_hkyyHY06yBDw5Q&expected_price_source=share&expected_price_currency=nok&expected_price=1067
2026-09-19,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1351,nok,2026-10-12T18:45:00+02:00,2026-10-19T23:45:00+02:00,RK,RK,1393,1,1975,False,https://www.aviasales.com/search/OSL1210ALC19101?t=U217918307001791884100000890OSLSTNLGWALC17924535001792518600001085ALCLGWSTNTRF_9715e9ceb85123148a25ff3f5721cf58_12240&search_date=12092026&expected_price_uuid=01a09739-8333-8030-a64a-d1cafb1e144b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q5dOOjCgfeCTyWjB9vTHUA&expected_price_source=share&expected_price_currency=nok&expected_price=1351
2026-09-19,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1138,nok,2026-11-25T07:00:00+01:00,2026-11-29T18:25:00+01:00,SK,SAS,4675,0,1070,True,https://www.aviasales.com/search/OSL2511ALC29111?t=SK17955900001795604100000235OSLALC17959767001796026800000835ALCCPHOSL_de039a0231cf5720849aa2f4942787ee_10314&search_date=12092026&expected_price_uuid=01a0966e-3dec-8030-2662-e52fb55d83cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rg-uoHYRQOMRxQSpIqKKKw&expected_price_source=share&expected_price_currency=nok&expected_price=1138
2026-09-19,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1787,nok,2026-12-24T19:50:00+01:00,2026-12-27T18:25:00+01:00,VY,Vueling,1185,1,1525,False,https://www.aviasales.com/search/OSL2412ALC27121?t=VY17981418001798183200000690OSLBCNALC17983959001798446000000835ALCCPHOSL_e44957497407c297d8d682bf5c5f4f45_15957&search_date=16092026&expected_price_uuid=01a0a863-7d2b-8030-ae53-73206390f36c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BOQHzj6GI-lPKHcZZp8DgQ&expected_price_source=share&expected_price_currency=nok&expected_price=1787
2026-09-19,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2240,nok,2026-10-09T19:05:00+02:00,2026-10-12T21:45:00+02:00,D8,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL0910AMS12101?t=DY17915727001791579600000115OSLAMS17918415001791847800000105AMSOSL_7b553a72e6a8d1b32c50b48cb082ce1f_20040&search_date=18092026&expected_price_uuid=01a0b5c0-311e-8040-25d6-d8726974540e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tIK9TIkv1G6MI4_sqC2ikQ&expected_price_source=share&expected_price_currency=nok&expected_price=2240
2026-09-19,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-11,1233,nok,2026-11-16T15:40:00+01:00,2026-11-19T20:00:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1611AMS19111?t=DY17948436001794850500000115OSLAMS17951184001795124700000105AMSOSL_0b4f8198c8bd6d159c69c15c72549b3c_11138&search_date=15092026&expected_price_uuid=01a0a507-e87b-8030-a192-42d326aff279&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=O_dAWkMSy0vgCypyWTkunQ&expected_price_source=share&expected_price_currency=nok&expected_price=1233
2026-09-19,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1192,nok,2026-09-22T18:15:00+02:00,2026-09-26T08:25:00+02:00,RK,RK,33,1,1420,False,https://www.aviasales.com/search/OSL2209BCN26091?t=FR17901009001790161200001005TRFSTNBCN17904111001790436000000415BCNBGYTRF_99db4e05ee2b7668e298cf50347d4604_10794&search_date=14092026&expected_price_uuid=01a0a0e2-0ca4-8030-642a-3da1cb31874c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6mNnmFK7c_vTq5nutpWtNQ&expected_price_source=share&expected_price_currency=nok&expected_price=1192
2026-09-19,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1039,nok,2026-10-09T21:45:00+02:00,2026-10-13T06:05:00+02:00,RK,RK,1395,1,3155,False,https://www.aviasales.com/search/OSL0910BCN13101?t=FR17915823001791670800001475OSLSTNBCN17918715001791972300001680BCNSTNOSL_94ae85c786b7e78764a09af952422390_9414&search_date=12092026&expected_price_uuid=01a097d3-a0d8-8040-2767-4ad15dbc3f0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jt6wyTWxMlnVg5iJZxn6sg&expected_price_source=share&expected_price_currency=nok&expected_price=1039
2026-09-19,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1203,nok,2027-01-14T19:20:00+01:00,2027-01-18T11:10:00+01:00,D8,Norwegian,5523,0,810,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002706001800306600000600BCNGDNTRF_c0879d16194e57a0383af175bbf9c6f2_10753&search_date=18092026&expected_price_uuid=01a0b415-69e6-8030-a5f7-1b0b4718a50e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pDrtZ-TtRBcnO309Iq6iuQ&expected_price_source=share&expected_price_currency=nok&expected_price=1203
2026-09-19,OSL,Oslo,BGO,Bergen,bergen,2026-09,1463,nok,2026-09-30T07:00:00+02:00,2026-10-02T06:30:00+02:00,DY,Norwegian,602,0,110,True,https://www.aviasales.com/search/OSL3009BGO02101?t=DY17907516001790754900000055OSLBGO17909226001790925900000055BGOOSL_650d5e035cc103a8be98b2753cc9a41c_13319&search_date=13092026&expected_price_uuid=01a09ca5-23c0-8050-25fe-e4ebd3978b22&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BdUniTVt63UBFbKAXkB8RQ&expected_price_source=share&expected_price_currency=nok&expected_price=1463
2026-09-19,OSL,Oslo,BGO,Bergen,bergen,2026-10,713,nok,2026-10-22T08:55:00+02:00,2026-10-25T20:50:00+01:00,DY,Norwegian,606,0,105,True,https://www.aviasales.com/search/OSL2210BGO25101?t=DY17926593001792662600000055OSLBGO17929614001792964400000050BGOOSL_f6631e7fa6bb7a449d3320e87150690a_6402&search_date=18092026&expected_price_uuid=01a0b305-734d-8040-aac9-7ea080d180e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cJp3Npf2ODk2LJXWWYCyVw&expected_price_source=share&expected_price_currency=nok&expected_price=713
2026-09-19,OSL,Oslo,BGO,Bergen,bergen,2026-11,577,nok,2026-11-04T07:00:00+01:00,2026-11-07T15:55:00+01:00,DY,Norwegian,602,0,115,True,https://www.aviasales.com/search/OSL0411BGO07111?t=DY17937756001793779200000060OSLBGO17940669001794070200000055BGOOSL_0dcca54a8a368c421ab988ba3930afe8_5172&search_date=17092026&expected_price_uuid=01a0b13a-e53d-8030-a34e-295509dcefdf&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1nLMLbELBn1Cmbb2hqoMwQ&expected_price_source=share&expected_price_currency=nok&expected_price=577
2026-09-19,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,2041,nok,2026-09-24T07:30:00+02:00,2026-09-25T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL2409BER25091?t=DY17902350001790240700000095OSLBER17903295001790335500000100BEROSL_d965b3657f1ae671fdff452163e35148_18248&search_date=17092026&expected_price_uuid=01a0adc9-036e-8040-6fe8-ddeff0b34b8f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MGZZqJ-URd80e7c2DTRw7w&expected_price_source=share&expected_price_currency=nok&expected_price=2041
2026-09-19,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1573,nok,2026-10-10T07:30:00+02:00,2026-10-12T21:15:00+02:00,DY,Norwegian,1102,0,1210,True,https://www.aviasales.com/search/OSL1010BER12101?t=DY17916174001791623100000095OSLBER17918397001791906600001115BERARNOSL_8cafee8f0f8b38959adddd1f9f929b3f_14079&search_date=18092026&expected_price_uuid=01a0b4da-a57c-8030-2fc5-f838e03cd6e6&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=C6cjkLvLq38zgRO8-kHlYA&expected_price_source=share&expected_price_currency=nok&expected_price=1573
2026-09-19,OSL,Oslo,BER,Berlin,norwegian_intl,2027-03,1265,nok,2027-03-05T06:00:00+01:00,2027-03-07T12:35:00+01:00,SK,SAS,1395,1,1520,False,https://www.aviasales.com/search/OSL0503BER07031?t=SK18042264001804238700000205TRFCPHBER18044229001804501800001315BERCPHOSL_40453d0956106cb100615cd4539317fe_11344&search_date=19092026&expected_price_uuid=01a0b839-2bc2-8030-a02a-5d141c636b34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ebE3GOaR6Owh1pac2sRZpQ&expected_price_source=share&expected_price_currency=nok&expected_price=1265
2026-09-19,OSL,Oslo,BOO,Bodø,innenriks,2027-02,1045,nok,2027-02-01T15:30:00+01:00,2027-02-03T08:30:00+01:00,DY,Norwegian,346,0,185,True,https://www.aviasales.com/search/OSL0102BOO03021?t=DY18014958001801501500000095OSLBOO18016434001801648800000090BOOOSL_975c636aeb216e633e5138c323d819ba_9311&search_date=16092026&expected_price_uuid=01a0a9c7-bdc9-8030-e986-76fbda36311b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oTUiiZG2v5KpMQvvq1-eqg&expected_price_source=share&expected_price_currency=nok&expected_price=1045
2026-09-19,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,373,nok,2026-09-29T18:20:00+02:00,2026-10-01T05:55:00+02:00,FR,Ryanair,4943,0,175,True,https://www.aviasales.com/search/OSL2909GDN01101?t=FR17907060001790711100000085TRFGDN17908341001790839500000090GDNTRF_01c87d1e8203e01a22debd59afefcf9f_3330&search_date=16092026&expected_price_uuid=01a0ac5a-92bb-8030-208d-cace57bd20d9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rYc8M6xEZEoH_iPjVRYlrg&expected_price_source=share&expected_price_currency=nok&expected_price=373
2026-09-19,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,360,nok,2026-10-05T21:40:00+02:00,2026-10-06T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL0510GDN06101?t=FR17912364001791241500000085TRFGDN17912670001791272400000090GDNTRF_097808360b7853ca49f2fb4a183b50b2_3245&search_date=15092026&expected_price_uuid=01a0a48a-b86e-8040-62f7-477045c6012e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fLivr8cXoQ6LILvsO6G74g&expected_price_source=share&expected_price_currency=nok&expected_price=360
2026-09-19,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,355,nok,2026-11-21T17:45:00+01:00,2026-11-23T06:00:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL2111GDN23111?t=FR17952831001795288500000090TRFGDN17954136001795419300000095GDNTRF_0ab9e8789b61b02ba949d93c5f7a392e_3201&search_date=15092026&expected_price_uuid=01a0a6d2-f282-8030-2d5f-b709a72be124&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ytnbb5d_b6A19vWotJyJFA&expected_price_source=share&expected_price_currency=nok&expected_price=355
2026-09-19,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2574,nok,2026-10-17T15:45:00+02:00,2026-10-23T14:20:00+01:00,MW,MW,3588,1,1490,False,https://www.aviasales.com/search/OSL1710LPA23101?t=D817922519001792314600001105TRFBGYMXPLPA17927652001792791900000385LPAOSL_a42f19656c664adfda0409cbebd901db_23080&search_date=17092026&expected_price_uuid=01a0b09c-7a37-8030-ef3d-c0c85ffc0950&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4F-s_jyI2tdRaiZcDiOgKg&expected_price_source=share&expected_price_currency=nok&expected_price=2574
2026-09-19,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2135,nok,2026-12-05T09:40:00+01:00,2026-12-19T20:30:00Z,W6,Wizz Air,1786,2,3425,False,https://www.aviasales.com/search/OSL0512LPA19121?t=W617964636001796512500000875OSLGDNAGPLPA17977122001797868800002550LPABCNBTSOSL_2167c9f1465eabc6f90a7aa3c6506669_19421&search_date=13092026&expected_price_uuid=01a09ae1-88e0-8030-a910-bccdc2cd3b5e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fSE_7qqF3hCfNyIA5tdbFw&expected_price_source=share&expected_price_currency=nok&expected_price=2135
2026-09-19,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,2199,nok,2026-09-28T08:15:00+02:00,2026-10-05T18:35:00+02:00,D8,Norwegian,310,0,1080,True,https://www.aviasales.com/search/OSL2809KKN05101?t=DY17905833001790591100000130OSLKKN17912253001791282300000950KKNVDSALFOSL_014a3d7cc3295cde43a73362f9c523de_19722&search_date=19092026&expected_price_uuid=01a0b897-5e56-8030-e379-ccdc2c3eae83&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4ROwXTvKSCizObLpSm_j2Q&expected_price_source=share&expected_price_currency=nok&expected_price=2199
2026-09-19,OSL,Oslo,KKN,Kirkenes,innenriks,2026-10,1429,nok,2026-10-06T08:15:00+02:00,2026-10-09T21:00:00+02:00,DY,Norwegian,310,0,260,True,https://www.aviasales.com/search/OSL0610KKN09101?t=DY17912745001791282300000130OSLKKN17915796001791587400000130KKNOSL_92134e18f87c2b28a26803cb5a33a618_12900&search_date=14092026&expected_price_uuid=01a09faa-6f0b-8030-ac04-88239beca8e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=euMQxYcYK7w6RmtM9Bc5pQ&expected_price_source=share&expected_price_currency=nok&expected_price=1429
2026-09-19,OSL,Oslo,KKN,Kirkenes,innenriks,2026-12,2897,nok,2026-12-19T07:00:00+01:00,2027-01-02T18:40:00+01:00,SK,SAS,4472,0,3835,True,https://www.aviasales.com/search/OSL1912KKN02011?t=SK17976636001797672000000140OSLKKN17989152001799136900003695KKNTOSOSL_fc4fef2b505cae6bd4fb21c5b8590a15_25917&search_date=18092026&expected_price_uuid=01a0b5f2-ae85-8030-2b2f-f7656b5ba4c1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Gj187Up7RnbQ2YkE0OrBqA&expected_price_source=share&expected_price_currency=nok&expected_price=2897
2026-09-19,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,1610,nok,2026-09-28T08:20:00+02:00,2026-10-02T08:10:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL2809KRK02101?t=FR17905836001790590800000120TRFKRK17909286001790936100000125KRKTRF_87d6ff030ea548cd22baf39f9ddbda08_14439&search_date=19092026&expected_price_uuid=01a0b8b0-4869-8030-620a-a2fdf1b01133&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z-9sdRYzHxYOutBZS5prVA&expected_price_source=share&expected_price_currency=nok&expected_price=1610
2026-09-19,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,388,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3485&search_date=14092026&expected_price_uuid=01a09f68-368f-8030-27cf-04cf8f18737a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=388
