hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-10,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,984,nok,2026-10-18T07:20:00+02:00,2026-10-23T21:00:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1810BER23101?t=DY17923080001792313700000095OSLBER17927892001792795200000100BEROSL_3522de992555c19a2ef5a7c70a0fe931_9010&search_date=10092026&expected_price_uuid=01a08a7e-3b60-8030-68ab-c8de96e01a44&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fcGJI8RDE0Sk1vYVrAqQLQ&expected_price_source=share&expected_price_currency=nok&expected_price=984
2026-09-10,OSL,Oslo,BOO,Bodø,innenriks,2026-09,1778,nok,2026-09-18T20:30:00+02:00,2026-09-22T10:30:00+02:00,DY,Norwegian,356,0,180,True,https://www.aviasales.com/search/OSL1809BOO22091?t=DY17897634001789768800000090OSLBOO17900730001790078400000090BOOOSL_b13ee75730b78057b1d6dc41a1182c94_16384&search_date=05092026&expected_price_uuid=01a0716a-cfd8-8030-e735-9027d280aef5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0Av1Ko90Xcr4nEpdUTGdDQ&expected_price_source=share&expected_price_currency=nok&expected_price=1778
2026-09-10,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1556,nok,2026-10-09T12:50:00+02:00,2026-10-12T08:30:00+02:00,DY,Norwegian,342,0,180,True,https://www.aviasales.com/search/OSL0910BOO12101?t=DY17915502001791555600000090OSLBOO17917938001791799200000090BOOOSL_d274b5d98589d77a32d2c3368101cf98_14473&search_date=06092026&expected_price_uuid=01a076e4-ac52-8030-e42c-64d4d85754cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6mrWwN8gwgAdLrWbDz18Mg&expected_price_source=share&expected_price_currency=nok&expected_price=1556
2026-09-10,OSL,Oslo,BOO,Bodø,innenriks,2026-11,1575,nok,2026-11-13T08:25:00+01:00,2026-11-18T06:45:00+01:00,DY,Norwegian,340,0,185,True,https://www.aviasales.com/search/OSL1311BOO18111?t=DY17945583001794564000000095OSLBOO17949843001794989700000090BOOOSL_f26af2fe64279aa290301a2c3b8a1475_14638&search_date=09092026&expected_price_uuid=01a085c9-1db0-8030-2e18-6fec6f87441e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CpIt6beyO3wrgl3AC4Emag&expected_price_source=share&expected_price_currency=nok&expected_price=1575
2026-09-10,OSL,Oslo,BOO,Bodø,innenriks,2026-12,2005,nok,2026-12-23T08:25:00+01:00,2026-12-26T07:00:00+01:00,DY,Norwegian,340,0,195,True,https://www.aviasales.com/search/OSL2312BOO26121?t=DY17980143001798020000000095OSLBOO17982684001798274400000100BOOOSL_9af5a03f7df94d5c07629be1488e755a_18733&search_date=08092026&expected_price_uuid=01a0819f-0da5-8030-6162-fa4fe979ec08&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zHsUm8B3X2g8ZtV2mefIdQ&expected_price_source=share&expected_price_currency=nok&expected_price=2005
2026-09-10,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,365,nok,2026-09-16T17:25:00+02:00,2026-09-22T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1609GDN22091?t=FR17895795001789584600000085TRFGDN17900574001790062800000090GDNTRF_9cb27aa161e287f14702478f41b91c91_3428&search_date=08092026&expected_price_uuid=01a08002-9fe7-8030-2cc6-2bf2733e9c3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QtwB7xDSBh1MnNru-lcjpA&expected_price_source=share&expected_price_currency=nok&expected_price=364
2026-09-10,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,400,nok,2026-10-16T12:25:00+02:00,2026-10-19T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1610GDN19101?t=W617921535001792158900000090OSLGDN17923896001792395300000095GDNOSL_0f57b1ba65e09c8ee0987e23182c2147_3722&search_date=06092026&expected_price_uuid=01a07768-8ddd-8030-e907-980bc4825a41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H6OUikb3-sHS5_w8uVRRnA&expected_price_source=share&expected_price_currency=nok&expected_price=400
2026-09-10,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,351,nok,2026-11-01T12:40:00+01:00,2026-11-06T06:00:00+01:00,W6,Wizz Air,1786,0,195,True,https://www.aviasales.com/search/OSL0111GDN06111?t=W617935368001793542500000095OSLGDN17939448001793950800000100GDNOSL_61aeffa752a6dc23c3ff1eed13ac1257_3261&search_date=04092026&expected_price_uuid=01a06b9c-04d0-8030-2696-6e2342dad58f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BSw5LRc0130wwJOHQKNPoQ&expected_price_source=share&expected_price_currency=nok&expected_price=351
2026-09-10,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-11,1293,nok,2026-11-27T16:50:00+01:00,2026-12-03T18:35:00Z,RK,RK,33,1,2395,False,https://www.aviasales.com/search/OSL2711LPA03121?t=FR17957982001795863300001145TRFSTNLPA17963229001796401500001250LPASTNTRF_033b4364064ea99aeafe58cc71a00142_12031&search_date=06092026&expected_price_uuid=01a07621-d48c-8040-6b08-bae370a074c7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xJWR64ljBq_n-u_ucYq_rQ&expected_price_source=share&expected_price_currency=nok&expected_price=1293
2026-09-10,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2051,nok,2026-12-05T11:25:00+01:00,2026-12-19T16:10:00Z,FR,Ryanair,2564,1,1105,False,https://www.aviasales.com/search/OSL0512LPA19121?t=SK17964699001796512500000770TRFAGPLPA17976966001797720300000335LPAOSL_096dd9aae1e72424807ed5b71a0df9ec_19128&search_date=03092026&expected_price_uuid=01a068c8-cd4b-8050-2ba7-825faa807cf7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f8nOvYsAGrj6LlauDsDqDQ&expected_price_source=share&expected_price_currency=nok&expected_price=2051
2026-09-10,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,2150,nok,2026-09-19T07:10:00+02:00,2026-09-26T20:45:00+02:00,SK,SAS,4082,0,200,True,https://www.aviasales.com/search/OSL1909EVE26091?t=SK17898018001789807800000100OSLEVE17904555001790461500000100EVEOSL_4e2a12d135ad2f159770ddfddef205a0_19999&search_date=06092026&expected_price_uuid=01a0776e-70a1-8040-28b9-434058a10060&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wU5X5u5c_mr-4S0HK8SGrw&expected_price_source=share&expected_price_currency=nok&expected_price=2150
2026-09-10,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-12,1787,nok,2026-12-01T17:45:00+01:00,2026-12-08T15:00:00+01:00,DY,Norwegian,366,0,210,True,https://www.aviasales.com/search/OSL0112EVE08121?t=DY17961471001796153400000105OSLEVE17967420001796748300000105EVEOSL_9db08de2801a4cd5e6d0229b8f7b683c_16673&search_date=03092026&expected_price_uuid=01a067a4-a3c9-8050-ec16-d4031579b530&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xhcJYhP9kk9eoLNDdlFLWQ&expected_price_source=share&expected_price_currency=nok&expected_price=1787
2026-09-10,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,662,nok,2026-09-16T09:00:00+02:00,2026-09-19T06:55:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL1609KRK19091?t=FR17895492001789556400000120TRFKRK17898009001789808400000125KRKTRF_3fd3b83fc322a705c309986bd9c0419b_6125&search_date=09092026&expected_price_uuid=01a0882e-fdba-8030-e290-62a5f70850ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QjKZOr_gfUtLKiOTPppjZg&expected_price_source=share&expected_price_currency=nok&expected_price=662
2026-09-10,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,366,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3420&search_date=07092026&expected_price_uuid=01a079b7-a42b-8030-ee34-1085ea58031a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=366
2026-09-10,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,432,nok,2026-11-18T15:50:00+01:00,2026-11-21T11:20:00+01:00,W6,Wizz Air,2034,0,265,True,https://www.aviasales.com/search/OSL1811KRK21111?t=W617950170001795025100000135OSLKRK17952600001795267800000130KRKTRF_0edc4aa1884a1d80f3194a6772334568_3985&search_date=05092026&expected_price_uuid=01a07270-2c00-8030-a110-2194455beaed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a3kONQp5W5QEQn0KBbnOsg&expected_price_source=share&expected_price_currency=nok&expected_price=432
2026-09-10,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-12,1461,nok,2026-12-21T20:10:00+01:00,2026-12-26T06:15:00+01:00,W6,Wizz Air,2242,1,915,False,https://www.aviasales.com/search/OSL2112KRK26121?t=W617978838001797930900000785OSLBUDKRK17982657001798273500000130KRKTRF_bc68e9a8fd3b37bbb22ad9a369cbd181_13460&search_date=05092026&expected_price_uuid=01a0704e-971c-8030-e785-3705da34ac7a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nA-dIkTDPSWDI8VvlU7V9g&expected_price_source=share&expected_price_currency=nok&expected_price=1461
2026-09-10,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1373,nok,2026-09-21T08:20:00+02:00,2026-09-27T06:30:00+02:00,RR,RR,6217,1,3055,False,https://www.aviasales.com/search/OSL2109CPH27091?t=FR17899788001790070600001530TRFKRKCPH17904906001790582100001525CPHKRKTRF_ddfffd5b2d99a4388f2f7aaf671171d0_12775&search_date=06092026&expected_price_uuid=01a077a5-daf6-8030-a63c-d8f081b99526&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hJ-g8Q_ib4gc-5eBr4LEWw&expected_price_source=share&expected_price_currency=nok&expected_price=1373
2026-09-10,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1306,nok,2026-10-03T12:25:00+02:00,2026-10-05T15:15:00+02:00,W6,Wizz Air,1784,1,1730,False,https://www.aviasales.com/search/OSL0310CPH05101?t=W617910303001791075300000750OSLGDNCPH17912133001791272100000980CPHGDNOSL_d7f78637fcb7dbe3704a034e875c0aa4_12211&search_date=08092026&expected_price_uuid=01a07fd6-b62a-8030-6d3c-33b61d7efa9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=d4XtmmapLe-G_dY_g6ch9g&expected_price_source=share&expected_price_currency=nok&expected_price=1306
2026-09-10,OSL,Oslo,CPH,København,norwegian_intl,2026-11,1036,nok,2026-11-14T09:40:00+01:00,2026-11-21T13:30:00+01:00,W6,Wizz Air,1786,1,455,False,https://www.aviasales.com/search/OSL1411CPH21111?t=W617946492001794662700000225OSLGDNCPH17952678001795281600000230CPHGDNTRF_c159d4a64672d5360a8e0b3815f376a6_9486&search_date=10092026&expected_price_uuid=01a08a7e-3b7c-8030-27cb-073fb9e65a12&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vbG4WOhbr9XyZWg1GNtPZA&expected_price_source=share&expected_price_currency=nok&expected_price=1036
2026-09-10,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1317,nok,2026-09-21T18:50:00+02:00,2026-09-28T09:20:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL2109LGW28091?t=DY17900166001790021400000140OSLLGW17905872001790598300000125LGWOSL_9bff769afeafbe54bd74a49b1b92159b_12138&search_date=10092026&expected_price_uuid=01a0896f-b62c-8030-a3d8-a59800fbe64e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tp8ogUBVWPyIqNvIHr_v_A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1317
2026-09-10,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1720,nok,2026-10-03T13:35:00+02:00,2026-10-14T20:50:00+01:00,EI,EI,627,1,505,False,https://www.aviasales.com/search/OSL0310LGW14101?t=EI17910345001791053700000380OSLDUBLGW17920110001792022100000125LGWOSL_49940f90156463c8306cdb9bb9121726_15999&search_date=09092026&expected_price_uuid=01a08643-c59a-8030-eba8-58dcccfd6ae9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1psxAyMdkEblBv0Qv8tXwA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1720
2026-09-10,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1062,nok,2026-11-03T15:30:00+01:00,2026-11-10T09:15:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL0311LGW10111?t=DY17937198001793724900000145OSLLGW17943021001794313500000130LGWOSL_124c76539d8da2457b1d3365f2befa2a_9724&search_date=10092026&expected_price_uuid=01a08a7e-3b60-8030-ae21-a85cab959734&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=p0xy25KruWAZI9hho6c9Yw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1062
2026-09-10,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,1117,nok,2026-12-07T07:00:00+01:00,2026-12-10T20:55:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL0712LGW10121?t=DY17966268001796632500000155OSLLGW17969361001796947500000130LGWOSL_06715f1bf15be6ad9baa426081d73e18_10291&search_date=05092026&expected_price_uuid=01a070b9-4971-8030-67af-cf7a4b5a9afc&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ixVbwW-37tB3PJvOtiqVBQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1117
2026-09-10,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1430,nok,2027-04-05T18:50:00+02:00,2027-04-25T20:50:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069510001806955800000140OSLLGW18086862001808697300000125LGWOSL_1ad373f16c895a81859a5450c4218af3_13090&search_date=10092026&expected_price_uuid=01a08aa0-ad85-8040-a3ae-8261b21442c5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=EgFQZw4lVlqXLoDBjtY8Gw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1430
2026-09-10,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1556,nok,2026-09-20T07:50:00+02:00,2026-09-26T20:30:00+02:00,DY,Norwegian,1718,0,430,True,https://www.aviasales.com/search/OSL2009MAD26091?t=DY17898906001789904100000225OSLMAD17904546001790466900000205MADOSL_fc9057d8413a870e6d90cc783cd13cd2_14340&search_date=05092026&expected_price_uuid=01a073c7-51d3-8040-27d6-bd8a309b50d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ttnKhJ-O4axesArGD81Y-g&expected_price_source=share&expected_price_currency=nok&expected_price=1556
2026-09-10,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1250,nok,2026-10-10T14:55:00+02:00,2026-10-17T06:55:00+02:00,RK,RK,1393,1,960,False,https://www.aviasales.com/search/OSL1010MAD17101?t=FR17916441001791674400000505OSLSTNMAD17922201001792247400000455MADSTNOSL_f4e5610dc1be17c731918b6f185f9c38_11445&search_date=10092026&expected_price_uuid=01a08a7e-3b70-8030-6926-4147dd28480a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ty0aqTloIQyl3THs4gjE7A&expected_price_source=share&expected_price_currency=nok&expected_price=1250
2026-09-10,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1340,nok,2026-09-14T18:35:00+02:00,2026-09-21T14:15:00+02:00,FR,Ryanair,2564,0,480,True,https://www.aviasales.com/search/OSL1409AGP21091?t=FR17894109001789425600000245TRFAGP17900001001790014200000235AGPTRF_ceac5d8712fdd3b5b7e9fffbd1344791_12360&search_date=04092026&expected_price_uuid=01a06e5b-ce5e-8030-6c40-31480ec917a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tt2qBQ1NhG6vUWLiazVelA&expected_price_source=share&expected_price_currency=nok&expected_price=1340
2026-09-10,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1529,nok,2026-10-04T14:00:00+02:00,2026-10-05T23:00:00+02:00,RK,RK,33,1,1605,False,https://www.aviasales.com/search/OSL0410AGP05101?t=FR17911224001791150900000475TRFSTNAGP17912412001791309000001130AGPSTNTRF_5d44bd82dbf087dbcdbe177efad41888_14235&search_date=08092026&expected_price_uuid=01a08298-d872-8030-a285-ae17781c4ea6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ORiupTrlLhBbbv4oYSS8mA&expected_price_source=share&expected_price_currency=nok&expected_price=1529
2026-09-10,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2881,nok,2026-09-12T18:45:00+02:00,2026-09-19T08:40:00+02:00,LH,Lufthansa,2455,0,270,True,https://www.aviasales.com/search/OSL1209MUC19091?t=LH17892387001789246800000135OSLMUC17898072001789815300000135MUCOSL_5e6716415e06e468284bcf29751cb098_26800&search_date=06092026&expected_price_uuid=01a07760-b024-8030-a977-bce817623bae&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DA57dR4mIUEdzlzcw0q_KA&expected_price_source=share&expected_price_currency=nok&expected_price=2881
2026-09-10,OSL,Oslo,MUC,München,norwegian_intl,2026-10,2203,nok,2026-10-05T14:00:00+02:00,2026-10-08T13:55:00+02:00,D8,Norwegian,1156,0,265,True,https://www.aviasales.com/search/OSL0510MUC08101?t=DY17912088001791216900000135OSLMUC17914677001791475500000130MUCOSL_6a6f2ea2b2557296dee9f3949c9d1783_20629&search_date=08092026&expected_price_uuid=01a0810a-56ac-8030-aeb3-248d7f460b60&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uzTKCDAq--5v5Xl6xRJHEQ&expected_price_source=share&expected_price_currency=nok&expected_price=2203
2026-09-10,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1938,nok,2026-09-15T08:05:00+02:00,2026-09-19T21:20:00+02:00,FR,Ryanair,3278,1,1455,False,https://www.aviasales.com/search/OSL1509NCE19091?t=W617894595001789510500000850TRFGDNNCE17898528001789889100000605NCEGDNTRF_6c6959d5121fdd621776b4985b8c1459_18229&search_date=08092026&expected_price_uuid=01a080be-5178-8040-6d6b-928fd1ba266c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8LdxwxZnzBESpk_dnUsauQ&expected_price_source=share&expected_price_currency=nok&expected_price=1938
2026-09-10,OSL,Oslo,NCE,Nice,norwegian_intl,2027-02,1730,nok,2027-02-21T19:45:00+01:00,2027-02-25T20:35:00+01:00,LO,LO,484,1,1020,False,https://www.aviasales.com/search/OSL2102NCE25021?t=DY18032391001803290100000850OSLWAWNCE18035877001803597900000170NCEOSL_e1fba9ad9200d11f2c95d003e4b4c614_15938&search_date=10092026&expected_price_uuid=01a089de-42be-8050-e09c-f0e6e338b42c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jsX5wWjaIrmoEZkKme4J6A&expected_price_source=share&expected_price_currency=nok&expected_price=1730
2026-09-10,OSL,Oslo,NCE,Nice,norwegian_intl,2027-05,1868,nok,2027-05-21T21:00:00+02:00,2027-06-29T08:30:00+02:00,SK,SAS,1475,1,2380,False,https://www.aviasales.com/search/OSL2105NCE29061?t=SK18109332001810974900000695OSLCPHNCE18142578001814358900001685NCEBTSOSL_7bfacce134807064f42737e4d5601bfc_17323&search_date=04092026&expected_price_uuid=01a06cf5-ec32-8050-6a7c-3ae1fde2e789&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PbRmsX8nl-s-56NvqId7hQ&expected_price_source=share&expected_price_currency=nok&expected_price=1868
2026-09-10,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,2052,nok,2026-09-21T11:15:00+02:00,2026-09-28T17:25:00+02:00,U2,easyJet,2298,1,2435,False,https://www.aviasales.com/search/OSL2109PMI28091?t=W417899893001790034900000760OSLMANPMI17906163001790716800001675PMIFCOOSL_add4fad302c26cddbfa02798df56cd0d_18909&search_date=10092026&expected_price_uuid=01a089e8-8f71-8030-23c5-5aa8ae842f71&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pH-VYxdsFbEa4_fRiAyEvQ&expected_price_source=share&expected_price_currency=nok&expected_price=2052
2026-09-10,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,1186,nok,2026-10-16T21:45:00+02:00,2026-10-19T22:00:00+02:00,RK,RK,1395,1,2155,False,https://www.aviasales.com/search/OSL1610PMI19101?t=FR17921871001792272600001425OSLSTNPMI17924472001792491000000730PMISTNOSL_895be9142079fe52542f7934746f90a5_10934&search_date=05092026&expected_price_uuid=01a07072-1962-8030-6baa-a6eab1dc8d90&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o6d3RXDB5Io68FJ65EAGDA&expected_price_source=share&expected_price_currency=nok&expected_price=1186
2026-09-10,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1814,nok,2026-09-14T13:25:00+02:00,2026-09-16T07:05:00+02:00,RK,RK,33,1,2130,False,https://www.aviasales.com/search/OSL1409CDG16091?t=RK17893923001789422900000510TRFSTNLGWCDG17895423001789639500001620CDGLGWSTNOSL_f5b0b1d4a3cf18223692d21ea316455a_16924&search_date=03092026&expected_price_uuid=01a06799-d17f-8030-22ba-c17e7cd31195&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=foWJnMg4wekpvXoADu7EVQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1814
2026-09-10,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1801,nok,2026-10-12T11:35:00+02:00,2026-10-19T22:30:00+02:00,RK,RK,3227,1,1565,False,https://www.aviasales.com/search/OSL1210CDG19101?t=RK17918049001791842100000620TRFMANCDG17924490001792505700000945CDGMANTRF_c0ff27e21e43b24d92bc7835923bd7d0_16481&search_date=10092026&expected_price_uuid=01a08a7e-3b70-8030-ed5f-13b08d16a5ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OR5YJGr30WPV4PdQPwW62A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1801
2026-09-10,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1452,nok,2026-11-14T10:20:00+01:00,2026-11-24T07:00:00+01:00,RK,RK,3249,1,795,False,https://www.aviasales.com/search/OSL1411CDG24111?t=RK17946516001794679500000465TRFMANCDG17955036001795523400000330CDGMANTRF_e1228d8e508e71c72b9f4cb807b3dd4a_13634&search_date=08092026&expected_price_uuid=01a08048-04ad-8030-2b81-e8589b28f136&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ga4p8oDGg8l8lbCyXsM6dA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1452
2026-09-10,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,2011,nok,2026-12-09T13:55:00+01:00,2026-12-16T06:00:00+01:00,LH,Lufthansa,861,1,840,False,https://www.aviasales.com/search/OSL0912CDG16121?t=LH17968245001796856900000540OSLFRACDG17974008001797418800000300CDGMUCOSL_66a7e335e2649f9077dc330707ac906e_18775&search_date=09092026&expected_price_uuid=01a084d2-a247-8051-2b29-8f0cc1a3724f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YnjbvPB7zyKKdb67dgTErw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2011
2026-09-10,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1181,nok,2026-09-16T09:00:00+02:00,2026-09-17T06:05:00+02:00,RR,RR,6217,1,985,False,https://www.aviasales.com/search/OSL1609PRG17091?t=FR17895492001789583100000565TRFKRKPRG17896251001789650300000420PRGPOZTRF_1054460c721df503d2dacd3efe54e7fc_10886&search_date=05092026&expected_price_uuid=01a0724a-31c2-8030-a7c5-a2c5944a1603&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tko3QpZ-tu9ap5jc1gWB0Q&expected_price_source=share&expected_price_currency=nok&expected_price=1181
2026-09-10,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1064,nok,2026-10-10T19:15:00+02:00,2026-10-15T09:40:00+02:00,FR,Ryanair,9734,1,1145,False,https://www.aviasales.com/search/OSL1010PRG15101?t=FR17916597001791701100000690TRFPOZPRG17920572001792084500000455PRGGDNTRF_04facad29e6ef572cca2305d141b9328_9742&search_date=10092026&expected_price_uuid=01a08a7e-3b5b-8030-2e99-6c6c9fd6fdb0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pjfUJs-MUfOTWYdvZvyjpA&expected_price_source=share&expected_price_currency=nok&expected_price=1064
2026-09-10,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1554,nok,2026-11-15T09:20:00+01:00,2026-11-17T10:40:00+01:00,DY,Norwegian,1502,0,375,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949120001794927300000255PRGARNOSL_d819fb6f092c8a569cd1128238fd857f_14403&search_date=09092026&expected_price_uuid=01a0868e-5e9d-8030-ab1c-2ca4f78e6ce6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2xCuxwqYwI3NLcqQb14rxg&expected_price_source=share&expected_price_currency=nok&expected_price=1554
