hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-10,1671,nok,2026-10-15T21:55:00+02:00,2026-10-18T06:50:00+02:00,EC,EC,3746,2,1250,False,https://www.aviasales.com/search/AGP1510OSL18101?t=SK17921013001792161000000995AGPMXPBGYWAWTRF17923062001792321500000255OSLAGP_a213eda990590032a41674fde77922ff_13989&search_date=31072026&expected_price_uuid=019fb7e7-5ce7-8050-61e2-ed5ca74328ce&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kJrjD266P6x8G0JWr7c5Yg&expected_price_source=share&expected_price_currency=nok&expected_price=1671
2026-08-05,AGP,Málaga,OSL,Oslo,norwegian_intl,2027-01,2055,nok,2027-01-05T17:50:00+01:00,2027-01-12T11:20:00+01:00,RR,RR,6637,1,2640,False,https://www.aviasales.com/search/AGP0501OSL12011?t=FR17991714001799247300001265AGPGDNTRF17997528001799835300001375TRFSTNLGWAGP_4042cf34bfd33af826773d74ce0de98a_17234&search_date=03082026&expected_price_uuid=019fc7f9-6d28-8030-6965-d1df8168fb3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=psQzaMk0lYZpJbnBo07Qjw&expected_price_source=share&expected_price_currency=nok&expected_price=2055
2026-08-05,MUC,München,OSL,Oslo,norwegian_intl,2026-08,2543,nok,2026-08-27T13:55:00+02:00,2026-08-31T15:40:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC2708OSL31081?t=LH17878389001787846700000130MUCOSL17881908001788198900000135OSLMUC_df0dee41b9965c196e8ca5eb4a055e5f_21378&search_date=30072026&expected_price_uuid=019fb2e9-ea36-8030-2f37-75c2a7c02faa&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P1kRQ2saF7NYDrYRcM5Khg&expected_price_source=share&expected_price_currency=nok&expected_price=2543
2026-08-05,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2239,nok,2026-09-09T13:55:00+02:00,2026-09-11T11:00:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0909OSL11091?t=DY17889621001788969900000130MUCOSL17891244001789132500000135OSLMUC_2131d658304c4fd676fa1ccd95988227_18948&search_date=05082026&expected_price_uuid=019fd09c-9f82-8030-6bbf-b824e48b7492&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pFT7-kATINksVfVTcvoFYQ&expected_price_source=share&expected_price_currency=nok&expected_price=2239
2026-08-05,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2529,nok,2027-01-01T09:05:00+01:00,2027-01-05T12:35:00+01:00,BT,BT,222,1,1220,False,https://www.aviasales.com/search/MUC0101OSL05011?t=BT17987943001798832700000640MUCRIXOSL17991525001799187300000580OSLAMSMUC_9f42ba6a164a996b20926cd4a632edf7_21164&search_date=01082026&expected_price_uuid=019fbeef-b266-8040-6bba-f3987ed3c636&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCHqpJt0AP-HadjrvABMvQ&expected_price_source=share&expected_price_currency=nok&expected_price=2529
2026-08-05,NCE,Nice,BGO,Bergen,bergen,2026-08,1518,nok,2026-08-22T18:45:00+02:00,2026-08-25T08:45:00+02:00,DY,Norwegian,1421,0,980,True,https://www.aviasales.com/search/NCE2208BGO25081?t=DY17874243001787434500000170NCEBGO17876475001787696100000810BGOGDNNCE_880431c270e80fcc66829374ebe2cebd_12754&search_date=30072026&expected_price_uuid=019fb251-88d9-8051-2a24-57adbd3ac4a0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7IUFjyU7HfG7iczHBqQeKg&expected_price_source=share&expected_price_currency=nok&expected_price=1518
2026-08-05,NCE,Nice,BGO,Bergen,bergen,2026-10,1550,nok,2026-10-19T21:20:00+02:00,2026-10-24T08:45:00+02:00,W6,Wizz Air,2072,1,2115,False,https://www.aviasales.com/search/NCE1910BGO24101?t=W617924448001792528500001395NCEKRKBGO17928315001792874700000720BGOGDNNCE_0a3a6a8b0bed26d51abe06495af87df2_12879&search_date=03082026&expected_price_uuid=019fc64f-67f2-8051-2dd5-ecda7f86938b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HZ12OTXih8WlnjZzRQ_4cA&expected_price_source=share&expected_price_currency=nok&expected_price=1549
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1616,nok,2026-08-20T20:55:00+02:00,2026-08-27T08:15:00+02:00,DY,Norwegian,1407,0,910,True,https://www.aviasales.com/search/NCE2008OSL27081?t=DY17872593001787269500000170NCEOSL17878185001787862900000740OSLGDNWRONCE_d6b5c45bb0a5a7c3258590af1b0d2796_13525&search_date=01082026&expected_price_uuid=019fbc6c-d1ca-8030-ec72-8972e7d213ef&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_bhjUNHMzaBqoiKUssRmgQ&expected_price_source=share&expected_price_currency=nok&expected_price=1616
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-10,1260,nok,2026-10-23T20:55:00+02:00,2026-10-25T08:00:00+01:00,D8,Norwegian,1407,0,345,True,https://www.aviasales.com/search/NCE2310OSL25101?t=DY17927889001792799100000170NCEOSL17929152001792925700000175OSLNCE_57868ada6283af503573df8d5aa75f08_10428&search_date=02082026&expected_price_uuid=019fc3c9-10f5-8030-638b-e76c21e366e3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XXkcfHaD-MyeNn32Cuwbbg&expected_price_source=share&expected_price_currency=nok&expected_price=1260
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,850,nok,2026-08-25T20:10:00+02:00,2026-08-28T16:40:00+02:00,FR,Ryanair,9068,0,435,True,https://www.aviasales.com/search/OSL2508ALC28081?t=FR17876886001787701800000220TRFALC17879352001787948100000215ALCTRF_bcb2a191fd73b0a6622af626fabe38d0_7126&search_date=30072026&expected_price_uuid=019fb39c-5da1-8030-ae79-d0ecdfffaa46&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3yejPxePetVXP4rXRYzSAg&expected_price_source=share&expected_price_currency=nok&expected_price=850
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1464,nok,2026-09-11T21:45:00+02:00,2026-09-14T05:45:00+02:00,RK,RK,1395,1,1680,False,https://www.aviasales.com/search/OSL1109ALC14091?t=FR17891631001789251000001465OSLSTNALC17893647001789377600000215ALCTRF_fb3c90096906ccc1c32f253efff9cac5_12171&search_date=03082026&expected_price_uuid=019fc5ec-0a25-8030-a680-42dc69c9674e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UmYBotdP-hSe_gI44t5Ahw&expected_price_source=share&expected_price_currency=nok&expected_price=1464
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,933,nok,2026-10-10T23:40:00+02:00,2026-10-17T22:45:00+02:00,RK,RK,1395,1,1240,False,https://www.aviasales.com/search/OSL1010ALC17101?t=FR17916756001791713100000625OSLSTNLTNALC17922771001792314000000615ALCSTNOSL_eff5c1b5bb009463bc48df8aef8860f8_7730&search_date=29072026&expected_price_uuid=019fae15-9964-8030-ed58-e47cbf23f59e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7QbZdgSx1gq1tGeSdZD5IQ&expected_price_source=share&expected_price_currency=nok&expected_price=933
2026-08-05,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1017,nok,2026-11-30T14:05:00+01:00,2026-12-07T18:50:00+01:00,SK,SAS,4675,0,465,True,https://www.aviasales.com/search/OSL3011ALC07121?t=SK17960475001796061600000235OSLALC17966694001796683200000230ALCOSL_8b67d939ce800912263a06b0c18be646_8527&search_date=04082026&expected_price_uuid=019fcbce-d13f-8040-a782-0f450254ad3f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BOP1U5esTF1nCLMhxzAjiw&expected_price_source=share&expected_price_currency=nok&expected_price=1017
2026-08-05,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-08,1875,nok,2026-08-09T19:05:00+02:00,2026-08-17T21:45:00+02:00,D8,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL0908AMS17081?t=DY17863023001786309200000115OSLAMS17870031001787009400000105AMSOSL_f589502b7aeb4d213bf6b833781a2549_15687&search_date=30072026&expected_price_uuid=019fb3ce-9fd1-8030-eb4d-a787da998551&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7qgX4ssaa5PoaZb0B4CoCQ&expected_price_source=share&expected_price_currency=nok&expected_price=1874
2026-08-05,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,2004,nok,2026-09-11T21:45:00+02:00,2026-09-13T10:00:00+02:00,RK,RK,1395,1,2185,False,https://www.aviasales.com/search/OSL1109AMS13091?t=FR17891631001789200900000630OSLSTNLTNAMS17892936001789386900001555AMSDUBSZZOSL_555efc4dd363386ba178493176030ecd_16769&search_date=29072026&expected_price_uuid=019fae92-25ed-8030-ec64-f9909c7b8520&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ic0u18M6NwqozTvhT3HApQ&expected_price_source=share&expected_price_currency=nok&expected_price=2004
2026-08-05,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-08,1337,nok,2026-08-12T21:25:00+02:00,2026-08-17T21:30:00+02:00,VY,Vueling,8539,0,955,True,https://www.aviasales.com/search/OSL1208BCN17081?t=VY17865699001786582500000210OSLBCN17870022001787046900000745BCNPMITRF_32e7cdf631191d5bf744354ab2f777ac_11230&search_date=03082026&expected_price_uuid=019fc7a9-77ba-8030-aa12-42a817b3ad3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fEBtQsQ2GaN-cQtQMCMIeg&expected_price_source=share&expected_price_currency=nok&expected_price=1337
2026-08-05,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1301,nok,2026-09-15T18:15:00+02:00,2026-09-20T10:35:00+02:00,RK,RK,33,1,3225,False,https://www.aviasales.com/search/OSL1509BCN20091?t=FR17894961001789594500001640TRFSTNBCN17899005001789995600001585BCNSTNTRF_06ad4cee7c7a9458998b9283b02b3e6e_10956&search_date=03082026&expected_price_uuid=019fc93f-2dd9-8030-ed3b-880871f678cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hrv1avPGcUMf2W62P-W1Bg&expected_price_source=share&expected_price_currency=nok&expected_price=1301
2026-08-05,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1074,nok,2026-10-14T16:00:00+02:00,2026-10-21T10:35:00+02:00,AL,AL,3588,1,2475,False,https://www.aviasales.com/search/OSL1410BCN21101?t=FR17919936001792057500001065TRFBGYBCN17925789001792663500001410BCNSTNOSL_ea7fc2316047e417a00a9968f159feac_9075&search_date=04082026&expected_price_uuid=019fcf2f-8614-8030-e74e-28deafb25b30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wv-sk5axmqVZHhwJe3osbg&expected_price_source=share&expected_price_currency=nok&expected_price=1074
2026-08-05,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1029,nok,2026-11-23T09:00:00+01:00,2026-11-27T07:50:00+01:00,DY,Norwegian,1740,0,415,True,https://www.aviasales.com/search/OSL2311BCN27111?t=DY17954244001795437000000210OSLBCN17957658001795778100000205BCNOSL_a71183503c05637b69f8c46ab475253e_8610&search_date=31072026&expected_price_uuid=019fba4b-a920-8050-2fc1-f5b933cbc66b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8F9f_Ebp1f1LaAhMe6IUpA&expected_price_source=share&expected_price_currency=nok&expected_price=1029
2026-08-05,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1483,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_12549&search_date=05082026&expected_price_uuid=019fd04a-906c-8030-652e-76b9c6fd76ba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1483
2026-08-05,OSL,Oslo,BGO,Bergen,bergen,2026-08,1049,nok,2026-08-23T08:10:00+02:00,2026-08-27T21:40:00+02:00,W6,Wizz Air,1784,1,1490,False,https://www.aviasales.com/search/OSL2308BGO27081?t=W617874726001787526300000895OSLGDNBGO17878668001787902500000595BGOGDNOSL_2342cb58f5736c817cad89afd5114b8d_8736&search_date=29072026&expected_price_uuid=019fb050-37aa-8030-2123-e2c3eb179c1d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LtS0mTNFMpPGyBuBhyZO-w&expected_price_source=share&expected_price_currency=nok&expected_price=1049
2026-08-05,OSL,Oslo,BGO,Bergen,bergen,2026-10,1260,nok,2026-10-05T15:50:00+02:00,2026-10-11T08:45:00+02:00,W6,Wizz Air,2034,1,3095,False,https://www.aviasales.com/search/OSL0510BGO11101?t=W617912154001791318900001725OSLKRKBGO17917083001791790500001370BGOGDNOSL_c1c6114aae6387ff812f7082f0fa6983_10585&search_date=30072026&expected_price_uuid=019fb24f-06ef-8030-a6a1-4ebe275cc131&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=h-OPm3kV9c8GWcTQ1XMcqg&expected_price_source=share&expected_price_currency=nok&expected_price=1260
2026-08-05,OSL,Oslo,BER,Berlin,norwegian_intl,2026-08,1746,nok,2026-08-06T07:00:00+02:00,2026-08-10T22:15:00+02:00,DY,Norwegian,1100,0,195,True,https://www.aviasales.com/search/OSL0608BER10081?t=DY17859996001786005300000095OSLBER17864001001786406100000100BEROSL_5e3bdac66104e75a8e84d2271f55f3fd_14708&search_date=03082026&expected_price_uuid=019fc92c-0329-8030-ec1a-d98038e0179a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9toP_CokhKzEJ3UoffCYlA&expected_price_source=share&expected_price_currency=nok&expected_price=1746
2026-08-05,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,859,nok,2026-09-12T07:30:00+02:00,2026-09-17T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1209BER17091?t=DY17891982001789203900000095OSLBER17896383001789644300000100BEROSL_39ee3376f9e7cc681cf6156de45a7667_7257&search_date=04082026&expected_price_uuid=019fcf2f-8616-8030-6446-11e123a669e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aolJTU8kktFJJV2IIkgIaw&expected_price_source=share&expected_price_currency=nok&expected_price=859
2026-08-05,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,720,nok,2026-10-15T07:30:00+02:00,2026-10-19T21:00:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1510BER19101?t=DY17920494001792055100000095OSLBER17924436001792449600000100BEROSL_4460ce60c59d9038f6c3fd7efbc34587_6061&search_date=03082026&expected_price_uuid=019fc92c-02da-8030-e368-0055757c7e58&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8CnHteZfenZJwCEYWJw8mA&expected_price_source=share&expected_price_currency=nok&expected_price=720
2026-08-05,OSL,Oslo,BER,Berlin,norwegian_intl,2026-12,2249,nok,2026-12-19T09:15:00+01:00,2026-12-20T20:45:00+01:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1912BER20121?t=DY17976717001797677400000095OSLBER17977995001797805500000100BEROSL_07af65ced9c1d0faefdbdb38acaf89e4_18791&search_date=03082026&expected_price_uuid=019fc6e1-8cb8-8030-ea26-870d651c2202&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=83j74qUBudQ_PJuBCTvs2g&expected_price_source=share&expected_price_currency=nok&expected_price=2249
2026-08-05,OSL,Oslo,BOO,Bodø,innenriks,2026-08,3263,nok,2026-08-09T07:30:00+02:00,2026-08-18T06:45:00+02:00,SK,SAS,4082,1,785,False,https://www.aviasales.com/search/OSL0908BOO18081?t=SK17862606001786302300000695OSLEVEBOO17870355001787040900000090BOOOSL_e22ec62f0dd430843fda78951de13cbb_27615&search_date=05082026&expected_price_uuid=019fd0ca-b6e4-8050-6f44-cd5daa089442&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NVV2wlsggw5pC_d8JlG2hw&expected_price_source=share&expected_price_currency=nok&expected_price=3263
2026-08-05,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-08,319,nok,2026-08-10T21:40:00+02:00,2026-08-18T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1008GDN18081?t=FR17863980001786403100000085TRFGDN17870334001787038800000090GDNTRF_4a39269f0ab25ceee464893ad723a2e1_2672&search_date=01082026&expected_price_uuid=019fbc72-ff7d-8030-6eb0-dc4b508799d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x__0xTlYbseEAenot6cDvg&expected_price_source=share&expected_price_currency=nok&expected_price=319
2026-08-05,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,295,nok,2026-09-16T12:30:00+02:00,2026-09-22T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1609GDN22091?t=W617895618001789567200000090OSLGDN17900568001790062500000095GDNOSL_ffcb2424f3cb31efd35bdb0b2eb955d8_2481&search_date=03082026&expected_price_uuid=019fc914-a2c0-8030-635c-abd649c36a45&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KR4ghmNoA_eQQuTnxY7iSA&expected_price_source=share&expected_price_currency=nok&expected_price=295
2026-08-05,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,320,nok,2026-10-01T08:15:00+02:00,2026-10-08T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0110GDN08101?t=W617908425001790847900000090OSLGDN17914392001791444900000095GDNOSL_2338cdbabbd4594f5375b4dbca8a2ae3_2709&search_date=05082026&expected_price_uuid=019fd10b-b605-8030-a676-140ddf27c8f7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AZHvUrpSMgUN6mxfIJwEnw&expected_price_source=share&expected_price_currency=nok&expected_price=320
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2363,nok,2026-09-04T21:45:00+02:00,2026-09-07T21:25:00+01:00,RK,RK,1395,2,2315,False,https://www.aviasales.com/search/OSL0409LPA07091?t=LS17885583001788651300001610OSLSTNBCNLPA17888163001788862200000705LPASTNOSL_c76a8280215af06555a351af6da74eee_20004&search_date=05082026&expected_price_uuid=019fd00a-08a8-8040-a132-0529a47ca6e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rb7hGl3zWel834R_mICKig&expected_price_source=share&expected_price_currency=nok&expected_price=2363
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2161,nok,2026-10-26T17:50:00+01:00,2026-11-01T16:30:00Z,FR,Ryanair,2564,1,2765,False,https://www.aviasales.com/search/OSL2610LPA01111?t=FR17930370001793142900001825TRFAGPLPA17935506001793610600000940LPAKRKTRF_5ef792b4dccdc70f385f41ac87e74bdb_18082&search_date=01082026&expected_price_uuid=019fbe88-6a3c-8030-ec8d-7b8260f3ec1b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b88a5hjXY5sRPV8lJ2kiIg&expected_price_source=share&expected_price_currency=nok&expected_price=2161
2026-08-05,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1948,nok,2026-12-01T10:25:00+01:00,2026-12-15T16:15:00Z,SK,SAS,4697,0,690,True,https://www.aviasales.com/search/OSL0112LPA15121?t=SK17961207001796138400000355OSLLPA17973513001797375000000335LPAOSL_c1cb5e98dc4cf3a4171dfb06ac44dba5_16120&search_date=02082026&expected_price_uuid=019fc25a-cb31-8030-ecdb-071fa628a312&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR1%7CTBC0&itinerary_key=PYVgB2EwKxK78gYUEiGCPg&expected_price_source=share&expected_price_currency=nok&expected_price=1948
2026-08-05,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-08,1765,nok,2026-08-22T07:10:00+02:00,2026-08-27T20:05:00+02:00,SK,SAS,4082,0,205,True,https://www.aviasales.com/search/OSL2208EVE27081?t=DY17873826001787388600000100OSLEVE17878611001787867400000105EVEOSL_c01f493b4d8cc4d94d31ad2b022bffe0_14766&search_date=30072026&expected_price_uuid=019fb405-a3f9-8030-ac81-86536621e2ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H1D9Y2G6K9hLY5FJK7NzcQ&expected_price_source=share&expected_price_currency=nok&expected_price=1765
2026-08-05,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,2402,nok,2026-09-11T08:15:00+02:00,2026-09-16T10:55:00+02:00,DY,Norwegian,310,0,260,True,https://www.aviasales.com/search/OSL1109KKN16091?t=DY17891145001789122300000130OSLKKN17895561001789563900000130KKNOSL_f038b4908388ad4ae15b8b076a4eca7c_20099&search_date=01082026&expected_price_uuid=019fbd10-4102-8030-ea17-c9d6b483ef70&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=d_tItyRV8r-nvLrHYpJ3pg&expected_price_source=share&expected_price_currency=nok&expected_price=2402
2026-08-05,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-08,953,nok,2026-08-21T18:00:00+02:00,2026-08-25T06:00:00+02:00,FR,Ryanair,6311,0,245,True,https://www.aviasales.com/search/OSL2108KRK25081?t=FR17873352001787342400000120TRFKRK17876376001787645100000125KRKTRF_1ca520845818b88e3c16ad1b2f54a65a_8098&search_date=05082026&expected_price_uuid=019fd1a0-772f-8030-a3de-03d6031abf33&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nsb-rX0_vY8DV_u_Z3OEvA&expected_price_source=share&expected_price_currency=nok&expected_price=953
2026-08-05,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,1210,nok,2026-09-03T19:45:00+02:00,2026-09-06T15:00:00+02:00,LO,LO,484,1,1310,False,https://www.aviasales.com/search/OSL0309KRK06091?t=LO17884647001788479400000245OSLWAWKRK17887068001788770700001065KRKGDNOSL_49b6b6e076c6e30164737279f2c0d459_10139&search_date=30072026&expected_price_uuid=019fb373-1b2e-8030-e3bd-be7419454b23&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gPuZv2pTSTat0TcLka44BQ&expected_price_source=share&expected_price_currency=nok&expected_price=1210
2026-08-05,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1534,nok,2026-08-28T12:30:00+02:00,2026-08-28T17:00:00+02:00,D8,Norwegian,3225,0,140,True,https://www.aviasales.com/search/OSL2808CPH28081?t=D817879202001787924400000070OSLCPH17879364001787940600000070CPHOSL_d4b206c4f4e3b588afcb79b50422225b_12836&search_date=30072026&expected_price_uuid=019fb457-77fe-8030-6da3-cb79fab1e219&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vjDNvScn-QnKc-bDyleu2Q&expected_price_source=share&expected_price_currency=nok&expected_price=1534
2026-08-05,OSL,Oslo,CPH,København,norwegian_intl,2026-09,940,nok,2026-09-15T15:05:00+02:00,2026-09-17T15:20:00+02:00,W6,Wizz Air,1516,1,1430,False,https://www.aviasales.com/search/OSL1509CPH17091?t=W617894847001789546500001030TRFWAWCPH17896584001789682400000400CPHGDNOSL_209aa7ad935e7477c902bcdd470630e4_7976&search_date=04082026&expected_price_uuid=019fcc61-213c-8030-679a-0ed11dbd51ed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IvxFK09OndKE8lQqh5sBcA&expected_price_source=share&expected_price_currency=nok&expected_price=940
2026-08-05,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,1997,nok,2026-08-13T07:10:00+02:00,2026-08-16T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL1308LGW16081?t=DY17866050001786610400000150OSLLGW17869134001786924500000125LGWOSL_276994d4acb22f0a1a92cfbbafbbc897_16712&search_date=31072026&expected_price_uuid=019fb8b9-eab0-8040-6343-5796d08535cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=utvl3XOnoy6NhlwRH1Ch4g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1997
2026-08-05,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1403,nok,2026-10-03T07:10:00+02:00,2026-10-10T09:20:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0310LGW10101?t=DY17910114001791016800000150OSLLGW17916240001791635100000125LGWOSL_58aaeb0122df89603c584e09e7837cb1_11852&search_date=04082026&expected_price_uuid=019fcf2f-8628-8030-6820-eb2de65125c2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=s-lqKrDvMGma0sWTk25GBQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1403
2026-08-05,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-08,2899,nok,2026-08-08T15:45:00+02:00,2026-08-09T05:45:00+02:00,D8,Norwegian,1718,0,1930,True,https://www.aviasales.com/search/OSL0808MAD09081?t=DY17862039001786217400000225OSLMAD17862543001786356600001705MADSTNLHROSL_daea28fa833712cc8330fad5c90db748_24256&search_date=31072026&expected_price_uuid=019fba42-3ece-8030-e209-d1aa65a9e963&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=may5G2IfcBeRHDN0RYd-Wg&expected_price_source=share&expected_price_currency=nok&expected_price=2899
