hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-09,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1210,nok,2026-10-12T18:45:00+02:00,2026-10-19T21:40:00+02:00,RK,RK,1393,1,1735,False,https://www.aviasales.com/search/OSL1210BCN19101?t=FR17918307001791889800000985OSLSTNBCN17924460001792491000000750BCNSTNOSL_c88297b2f6828a47dc127ac4ad776a90_11334&search_date=02092026&expected_price_uuid=01a06408-9aba-8030-a332-c3e9e0459107&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eo5ZIjr8CF4J8MsAmjharA&expected_price_source=share&expected_price_currency=nok&expected_price=1210
2026-09-09,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,991,nok,2026-11-16T08:00:00+01:00,2026-11-23T19:45:00+01:00,RR,RR,3278,1,1605,False,https://www.aviasales.com/search/OSL1611BCN23111?t=W617948160001794857700000695TRFGDNBCN17954631001795517700000910BCNSTNTRF_cc4ab00c51d031597bed5e7aa0bbcd15_9269&search_date=03092026&expected_price_uuid=01a0667f-61d3-8030-a57f-964d216010be&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tHZZKeVMSKZXHU3hln-1RQ&expected_price_source=share&expected_price_currency=nok&expected_price=991
2026-09-09,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,2612,nok,2026-12-21T20:10:00+01:00,2027-01-04T22:00:00+01:00,W6,Wizz Air,2242,1,1445,False,https://www.aviasales.com/search/OSL2112BCN04011?t=W417978838001797928800000750OSLBUDBCN17991000001799141700000695BCNFCOOSL_7cbddd626c63e1dfaa0496a13c61ba5c_24416&search_date=08092026&expected_price_uuid=01a08166-d568-8030-efa6-41a43693505d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cRzl4O21nskYa42hJ37xYQ&expected_price_source=share&expected_price_currency=nok&expected_price=2612
2026-09-09,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1248,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_11596&search_date=04092026&expected_price_uuid=01a06c51-f453-8030-2aa3-d9910370da1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1248
2026-09-09,OSL,Oslo,BGO,Bergen,bergen,2026-09,998,nok,2026-09-13T08:55:00+02:00,2026-09-19T16:00:00+02:00,WF,Widerøe,1403,0,120,True,https://www.aviasales.com/search/OSL1309BGO19091?t=WF17892897001789293300000060OSLBGO17898336001789837200000060BGOOSL_f2f22f299bf60f2a144c08b281750019_9344&search_date=02092026&expected_price_uuid=01a0642f-fb63-8030-e0d1-e99830e20cc8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JgUX0GYahjtd87NqjcIE9Q&expected_price_source=share&expected_price_currency=nok&expected_price=998
2026-09-09,OSL,Oslo,BGO,Bergen,bergen,2026-10,985,nok,2026-10-24T17:55:00+02:00,2026-11-03T22:45:00+01:00,RR,RR,4943,1,1460,False,https://www.aviasales.com/search/OSL2410BGO03111?t=W617928645001792916400000925TRFGDNBGO17937459001793778000000535BGOGDNOSL_994113361f92b475a5a65baf1ee1cb6f_9184&search_date=03092026&expected_price_uuid=01a067f0-2c8b-8030-adeb-1ddf25ad6188&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BzK0qFEDP2dPU38iYhsSEg&expected_price_source=share&expected_price_currency=nok&expected_price=985
2026-09-09,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,1638,nok,2026-09-12T07:30:00+02:00,2026-09-19T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1209BER19091?t=DY17891982001789203900000095OSLBER17898111001789817100000100BEROSL_b6289ac0157382743fa3d1ab9fc2878e_15098&search_date=05092026&expected_price_uuid=01a0730d-2b92-8030-68c5-141639bfd1ee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=abtwOziuL3qWhA_qJZyXnA&expected_price_source=share&expected_price_currency=nok&expected_price=1638
2026-09-09,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1042,nok,2026-10-08T07:30:00+02:00,2026-10-13T21:30:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL0810BER13101?t=DY17914446001791450300000095OSLBER17919270001791933000000100BEROSL_457b46155f3c1b99349fe10e89782d0d_9747&search_date=08092026&expected_price_uuid=01a07fb2-f7e0-8030-e03e-900e563d7c7c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bqn4wa3MaPTBOEN7YDu7gA&expected_price_source=share&expected_price_currency=nok&expected_price=1042
2026-09-09,OSL,Oslo,BOO,Bodø,innenriks,2026-09,1758,nok,2026-09-16T08:30:00+02:00,2026-09-17T10:30:00+02:00,D8,Norwegian,340,0,180,True,https://www.aviasales.com/search/OSL1609BOO17091?t=DY17895474001789552800000090OSLBOO17896410001789646400000090BOOOSL_efd2c63732d9827509a4a7d3572a48c9_16382&search_date=02092026&expected_price_uuid=01a061f1-b34b-8050-a085-734833faedb0&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xlH5kedK0C9CQ0e7jJKfJA&expected_price_source=share&expected_price_currency=nok&expected_price=1758
2026-09-09,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1556,nok,2026-10-09T12:50:00+02:00,2026-10-12T08:30:00+02:00,DY,Norwegian,342,0,180,True,https://www.aviasales.com/search/OSL0910BOO12101?t=DY17915502001791555600000090OSLBOO17917938001791799200000090BOOOSL_d274b5d98589d77a32d2c3368101cf98_14473&search_date=06092026&expected_price_uuid=01a076e4-ac52-8030-e42c-64d4d85754cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6mrWwN8gwgAdLrWbDz18Mg&expected_price_source=share&expected_price_currency=nok&expected_price=1556
2026-09-09,OSL,Oslo,BOO,Bodø,innenriks,2026-12,2005,nok,2026-12-23T08:25:00+01:00,2026-12-26T07:00:00+01:00,DY,Norwegian,340,0,195,True,https://www.aviasales.com/search/OSL2312BOO26121?t=DY17980143001798020000000095OSLBOO17982684001798274400000100BOOOSL_9af5a03f7df94d5c07629be1488e755a_18733&search_date=08092026&expected_price_uuid=01a0819f-0da5-8030-6162-fa4fe979ec08&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zHsUm8B3X2g8ZtV2mefIdQ&expected_price_source=share&expected_price_currency=nok&expected_price=2005
2026-09-09,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,365,nok,2026-09-16T17:25:00+02:00,2026-09-22T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1609GDN22091?t=FR17895795001789584600000085TRFGDN17900574001790062800000090GDNTRF_9cb27aa161e287f14702478f41b91c91_3428&search_date=08092026&expected_price_uuid=01a08002-9fe7-8030-2cc6-2bf2733e9c3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QtwB7xDSBh1MnNru-lcjpA&expected_price_source=share&expected_price_currency=nok&expected_price=364
2026-09-09,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,400,nok,2026-10-16T12:25:00+02:00,2026-10-19T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1610GDN19101?t=W617921535001792158900000090OSLGDN17923896001792395300000095GDNOSL_0f57b1ba65e09c8ee0987e23182c2147_3722&search_date=06092026&expected_price_uuid=01a07768-8ddd-8030-e907-980bc4825a41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H6OUikb3-sHS5_w8uVRRnA&expected_price_source=share&expected_price_currency=nok&expected_price=400
2026-09-09,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,351,nok,2026-11-01T12:40:00+01:00,2026-11-06T06:00:00+01:00,W6,Wizz Air,1786,0,195,True,https://www.aviasales.com/search/OSL0111GDN06111?t=W617935368001793542500000095OSLGDN17939448001793950800000100GDNOSL_61aeffa752a6dc23c3ff1eed13ac1257_3261&search_date=04092026&expected_price_uuid=01a06b9c-04d0-8030-2696-6e2342dad58f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BSw5LRc0130wwJOHQKNPoQ&expected_price_source=share&expected_price_currency=nok&expected_price=351
2026-09-09,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,3512,nok,2026-09-24T08:15:00+02:00,2026-10-01T07:10:00+01:00,W6,Wizz Air,1784,2,3390,False,https://www.aviasales.com/search/OSL2409LPA01101?t=VY17902377001790328300001570OSLGDNBCNLPA17908386001790951400001820LPAMADMXPWAWTRF_62275b49ef4f516e0d8229c77671266d_32889&search_date=02092026&expected_price_uuid=01a062ed-eaa0-8030-eb61-108d262b5481&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=31aKvbIvZERkseIqoWq5iA&expected_price_source=share&expected_price_currency=nok&expected_price=3512
2026-09-09,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-11,1293,nok,2026-11-27T16:50:00+01:00,2026-12-03T18:35:00Z,RK,RK,33,1,2395,False,https://www.aviasales.com/search/OSL2711LPA03121?t=FR17957982001795863300001145TRFSTNLPA17963229001796401500001250LPASTNTRF_033b4364064ea99aeafe58cc71a00142_12031&search_date=06092026&expected_price_uuid=01a07621-d48c-8040-6b08-bae370a074c7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xJWR64ljBq_n-u_ucYq_rQ&expected_price_source=share&expected_price_currency=nok&expected_price=1293
2026-09-09,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2051,nok,2026-12-05T11:25:00+01:00,2026-12-19T16:10:00Z,FR,Ryanair,2564,1,1105,False,https://www.aviasales.com/search/OSL0512LPA19121?t=SK17964699001796512500000770TRFAGPLPA17976966001797720300000335LPAOSL_096dd9aae1e72424807ed5b71a0df9ec_19128&search_date=03092026&expected_price_uuid=01a068c8-cd4b-8050-2ba7-825faa807cf7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f8nOvYsAGrj6LlauDsDqDQ&expected_price_source=share&expected_price_currency=nok&expected_price=2051
2026-09-09,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,2150,nok,2026-09-19T07:10:00+02:00,2026-09-26T20:45:00+02:00,SK,SAS,4082,0,200,True,https://www.aviasales.com/search/OSL1909EVE26091?t=SK17898018001789807800000100OSLEVE17904555001790461500000100EVEOSL_4e2a12d135ad2f159770ddfddef205a0_19999&search_date=06092026&expected_price_uuid=01a0776e-70a1-8040-28b9-434058a10060&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wU5X5u5c_mr-4S0HK8SGrw&expected_price_source=share&expected_price_currency=nok&expected_price=2150
2026-09-09,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-10,2088,nok,2026-10-20T15:05:00+02:00,2026-10-24T06:35:00+02:00,DY,Norwegian,0364,0,205,True,https://www.aviasales.com/search/OSL2010EVE24101?t=DY17925087001792514700000100OSLEVE17928237001792830000000105EVEOSL_ac60d3cc3ccec83c5a10d4f372e2a9de_19615&search_date=03092026&expected_price_uuid=01a064f3-aa39-8030-ae31-c42a21be8ebf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=p3PHfT14QdkyHbnzFXZHhg&expected_price_source=share&expected_price_currency=nok&expected_price=2088
2026-09-09,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-12,1787,nok,2026-12-01T17:45:00+01:00,2026-12-08T15:00:00+01:00,DY,Norwegian,366,0,210,True,https://www.aviasales.com/search/OSL0112EVE08121?t=DY17961471001796153400000105OSLEVE17967420001796748300000105EVEOSL_9db08de2801a4cd5e6d0229b8f7b683c_16673&search_date=03092026&expected_price_uuid=01a067a4-a3c9-8050-ec16-d4031579b530&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xhcJYhP9kk9eoLNDdlFLWQ&expected_price_source=share&expected_price_currency=nok&expected_price=1787
2026-09-09,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,1124,nok,2026-09-20T12:05:00+02:00,2026-09-21T05:50:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL2009KRK21091?t=FR17899059001789913100000120TRFKRK17899698001789977300000125KRKTRF_667559057477b0e12d43cd70fb30d5ae_10364&search_date=04092026&expected_price_uuid=01a06dfe-6a83-8030-ebac-07fae61a974e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UFX9wNcU1546lt8fQUsHyA&expected_price_source=share&expected_price_currency=nok&expected_price=1124
2026-09-09,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,366,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3420&search_date=07092026&expected_price_uuid=01a079b7-a42b-8030-ee34-1085ea58031a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=366
2026-09-09,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,432,nok,2026-11-18T15:50:00+01:00,2026-11-21T11:20:00+01:00,W6,Wizz Air,2034,0,265,True,https://www.aviasales.com/search/OSL1811KRK21111?t=W617950170001795025100000135OSLKRK17952600001795267800000130KRKTRF_0edc4aa1884a1d80f3194a6772334568_3985&search_date=05092026&expected_price_uuid=01a07270-2c00-8030-a110-2194455beaed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a3kONQp5W5QEQn0KBbnOsg&expected_price_source=share&expected_price_currency=nok&expected_price=432
2026-09-09,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-12,1461,nok,2026-12-21T20:10:00+01:00,2026-12-26T06:15:00+01:00,W6,Wizz Air,2242,1,915,False,https://www.aviasales.com/search/OSL2112KRK26121?t=W617978838001797930900000785OSLBUDKRK17982657001798273500000130KRKTRF_bc68e9a8fd3b37bbb22ad9a369cbd181_13460&search_date=05092026&expected_price_uuid=01a0704e-971c-8030-e785-3705da34ac7a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nA-dIkTDPSWDI8VvlU7V9g&expected_price_source=share&expected_price_currency=nok&expected_price=1461
2026-09-09,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1373,nok,2026-09-21T08:20:00+02:00,2026-09-27T06:30:00+02:00,RR,RR,6217,1,3055,False,https://www.aviasales.com/search/OSL2109CPH27091?t=FR17899788001790070600001530TRFKRKCPH17904906001790582100001525CPHKRKTRF_ddfffd5b2d99a4388f2f7aaf671171d0_12775&search_date=06092026&expected_price_uuid=01a077a5-daf6-8030-a63c-d8f081b99526&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hJ-g8Q_ib4gc-5eBr4LEWw&expected_price_source=share&expected_price_currency=nok&expected_price=1373
2026-09-09,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1306,nok,2026-10-03T12:25:00+02:00,2026-10-05T15:15:00+02:00,W6,Wizz Air,1784,1,1730,False,https://www.aviasales.com/search/OSL0310CPH05101?t=W617910303001791075300000750OSLGDNCPH17912133001791272100000980CPHGDNOSL_d7f78637fcb7dbe3704a034e875c0aa4_12211&search_date=08092026&expected_price_uuid=01a07fd6-b62a-8030-6d3c-33b61d7efa9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=d4XtmmapLe-G_dY_g6ch9g&expected_price_source=share&expected_price_currency=nok&expected_price=1306
2026-09-09,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1129,nok,2026-09-15T07:10:00+02:00,2026-09-22T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL1509LGW22091?t=DY17894562001789461600000150OSLLGW17901102001790121300000125LGWOSL_907e5c37b618ec0e1d4178b92fd4eae8_10508&search_date=08092026&expected_price_uuid=01a08243-29fd-8030-e725-1028260c7462&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LhlCPSnzKGmGMJ2lJWsOng&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1129
2026-09-09,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1318,nok,2026-10-27T07:00:00+01:00,2026-11-03T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL2710LGW03111?t=DY17930844001793090100000155OSLLGW17936973001793708700000130LGWOSL_77b62fca5a8770fd466da374faa8fc7d_12318&search_date=03092026&expected_price_uuid=01a0667f-619c-8030-a20a-86c54072228e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ca5tFvQch_qNDaLJafugsA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1317
2026-09-09,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1107,nok,2026-11-04T15:30:00+01:00,2026-11-11T19:45:00Z,DY,Norwegian,1308,0,860,True,https://www.aviasales.com/search/OSL0411LGW11111?t=FR17938062001793811300000145OSLLGW17944263001794472800000715LGWMXPBGYTRF_30247ff02a6005f3f645a51a7b082cf7_10351&search_date=08092026&expected_price_uuid=01a07fb2-f7e4-8030-6399-94af74ab6af8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LyqzEJs73n3wBuFpC5ZmIQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1107
2026-09-09,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,1117,nok,2026-12-07T07:00:00+01:00,2026-12-10T20:55:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL0712LGW10121?t=DY17966268001796632500000155OSLLGW17969361001796947500000130LGWOSL_06715f1bf15be6ad9baa426081d73e18_10291&search_date=05092026&expected_price_uuid=01a070b9-4971-8030-67af-cf7a4b5a9afc&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ixVbwW-37tB3PJvOtiqVBQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1117
2026-09-09,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1427,nok,2027-04-05T18:50:00+02:00,2027-04-25T09:20:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069510001806955800000140OSLLGW18086448001808655900000125LGWOSL_1482cfdb00305bbded682a36032703fe_13287&search_date=09092026&expected_price_uuid=01a08551-a8fb-8040-a9e5-77ea117123f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-WqMivtZQgNy1voPg-nrGA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1427
2026-09-09,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1556,nok,2026-09-20T07:50:00+02:00,2026-09-26T20:30:00+02:00,DY,Norwegian,1718,0,430,True,https://www.aviasales.com/search/OSL2009MAD26091?t=DY17898906001789904100000225OSLMAD17904546001790466900000205MADOSL_fc9057d8413a870e6d90cc783cd13cd2_14340&search_date=05092026&expected_price_uuid=01a073c7-51d3-8040-27d6-bd8a309b50d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ttnKhJ-O4axesArGD81Y-g&expected_price_source=share&expected_price_currency=nok&expected_price=1556
2026-09-09,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1793,nok,2026-10-09T21:45:00+02:00,2026-10-11T21:15:00+02:00,RK,RK,1395,1,1420,False,https://www.aviasales.com/search/OSL0910MAD11101?t=W617915823001791625500000720OSLSTNLTNMAD17917533001791795300000700MADKTWOSL_c9cd723e3d0e6b97128af5801a9043f0_16743&search_date=03092026&expected_price_uuid=01a06717-3d4e-8040-2074-cdddb2b7eb3e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hRmfPD3vNijBilqwl-eH-w&expected_price_source=share&expected_price_currency=nok&expected_price=1793
2026-09-09,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1340,nok,2026-09-14T18:35:00+02:00,2026-09-21T14:15:00+02:00,FR,Ryanair,2564,0,480,True,https://www.aviasales.com/search/OSL1409AGP21091?t=FR17894109001789425600000245TRFAGP17900001001790014200000235AGPTRF_ceac5d8712fdd3b5b7e9fffbd1344791_12360&search_date=04092026&expected_price_uuid=01a06e5b-ce5e-8030-6c40-31480ec917a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tt2qBQ1NhG6vUWLiazVelA&expected_price_source=share&expected_price_currency=nok&expected_price=1340
2026-09-09,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1529,nok,2026-10-04T14:00:00+02:00,2026-10-05T23:00:00+02:00,RK,RK,33,1,1605,False,https://www.aviasales.com/search/OSL0410AGP05101?t=FR17911224001791150900000475TRFSTNAGP17912412001791309000001130AGPSTNTRF_5d44bd82dbf087dbcdbe177efad41888_14235&search_date=08092026&expected_price_uuid=01a08298-d872-8030-a285-ae17781c4ea6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ORiupTrlLhBbbv4oYSS8mA&expected_price_source=share&expected_price_currency=nok&expected_price=1529
2026-09-09,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2881,nok,2026-09-12T18:45:00+02:00,2026-09-19T08:40:00+02:00,LH,Lufthansa,2455,0,270,True,https://www.aviasales.com/search/OSL1209MUC19091?t=LH17892387001789246800000135OSLMUC17898072001789815300000135MUCOSL_5e6716415e06e468284bcf29751cb098_26800&search_date=06092026&expected_price_uuid=01a07760-b024-8030-a977-bce817623bae&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DA57dR4mIUEdzlzcw0q_KA&expected_price_source=share&expected_price_currency=nok&expected_price=2881
2026-09-09,OSL,Oslo,MUC,München,norwegian_intl,2026-10,2203,nok,2026-10-05T14:00:00+02:00,2026-10-08T13:55:00+02:00,D8,Norwegian,1156,0,265,True,https://www.aviasales.com/search/OSL0510MUC08101?t=DY17912088001791216900000135OSLMUC17914677001791475500000130MUCOSL_6a6f2ea2b2557296dee9f3949c9d1783_20629&search_date=08092026&expected_price_uuid=01a0810a-56ac-8030-aeb3-248d7f460b60&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uzTKCDAq--5v5Xl6xRJHEQ&expected_price_source=share&expected_price_currency=nok&expected_price=2203
2026-09-09,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1938,nok,2026-09-15T08:05:00+02:00,2026-09-19T21:20:00+02:00,FR,Ryanair,3278,1,1455,False,https://www.aviasales.com/search/OSL1509NCE19091?t=W617894595001789510500000850TRFGDNNCE17898528001789889100000605NCEGDNTRF_6c6959d5121fdd621776b4985b8c1459_18229&search_date=08092026&expected_price_uuid=01a080be-5178-8040-6d6b-928fd1ba266c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8LdxwxZnzBESpk_dnUsauQ&expected_price_source=share&expected_price_currency=nok&expected_price=1938
2026-09-09,OSL,Oslo,NCE,Nice,norwegian_intl,2027-05,1868,nok,2027-05-21T21:00:00+02:00,2027-06-29T08:30:00+02:00,SK,SAS,1475,1,2380,False,https://www.aviasales.com/search/OSL2105NCE29061?t=SK18109332001810974900000695OSLCPHNCE18142578001814358900001685NCEBTSOSL_7bfacce134807064f42737e4d5601bfc_17323&search_date=04092026&expected_price_uuid=01a06cf5-ec32-8050-6a7c-3ae1fde2e789&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PbRmsX8nl-s-56NvqId7hQ&expected_price_source=share&expected_price_currency=nok&expected_price=1868
2026-09-09,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1825,nok,2026-09-21T11:15:00+02:00,2026-09-28T17:25:00+02:00,U2,easyJet,2298,1,2435,False,https://www.aviasales.com/search/OSL2109PMI28091?t=W417899893001790034900000760OSLMANPMI17906163001790716800001675PMIFCOOSL_add4fad302c26cddbfa02798df56cd0d_17010&search_date=07092026&expected_price_uuid=01a07bb8-2085-8030-602a-89f3d9daac16&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pH-VYxdsFbEa4_fRiAyEvQ&expected_price_source=share&expected_price_currency=nok&expected_price=1825
2026-09-09,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,1186,nok,2026-10-16T21:45:00+02:00,2026-10-19T22:00:00+02:00,RK,RK,1395,1,2155,False,https://www.aviasales.com/search/OSL1610PMI19101?t=FR17921871001792272600001425OSLSTNPMI17924472001792491000000730PMISTNOSL_895be9142079fe52542f7934746f90a5_10934&search_date=05092026&expected_price_uuid=01a07072-1962-8030-6baa-a6eab1dc8d90&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o6d3RXDB5Io68FJ65EAGDA&expected_price_source=share&expected_price_currency=nok&expected_price=1186
2026-09-09,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1814,nok,2026-09-14T13:25:00+02:00,2026-09-16T07:05:00+02:00,RK,RK,33,1,2130,False,https://www.aviasales.com/search/OSL1409CDG16091?t=RK17893923001789422900000510TRFSTNLGWCDG17895423001789639500001620CDGLGWSTNOSL_f5b0b1d4a3cf18223692d21ea316455a_16924&search_date=03092026&expected_price_uuid=01a06799-d17f-8030-22ba-c17e7cd31195&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=foWJnMg4wekpvXoADu7EVQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1814
