hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-13,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1009,nok,2026-09-21T13:25:00+02:00,2026-09-25T05:45:00+02:00,RK,RK,33,1,1190,False,https://www.aviasales.com/search/OSL2109BCN25091?t=FR17899971001790035500000640TRFSTNBCN17903151001790348100000550BCNSTNTRF_36cd24f3d5f4440ae5de32483672458c_9425&search_date=08092026&expected_price_uuid=01a0819a-c7b4-8030-a585-c5d85efae0ef&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JTtX6K3MoLEIrcjGwCi6-w&expected_price_source=share&expected_price_currency=nok&expected_price=1009
2026-09-13,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,910,nok,2026-10-21T10:35:00+02:00,2026-10-22T05:45:00+02:00,RK,RK,1393,1,1335,False,https://www.aviasales.com/search/OSL2110BCN22101?t=FR17925789001792608300000490OSLSTNBCN17926479001792698600000845BCNBGYTRF_70bb05c1b6533c8deb7356e2dc003bda_8228&search_date=11092026&expected_price_uuid=01a08f44-adf5-8030-adc5-360910b008dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PqazniKoBw5l97VR5hVeKQ&expected_price_source=share&expected_price_currency=nok&expected_price=910
2026-09-13,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1167,nok,2026-11-18T15:20:00+01:00,2026-11-25T09:10:00+01:00,RR,RR,3278,2,1125,False,https://www.aviasales.com/search/OSL1811BCN25111?t=W617950152001795045500000505TRFGDNMXPBCN17955978001795635000000620BCNKRKTRF_5954d16b92c3684e1026af79af42cf78_10911&search_date=08092026&expected_price_uuid=01a07fb2-f7e0-8030-ed00-cccb484ca6e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0uHxRabzSJ_MmdjEd6HepQ&expected_price_source=share&expected_price_currency=nok&expected_price=1167
2026-09-13,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1876,nok,2026-12-28T18:30:00+01:00,2027-01-11T20:25:00+01:00,W6,Wizz Air,1518,1,2215,False,https://www.aviasales.com/search/OSL2812BCN11011?t=W417984826001798568100001425TRFWAWBCN17996991001799746500000790BCNFCOOSL_2ae8e5767218a224150cf11245eed74f_16992&search_date=11092026&expected_price_uuid=01a090be-545b-8050-eff4-be697328cacf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wCNhXnzIiMPTmHEO6KMj_Q&expected_price_source=share&expected_price_currency=nok&expected_price=1876
2026-09-13,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1303,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_11803&search_date=11092026&expected_price_uuid=01a0917f-041f-8030-ac63-6bbc0a744f6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1303
2026-09-13,OSL,Oslo,BGO,Bergen,bergen,2026-09,1218,nok,2026-09-22T13:20:00+02:00,2026-09-22T21:40:00+02:00,DY,Norwegian,612,0,650,True,https://www.aviasales.com/search/OSL2209BGO22091?t=W617900832001790086500000055OSLBGO17901132001790148900000595BGOGDNOSL_388b9fcc0394297564595645986d5d16_11030&search_date=11092026&expected_price_uuid=01a09202-2ed7-8030-6553-b5b2895865a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UvWhdw80j0nmhggab7OMog&expected_price_source=share&expected_price_currency=nok&expected_price=1218
2026-09-13,OSL,Oslo,BGO,Bergen,bergen,2026-11,1450,nok,2026-11-06T08:00:00+01:00,2026-11-07T07:30:00+01:00,DY,Norwegian,604,0,115,True,https://www.aviasales.com/search/OSL0611BGO07111?t=DY17939520001793955300000055OSLBGO17940366001794040200000060BGOOSL_80f8eb4eb064891251548bddd1de208f_13142&search_date=10092026&expected_price_uuid=01a08bbe-ddf4-8050-26b3-79d2399413ab&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dKSwCcKwHCY2dQYP8yyAEw&expected_price_source=share&expected_price_currency=nok&expected_price=1450
2026-09-13,OSL,Oslo,BGO,Bergen,bergen,2026-12,1517,nok,2026-12-17T07:00:00+01:00,2026-12-28T18:20:00+01:00,DY,Norwegian,602,0,110,True,https://www.aviasales.com/search/OSL1712BGO28121?t=DY17974908001797494400000060OSLBGO17984820001798485000000050BGOOSL_23df92b95e94a9cf21d2dc625fe36ad5_14038&search_date=09092026&expected_price_uuid=01a087ce-0fb9-8030-ef5e-60ee423c3920&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5B0hmungurBoSRXoUbczhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1517
2026-09-13,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,990,nok,2026-10-18T07:20:00+02:00,2026-10-23T21:00:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1810BER23101?t=DY17923080001792313700000095OSLBER17927892001792795200000100BEROSL_3522de992555c19a2ef5a7c70a0fe931_9010&search_date=10092026&expected_price_uuid=01a08a7e-3b60-8030-68ab-c8de96e01a44&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fcGJI8RDE0Sk1vYVrAqQLQ&expected_price_source=share&expected_price_currency=nok&expected_price=990
2026-09-13,OSL,Oslo,BER,Berlin,norwegian_intl,2026-11,1401,nok,2026-11-05T18:00:00+01:00,2026-11-08T09:45:00+01:00,DY,Norwegian,1108,0,195,True,https://www.aviasales.com/search/OSL0511BER08111?t=DY17939016001793907300000095OSLBER17941311001794137100000100BEROSL_09a2f4f28200c0cd63b7635763424a0c_12684&search_date=10092026&expected_price_uuid=01a08c72-dcd5-8030-29ef-ad31a2b1c685&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5cZlXHDIZm2mvnwEZT_hjA&expected_price_source=share&expected_price_currency=nok&expected_price=1401
2026-09-13,OSL,Oslo,BER,Berlin,norwegian_intl,2027-03,1327,nok,2027-03-05T12:10:00+01:00,2027-03-07T09:45:00+01:00,DY,Norwegian,1104,0,195,True,https://www.aviasales.com/search/OSL0503BER07031?t=DY18042486001804254300000095OSLBER18044127001804418700000100BEROSL_d8389cb09b3d32cc40e770817e9de6de_11989&search_date=11092026&expected_price_uuid=01a08f3f-9f74-8030-e18d-49b6c0d0b50d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=WeqHJ6JyPnZTbIQ2GWAI8w&expected_price_source=share&expected_price_currency=nok&expected_price=1326
2026-09-13,OSL,Oslo,BOO,Bodø,innenriks,2026-09,1790,nok,2026-09-15T08:30:00+02:00,2026-09-16T10:35:00+02:00,DY,Norwegian,340,0,180,True,https://www.aviasales.com/search/OSL1509BOO16091?t=DY17894610001789466400000090OSLBOO17895549001789560300000090BOOOSL_cb70a29cb831d2d7480e754fc5889306_16644&search_date=09092026&expected_price_uuid=01a0860b-fead-8030-ecd5-274ac413e7e8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0N04FINSP_3Z3PHktwmTSA&expected_price_source=share&expected_price_currency=nok&expected_price=1790
2026-09-13,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1556,nok,2026-10-09T12:50:00+02:00,2026-10-12T08:30:00+02:00,DY,Norwegian,342,0,180,True,https://www.aviasales.com/search/OSL0910BOO12101?t=DY17915502001791555600000090OSLBOO17917938001791799200000090BOOOSL_d274b5d98589d77a32d2c3368101cf98_14473&search_date=06092026&expected_price_uuid=01a076e4-ac52-8030-e42c-64d4d85754cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6mrWwN8gwgAdLrWbDz18Mg&expected_price_source=share&expected_price_currency=nok&expected_price=1556
2026-09-13,OSL,Oslo,BOO,Bodø,innenriks,2026-11,1575,nok,2026-11-13T08:25:00+01:00,2026-11-18T06:45:00+01:00,DY,Norwegian,340,0,185,True,https://www.aviasales.com/search/OSL1311BOO18111?t=DY17945583001794564000000095OSLBOO17949843001794989700000090BOOOSL_f26af2fe64279aa290301a2c3b8a1475_14638&search_date=09092026&expected_price_uuid=01a085c9-1db0-8030-2e18-6fec6f87441e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CpIt6beyO3wrgl3AC4Emag&expected_price_source=share&expected_price_currency=nok&expected_price=1575
2026-09-13,OSL,Oslo,BOO,Bodø,innenriks,2026-12,2005,nok,2026-12-23T08:25:00+01:00,2026-12-26T07:00:00+01:00,DY,Norwegian,340,0,195,True,https://www.aviasales.com/search/OSL2312BOO26121?t=DY17980143001798020000000095OSLBOO17982684001798274400000100BOOOSL_9af5a03f7df94d5c07629be1488e755a_18733&search_date=08092026&expected_price_uuid=01a0819f-0da5-8030-6162-fa4fe979ec08&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zHsUm8B3X2g8ZtV2mefIdQ&expected_price_source=share&expected_price_currency=nok&expected_price=2005
2026-09-13,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,365,nok,2026-09-16T17:25:00+02:00,2026-09-22T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1609GDN22091?t=FR17895795001789584600000085TRFGDN17900574001790062800000090GDNTRF_9cb27aa161e287f14702478f41b91c91_3428&search_date=08092026&expected_price_uuid=01a08002-9fe7-8030-2cc6-2bf2733e9c3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QtwB7xDSBh1MnNru-lcjpA&expected_price_source=share&expected_price_currency=nok&expected_price=364
2026-09-13,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,400,nok,2026-10-16T12:25:00+02:00,2026-10-19T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1610GDN19101?t=W617921535001792158900000090OSLGDN17923896001792395300000095GDNOSL_0f57b1ba65e09c8ee0987e23182c2147_3722&search_date=06092026&expected_price_uuid=01a07768-8ddd-8030-e907-980bc4825a41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H6OUikb3-sHS5_w8uVRRnA&expected_price_source=share&expected_price_currency=nok&expected_price=400
2026-09-13,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,360,nok,2026-11-01T12:50:00+01:00,2026-11-06T11:25:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL0111GDN06111?t=FR17935374001793542800000090TRFGDN17939643001793970000000095GDNTRF_6e19def85bdd113823334e6141ed89b3_3261&search_date=11092026&expected_price_uuid=01a090f4-0407-8030-e4ba-5567b30f6f61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=re3gkTVN57BkfyXzCwWWIw&expected_price_source=share&expected_price_currency=nok&expected_price=360
2026-09-13,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2270,nok,2026-09-30T17:25:00+02:00,2026-10-05T11:05:00+01:00,RR,RR,3278,2,2405,False,https://www.aviasales.com/search/OSL3009LPA05101?t=FR17907891001790850300001080TRFGDNSTNLPA17911983001791281400001325LPADUBSTNOSL_ba5e8de4bf9fe8d13c622f7414873bf3_20609&search_date=10092026&expected_price_uuid=01a08b0c-33ac-8040-2c33-81b0d0bd72ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DBhyejVIaNdj8nZW6anAPg&expected_price_source=share&expected_price_currency=nok&expected_price=2270
2026-09-13,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2018,nok,2026-10-01T11:45:00+02:00,2026-10-05T22:10:00+01:00,RK,RK,3227,1,1515,False,https://www.aviasales.com/search/OSL0110LPA05101?t=LS17908551001790888100000610TRFMANLPA17912382001791296100000905LPAMANTRF_78a924bd8613da13cda7b48bdd6a280d_18289&search_date=11092026&expected_price_uuid=01a09001-a818-8040-6212-1bb45a332498&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wJmR9KtXvnHkQCvy50D73w&expected_price_source=share&expected_price_currency=nok&expected_price=2018
2026-09-13,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,2103,nok,2026-09-19T07:10:00+02:00,2026-09-26T20:45:00+02:00,SK,SAS,4082,0,200,True,https://www.aviasales.com/search/OSL1909EVE26091?t=SK17898018001789807800000100OSLEVE17904555001790461500000100EVEOSL_4e2a12d135ad2f159770ddfddef205a0_19049&search_date=12092026&expected_price_uuid=01a093f1-bd7c-8030-6193-15987c85af3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wU5X5u5c_mr-4S0HK8SGrw&expected_price_source=share&expected_price_currency=nok&expected_price=2103
2026-09-13,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,662,nok,2026-09-16T09:00:00+02:00,2026-09-19T06:55:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL1609KRK19091?t=FR17895492001789556400000120TRFKRK17898009001789808400000125KRKTRF_3fd3b83fc322a705c309986bd9c0419b_6125&search_date=09092026&expected_price_uuid=01a0882e-fdba-8030-e290-62a5f70850ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QjKZOr_gfUtLKiOTPppjZg&expected_price_source=share&expected_price_currency=nok&expected_price=662
2026-09-13,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,366,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3420&search_date=07092026&expected_price_uuid=01a079b7-a42b-8030-ee34-1085ea58031a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=366
2026-09-13,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,431,nok,2026-11-18T15:50:00+01:00,2026-11-21T06:15:00+01:00,W6,Wizz Air,2034,0,265,True,https://www.aviasales.com/search/OSL1811KRK21111?t=W617950170001795025100000135OSLKRK17952417001795249500000130KRKTRF_8888009dd5c506de89748aeea9055be9_3910&search_date=13092026&expected_price_uuid=01a099f7-15b9-8030-ea4f-daee6559555d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=82AX81rgBqUYTn-0Hxentg&expected_price_source=share&expected_price_currency=nok&expected_price=431
2026-09-13,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1373,nok,2026-09-21T08:20:00+02:00,2026-09-27T06:30:00+02:00,RR,RR,6217,1,3055,False,https://www.aviasales.com/search/OSL2109CPH27091?t=FR17899788001790070600001530TRFKRKCPH17904906001790582100001525CPHKRKTRF_ddfffd5b2d99a4388f2f7aaf671171d0_12775&search_date=06092026&expected_price_uuid=01a077a5-daf6-8030-a63c-d8f081b99526&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hJ-g8Q_ib4gc-5eBr4LEWw&expected_price_source=share&expected_price_currency=nok&expected_price=1373
2026-09-13,OSL,Oslo,CPH,København,norwegian_intl,2026-10,991,nok,2026-10-12T13:55:00+02:00,2026-10-19T20:35:00+02:00,RR,RR,6311,1,1310,False,https://www.aviasales.com/search/OSL1210CPH19101?t=FR17918133001791850500000620TRFKRKCPH17924421001792483500000690CPHKRKTRF_c6c0ae9302d3838f03f8f10cacd53632_8980&search_date=12092026&expected_price_uuid=01a09739-81e4-8030-e49f-b5d79e7764d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OSxfBdMKv-3AIMb3aw67_w&expected_price_source=share&expected_price_currency=nok&expected_price=991
2026-09-13,OSL,Oslo,CPH,København,norwegian_intl,2026-11,1042,nok,2026-11-14T09:40:00+01:00,2026-11-21T13:30:00+01:00,W6,Wizz Air,1786,1,455,False,https://www.aviasales.com/search/OSL1411CPH21111?t=W617946492001794662700000225OSLGDNCPH17952678001795281600000230CPHGDNTRF_c159d4a64672d5360a8e0b3815f376a6_9486&search_date=10092026&expected_price_uuid=01a08a7e-3b7c-8030-27cb-073fb9e65a12&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vbG4WOhbr9XyZWg1GNtPZA&expected_price_source=share&expected_price_currency=nok&expected_price=1042
2026-09-13,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1325,nok,2026-09-21T18:50:00+02:00,2026-09-28T09:20:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL2109LGW28091?t=DY17900166001790021400000140OSLLGW17905872001790598300000125LGWOSL_9bff769afeafbe54bd74a49b1b92159b_12138&search_date=10092026&expected_price_uuid=01a0896f-b62c-8030-a3d8-a59800fbe64e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tp8ogUBVWPyIqNvIHr_v_A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1325
2026-09-13,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1384,nok,2026-10-21T07:10:00+02:00,2026-10-22T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL2110LGW22101?t=DY17925666001792572000000150OSLLGW17927022001792713300000125LGWOSL_ae8014f27176fa4a9216307391237088_12509&search_date=11092026&expected_price_uuid=01a08f44-add4-8030-6a74-31c8550f8cca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=otxpfCCPvVW12p-SK_xdnw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1384
2026-09-13,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1068,nok,2026-11-03T15:30:00+01:00,2026-11-10T09:15:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL0311LGW10111?t=DY17937198001793724900000145OSLLGW17943021001794313500000130LGWOSL_124c76539d8da2457b1d3365f2befa2a_9724&search_date=10092026&expected_price_uuid=01a08a7e-3b60-8030-ae21-a85cab959734&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=p0xy25KruWAZI9hho6c9Yw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1068
2026-09-13,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1412,nok,2027-04-05T18:50:00+02:00,2027-04-25T20:50:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069510001806955800000140OSLLGW18086862001808697300000125LGWOSL_1ad373f16c895a81859a5450c4218af3_12790&search_date=13092026&expected_price_uuid=01a098e4-e5f7-8040-2f6a-8544f4c1672a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=EgFQZw4lVlqXLoDBjtY8Gw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1412
2026-09-13,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1715,nok,2026-09-15T21:55:00+02:00,2026-09-21T22:55:00+02:00,W4,W4,6246,1,1990,False,https://www.aviasales.com/search/OSL1509MAD21091?t=W417895093001789548000000645OSLFCOMAD17900313001790112000001345MADFCOOSL_10022fe3ea48112821f9fbe45e8d1866_15900&search_date=09092026&expected_price_uuid=01a08663-3790-8040-2a61-cce12baecdbe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vajlGg2OkEDJzPNYj2aI3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1715
2026-09-13,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1257,nok,2026-10-10T14:55:00+02:00,2026-10-17T06:55:00+02:00,RK,RK,1393,1,960,False,https://www.aviasales.com/search/OSL1010MAD17101?t=FR17916441001791674400000505OSLSTNMAD17922201001792247400000455MADSTNOSL_f4e5610dc1be17c731918b6f185f9c38_11445&search_date=10092026&expected_price_uuid=01a08a7e-3b70-8030-6926-4147dd28480a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ty0aqTloIQyl3THs4gjE7A&expected_price_source=share&expected_price_currency=nok&expected_price=1257
2026-09-13,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1464,nok,2026-09-21T12:30:00+02:00,2026-09-28T14:15:00+02:00,W6,Wizz Air,1784,2,1870,False,https://www.aviasales.com/search/OSL2109AGP28091?t=FR17899938001790091900001635OSLGDNMXPAGP17906049001790619000000235AGPTRF_e2ad880362160cc7cabb3fd6af83c22b_13557&search_date=07092026&expected_price_uuid=01a07aa6-5304-8030-2216-3fa7b71ea3bf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tgs0NcZ8Y8GXVp7yZfLOzA&expected_price_source=share&expected_price_currency=nok&expected_price=1464
2026-09-13,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,975,nok,2026-10-21T06:00:00+02:00,2026-10-22T21:55:00+02:00,SK,SAS,4679,0,1135,True,https://www.aviasales.com/search/OSL2110AGP22101?t=SK17925624001792577700000255OSLAGP17927061001792758900000880AGPMXPBGYTRF_e0f11ed7cc78b5f58b227c588208bdc6_8815&search_date=11092026&expected_price_uuid=01a08f44-adef-8030-af79-bea3396c1b43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=083bP29ovC7cYpp8xrtqYQ&expected_price_source=share&expected_price_currency=nok&expected_price=975
2026-09-13,OSL,Oslo,MUC,München,norwegian_intl,2026-09,3986,nok,2026-09-26T20:55:00+02:00,2026-09-27T20:15:00+02:00,AY,Finnair,918,1,2415,False,https://www.aviasales.com/search/OSL2609MUC27091?t=SK17904561001790501700000760OSLHELMUC17905401001790639400001655MUCBEGFCOOSL_d8046839481246b5acbc172c97e3c468_36111&search_date=12092026&expected_price_uuid=01a096fc-87e8-8030-6e8b-6a53c97648a7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E4rc89F5ttNCvNsVR26D9w&expected_price_source=share&expected_price_currency=nok&expected_price=3986
2026-09-13,OSL,Oslo,MUC,München,norwegian_intl,2026-10,2203,nok,2026-10-05T14:00:00+02:00,2026-10-08T13:55:00+02:00,D8,Norwegian,1156,0,265,True,https://www.aviasales.com/search/OSL0510MUC08101?t=DY17912088001791216900000135OSLMUC17914677001791475500000130MUCOSL_6a6f2ea2b2557296dee9f3949c9d1783_20629&search_date=08092026&expected_price_uuid=01a0810a-56ac-8030-aeb3-248d7f460b60&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uzTKCDAq--5v5Xl6xRJHEQ&expected_price_source=share&expected_price_currency=nok&expected_price=2203
2026-09-13,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1938,nok,2026-09-15T08:05:00+02:00,2026-09-19T21:20:00+02:00,FR,Ryanair,3278,1,1455,False,https://www.aviasales.com/search/OSL1509NCE19091?t=W617894595001789510500000850TRFGDNNCE17898528001789889100000605NCEGDNTRF_6c6959d5121fdd621776b4985b8c1459_18229&search_date=08092026&expected_price_uuid=01a080be-5178-8040-6d6b-928fd1ba266c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8LdxwxZnzBESpk_dnUsauQ&expected_price_source=share&expected_price_currency=nok&expected_price=1938
2026-09-13,OSL,Oslo,NCE,Nice,norwegian_intl,2026-11,1670,nok,2026-11-09T09:00:00+01:00,2026-11-16T07:00:00+01:00,SK,SAS,455,1,985,False,https://www.aviasales.com/search/OSL0911NCE16111?t=SK17942148001794230700000265OSLCPHNCE17948124001794855600000720NCELGWSTNTRF_63ebc11293b06067857a8bb309259e7f_15126&search_date=12092026&expected_price_uuid=01a09737-e42b-8030-a702-31a732128e59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=467XeNXHxF7a1oGAzRWbsQ&expected_price_source=share&expected_price_currency=nok&expected_price=1670
2026-09-13,OSL,Oslo,NCE,Nice,norwegian_intl,2027-02,1739,nok,2027-02-21T19:45:00+01:00,2027-02-25T20:35:00+01:00,LO,LO,484,1,1020,False,https://www.aviasales.com/search/OSL2102NCE25021?t=DY18032391001803290100000850OSLWAWNCE18035877001803597900000170NCEOSL_e1fba9ad9200d11f2c95d003e4b4c614_15938&search_date=10092026&expected_price_uuid=01a089de-42be-8050-e09c-f0e6e338b42c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jsX5wWjaIrmoEZkKme4J6A&expected_price_source=share&expected_price_currency=nok&expected_price=1739
2026-09-13,OSL,Oslo,NCE,Nice,norwegian_intl,2027-03,2740,nok,2027-03-22T13:00:00+01:00,2027-03-27T08:20:00+01:00,LX,SWISS,1211,1,880,False,https://www.aviasales.com/search/OSL2203NCE27031?t=LX18057204001805739600000320OSLZRHNCE18061356001806169200000560NCEMUCOSL_da6fcfbd29b7afb2aa9995b28ceee829_24822&search_date=12092026&expected_price_uuid=01a09737-625f-8030-6e75-d09e0e1840ce&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x5g5pDPe6ZzocoexP7XJLw&expected_price_source=share&expected_price_currency=nok&expected_price=2740
2026-09-13,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1836,nok,2026-09-22T21:55:00+02:00,2026-09-25T09:30:00+02:00,W4,W4,6246,1,1770,False,https://www.aviasales.com/search/OSL2209PMI25091?t=W417901141001790181600001125OSLFCOPMI17903286001790367300000645PMIBEGOSL_986b6d01874c9bf6b9767615814e25c9_16681&search_date=11092026&expected_price_uuid=01a09043-bbe0-8030-63b3-e78597c72dac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mPb_NsCQpuFcyAQGeZ_WmA&expected_price_source=share&expected_price_currency=nok&expected_price=1836
