hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-04,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2208,nok,2026-10-01T11:45:00+02:00,2026-10-04T10:20:00+02:00,RK,RK,3227,1,2040,False,https://www.aviasales.com/search/OSL0110AMS04101?t=RK17908551001790888100000550TRFMANAMS17911092001791198600001490AMSMANTRF_877b852e24c46d829a8c12fb514044cd_20289&search_date=29082026&expected_price_uuid=01a04d4c-73f6-8030-ed0c-02ddcf32840d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l5J-MCmcT1zdgSy7u0AspA&expected_price_source=share&expected_price_currency=nok&expected_price=2208
2026-09-04,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,925,nok,2026-09-15T18:15:00+02:00,2026-09-22T09:10:00+02:00,RK,RK,33,1,1525,False,https://www.aviasales.com/search/OSL1509BCN22091?t=FR17894961001789556400001005TRFSTNBCN17900682001790099400000520BCNSTNTRF_11b4a9d631279a8ec25901fdfd8af10b_8605&search_date=01092026&expected_price_uuid=01a05ea3-10cd-8050-e54c-819139e7c234&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wzV6uouyqzus9OcT_6vMxQ&expected_price_source=share&expected_price_currency=nok&expected_price=925
2026-09-04,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1210,nok,2026-10-12T18:45:00+02:00,2026-10-19T21:40:00+02:00,RK,RK,1393,1,1735,False,https://www.aviasales.com/search/OSL1210BCN19101?t=FR17918307001791889800000985OSLSTNBCN17924460001792491000000750BCNSTNOSL_c88297b2f6828a47dc127ac4ad776a90_11334&search_date=02092026&expected_price_uuid=01a06408-9aba-8030-a332-c3e9e0459107&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eo5ZIjr8CF4J8MsAmjharA&expected_price_source=share&expected_price_currency=nok&expected_price=1210
2026-09-04,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,991,nok,2026-11-16T08:00:00+01:00,2026-11-23T19:45:00+01:00,RR,RR,3278,1,1605,False,https://www.aviasales.com/search/OSL1611BCN23111?t=W617948160001794857700000695TRFGDNBCN17954631001795517700000910BCNSTNTRF_cc4ab00c51d031597bed5e7aa0bbcd15_9269&search_date=03092026&expected_price_uuid=01a0667f-61d3-8030-a57f-964d216010be&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tHZZKeVMSKZXHU3hln-1RQ&expected_price_source=share&expected_price_currency=nok&expected_price=991
2026-09-04,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,2131,nok,2026-12-21T20:10:00+01:00,2026-12-22T20:00:00+01:00,W6,Wizz Air,2242,1,3475,False,https://www.aviasales.com/search/OSL2112BCN22121?t=W617978838001797928800000750OSLBUDBCN17979696001798133100002725BCNMXPGDNOSL_fd51bb0e0dc78542c161ada8d81e9a3a_19666&search_date=31082026&expected_price_uuid=01a05752-ea2c-8030-e798-e053b51eec64&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Pg3Q-NrhIEivUrxZr7hLAQ&expected_price_source=share&expected_price_currency=nok&expected_price=2131
2026-09-04,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1227,nok,2027-01-14T19:20:00+01:00,2027-01-18T11:10:00+01:00,D8,Norwegian,5523,0,810,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002706001800306600000600BCNGDNTRF_c0879d16194e57a0383af175bbf9c6f2_11334&search_date=31082026&expected_price_uuid=01a0599c-e153-8030-e7a5-fd0c7ce5b8c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pDrtZ-TtRBcnO309Iq6iuQ&expected_price_source=share&expected_price_currency=nok&expected_price=1227
2026-09-04,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-03,1417,nok,2027-03-04T19:20:00+01:00,2027-03-16T12:25:00+01:00,D8,Norwegian,5523,0,925,True,https://www.aviasales.com/search/OSL0403BCN16031?t=D818041880001804200600000210OSLBCN18051999001805242800000715BCNCPHOSL_18cd533c6e974c632d325a88af54d563_13144&search_date=31082026&expected_price_uuid=01a0581d-d39e-8030-6626-c492909b2829&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2AwXIGRNKSbgLFD2BaHDPA&expected_price_source=share&expected_price_currency=nok&expected_price=1417
2026-09-04,OSL,Oslo,BGO,Bergen,bergen,2026-09,998,nok,2026-09-13T08:55:00+02:00,2026-09-19T16:00:00+02:00,WF,Widerøe,1403,0,120,True,https://www.aviasales.com/search/OSL1309BGO19091?t=WF17892897001789293300000060OSLBGO17898336001789837200000060BGOOSL_f2f22f299bf60f2a144c08b281750019_9344&search_date=02092026&expected_price_uuid=01a0642f-fb63-8030-e0d1-e99830e20cc8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JgUX0GYahjtd87NqjcIE9Q&expected_price_source=share&expected_price_currency=nok&expected_price=998
2026-09-04,OSL,Oslo,BGO,Bergen,bergen,2026-10,985,nok,2026-10-24T17:55:00+02:00,2026-11-03T22:45:00+01:00,RR,RR,4943,1,1460,False,https://www.aviasales.com/search/OSL2410BGO03111?t=W617928645001792916400000925TRFGDNBGO17937459001793778000000535BGOGDNOSL_994113361f92b475a5a65baf1ee1cb6f_9184&search_date=03092026&expected_price_uuid=01a067f0-2c8b-8030-adeb-1ddf25ad6188&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BzK0qFEDP2dPU38iYhsSEg&expected_price_source=share&expected_price_currency=nok&expected_price=985
2026-09-04,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,977,nok,2026-09-13T07:20:00+02:00,2026-09-16T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1309BER16091?t=DY17892840001789289700000095OSLBER17895519001789557900000100BEROSL_750d3414d4fe8e5b1cf19b6563a3ffbc_8969&search_date=30082026&expected_price_uuid=01a05446-8c12-8040-a626-a6d68558a785&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-HMr7Be8CcAuYQ4B86MQ_Q&expected_price_source=share&expected_price_currency=nok&expected_price=977
2026-09-04,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,711,nok,2026-10-24T07:30:00+02:00,2026-10-29T20:15:00+01:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL2410BER29101?t=DY17928270001792832700000095OSLBER17933049001793310900000100BEROSL_71185e8c376417c43caa194dbb36b010_6567&search_date=31082026&expected_price_uuid=01a058be-f807-8030-a77e-77e0990f862e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=KsfpYkFQHen6sjP932rYnw&expected_price_source=share&expected_price_currency=nok&expected_price=711
2026-09-04,OSL,Oslo,BER,Berlin,norwegian_intl,2026-12,1359,nok,2026-12-04T17:00:00+01:00,2026-12-06T10:10:00+01:00,SK,SAS,884,1,525,False,https://www.aviasales.com/search/OSL0412BER06121?t=SK17964036001796418000000240OSLARNBER17965518001796568900000285BERCPHOSL_2809af174cfc62160a405bf111ca3cee_12477&search_date=30082026&expected_price_uuid=01a05437-2e7c-8030-a816-9892b0fd179c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ghj0yBOpH7QfOMxocvdBSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1359
2026-09-04,OSL,Oslo,BER,Berlin,norwegian_intl,2027-03,1795,nok,2027-03-25T18:00:00+01:00,2027-03-28T09:35:00+02:00,DY,Norwegian,1108,0,195,True,https://www.aviasales.com/search/OSL2503BER28031?t=DY18059976001806003300000095OSLBER18062265001806232500000100BEROSL_1ed988247b67975950b54ff00498599a_16702&search_date=01092026&expected_price_uuid=01a05e15-02c4-8030-e6d4-326d5b8feffe&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=O0WI6qIy68mIiJ0DxMwpyg&expected_price_source=share&expected_price_currency=nok&expected_price=1795
2026-09-04,OSL,Oslo,BER,Berlin,norwegian_intl,2027-04,1405,nok,2027-04-02T07:30:00+02:00,2027-04-04T09:35:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL0204BER04041?t=DY18066510001806656700000095OSLBER18068313001806837300000100BEROSL_c2d11170edb6531b9ca6de95fe6a8446_13076&search_date=01092026&expected_price_uuid=01a05e15-9e4e-8030-2fe4-77fe1897879c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=80OvfVMuO465kkyGk0XCrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1405
2026-09-04,OSL,Oslo,BOO,Bodø,innenriks,2026-09,1224,nok,2026-09-25T08:30:00+02:00,2026-09-29T08:30:00+02:00,DY,Norwegian,340,0,240,True,https://www.aviasales.com/search/OSL2509BOO29091?t=DY17903250001790330400000090OSLBOO17906706001790679600000150BOOOSL_cc3984038aa8bd3c57499ba11fa9f4b5_11390&search_date=01092026&expected_price_uuid=01a05e46-cf65-8030-e7bf-88534ad13db2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zkKcTfOzW95p2oLrhF2A6w&expected_price_source=share&expected_price_currency=nok&expected_price=1224
2026-09-04,OSL,Oslo,BOO,Bodø,innenriks,2026-11,1308,nok,2026-11-12T15:30:00+01:00,2026-11-13T17:50:00+01:00,DY,Norwegian,346,0,185,True,https://www.aviasales.com/search/OSL1211BOO13111?t=DY17944974001794503100000095OSLBOO17945922001794597600000090BOOOSL_48fc40e6c8419530876b70586475890f_12172&search_date=01092026&expected_price_uuid=01a05e10-c5c2-8030-21ce-4ef78ad3c884&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RAV6-bDe1VYlDuXUPlb8hw&expected_price_source=share&expected_price_currency=nok&expected_price=1308
2026-09-04,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,345,nok,2026-09-16T17:25:00+02:00,2026-09-22T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1609GDN22091?t=FR17895795001789584600000085TRFGDN17900574001790062800000090GDNTRF_9cb27aa161e287f14702478f41b91c91_3231&search_date=02092026&expected_price_uuid=01a06432-c760-8040-a892-c77381f0d041&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QtwB7xDSBh1MnNru-lcjpA&expected_price_source=share&expected_price_currency=nok&expected_price=345
2026-09-04,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,392,nok,2026-10-23T12:25:00+02:00,2026-10-25T06:00:00+01:00,W6,Wizz Air,1784,0,190,True,https://www.aviasales.com/search/OSL2310GDN25101?t=W617927583001792763700000090OSLGDN17929080001792914000000100GDNOSL_3b7c38744a4d278c0b1a1c5c81c52306_3647&search_date=01092026&expected_price_uuid=01a05e0f-d978-8040-2f34-d351f51b030d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3FwIEDdLL0r7UNDX4UbZTg&expected_price_source=share&expected_price_currency=nok&expected_price=392
2026-09-04,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,350,nok,2026-11-01T12:40:00+01:00,2026-11-06T06:00:00+01:00,W6,Wizz Air,1786,0,195,True,https://www.aviasales.com/search/OSL0111GDN06111?t=W617935368001793542500000095OSLGDN17939448001793950800000100GDNOSL_61aeffa752a6dc23c3ff1eed13ac1257_3261&search_date=04092026&expected_price_uuid=01a06b9c-04d0-8030-2696-6e2342dad58f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BSw5LRc0130wwJOHQKNPoQ&expected_price_source=share&expected_price_currency=nok&expected_price=350
2026-09-04,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2768,nok,2026-09-27T14:00:00+02:00,2026-10-02T09:50:00+01:00,RK,RK,33,1,2650,False,https://www.aviasales.com/search/OSL2709LPA02101?t=FR17905176001790594400001340TRFSTNLTNLPA17909346001791016800001310LPAVLCMANTRF_9f746d811aac9a5300e7c0c554c254df_25412&search_date=30082026&expected_price_uuid=01a05445-1108-8030-ad98-da4011948ef2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eRtONWGwtNZJnYx81Kyk8A&expected_price_source=share&expected_price_currency=nok&expected_price=2768
2026-09-04,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,1716,nok,2026-10-07T10:35:00+02:00,2026-10-14T20:20:00+01:00,RK,RK,1393,1,1375,False,https://www.aviasales.com/search/OSL0710LPA14101?t=FR17913693001791402300000610OSLSTNLPA17920092001792058700000765LPASTNOSL_579fb023aa15c1115a80db5fe87be504_15752&search_date=30082026&expected_price_uuid=01a05443-a82a-8030-2462-022e2c76dbb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AfKMzDaaWm0GzebIvziCAg&expected_price_source=share&expected_price_currency=nok&expected_price=1716
2026-09-04,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2051,nok,2026-12-05T11:25:00+01:00,2026-12-19T16:10:00Z,FR,Ryanair,2564,1,1105,False,https://www.aviasales.com/search/OSL0512LPA19121?t=SK17964699001796512500000770TRFAGPLPA17976966001797720300000335LPAOSL_096dd9aae1e72424807ed5b71a0df9ec_19128&search_date=03092026&expected_price_uuid=01a068c8-cd4b-8050-2ba7-825faa807cf7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f8nOvYsAGrj6LlauDsDqDQ&expected_price_source=share&expected_price_currency=nok&expected_price=2051
2026-09-04,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,2305,nok,2026-09-22T13:20:00+02:00,2026-09-26T20:45:00+02:00,DY,Norwegian,0362,0,200,True,https://www.aviasales.com/search/OSL2209EVE26091?t=DY17900832001790089200000100OSLEVE17904555001790461500000100EVEOSL_9c934e07fc4dc35ce62f3786115ebc81_21655&search_date=03092026&expected_price_uuid=01a064eb-e3ae-8030-e91b-7d5f15acdba0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Akkm8tex-ZSoFtxCHcJpoA&expected_price_source=share&expected_price_currency=nok&expected_price=2305
2026-09-04,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-10,2088,nok,2026-10-20T15:05:00+02:00,2026-10-24T06:35:00+02:00,DY,Norwegian,0364,0,205,True,https://www.aviasales.com/search/OSL2010EVE24101?t=DY17925087001792514700000100OSLEVE17928237001792830000000105EVEOSL_ac60d3cc3ccec83c5a10d4f372e2a9de_19615&search_date=03092026&expected_price_uuid=01a064f3-aa39-8030-ae31-c42a21be8ebf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=p3PHfT14QdkyHbnzFXZHhg&expected_price_source=share&expected_price_currency=nok&expected_price=2088
2026-09-04,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-12,1787,nok,2026-12-01T17:45:00+01:00,2026-12-08T15:00:00+01:00,DY,Norwegian,366,0,210,True,https://www.aviasales.com/search/OSL0112EVE08121?t=DY17961471001796153400000105OSLEVE17967420001796748300000105EVEOSL_9db08de2801a4cd5e6d0229b8f7b683c_16673&search_date=03092026&expected_price_uuid=01a067a4-a3c9-8050-ec16-d4031579b530&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xhcJYhP9kk9eoLNDdlFLWQ&expected_price_source=share&expected_price_currency=nok&expected_price=1787
2026-09-04,OSL,Oslo,KKN,Kirkenes,innenriks,2027-01,1976,nok,2027-01-12T09:15:00+01:00,2027-01-20T12:00:00+01:00,DY,Norwegian,310,0,275,True,https://www.aviasales.com/search/OSL1201KKN20011?t=DY17997453001799753400000135OSLKKN18004464001800454800000140KKNOSL_d3d29baff0c9e056fc278700e59ab147_18276&search_date=01092026&expected_price_uuid=01a05ba1-9ef7-8051-21fc-cbbfec1d8fd8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8FQpTRa01tFhFbZVPlymNA&expected_price_source=share&expected_price_currency=nok&expected_price=1976
2026-09-04,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,400,nok,2026-09-07T13:55:00+02:00,2026-09-12T06:55:00+02:00,FR,Ryanair,6311,0,245,True,https://www.aviasales.com/search/OSL0709KRK12091?t=FR17887893001788796500000120TRFKRK17891961001789203600000125KRKTRF_2a54301f2e60ee8957c6c075b5019ebb_3669&search_date=30082026&expected_price_uuid=01a052ae-49ed-8040-25dd-aed0c4e7bbe8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j6PysFrgndd6EW77cG09mA&expected_price_source=share&expected_price_currency=nok&expected_price=400
2026-09-04,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,378,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3473&search_date=30082026&expected_price_uuid=01a054c5-fee2-8030-2898-e1110278f670&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=378
2026-09-04,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,528,nok,2026-11-26T15:50:00+01:00,2026-12-02T12:55:00+01:00,W6,Wizz Air,2034,0,275,True,https://www.aviasales.com/search/OSL2611KRK02121?t=W617957082001795716300000135OSLKRK17962161001796224500000140KRKOSL_50fb71bf3060dedf6bb1ef83dfe9d515_4917&search_date=04092026&expected_price_uuid=01a06bc1-5f37-8030-a9a1-cecaf8c76ccd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bUlFwZNgy__V9C6ziR-IJg&expected_price_source=share&expected_price_currency=nok&expected_price=528
2026-09-04,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-12,2185,nok,2026-12-18T16:35:00+01:00,2027-01-10T06:00:00+01:00,LH,Lufthansa,863,1,690,False,https://www.aviasales.com/search/OSL1812KRK10011?t=LH17976117001797635100000390OSLFRAKRK17995608001799578800000300KRKMUCOSL_ebe700a937dac701c86867ce678774a1_20464&search_date=02092026&expected_price_uuid=01a06326-fe9b-8040-23b4-25c14086e58e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lJMqMbxdyNZA1wRlhZ_2Vw&expected_price_source=share&expected_price_currency=nok&expected_price=2185
2026-09-04,OSL,Oslo,CPH,København,norwegian_intl,2026-09,2388,nok,2026-09-04T19:20:00+02:00,2026-09-06T08:05:00+02:00,SK,SAS,1477,0,140,True,https://www.aviasales.com/search/OSL0409CPH06091?t=SK17885496001788553800000070OSLCPH17886819001788686100000070CPHOSL_aa0c8d6f2c8426ad34ae42ccc76e2ff3_22327&search_date=03092026&expected_price_uuid=01a06683-cdf9-8030-23d0-0378b63bc0ea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FKvKmQfj7zgVOhtG9xj8tw&expected_price_source=share&expected_price_currency=nok&expected_price=2388
2026-09-04,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1122,nok,2026-10-10T23:40:00+02:00,2026-10-17T05:45:00+02:00,RK,RK,1395,1,1395,False,https://www.aviasales.com/search/OSL1010CPH17101?t=RK17916756001791712200000610OSLSTNCPH17922159001792263000000785CPHPOZTRF_be491773400140d48856a0ae7a60fe6d_10303&search_date=30082026&expected_price_uuid=01a05434-7db8-8030-ed75-cce89b8ebedd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wE0TJZZUEFq-bdK_zYioUA&expected_price_source=share&expected_price_currency=nok&expected_price=1122
2026-09-04,OSL,Oslo,CPH,København,norwegian_intl,2026-12,1261,nok,2026-12-05T07:30:00+01:00,2026-12-06T20:45:00+01:00,DY,Norwegian,932,0,150,True,https://www.aviasales.com/search/OSL0512CPH06121?t=DY17964558001796460300000075OSLCPH17965899001796594400000075CPHOSL_98cb9a3573be5952c9b24d0324e90e8d_11578&search_date=30082026&expected_price_uuid=01a05437-2e89-8030-2f25-f109c1054bb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UEDDwFjvevT1iFnFR4ygPg&expected_price_source=share&expected_price_currency=nok&expected_price=1261
2026-09-04,OSL,Oslo,CPH,København,norwegian_intl,2027-02,1368,nok,2027-02-15T07:30:00+01:00,2027-02-21T16:45:00+01:00,DY,Norwegian,932,0,150,True,https://www.aviasales.com/search/OSL1502CPH21021?t=DY18026766001802681100000075OSLCPH18032283001803232800000075CPHOSL_47fbe39ef7b439bfcfef67791e1632de_12558&search_date=30082026&expected_price_uuid=01a052ff-0d4e-8030-a220-0650a16728e6&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jfHqJcJxtKAoNqE22kumTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1368
2026-09-04,OSL,Oslo,CPH,København,norwegian_intl,2027-03,1163,nok,2027-03-01T09:15:00+01:00,2027-03-15T09:15:00+01:00,D8,Norwegian,3221,0,150,True,https://www.aviasales.com/search/OSL0103CPH15031?t=D818038925001803897000000075OSLCPH18051021001805106600000075CPHOSL_3c815249475408d8d0c8576aa37080e5_10788&search_date=31082026&expected_price_uuid=01a0581d-d3a1-8030-a062-e3d7681eb718&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4F8BZD8yk1sP8F7dg7nXHA&expected_price_source=share&expected_price_currency=nok&expected_price=1163
2026-09-04,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1152,nok,2026-09-21T07:10:00+02:00,2026-09-28T09:20:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL2109LGW28091?t=DY17899746001789980000000150OSLLGW17905872001790598300000125LGWOSL_d04bd710c911aef254b0322b5d929836_10789&search_date=02092026&expected_price_uuid=01a0630c-5113-8030-a21a-32c63d2cb0bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=s-lqKrDvMGma0sWTk25GBQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1152
2026-09-04,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1137,nok,2026-10-22T07:10:00+02:00,2026-10-29T17:40:00Z,DY,Norwegian,1302,0,280,True,https://www.aviasales.com/search/OSL2210LGW29101?t=DY17926530001792658400000150OSLLGW17932956001793307000000130LGWOSL_640d5859d6f5789f54c1a0f97373cd31_10433&search_date=30082026&expected_price_uuid=01a04ff8-4cd5-8040-aae0-0d4d6917113c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GPIaw0cR7XfM9tEiCLKGVw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1137
2026-09-04,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,859,nok,2026-11-10T15:30:00+01:00,2026-11-13T17:40:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL1011LGW13111?t=DY17943246001794329700000145OSLLGW17945916001794603000000130LGWOSL_0a75b364d9e1f240b2a4c9f82e4f27bd_7881&search_date=30082026&expected_price_uuid=01a05434-de50-8030-a12f-93588d15edb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SgBqQFTfrg8zQSofeffeFA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=859
2026-09-04,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,1747,nok,2026-12-11T07:00:00+01:00,2026-12-13T09:15:00Z,DY,Norwegian,1302,0,490,True,https://www.aviasales.com/search/OSL1112LGW13121?t=DY17969724001796978100000155OSLLGW17971533001797177000000335LGWBGOOSL_74e948a3ac2765647221073d4aca3b7e_16036&search_date=30082026&expected_price_uuid=01a0543e-e60e-8030-69f0-d1a8860fdf44&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cwxDJYSBewJMN9SNexaiaw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1747
2026-09-04,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-03,1220,nok,2027-03-02T15:30:00+01:00,2027-03-14T21:05:00Z,DY,Norwegian,1308,0,785,True,https://www.aviasales.com/search/OSL0203LGW14031?t=DY18040014001804006500000145OSLLGW18050583001805100300000640LGWCPHOSL_5cf93785dd164d1c6b8d212fc9b9ca43_11312&search_date=31082026&expected_price_uuid=01a0581d-d3a2-8030-a84e-f1f8cbf0d96d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mDlQy2ywNnlrmcssaYHNLg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1220
2026-09-04,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1288,nok,2027-04-05T07:10:00+02:00,2027-04-25T09:20:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069090001806914400000150OSLLGW18086448001808655900000125LGWOSL_feb40dd222a52f3f0f242e527aa62362_12021&search_date=04092026&expected_price_uuid=01a06b43-5512-8040-2b4c-d9295d6f2eed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_DemZTLpPMTIlsAquaoZTA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1288
2026-09-04,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1401,nok,2026-09-29T18:20:00+02:00,2026-10-02T21:10:00+02:00,RR,RR,4943,1,1615,False,https://www.aviasales.com/search/OSL2909MAD02101?t=W617907060001790761500000925TRFGDNMAD17909754001791016800000690MADMANTRF_3a7bc916f08176166ab08cd2266fca8e_12862&search_date=30082026&expected_price_uuid=01a05434-de4f-8030-aeba-2efd917e4e79&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u7Eyk0Ug0UijsZvAs7fDmA&expected_price_source=share&expected_price_currency=nok&expected_price=1401
