hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-16,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2135,nok,2026-12-05T09:40:00+01:00,2026-12-19T20:30:00Z,W6,Wizz Air,1786,2,3425,False,https://www.aviasales.com/search/OSL0512LPA19121?t=W617964636001796512500000875OSLGDNAGPLPA17977122001797868800002550LPABCNBTSOSL_2167c9f1465eabc6f90a7aa3c6506669_19421&search_date=13092026&expected_price_uuid=01a09ae1-88e0-8030-a910-bccdc2cd3b5e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fSE_7qqF3hCfNyIA5tdbFw&expected_price_source=share&expected_price_currency=nok&expected_price=2135
2026-09-16,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,1994,nok,2026-09-17T08:40:00+02:00,2026-09-21T06:30:00+02:00,SK,SAS,4082,0,205,True,https://www.aviasales.com/search/OSL1709EVE21091?t=DY17896344001789640400000100OSLEVE17899722001789978500000105EVEOSL_e85e698387b5b4086f7a400d543970ab_18059&search_date=14092026&expected_price_uuid=01a0a25b-f504-8030-662f-517d3d2624e5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cuen-QcQYDepeH8k1KiFCA&expected_price_source=share&expected_price_currency=nok&expected_price=1994
2026-09-16,OSL,Oslo,KKN,Kirkenes,innenriks,2026-10,1429,nok,2026-10-06T08:15:00+02:00,2026-10-09T21:00:00+02:00,DY,Norwegian,310,0,260,True,https://www.aviasales.com/search/OSL0610KKN09101?t=DY17912745001791282300000130OSLKKN17915796001791587400000130KKNOSL_92134e18f87c2b28a26803cb5a33a618_12900&search_date=14092026&expected_price_uuid=01a09faa-6f0b-8030-ac04-88239beca8e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=euMQxYcYK7w6RmtM9Bc5pQ&expected_price_source=share&expected_price_currency=nok&expected_price=1429
2026-09-16,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,1232,nok,2026-09-28T13:55:00+02:00,2026-10-02T08:10:00+02:00,FR,Ryanair,6311,0,245,True,https://www.aviasales.com/search/OSL2809KRK02101?t=FR17906037001790610900000120TRFKRK17909286001790936100000125KRKTRF_0029d10573fe6ae90b4ac433c757c335_11084&search_date=16092026&expected_price_uuid=01a0a999-820f-8030-2edb-cd15ee798bd3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gq374PXYYxBrxaOrC5D_Sw&expected_price_source=share&expected_price_currency=nok&expected_price=1232
2026-09-16,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,388,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3485&search_date=14092026&expected_price_uuid=01a09f68-368f-8030-27cf-04cf8f18737a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=388
2026-09-16,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,430,nok,2026-11-18T15:50:00+01:00,2026-11-21T06:15:00+01:00,W6,Wizz Air,2034,0,265,True,https://www.aviasales.com/search/OSL1811KRK21111?t=W617950170001795025100000135OSLKRK17952417001795249500000130KRKTRF_8888009dd5c506de89748aeea9055be9_3910&search_date=13092026&expected_price_uuid=01a099f7-15b9-8030-ea4f-daee6559555d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=82AX81rgBqUYTn-0Hxentg&expected_price_source=share&expected_price_currency=nok&expected_price=430
2026-09-16,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-12,1704,nok,2026-12-10T15:50:00+01:00,2027-01-04T12:55:00+01:00,W6,Wizz Air,2034,0,275,True,https://www.aviasales.com/search/OSL1012KRK04011?t=W617969178001796925900000135OSLKRK17990673001799075700000140KRKOSL_a52fe9df50ee9ec8ba3b19293edababa_15502&search_date=13092026&expected_price_uuid=01a09b6f-98af-8030-6fe3-5b86304a5c79&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Lz0LMKTP-6utyGmWh9PETw&expected_price_source=share&expected_price_currency=nok&expected_price=1704
2026-09-16,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1832,nok,2026-09-25T12:25:00+02:00,2026-09-28T15:20:00+02:00,W6,Wizz Air,1784,1,2560,False,https://www.aviasales.com/search/OSL2509CPH28091?t=W617903391001790434200001585OSLGDNCPH17906088001790667300000975CPHGDNOSL_99eea75ed4a00470056b37457ccfa059_16673&search_date=10092026&expected_price_uuid=01a08a7f-90a3-8030-a464-97fb8614214b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ak7ebUioNLMrK-9nU5tzbQ&expected_price_source=share&expected_price_currency=nok&expected_price=1832
2026-09-16,OSL,Oslo,CPH,København,norwegian_intl,2026-10,991,nok,2026-10-12T13:55:00+02:00,2026-10-19T20:35:00+02:00,RR,RR,6311,1,1310,False,https://www.aviasales.com/search/OSL1210CPH19101?t=FR17918133001791850500000620TRFKRKCPH17924421001792483500000690CPHKRKTRF_c6c0ae9302d3838f03f8f10cacd53632_8980&search_date=12092026&expected_price_uuid=01a09739-81e4-8030-e49f-b5d79e7764d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OSxfBdMKv-3AIMb3aw67_w&expected_price_source=share&expected_price_currency=nok&expected_price=991
2026-09-16,OSL,Oslo,CPH,København,norwegian_intl,2026-11,1042,nok,2026-11-14T09:40:00+01:00,2026-11-21T13:30:00+01:00,W6,Wizz Air,1786,1,455,False,https://www.aviasales.com/search/OSL1411CPH21111?t=W617946492001794662700000225OSLGDNCPH17952678001795281600000230CPHGDNTRF_c159d4a64672d5360a8e0b3815f376a6_9486&search_date=10092026&expected_price_uuid=01a08a7e-3b7c-8030-27cb-073fb9e65a12&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vbG4WOhbr9XyZWg1GNtPZA&expected_price_source=share&expected_price_currency=nok&expected_price=1042
2026-09-16,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1149,nok,2026-09-22T18:50:00+02:00,2026-09-29T09:20:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL2209LGW29091?t=DY17901030001790107800000140OSLLGW17906736001790684700000125LGWOSL_4debf208d735dc70f7c7aa2e56465418_10351&search_date=15092026&expected_price_uuid=01a0a558-47f2-8030-e7db-32a7ad4363f7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tp8ogUBVWPyIqNvIHr_v_A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1149
2026-09-16,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1384,nok,2026-10-21T07:10:00+02:00,2026-10-22T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL2110LGW22101?t=DY17925666001792572000000150OSLLGW17927022001792713300000125LGWOSL_ae8014f27176fa4a9216307391237088_12509&search_date=11092026&expected_price_uuid=01a08f44-add4-8030-6a74-31c8550f8cca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=otxpfCCPvVW12p-SK_xdnw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1384
2026-09-16,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1068,nok,2026-11-03T15:30:00+01:00,2026-11-10T09:15:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL0311LGW10111?t=DY17937198001793724900000145OSLLGW17943021001794313500000130LGWOSL_124c76539d8da2457b1d3365f2befa2a_9724&search_date=10092026&expected_price_uuid=01a08a7e-3b60-8030-ae21-a85cab959734&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=p0xy25KruWAZI9hho6c9Yw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1068
2026-09-16,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1392,nok,2027-04-05T07:10:00+02:00,2027-04-25T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069090001806914400000150OSLLGW18086862001808697300000125LGWOSL_e4bbcf49a27415f924bda30c8cb14c1c_12540&search_date=16092026&expected_price_uuid=01a0a8ee-1877-8040-6c4a-13a326c5e03a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4DfDAJ_aAvqYXpGLeAzG8g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1392
2026-09-16,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,3115,nok,2026-09-26T19:45:00+02:00,2026-09-29T07:20:00+02:00,LO,LO,484,1,1545,False,https://www.aviasales.com/search/OSL2609MAD29091?t=LO17904519001790519700001130OSLWAWMAD17906664001790691300000415MADMANTRF_69264012b6f758ff5aacd69e02f2e40e_28175&search_date=14092026&expected_price_uuid=01a0a068-cb18-8040-2fd8-bed2ad938370&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dNdTy3ulL8DyvYnRVhxEiw&expected_price_source=share&expected_price_currency=nok&expected_price=3115
2026-09-16,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1232,nok,2026-10-20T10:35:00+02:00,2026-10-27T23:10:00+01:00,RK,RK,1393,1,1900,False,https://www.aviasales.com/search/OSL2010MAD27101?t=W917924925001792533300000680OSLSTNLTNMAD17931426001793215800001220MADMXPKRKTRF_5e7a7f9bd202101f2f03715088bf87df_11140&search_date=14092026&expected_price_uuid=01a09db0-4c31-8040-681e-85da7839f9d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8jYequfSEhOpdW0AfhB3JQ&expected_price_source=share&expected_price_currency=nok&expected_price=1232
2026-09-16,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,2345,nok,2026-09-25T12:25:00+02:00,2026-09-28T14:15:00+02:00,W6,Wizz Air,1784,1,745,False,https://www.aviasales.com/search/OSL2509AGP28091?t=W617903391001790369700000510OSLGDNAGP17906049001790619000000235AGPTRF_cf558f596a197c5502b642b0833e2e5a_21343&search_date=10092026&expected_price_uuid=01a08a7f-90a5-8030-24a8-ff28d4ca19e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0JuJ16cAgQPSeVZKgny47Q&expected_price_source=share&expected_price_currency=nok&expected_price=2345
2026-09-16,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,975,nok,2026-10-21T06:00:00+02:00,2026-10-22T21:55:00+02:00,SK,SAS,4679,0,1135,True,https://www.aviasales.com/search/OSL2110AGP22101?t=SK17925624001792577700000255OSLAGP17927061001792758900000880AGPMXPBGYTRF_e0f11ed7cc78b5f58b227c588208bdc6_8815&search_date=11092026&expected_price_uuid=01a08f44-adef-8030-af79-bea3396c1b43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=083bP29ovC7cYpp8xrtqYQ&expected_price_source=share&expected_price_currency=nok&expected_price=975
2026-09-16,OSL,Oslo,MUC,München,norwegian_intl,2026-09,3986,nok,2026-09-26T20:55:00+02:00,2026-09-27T20:15:00+02:00,AY,Finnair,918,1,2415,False,https://www.aviasales.com/search/OSL2609MUC27091?t=SK17904561001790501700000760OSLHELMUC17905401001790639400001655MUCBEGFCOOSL_d8046839481246b5acbc172c97e3c468_36111&search_date=12092026&expected_price_uuid=01a096fc-87e8-8030-6e8b-6a53c97648a7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E4rc89F5ttNCvNsVR26D9w&expected_price_source=share&expected_price_currency=nok&expected_price=3986
2026-09-16,OSL,Oslo,MUC,München,norwegian_intl,2026-10,2521,nok,2026-10-17T07:15:00+02:00,2026-10-18T19:40:00+02:00,LO,LO,486,1,3175,False,https://www.aviasales.com/search/OSL1710MUC18101?t=LO17922213001792314600001555OSLWAWMUC17923524001792449600001620MUCWAWOSL_f315ace0c7cd01b1d5dc71641f6ef271_22836&search_date=12092026&expected_price_uuid=01a096fc-daeb-8030-6d45-f5959cc8169e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-j6_7j4ZbhiOzz_EgjNyzQ&expected_price_source=share&expected_price_currency=nok&expected_price=2521
2026-09-16,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,2029,nok,2026-10-22T07:50:00+02:00,2026-10-26T08:35:00+01:00,RR,RR,3278,1,1155,False,https://www.aviasales.com/search/OSL2210NCE26101?t=W617926554001792674000000310TRFGDNNCE17930037001793054400000845NCELUXAMSOSL_6bb2630f74d5b9409e64170a087edbca_18452&search_date=13092026&expected_price_uuid=01a09c46-b8d7-8040-abd5-9ddf3d25a5d1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2k5ThzL_Gy5arYuFeDxmaw&expected_price_source=share&expected_price_currency=nok&expected_price=2029
2026-09-16,OSL,Oslo,NCE,Nice,norwegian_intl,2026-11,1670,nok,2026-11-09T09:00:00+01:00,2026-11-16T07:00:00+01:00,SK,SAS,455,1,985,False,https://www.aviasales.com/search/OSL0911NCE16111?t=SK17942148001794230700000265OSLCPHNCE17948124001794855600000720NCELGWSTNTRF_63ebc11293b06067857a8bb309259e7f_15126&search_date=12092026&expected_price_uuid=01a09737-e42b-8030-a702-31a732128e59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=467XeNXHxF7a1oGAzRWbsQ&expected_price_source=share&expected_price_currency=nok&expected_price=1670
2026-09-16,OSL,Oslo,NCE,Nice,norwegian_intl,2027-02,1739,nok,2027-02-21T19:45:00+01:00,2027-02-25T20:35:00+01:00,LO,LO,484,1,1020,False,https://www.aviasales.com/search/OSL2102NCE25021?t=DY18032391001803290100000850OSLWAWNCE18035877001803597900000170NCEOSL_e1fba9ad9200d11f2c95d003e4b4c614_15938&search_date=10092026&expected_price_uuid=01a089de-42be-8050-e09c-f0e6e338b42c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jsX5wWjaIrmoEZkKme4J6A&expected_price_source=share&expected_price_currency=nok&expected_price=1739
2026-09-16,OSL,Oslo,NCE,Nice,norwegian_intl,2027-03,2740,nok,2027-03-22T13:00:00+01:00,2027-03-27T08:20:00+01:00,LX,SWISS,1211,1,880,False,https://www.aviasales.com/search/OSL2203NCE27031?t=LX18057204001805739600000320OSLZRHNCE18061356001806169200000560NCEMUCOSL_da6fcfbd29b7afb2aa9995b28ceee829_24822&search_date=12092026&expected_price_uuid=01a09737-625f-8030-6e75-d09e0e1840ce&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x5g5pDPe6ZzocoexP7XJLw&expected_price_source=share&expected_price_currency=nok&expected_price=2740
2026-09-16,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1836,nok,2026-09-22T21:55:00+02:00,2026-09-25T09:30:00+02:00,W4,W4,6246,1,1770,False,https://www.aviasales.com/search/OSL2209PMI25091?t=W417901141001790181600001125OSLFCOPMI17903286001790367300000645PMIBEGOSL_986b6d01874c9bf6b9767615814e25c9_16681&search_date=11092026&expected_price_uuid=01a09043-bbe0-8030-63b3-e78597c72dac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mPb_NsCQpuFcyAQGeZ_WmA&expected_price_source=share&expected_price_currency=nok&expected_price=1836
2026-09-16,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,933,nok,2026-10-12T13:25:00+02:00,2026-10-19T05:45:00+02:00,RK,RK,33,1,2075,False,https://www.aviasales.com/search/OSL1210PMI19101?t=FR17918115001791909900001640TRFSTNPMI17923887001792414800000435PMISTNTRF_03f0068536d1badd2c884a45c283cf4e_8455&search_date=12092026&expected_price_uuid=01a09739-82c9-8030-a657-67d32dd3ef31&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kfzpFexK9XN4zwEVLLDgOQ&expected_price_source=share&expected_price_currency=nok&expected_price=933
2026-09-16,OSL,Oslo,PMI,Palma,norwegian_intl,2026-12,4361,nok,2026-12-29T14:55:00+01:00,2027-01-03T12:50:00+01:00,IB,IB,954,1,960,False,https://www.aviasales.com/search/OSL2912PMI03011?t=IB17985561001798579200000385OSLMADPMI17989806001799015100000575PMITSFBEROSL_88e912e112911634dd5bf20285599fbb_39308&search_date=15092026&expected_price_uuid=01a0a64f-3333-8030-659b-df9f0d67e548&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IpN-4FHkLRRZv3FMLS9hkg&expected_price_source=share&expected_price_currency=nok&expected_price=4361
2026-09-16,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,2611,nok,2026-09-29T19:45:00+02:00,2026-10-03T10:45:00+02:00,LO,LO,484,1,2775,False,https://www.aviasales.com/search/OSL2909CDG03101?t=LO17907111001790794200001385OSLWAWCDG17910243001791107700001390CDGWAWOSL_509fafafa0f4309085d1104cd2dc2d3d_23614&search_date=14092026&expected_price_uuid=01a09d8d-824f-8040-a19b-f1554c259dec&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DhXY9pMG-a_9i2WIScopyw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2611
2026-09-16,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1505,nok,2026-10-14T18:15:00+02:00,2026-11-30T18:30:00+01:00,DY,Norwegian,1496,0,285,True,https://www.aviasales.com/search/OSL1410CDG30111?t=DY17920017001792010400000145OSLCDG17960634001796071800000140CDGOSL_7d6a8cac963846a74d046b6d38558f15_13536&search_date=16092026&expected_price_uuid=01a0a997-75d2-8030-20b9-114f7c0e7251&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a4i8MIWcJSpH28_DRbhsgw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1505
2026-09-16,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1708,nok,2026-11-02T09:20:00+01:00,2026-11-05T12:25:00+01:00,DY,Norwegian,1494,0,285,True,https://www.aviasales.com/search/OSL0211CDG05111?t=DY17936112001793619900000145OSLCDG17938815001793889900000140CDGOSL_68fed340810bff1291373fa3b1c5a839_15470&search_date=12092026&expected_price_uuid=01a09519-7346-8030-2f32-83d129588ebd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mCYNB4UXr4xjTVr4cH7w7A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1708
2026-09-16,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-02,1870,nok,2027-02-26T08:30:00+01:00,2027-03-01T12:25:00+01:00,DY,Norwegian,1494,0,285,True,https://www.aviasales.com/search/OSL2602CDG01031?t=DY18036306001803639300000145OSLCDG18039039001803912300000140CDGOSL_af8292c3f792c3c59db89d614f4b089e_16946&search_date=12092026&expected_price_uuid=01a0956b-69d7-8030-60cc-3b0ad278affa&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wD8BOwKUY_hi7hklgEankg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1870
2026-09-16,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-04,1205,nok,2027-04-25T08:45:00+02:00,2027-04-27T11:50:00+02:00,DY,Norwegian,1494,0,280,True,https://www.aviasales.com/search/OSL2504CDG27041?t=DY18086427001808651400000145OSLCDG18088266001808834700000135CDGOSL_2a6515a2b2618a31805fe2c0816c6869_10921&search_date=12092026&expected_price_uuid=01a09532-a6d8-8030-6f31-2749bdcc2fef&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5EoRfQdsNLVVYs_5y2DAYQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1205
2026-09-16,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-05,1732,nok,2027-05-26T18:10:00+02:00,2027-06-07T21:15:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL2605CDG07061?t=DY18113550001811363700000145OSLCDG18124029001812411000000135CDGOSL_d5ea12047adf9c3bdf304ab345984bb4_15669&search_date=14092026&expected_price_uuid=01a0a0be-a0fe-8030-6d1b-28cc3183965f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TB_g50wD3kRZ8O4WiOpUHw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1732
2026-09-16,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1985,nok,2026-09-21T22:10:00+02:00,2026-09-25T21:10:00+02:00,D8,Norwegian,3235,1,725,False,https://www.aviasales.com/search/OSL2109PRG25091?t=DY17900286001790065200000610OSLCPHPRG17903706001790377500000115PRGOSL_131f2e3f105b49ea9f3158ce900b789e_17986&search_date=12092026&expected_price_uuid=01a09426-a2d2-8030-ad28-569240a2a904&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ymb67JZx9nrlY4tXoF5enw&expected_price_source=share&expected_price_currency=nok&expected_price=1985
2026-09-16,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1070,nok,2026-10-10T19:15:00+02:00,2026-10-15T09:40:00+02:00,FR,Ryanair,9734,1,1145,False,https://www.aviasales.com/search/OSL1010PRG15101?t=FR17916597001791701100000690TRFPOZPRG17920572001792084500000455PRGGDNTRF_04facad29e6ef572cca2305d141b9328_9742&search_date=10092026&expected_price_uuid=01a08a7e-3b5b-8030-2e99-6c6c9fd6fdb0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pjfUJs-MUfOTWYdvZvyjpA&expected_price_source=share&expected_price_currency=nok&expected_price=1070
2026-09-16,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1595,nok,2026-11-15T09:20:00+01:00,2026-11-17T10:40:00+01:00,DY,Norwegian,1502,0,375,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949120001794927300000255PRGARNOSL_d819fb6f092c8a569cd1128238fd857f_14505&search_date=13092026&expected_price_uuid=01a09ba0-c1a3-8030-a364-8339c56f511f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2xCuxwqYwI3NLcqQb14rxg&expected_price_source=share&expected_price_currency=nok&expected_price=1595
2026-09-16,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,2092,nok,2026-12-23T09:55:00+01:00,2026-12-29T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL2312PRG29121?t=DY17980197001798026900000120OSLPRG17985546001798561800000120PRGOSL_8973da01610d6511e104d754cef8ce8a_18895&search_date=15092026&expected_price_uuid=01a0a4d6-a247-8030-a469-4b43c0c57041&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G4IW9dZamOOsRAHjBKZ9XQ&expected_price_source=share&expected_price_currency=nok&expected_price=2092
2026-09-16,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,2021,nok,2026-09-30T08:10:00+02:00,2026-10-04T20:05:00+02:00,RR,RR,9697,1,1820,False,https://www.aviasales.com/search/OSL3009FCO04101?t=FR17907558001790797800000700TRFGDNFCO17911443001791211500001120FCOCLJTRF_c631829d38a435870081eb9692a35bbe_18386&search_date=13092026&expected_price_uuid=01a09a5b-be1a-8030-efc1-ed4e84388013&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Kh-sXG-r3EsOmA7jmeJGZQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2021
2026-09-16,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,791,nok,2026-10-18T21:55:00+02:00,2026-10-20T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1810FCO20101?t=W417923605001792372500000200OSLFCO17925192001792531200000200FCOOSL_e250c45f315286cca243e8690a4818a7_7351&search_date=09092026&expected_price_uuid=01a085e0-696b-8030-2296-3f439b935ad0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EhlQn4YdjX2K_Ej1Wycrdw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=791
2026-09-16,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,985,nok,2026-11-02T09:40:00+01:00,2026-11-07T06:15:00+01:00,W6,Wizz Air,1516,1,1055,False,https://www.aviasales.com/search/OSL0211FCO07111?t=W417936124001793663700000855TRFWAWFCO17940321001794044100000200FCOOSL_6c48d4b861e58143fc1046d4512b9c7b_9117&search_date=09092026&expected_price_uuid=01a087b4-fdb2-8040-6b08-8347657dad34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fnaP4WYxIq_nCkUYrfC_NA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=985
2026-09-16,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1197,nok,2026-12-10T09:40:00+01:00,2026-12-13T08:40:00+01:00,W6,Wizz Air,1516,1,2320,False,https://www.aviasales.com/search/OSL1012FCO13121?t=W417968956001796946900000855TRFWAWFCO17971512001797239100001465FCOWAWTRF_d4829179421dcbe45a830e9eb8123952_10752&search_date=14092026&expected_price_uuid=01a09f37-f714-8030-afd6-f54e0e62e9b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ai1xwVard3e0wxUN2_Bbfg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1197
2026-09-16,OSL,Oslo,FCO,Roma,norwegian_intl,2027-01,883,nok,2027-01-12T10:10:00+01:00,2027-01-14T06:00:00+01:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1201FCO14011?t=W417997486001799760600000200OSLFCO17999064001799918400000200FCOOSL_df5708eb2ebb1b29a25261e4e06d3dad_8166&search_date=09092026&expected_price_uuid=01a08801-b927-8030-2b01-df57eb684c6a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hy4hbF1TvncdSKQfyBVuOA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=883
