hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-26,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1545,nok,2026-12-11T10:35:00+01:00,2026-12-13T11:30:00+01:00,IB,IB,953,0,1520,True,https://www.aviasales.com/search/MAD1112OSL13121?t=IB17969853001796998500000220MADOSL17971614001797239400001300OSLMXPMAD_2e150088ca0b6bfd1d692683aae13af3_13886&search_date=25082026&expected_price_uuid=01a03a64-45fb-8030-ece7-ff6e69afc121&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tEE_4SZR_SrW2FEu0bI2iA&expected_price_source=share&expected_price_currency=nok&expected_price=1545
2026-08-26,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-01,1308,nok,2027-01-08T20:40:00+01:00,2027-01-10T15:30:00+01:00,W4,W4,6014,1,1000,False,https://www.aviasales.com/search/MAD0801OSL10011?t=DY17994408001799487300000775MADFCOOSL17995950001799608500000225OSLMAD_9aa15bd896bf9ce68452d7b6cd2b4bba_11632&search_date=22082026&expected_price_uuid=01a02b05-030e-8030-658c-5ddf81a408a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LnngHVVgjWVLqg9J1U2OeA&expected_price_source=share&expected_price_currency=nok&expected_price=1308
2026-08-26,MOL,Molde,OSL,Oslo,innenriks,2026-10,1660,nok,2026-10-02T18:20:00+02:00,2026-10-04T13:00:00+02:00,WF,Widerøe,515,1,1100,False,https://www.aviasales.com/search/MOL0210OSL04101?t=WF17909652001791027900001045MOLBGOTRF17911188001791122100000055OSLMOL_11081180e68f8e817560bc40dbd2d1ec_15128&search_date=19082026&expected_price_uuid=01a01a26-6b46-8040-6a63-0e083dad79bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xMv5ZLDYlQJ0ZYvEywglxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1660
2026-08-26,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,2783,nok,2026-08-26T21:10:00+02:00,2026-08-28T11:05:00+02:00,SZS,SZS,584,1,1075,False,https://www.aviasales.com/search/AGP2608OSL28081?t=D817877786001787828700000835AGPCPHOSL17879151001787929500000240TRFAGP_50628681b153d4fd434b1ca0a2afe6a0_25232&search_date=25082026&expected_price_uuid=01a03864-ba55-8030-a532-99b1181d279e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DbIvnRmHb-OCO_wbv3iM7w&expected_price_source=share&expected_price_currency=nok&expected_price=2783
2026-08-26,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1408,nok,2026-09-03T11:20:00+02:00,2026-09-05T23:40:00+02:00,DY,Norwegian,1801,0,1755,True,https://www.aviasales.com/search/AGP0309OSL05091?t=DY17884344001788448800000240AGPOSL17886516001788742500001515OSLSTNAGP_44ccf4729c5c88e9dfa650da31166ce3_12521&search_date=23082026&expected_price_uuid=01a02e11-c473-8030-2d87-6083c8451d1c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P6Zx4q3CHQ6DuroC6C0Mmw&expected_price_source=share&expected_price_currency=nok&expected_price=1408
2026-08-26,MUC,München,OSL,Oslo,norwegian_intl,2026-08,3085,nok,2026-08-29T19:50:00+02:00,2026-09-10T07:10:00+02:00,LH,Lufthansa,2456,0,270,True,https://www.aviasales.com/search/MUC2908OSL10091?t=LH17880330001788041100000135MUCOSL17890242001789032300000135OSLMUC_ad5caea36937039cca44780275560265_27437&search_date=22082026&expected_price_uuid=01a0296f-21ea-8030-ec28-a6ae40fe40ce&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=d9ggCpj2I9-yOb17OWoMyA&expected_price_source=share&expected_price_currency=nok&expected_price=3085
2026-08-26,MUC,München,OSL,Oslo,norwegian_intl,2026-09,1785,nok,2026-09-03T13:55:00+02:00,2026-09-07T11:45:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0309OSL07091?t=LH17884437001788451500000130MUCOSL17887815001788789600000135OSLMUC_f14d59c411192813a320eea70c120057_16235&search_date=19082026&expected_price_uuid=01a019fa-81d8-8030-a865-67e583dfff5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6jWOQ3uDYo4cjdngIDR5yg&expected_price_source=share&expected_price_currency=nok&expected_price=1785
2026-08-26,MUC,München,OSL,Oslo,norwegian_intl,2026-10,2197,nok,2026-10-15T09:50:00+02:00,2026-10-18T08:15:00+02:00,U2,easyJet,8640,1,1935,False,https://www.aviasales.com/search/MUC1510OSL18101?t=DY17920578001792087800000500MUCLGWOSL17923113001792397400001435OSLMXPMUC_b2b51e1743df303240884620b8afa126_19735&search_date=25082026&expected_price_uuid=01a0380b-6c2a-8050-297e-75d962d409be&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GfKuW9ap66xHzJdj72qMbQ&expected_price_source=share&expected_price_currency=nok&expected_price=2197
2026-08-26,MUC,München,OSL,Oslo,norwegian_intl,2026-12,2087,nok,2026-12-25T09:05:00+01:00,2026-12-27T15:50:00+01:00,BT,BT,222,1,775,False,https://www.aviasales.com/search/MUC2512OSL27121?t=BT17981895001798227900000640MUCRIXOSL17983866001798394700000135OSLMUC_11db9ed9ea2c5fee932ef4a9ad678683_18530&search_date=21082026&expected_price_uuid=01a02382-af84-8030-ac7e-ffd6084dda49&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3jL7T8aAUgVF-glJphPB3w&expected_price_source=share&expected_price_currency=nok&expected_price=2087
2026-08-26,MUC,München,OSL,Oslo,norwegian_intl,2027-01,1678,nok,2027-01-29T14:10:00+01:00,2027-02-07T15:50:00+01:00,KL,KLM,1854,1,375,False,https://www.aviasales.com/search/MUC2901OSL07021?t=DY18012318001801246200000240MUCAMSOSL18020154001802023500000135OSLMUC_09ac1f6a448ac83fe41c2df94809a4a7_15106&search_date=19082026&expected_price_uuid=01a01bd8-90fb-8030-a511-50b2e5108cc2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CQBO3nUipCgRYdeyAhVaSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1678
2026-08-26,MUC,München,OSL,Oslo,norwegian_intl,2027-03,1943,nok,2027-03-25T06:50:00+01:00,2027-03-29T10:45:00+02:00,LO,LO,356,1,1210,False,https://www.aviasales.com/search/MUC2503OSL29031?t=LO18059574001806000900000725MUCWAWOSL18063171001806346200000485OSLWAWMUC_3ff504b3762e68c1d5b33b40802e84c1_17465&search_date=25082026&expected_price_uuid=01a03a4b-6527-8030-666e-3373ea143b75&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=otDsGx1aBYkJrYtAKyST6w&expected_price_source=share&expected_price_currency=nok&expected_price=1943
2026-08-26,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,2469,nok,2026-08-26T13:35:00+02:00,2026-08-31T16:35:00+02:00,DY,Norwegian,1405,0,1890,True,https://www.aviasales.com/search/NCE2608OSL31081?t=DY17877513001787761500000170NCEOSL17881941001788297300001720OSLBTSNCE_01a26c5f852e671d8e39c9e321fb6d59_21937&search_date=24082026&expected_price_uuid=01a03184-b4df-8030-e62d-2a2b09c14f69&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TN8KSN2B5Rw2JXMysMHyaA&expected_price_source=share&expected_price_currency=nok&expected_price=2469
2026-08-26,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,1381,nok,2026-09-03T20:55:00+02:00,2026-09-06T21:40:00+02:00,DY,Norwegian,1407,0,825,True,https://www.aviasales.com/search/NCE0309OSL06091?t=DY17884689001788479100000170NCEOSL17887308001788770100000655OSLCPHNCE_4b0bf137ed0712498d5a6bf89f01d024_12403&search_date=25082026&expected_price_uuid=01a03b09-3499-8030-ede0-cd476fefac0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pLFQLJWSCK3RFcznBuWu-Q&expected_price_source=share&expected_price_currency=nok&expected_price=1381
2026-08-26,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,988,nok,2026-09-22T10:35:00+02:00,2026-09-28T05:45:00+02:00,RK,RK,1393,1,795,False,https://www.aviasales.com/search/OSL2209ALC28091?t=FR17900733001790108100000580OSLSTNLTNALC17905743001790587200000215ALCTRF_58818d08e9b079b7e56dc436c300fabd_8897&search_date=24082026&expected_price_uuid=01a03519-6bb5-8030-aa87-3263da41d505&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9kRSKbCM2K_r7mI2xUiYKA&expected_price_source=share&expected_price_currency=nok&expected_price=988
2026-08-26,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1276,nok,2026-10-15T05:55:00+02:00,2026-10-22T05:55:00+02:00,SK,SAS,4675,0,445,True,https://www.aviasales.com/search/OSL1510ALC22101?t=SK17920437001792057500000230OSLALC17926485001792661400000215ALCTRF_5d6a013f95ddaa0acc98fe7adf07e7e5_11296&search_date=20082026&expected_price_uuid=01a020a3-e9c0-8030-eecd-313c5f2cbd51&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kpRaMhxiN08V7lQnVRFfhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1276
2026-08-26,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1661,nok,2026-12-24T09:40:00+01:00,2026-12-27T11:35:00+01:00,JU,JU,391,1,1635,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17981052001798189500001405OSLBEGALC17983713001798385100000230ALCOSL_cd95dedb0c6e7db2262b903a39756d07_14769&search_date=23082026&expected_price_uuid=01a02f01-1873-8030-eb11-1532f70bffc1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s3ABYN-15j1H8xwIErXLnw&expected_price_source=share&expected_price_currency=nok&expected_price=1661
2026-08-26,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-08,2190,nok,2026-08-28T19:05:00+02:00,2026-09-01T21:45:00+02:00,D8,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL2808AMS01091?t=DY17879439001787950800000115OSLAMS17882991001788305400000105AMSOSL_ae22b90de7d29f8ba7e2a6e93fd12b3b_19640&search_date=20082026&expected_price_uuid=01a01e71-6da0-8030-e555-70077cd94714&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=iEp5aNk66HmHlECRgivhHw&expected_price_source=share&expected_price_currency=nok&expected_price=2190
2026-08-26,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,1315,nok,2026-09-22T19:05:00+02:00,2026-09-26T14:15:00+02:00,DY,Norwegian,1258,0,655,True,https://www.aviasales.com/search/OSL2209AMS26091?t=RK17901039001790110800000115OSLAMS17904321001790464500000540AMSDUBSTNOSL_5c59180b6de69f4d0a5aca5195692e7e_11767&search_date=24082026&expected_price_uuid=01a033a5-ffeb-8030-2a4a-2aaaf8486c51&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z5PTsE5CqeFsIyBO8B7KkA&expected_price_source=share&expected_price_currency=nok&expected_price=1315
2026-08-26,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,1243,nok,2026-10-05T11:05:00+02:00,2026-10-08T21:45:00+02:00,DY,Norwegian,1256,0,220,True,https://www.aviasales.com/search/OSL0510AMS08101?t=DY17911983001791205200000115OSLAMS17914959001791502200000105AMSOSL_89796e6fe78c601f19628060f265a6ce_11074&search_date=21082026&expected_price_uuid=01a0244b-f5f3-8030-ab22-dbcbbb2eaf4b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Q5Ybgq5LyaYhTfV1xeEnaA&expected_price_source=share&expected_price_currency=nok&expected_price=1243
2026-08-26,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-11,1299,nok,2026-11-18T15:40:00+01:00,2026-11-20T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1811AMS20111?t=DY17950164001795023300000115OSLAMS17951988001795205100000105AMSOSL_7909903170d1834716d166f589dd9228_11772&search_date=25082026&expected_price_uuid=01a038a1-dca5-8030-246f-aef657d9fedb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XS6afQbulbbEQ-mm995GxA&expected_price_source=share&expected_price_currency=nok&expected_price=1299
2026-08-26,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1333,nok,2026-09-23T10:35:00+02:00,2026-09-30T05:55:00+02:00,RK,RK,1393,1,2180,False,https://www.aviasales.com/search/OSL2309BCN30091?t=FR17901597001790189100000490OSLSTNBCN17907477001790849100001690BCNSTNOSL_b9b57ab5839779a12a1d02bd4a5c6824_11974&search_date=20082026&expected_price_uuid=01a01c9e-3b96-8040-aa93-4d299bd897f4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HXSSlfpR9SRpQaup-M990A&expected_price_source=share&expected_price_currency=nok&expected_price=1333
2026-08-26,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,980,nok,2026-10-10T14:55:00+02:00,2026-10-13T13:20:00+02:00,RK,RK,1393,1,1010,False,https://www.aviasales.com/search/OSL1010BCN13101?t=FR17916441001791670800000445OSLSTNBCN17918976001791931500000565BCNSTNOSL_bebf15865d38150a00729e2e05e2f2fb_8678&search_date=20082026&expected_price_uuid=01a020c1-797c-8030-a690-73c76612e99e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l8XLL8E59O5KZPvs0WK2aA&expected_price_source=share&expected_price_currency=nok&expected_price=980
2026-08-26,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1132,nok,2026-12-14T08:00:00+01:00,2026-12-19T10:00:00+01:00,RR,RR,3278,1,1135,False,https://www.aviasales.com/search/OSL1412BCN19121?t=FR17972352001797276900000695TRFGDNBCN17976744001797700800000440BCNGDNTRF_a7def846af45156d4e80bb872db183c5_10171&search_date=25082026&expected_price_uuid=01a03a1b-d29d-8030-6f93-9318d79688c4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WbZoOeWWoc5p1cbDEmzXjw&expected_price_source=share&expected_price_currency=nok&expected_price=1132
2026-08-26,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1142,nok,2027-01-14T19:20:00+01:00,2027-01-18T18:50:00+01:00,D8,Norwegian,5523,0,1655,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002982001800384900001445BCNWAWOSL_ad6bd5f17efef01211bc23f707248f86_10281&search_date=24082026&expected_price_uuid=01a0354e-b6fa-8030-634b-274c24f99232&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zyzv3wwRcD2e11Rm6AkMKA&expected_price_source=share&expected_price_currency=nok&expected_price=1142
2026-08-26,OSL,Oslo,BGO,Bergen,bergen,2026-08,2162,nok,2026-08-27T07:00:00+02:00,2026-08-27T20:30:00+02:00,DY,Norwegian,602,0,110,True,https://www.aviasales.com/search/OSL2708BGO27081?t=DY17878140001787817300000055OSLBGO17878626001787865900000055BGOOSL_cfd61f65ae1bb966c4ef2860f9ce0251_19232&search_date=23082026&expected_price_uuid=01a02e5a-4d65-8030-20d9-2a2bce924181&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GRVbuUynGf9QfUikEYFGew&expected_price_source=share&expected_price_currency=nok&expected_price=2162
2026-08-26,OSL,Oslo,BGO,Bergen,bergen,2026-09,1152,nok,2026-09-01T08:45:00+02:00,2026-09-01T16:50:00+02:00,SK,SAS,4017,1,320,False,https://www.aviasales.com/search/OSL0109BGO01091?t=SK17882523001788262500000170OSLSVGBGO17882814001788290400000150BGOTRDOSL_43b78671b23217ef88603351579e981d_10250&search_date=23082026&expected_price_uuid=01a03017-b822-8030-a8e9-08e144cbba55&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AmplAwLKXKTsw6JSrvkvuQ&expected_price_source=share&expected_price_currency=nok&expected_price=1152
2026-08-26,OSL,Oslo,BGO,Bergen,bergen,2027-01,846,nok,2027-01-25T13:25:00+01:00,2027-02-21T10:50:00+01:00,DY,Norwegian,612,0,110,True,https://www.aviasales.com/search/OSL2501BGO21021?t=DY18008835001800886800000055OSLBGO18032070001803210300000055BGOTRF_5149548c26e7cc2030f92f43559e1770_7524&search_date=23082026&expected_price_uuid=01a02f5e-9363-8030-6a5c-de0cfa380ac5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vXSu3s0Uo8Sueqwf7Pj2Bw&expected_price_source=share&expected_price_currency=nok&expected_price=846
2026-08-26,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,799,nok,2026-09-13T07:20:00+02:00,2026-09-16T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1309BER16091?t=DY17892840001789289700000095OSLBER17895519001789557900000100BEROSL_750d3414d4fe8e5b1cf19b6563a3ffbc_7150&search_date=24082026&expected_price_uuid=01a03356-d8ae-8030-a3e8-e1a26fe99b9a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-HMr7Be8CcAuYQ4B86MQ_Q&expected_price_source=share&expected_price_currency=nok&expected_price=799
2026-08-26,OSL,Oslo,BER,Berlin,norwegian_intl,2026-12,1835,nok,2026-12-24T05:55:00+01:00,2026-12-27T20:45:00+01:00,SK,SAS,1461,1,310,False,https://www.aviasales.com/search/OSL2412BER27121?t=DY17980917001798104300000210OSLCPHBER17984043001798410300000100BEROSL_d11c78f419fafa8035153e5b82f31d0e_16525&search_date=24082026&expected_price_uuid=01a03586-4eff-8030-642c-017e46b39329&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Vtis0JkylbviBZEDLphPg&expected_price_source=share&expected_price_currency=nok&expected_price=1835
2026-08-26,OSL,Oslo,BOO,Bodø,innenriks,2026-09,964,nok,2026-09-01T19:30:00+02:00,2026-09-08T08:30:00+02:00,DY,Norwegian,352,0,180,True,https://www.aviasales.com/search/OSL0109BOO08091?t=DY17882910001788296400000090OSLBOO17888562001788861600000090BOOOSL_f5953aae0aa5203dd429424d60405277_8575&search_date=23082026&expected_price_uuid=01a02ecb-65c1-8030-20a0-2bb279b4ada8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VvR62pbIWS_k3pq0LeB-4A&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-08-26,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1042,nok,2026-10-15T19:35:00+02:00,2026-10-18T15:30:00+02:00,DY,Norwegian,352,0,180,True,https://www.aviasales.com/search/OSL1510BOO18101?t=DY17920929001792098300000090OSLBOO17923374001792342800000090BOOOSL_ba44b853c9b9c4929575f6ac501b9992_9316&search_date=24082026&expected_price_uuid=01a0331c-5c86-8030-2eec-177102efea38&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=o6q5a4UZTG74CFjwStEKgg&expected_price_source=share&expected_price_currency=nok&expected_price=1042
2026-08-26,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-08,381,nok,2026-08-26T08:10:00+02:00,2026-08-27T05:55:00+02:00,FR,Ryanair,9697,0,175,True,https://www.aviasales.com/search/OSL2608GDN27081?t=FR17877318001787736900000085TRFGDN17878101001787815500000090GDNTRF_038aabb7cac1adaaa399a5fe40f42736_3395&search_date=21082026&expected_price_uuid=01a02473-4ddb-8030-2d22-926862a484f7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6PLdhm3-cYWhwUeqBqOysg&expected_price_source=share&expected_price_currency=nok&expected_price=381
2026-08-26,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,287,nok,2026-09-07T12:30:00+02:00,2026-09-09T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0709GDN09091?t=W617887842001788789600000090OSLGDN17889336001788939300000095GDNOSL_e6c170f87b3d0a376a81d22a2182b0e2_2569&search_date=24082026&expected_price_uuid=01a033ec-3fe2-8030-e577-26a11a0f6d40&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ps-AQFuoiaejS49QVpmaAw&expected_price_source=share&expected_price_currency=nok&expected_price=287
2026-08-26,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,421,nok,2026-10-16T12:25:00+02:00,2026-10-19T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1610GDN19101?t=W617921535001792158900000090OSLGDN17923896001792395300000095GDNOSL_0f57b1ba65e09c8ee0987e23182c2147_3788&search_date=25082026&expected_price_uuid=01a037c4-a40d-8030-2bf9-f97409aa55e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H6OUikb3-sHS5_w8uVRRnA&expected_price_source=share&expected_price_currency=nok&expected_price=421
2026-08-26,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,255,nok,2026-11-08T12:40:00+01:00,2026-11-17T12:05:00+01:00,W6,Wizz Air,1786,0,185,True,https://www.aviasales.com/search/OSL0811GDN17111?t=W617941416001794147300000095OSLGDN17949171001794922500000090GDNOSL_751438d496561ad483e798705da427fc_2268&search_date=23082026&expected_price_uuid=01a02f75-6047-8030-ebec-ddcd1ab0268d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MyqK_YwCUNg3RAc_G9CTCA&expected_price_source=share&expected_price_currency=nok&expected_price=255
2026-08-26,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2027-01,1567,nok,2027-01-05T18:00:00+01:00,2027-01-12T16:45:00Z,SK,SAS,488,1,1555,False,https://www.aviasales.com/search/OSL0501LPA12011?t=SK17991720001799241600001220OSLARNLPA17997723001799796000000335LPAOSL_621a89895ffa8ef93e475e784d2ddd4c_13937&search_date=23082026&expected_price_uuid=01a03040-e97d-8030-6f3e-9954fbb80268&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9f4LCNvrVIf62ogeryORQ&expected_price_source=share&expected_price_currency=nok&expected_price=1567
2026-08-26,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,1032,nok,2026-09-18T13:20:00+02:00,2026-09-21T06:30:00+02:00,DY,Norwegian,362,0,205,True,https://www.aviasales.com/search/OSL1809EVE21091?t=DY17897376001789743600000100OSLEVE17899722001789978500000105EVEOSL_b648192870961c25d4d26d6019b282c3_9175&search_date=22082026&expected_price_uuid=01a02a99-e2d3-8030-a09e-a9ffcc06ca73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gt_u4hBV26NDHChUiEZuZg&expected_price_source=share&expected_price_currency=nok&expected_price=1032
2026-08-26,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-11,1033,nok,2026-11-22T08:50:00+01:00,2026-11-23T20:00:00+01:00,DY,Norwegian,360,0,210,True,https://www.aviasales.com/search/OSL2211EVE23111?t=DY17953374001795343700000105OSLEVE17954640001795470300000105EVEOSL_1f97316b853d17e5d38365284c85c3f2_9211&search_date=21082026&expected_price_uuid=01a02368-e267-8030-68c5-72d08301ca56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=kae8BKnpZuMFMFgWckkcXA&expected_price_source=share&expected_price_currency=nok&expected_price=1033
2026-08-26,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-12,1905,nok,2026-12-15T08:30:00+01:00,2027-01-04T11:05:00+01:00,SK,SAS,4082,0,215,True,https://www.aviasales.com/search/OSL1512EVE04011?t=SK17973234001797330000000110OSLEVE17990607001799067000000105EVEOSL_3c2003abd26be4040e400564c42ca776_16865&search_date=20082026&expected_price_uuid=01a020cf-043b-8030-a179-24ceea0bb83a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FrMCoXniMnydv793iP95zQ&expected_price_source=share&expected_price_currency=nok&expected_price=1905
2026-08-26,OSL,Oslo,KKN,Kirkenes,innenriks,2026-10,1956,nok,2026-10-21T08:15:00+02:00,2026-11-13T12:00:00+01:00,D8,Norwegian,310,0,270,True,https://www.aviasales.com/search/OSL2110KKN13111?t=DY17925705001792578300000130OSLKKN17945712001794579600000140KKNOSL_009121ab7349fa906306cc3d849b9538_17617&search_date=24082026&expected_price_uuid=01a0353d-5cb2-8030-6504-84535424f835&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7cm9_ueRq6uN88eVBe0XbA&expected_price_source=share&expected_price_currency=nok&expected_price=1956
2026-08-26,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-08,1738,nok,2026-08-27T21:45:00+02:00,2026-08-30T09:35:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL2708KRK30081?t=FR17878671001787874300000120TRFKRK17880825001788090000000125KRKTRF_80e77a021fe113509c34ef4d5e30b1d5_15658&search_date=24082026&expected_price_uuid=01a034ca-4c63-8030-6f3d-9113d05a45af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X5QBMR_-06rhYrjzJY5sUQ&expected_price_source=share&expected_price_currency=nok&expected_price=1738
2026-08-26,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,370,nok,2026-09-07T13:55:00+02:00,2026-09-12T06:55:00+02:00,FR,Ryanair,6311,0,245,True,https://www.aviasales.com/search/OSL0709KRK12091?t=FR17887893001788796500000120TRFKRK17891961001789203600000125KRKTRF_2a54301f2e60ee8957c6c075b5019ebb_3326&search_date=25082026&expected_price_uuid=01a03afc-e06e-8030-2481-81b69370745a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j6PysFrgndd6EW77cG09mA&expected_price_source=share&expected_price_currency=nok&expected_price=370
2026-08-26,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,541,nok,2026-10-04T15:50:00+02:00,2026-10-09T22:25:00+02:00,W6,Wizz Air,2034,0,255,True,https://www.aviasales.com/search/OSL0410KRK09101?t=W617911290001791136800000130OSLKRK17915847001791592200000125KRKOSL_7ec3d6692c57a6de8f6b057992e2b1a1_4807&search_date=24082026&expected_price_uuid=01a03281-ec46-8030-2448-2591b3811476&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O552wrQP0ezdYAS9f0PUAA&expected_price_source=share&expected_price_currency=nok&expected_price=541
