hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-17,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-04,1002,nok,2027-04-03T20:15:00+02:00,2027-04-04T07:50:00+02:00,DY,Norwegian,1719,0,435,True,https://www.aviasales.com/search/MAD0304OSL04041?t=DY18067833001806795900000210MADOSL18068250001806838500000225OSLMAD_89299a23855a9b2cae25b9754a72b0fd_9080&search_date=12092026&expected_price_uuid=01a0968f-e005-8030-ee04-ff6c4740a6a5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Lr--qlFg5WDuvFPlWt59Pw&expected_price_source=share&expected_price_currency=nok&expected_price=1002
2026-09-17,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-05,1250,nok,2027-05-16T12:20:00+02:00,2027-05-17T15:30:00+02:00,D8,Norwegian,1719,0,435,True,https://www.aviasales.com/search/MAD1605OSL17051?t=DY18104700001810482600000210MADOSL18105678001810581300000225OSLMAD_ede24469b1ee0aa34f6038a42245e64d_11326&search_date=12092026&expected_price_uuid=01a09691-566b-8030-612a-67eb7bb8fc17&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9b_rUkEZLSvaac9coCnlzA&expected_price_source=share&expected_price_currency=nok&expected_price=1250
2026-09-17,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-10,1119,nok,2026-10-12T23:00:00+02:00,2026-10-16T20:45:00+02:00,FR,Ryanair,5124,1,915,False,https://www.aviasales.com/search/AGP1210OSL16101?t=FR17918460001791886200000670AGPSTNOSL17921835001792198200000245TRFAGP_4a14b88e027007d4fdba25ad05a3d6b3_10175&search_date=13092026&expected_price_uuid=01a09bdf-9dac-8030-21c4-be9f3f3f2171&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kmRUcV0dKnb8_eo36zna4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1119
2026-09-17,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-12,1550,nok,2026-12-28T13:25:00+01:00,2026-12-30T12:10:00+01:00,FR,Ryanair,2563,0,485,True,https://www.aviasales.com/search/AGP2812OSL30121?t=FR17984643001798478700000240AGPTRF17986326001798647300000245TRFAGP_363dbe8096baf1efa9ca131e2ac7a5f7_13976&search_date=15092026&expected_price_uuid=01a0a6f3-09da-8051-2759-28e934e044c2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZZhd8GwOKBRnuwTpDWBEPw&expected_price_source=share&expected_price_currency=nok&expected_price=1550
2026-09-17,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2436,nok,2026-09-18T13:55:00+02:00,2026-09-22T07:10:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC1809OSL22091?t=LH17897397001789747500000130MUCOSL17900610001790069100000135OSLMUC_8d088fad936fecb5006e1ebf9085a840_22066&search_date=12092026&expected_price_uuid=01a095fa-9acc-8030-eafd-46157a720e8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XJ-hDjbZXCqeGoCXwic4UA&expected_price_source=share&expected_price_currency=nok&expected_price=2436
2026-09-17,MUC,München,OSL,Oslo,norwegian_intl,2026-10,1757,nok,2026-10-08T13:55:00+02:00,2026-10-11T14:50:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0810OSL11101?t=DY17914677001791475500000130MUCOSL17917302001791738300000135OSLMUC_24794f6a6aacfc4ac5faab8fb210416c_15884&search_date=11092026&expected_price_uuid=01a08ead-e48f-8030-a771-5edc907134aa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D6p0L1imPVTK6dzkCo4k6A&expected_price_source=share&expected_price_currency=nok&expected_price=1757
2026-09-17,MUC,München,OSL,Oslo,norwegian_intl,2026-11,2123,nok,2026-11-03T18:05:00+01:00,2026-11-08T14:35:00+01:00,EW,Eurowings,6897,2,1520,False,https://www.aviasales.com/search/MUC0311OSL08111?t=IB17937291001793801700001210MUCPMIMADOSL17941485001794167100000310TRFCPHMUC_98670733988219d77163063a0821c792_19234&search_date=12092026&expected_price_uuid=01a096b2-2847-8030-e9d4-1341b284f832&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6say4ju2rXeFjeyrPiXiBg&expected_price_source=share&expected_price_currency=nok&expected_price=2123
2026-09-17,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2877,nok,2027-01-01T17:35:00+01:00,2027-01-05T12:35:00+01:00,KL,KLM,1856,1,555,False,https://www.aviasales.com/search/MUC0101OSL05011?t=KL17988249001798843200000305MUCAMSOSL17991525001799167500000250OSLAMSMUC_002b2c2e37e8a941675dc15c185c5dab_25786&search_date=17092026&expected_price_uuid=01a0aecf-c24c-8030-a6cc-b381a14ec71f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NEOMyNoyKtzUFuMw92mcVg&expected_price_source=share&expected_price_currency=nok&expected_price=2877
2026-09-17,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,2406,nok,2026-09-25T22:55:00+02:00,2026-09-27T06:40:00+02:00,U2,easyJet,8428,1,1770,False,https://www.aviasales.com/search/NCE2509OSL27091?t=FR17903769001790433000000935NCELGWSTNOSL17904912001790541300000835OSLDUBNCE_df350cb0d3768a2c6fe5021f6d6d807d_21762&search_date=15092026&expected_price_uuid=01a0a360-aca4-8030-e0d5-125507f1080f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rUaAP_3Z9T0lwCLp4Eb0KA&expected_price_source=share&expected_price_currency=nok&expected_price=2406
2026-09-17,NCE,Nice,OSL,Oslo,norwegian_intl,2026-10,1527,nok,2026-10-05T23:10:00+02:00,2026-10-13T17:20:00+02:00,FR,Ryanair,1959,2,1080,False,https://www.aviasales.com/search/NCE0510OSL13101?t=DY17912418001791296100000905NCEDUBMANTRF17919120001791922500000175OSLNCE_42e80f602e64a2cd2bce4a4aa515e23f_13892&search_date=13092026&expected_price_uuid=01a09c59-ba30-8030-ae30-d1e215c62583&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aeaT-qeH_QRWJsYEccxldg&expected_price_source=share&expected_price_currency=nok&expected_price=1527
2026-09-17,NCE,Nice,OSL,Oslo,norwegian_intl,2026-11,1972,nok,2026-11-04T08:25:00+01:00,2026-11-06T21:40:00+01:00,W6,Wizz Air,2072,1,1610,False,https://www.aviasales.com/search/NCE0411OSL06111?t=W617937807001793803800000385NCEKRKOSL17940012001794074700001225OSLBUDNCE_18f5286ab463d9abe151cc92036f6102_17868&search_date=12092026&expected_price_uuid=01a0974c-003c-8030-a350-74fc4748a50f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YSqtGL4kA0cX4q9pm_uMNw&expected_price_source=share&expected_price_currency=nok&expected_price=1972
2026-09-17,NCE,Nice,OSL,Oslo,norwegian_intl,2026-12,1774,nok,2026-12-07T21:30:00+01:00,2026-12-11T21:40:00+01:00,U2,easyJet,8422,1,1490,False,https://www.aviasales.com/search/NCE0712OSL11121?t=W617966790001796727300000805NCELGWSTNTRF17970252001797066300000685OSLBUDNCE_a4fa8b6c0c3dd78cf71f67496f414af7_16074&search_date=12092026&expected_price_uuid=01a097ed-d5ce-8030-2598-52f7fddea82c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=31sqH7Ht6fy2gZQFIubbQw&expected_price_source=share&expected_price_currency=nok&expected_price=1774
2026-09-17,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1067,nok,2026-09-21T11:35:00+02:00,2026-09-28T05:45:00+02:00,RK,RK,3227,1,1005,False,https://www.aviasales.com/search/OSL2109ALC28091?t=FR17899905001790037900000790TRFMANALC17905743001790587200000215ALCTRF_c029fe357907d8c29beb5a21823f6514_9666&search_date=12092026&expected_price_uuid=01a095dd-6f0d-8030-a3b4-a00b4a521203&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qBN_PLs_hkyyHY06yBDw5Q&expected_price_source=share&expected_price_currency=nok&expected_price=1067
2026-09-17,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1003,nok,2026-10-21T20:20:00+02:00,2026-10-22T12:20:00+02:00,FR,Ryanair,9068,0,669,True,https://www.aviasales.com/search/OSL2110ALC22101?t=FR17926140001792627140000219TRFALC17926716001792698600000450ALCBGYTRF_749a753901400d8e3d029a0fab057f7c_9067&search_date=11092026&expected_price_uuid=01a08f44-aded-8030-e686-4764befb7203&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XkY5HQBhFfz_IdLORY0tYw&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-09-17,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1138,nok,2026-11-25T07:00:00+01:00,2026-11-29T18:25:00+01:00,SK,SAS,4675,0,1070,True,https://www.aviasales.com/search/OSL2511ALC29111?t=SK17955900001795604100000235OSLALC17959767001796026800000835ALCCPHOSL_de039a0231cf5720849aa2f4942787ee_10314&search_date=12092026&expected_price_uuid=01a0966e-3dec-8030-2662-e52fb55d83cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rg-uoHYRQOMRxQSpIqKKKw&expected_price_source=share&expected_price_currency=nok&expected_price=1138
2026-09-17,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1787,nok,2026-12-24T19:50:00+01:00,2026-12-27T18:25:00+01:00,VY,Vueling,1185,1,1525,False,https://www.aviasales.com/search/OSL2412ALC27121?t=VY17981418001798183200000690OSLBCNALC17983959001798446000000835ALCCPHOSL_e44957497407c297d8d682bf5c5f4f45_15957&search_date=16092026&expected_price_uuid=01a0a863-7d2b-8030-ae53-73206390f36c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BOQHzj6GI-lPKHcZZp8DgQ&expected_price_source=share&expected_price_currency=nok&expected_price=1787
2026-09-17,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,3822,nok,2026-09-26T19:50:00+02:00,2026-09-27T21:45:00+02:00,SK,SAS,886,1,1535,False,https://www.aviasales.com/search/OSL2609AMS27091?t=FR17904522001790502600000840OSLARNAMS17905455001790587200000695AMSALCTRF_5a741752fd6809b6c260eebbdc8c50b4_34594&search_date=10092026&expected_price_uuid=01a08d02-ae43-8030-acc6-095878b000c0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N5BDpkGIAXluFpNm6nd6_A&expected_price_source=share&expected_price_currency=nok&expected_price=3822
2026-09-17,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2475,nok,2026-10-16T06:30:00+02:00,2026-10-18T07:00:00+02:00,KL,KLM,1196,0,215,True,https://www.aviasales.com/search/OSL1610AMS18101?t=KL17921322001792138800000110OSLAMS17923068001792313100000105AMSOSL_f7b1624f8989598d90c64101f7e9077f_22195&search_date=17092026&expected_price_uuid=01a0aeb1-80b1-8030-a37b-b5e223cb4067&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C5px-FqCQ2dvaKV41nWRpA&expected_price_source=share&expected_price_currency=nok&expected_price=2475
2026-09-17,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-11,1233,nok,2026-11-16T15:40:00+01:00,2026-11-19T20:00:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1611AMS19111?t=DY17948436001794850500000115OSLAMS17951184001795124700000105AMSOSL_0b4f8198c8bd6d159c69c15c72549b3c_11138&search_date=15092026&expected_price_uuid=01a0a507-e87b-8030-a192-42d326aff279&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=O_dAWkMSy0vgCypyWTkunQ&expected_price_source=share&expected_price_currency=nok&expected_price=1233
2026-09-17,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1192,nok,2026-09-22T18:15:00+02:00,2026-09-26T08:25:00+02:00,RK,RK,33,1,1420,False,https://www.aviasales.com/search/OSL2209BCN26091?t=FR17901009001790161200001005TRFSTNBCN17904111001790436000000415BCNBGYTRF_99db4e05ee2b7668e298cf50347d4604_10794&search_date=14092026&expected_price_uuid=01a0a0e2-0ca4-8030-642a-3da1cb31874c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6mNnmFK7c_vTq5nutpWtNQ&expected_price_source=share&expected_price_currency=nok&expected_price=1192
2026-09-17,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,910,nok,2026-10-21T10:35:00+02:00,2026-10-22T05:45:00+02:00,RK,RK,1393,1,1335,False,https://www.aviasales.com/search/OSL2110BCN22101?t=FR17925789001792608300000490OSLSTNBCN17926479001792698600000845BCNBGYTRF_70bb05c1b6533c8deb7356e2dc003bda_8228&search_date=11092026&expected_price_uuid=01a08f44-adf5-8030-adc5-360910b008dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PqazniKoBw5l97VR5hVeKQ&expected_price_source=share&expected_price_currency=nok&expected_price=910
2026-09-17,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1247,nok,2026-11-14T10:05:00+01:00,2026-11-28T10:25:00+01:00,FR,Ryanair,6599,1,1180,False,https://www.aviasales.com/search/OSL1411BCN28111?t=FR17946507001794690000000655TRFALCBCN17958615001795893000000525BCNMANTRF_4a8f43f04de5e968c8ee942e125ddf03_11293&search_date=11092026&expected_price_uuid=01a090b9-d050-8030-6fea-eeff28201ae6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OhqZ6dVxq1ioC0sHT0LFBA&expected_price_source=share&expected_price_currency=nok&expected_price=1247
2026-09-17,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1876,nok,2026-12-28T18:30:00+01:00,2027-01-11T20:25:00+01:00,W6,Wizz Air,1518,1,2215,False,https://www.aviasales.com/search/OSL2812BCN11011?t=W417984826001798568100001425TRFWAWBCN17996991001799746500000790BCNFCOOSL_2ae8e5767218a224150cf11245eed74f_16992&search_date=11092026&expected_price_uuid=01a090be-545b-8050-eff4-be697328cacf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wCNhXnzIiMPTmHEO6KMj_Q&expected_price_source=share&expected_price_currency=nok&expected_price=1876
2026-09-17,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1205,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_10901&search_date=15092026&expected_price_uuid=01a0a351-73ae-8030-e606-c74b9dad8ca8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1205
2026-09-17,OSL,Oslo,BGO,Bergen,bergen,2026-09,1218,nok,2026-09-22T13:20:00+02:00,2026-09-22T21:40:00+02:00,DY,Norwegian,612,0,650,True,https://www.aviasales.com/search/OSL2209BGO22091?t=W617900832001790086500000055OSLBGO17901132001790148900000595BGOGDNOSL_388b9fcc0394297564595645986d5d16_11030&search_date=11092026&expected_price_uuid=01a09202-2ed7-8030-6553-b5b2895865a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UvWhdw80j0nmhggab7OMog&expected_price_source=share&expected_price_currency=nok&expected_price=1218
2026-09-17,OSL,Oslo,BGO,Bergen,bergen,2026-10,982,nok,2026-10-07T10:40:00+02:00,2026-10-14T17:40:00+02:00,DY,Norwegian,608,0,110,True,https://www.aviasales.com/search/OSL0710BGO14101?t=DY17913696001791372900000055OSLBGO17919996001792002900000055BGOOSL_4b08a9ed320e1ad2fc548ad24d72e698_8881&search_date=15092026&expected_price_uuid=01a0a3c1-3d20-8030-e0c2-7d50f9b53b8e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1vcevadPZU0bn12ixrxhow&expected_price_source=share&expected_price_currency=nok&expected_price=982
2026-09-17,OSL,Oslo,BGO,Bergen,bergen,2026-11,1450,nok,2026-11-06T08:00:00+01:00,2026-11-07T07:30:00+01:00,DY,Norwegian,604,0,115,True,https://www.aviasales.com/search/OSL0611BGO07111?t=DY17939520001793955300000055OSLBGO17940366001794040200000060BGOOSL_80f8eb4eb064891251548bddd1de208f_13142&search_date=10092026&expected_price_uuid=01a08bbe-ddf4-8050-26b3-79d2399413ab&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dKSwCcKwHCY2dQYP8yyAEw&expected_price_source=share&expected_price_currency=nok&expected_price=1450
2026-09-17,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,2040,nok,2026-09-24T07:30:00+02:00,2026-09-25T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL2409BER25091?t=DY17902350001790240700000095OSLBER17903295001790335500000100BEROSL_d965b3657f1ae671fdff452163e35148_18248&search_date=17092026&expected_price_uuid=01a0adc9-036e-8040-6fe8-ddeff0b34b8f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MGZZqJ-URd80e7c2DTRw7w&expected_price_source=share&expected_price_currency=nok&expected_price=2040
2026-09-17,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1046,nok,2026-10-24T07:30:00+02:00,2026-10-29T20:15:00+01:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL2410BER29101?t=DY17928270001792832700000095OSLBER17933049001793310900000100BEROSL_71185e8c376417c43caa194dbb36b010_9503&search_date=11092026&expected_price_uuid=01a0905a-2a38-8030-222f-03246572bb32&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=KsfpYkFQHen6sjP932rYnw&expected_price_source=share&expected_price_currency=nok&expected_price=1046
2026-09-17,OSL,Oslo,BER,Berlin,norwegian_intl,2026-11,1401,nok,2026-11-05T18:00:00+01:00,2026-11-08T09:45:00+01:00,DY,Norwegian,1108,0,195,True,https://www.aviasales.com/search/OSL0511BER08111?t=DY17939016001793907300000095OSLBER17941311001794137100000100BEROSL_09a2f4f28200c0cd63b7635763424a0c_12684&search_date=10092026&expected_price_uuid=01a08c72-dcd5-8030-29ef-ad31a2b1c685&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5cZlXHDIZm2mvnwEZT_hjA&expected_price_source=share&expected_price_currency=nok&expected_price=1401
2026-09-17,OSL,Oslo,BER,Berlin,norwegian_intl,2027-03,1256,nok,2027-03-05T12:10:00+01:00,2027-03-07T12:35:00+01:00,DY,Norwegian,1104,0,1410,True,https://www.aviasales.com/search/OSL0503BER07031?t=DY18042486001804254300000095OSLBER18044229001804501800001315BERCPHOSL_c0ed0c9406238e5c26d2bffbde17b4ac_11359&search_date=15092026&expected_price_uuid=01a0a3a5-75ef-8030-aa42-f0188e958752&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3y7I5TeibE9G5Y2rMywbNA&expected_price_source=share&expected_price_currency=nok&expected_price=1256
2026-09-17,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1977,nok,2026-10-11T09:00:00+02:00,2026-10-12T17:35:00+02:00,D8,Norwegian,340,0,180,True,https://www.aviasales.com/search/OSL1110BOO12101?t=DY17917092001791714600000090OSLBOO17918265001791831900000090BOOOSL_43408ac055b1ea7f9846f59a1b7f8294_17936&search_date=10092026&expected_price_uuid=01a08acd-d67a-8050-e0dc-5ef8b4a333a7&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=m2GG6Z0mlOPznuF9rpIowA&expected_price_source=share&expected_price_currency=nok&expected_price=1977
2026-09-17,OSL,Oslo,BOO,Bodø,innenriks,2027-02,1045,nok,2027-02-01T15:30:00+01:00,2027-02-03T08:30:00+01:00,DY,Norwegian,346,0,185,True,https://www.aviasales.com/search/OSL0102BOO03021?t=DY18014958001801501500000095OSLBOO18016434001801648800000090BOOOSL_975c636aeb216e633e5138c323d819ba_9311&search_date=16092026&expected_price_uuid=01a0a9c7-bdc9-8030-e986-76fbda36311b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oTUiiZG2v5KpMQvvq1-eqg&expected_price_source=share&expected_price_currency=nok&expected_price=1045
2026-09-17,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,373,nok,2026-09-29T18:20:00+02:00,2026-10-01T05:55:00+02:00,FR,Ryanair,4943,0,175,True,https://www.aviasales.com/search/OSL2909GDN01101?t=FR17907060001790711100000085TRFGDN17908341001790839500000090GDNTRF_01c87d1e8203e01a22debd59afefcf9f_3330&search_date=16092026&expected_price_uuid=01a0ac5a-92bb-8030-208d-cace57bd20d9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rYc8M6xEZEoH_iPjVRYlrg&expected_price_source=share&expected_price_currency=nok&expected_price=373
2026-09-17,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,355,nok,2026-10-24T17:55:00+02:00,2026-10-26T06:00:00+01:00,FR,Ryanair,4943,0,180,True,https://www.aviasales.com/search/OSL2410GDN26101?t=FR17928645001792869600000085TRFGDN17929944001793000100000095GDNTRF_0efd623747749e48e0147419ab878ace_3201&search_date=15092026&expected_price_uuid=01a0a6d0-696e-8030-2d2c-e56d3b0b679c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-6Z2iMHq17sJ6c6pAzIp5g&expected_price_source=share&expected_price_currency=nok&expected_price=355
2026-09-17,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,355,nok,2026-11-21T17:45:00+01:00,2026-11-23T06:00:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL2111GDN23111?t=FR17952831001795288500000090TRFGDN17954136001795419300000095GDNTRF_0ab9e8789b61b02ba949d93c5f7a392e_3201&search_date=15092026&expected_price_uuid=01a0a6d2-f282-8030-2d5f-b709a72be124&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ytnbb5d_b6A19vWotJyJFA&expected_price_source=share&expected_price_currency=nok&expected_price=355
2026-09-17,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2270,nok,2026-09-30T17:25:00+02:00,2026-10-05T11:05:00+01:00,RR,RR,3278,2,2405,False,https://www.aviasales.com/search/OSL3009LPA05101?t=FR17907891001790850300001080TRFGDNSTNLPA17911983001791281400001325LPADUBSTNOSL_ba5e8de4bf9fe8d13c622f7414873bf3_20609&search_date=10092026&expected_price_uuid=01a08b0c-33ac-8040-2c33-81b0d0bd72ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DBhyejVIaNdj8nZW6anAPg&expected_price_source=share&expected_price_currency=nok&expected_price=2270
2026-09-17,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2018,nok,2026-10-01T11:45:00+02:00,2026-10-05T22:10:00+01:00,RK,RK,3227,1,1515,False,https://www.aviasales.com/search/OSL0110LPA05101?t=LS17908551001790888100000610TRFMANLPA17912382001791296100000905LPAMANTRF_78a924bd8613da13cda7b48bdd6a280d_18289&search_date=11092026&expected_price_uuid=01a09001-a818-8040-6212-1bb45a332498&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wJmR9KtXvnHkQCvy50D73w&expected_price_source=share&expected_price_currency=nok&expected_price=2018
2026-09-17,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2135,nok,2026-12-05T09:40:00+01:00,2026-12-19T20:30:00Z,W6,Wizz Air,1786,2,3425,False,https://www.aviasales.com/search/OSL0512LPA19121?t=W617964636001796512500000875OSLGDNAGPLPA17977122001797868800002550LPABCNBTSOSL_2167c9f1465eabc6f90a7aa3c6506669_19421&search_date=13092026&expected_price_uuid=01a09ae1-88e0-8030-a910-bccdc2cd3b5e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fSE_7qqF3hCfNyIA5tdbFw&expected_price_source=share&expected_price_currency=nok&expected_price=2135
2026-09-17,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,2103,nok,2026-09-19T07:10:00+02:00,2026-09-26T20:45:00+02:00,SK,SAS,4082,0,200,True,https://www.aviasales.com/search/OSL1909EVE26091?t=SK17898018001789807800000100OSLEVE17904555001790461500000100EVEOSL_4e2a12d135ad2f159770ddfddef205a0_19049&search_date=12092026&expected_price_uuid=01a093f1-bd7c-8030-6193-15987c85af3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wU5X5u5c_mr-4S0HK8SGrw&expected_price_source=share&expected_price_currency=nok&expected_price=2103
2026-09-17,OSL,Oslo,KKN,Kirkenes,innenriks,2026-10,1429,nok,2026-10-06T08:15:00+02:00,2026-10-09T21:00:00+02:00,DY,Norwegian,310,0,260,True,https://www.aviasales.com/search/OSL0610KKN09101?t=DY17912745001791282300000130OSLKKN17915796001791587400000130KKNOSL_92134e18f87c2b28a26803cb5a33a618_12900&search_date=14092026&expected_price_uuid=01a09faa-6f0b-8030-ac04-88239beca8e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=euMQxYcYK7w6RmtM9Bc5pQ&expected_price_source=share&expected_price_currency=nok&expected_price=1429
2026-09-17,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,1246,nok,2026-09-28T13:55:00+02:00,2026-10-02T08:10:00+02:00,FR,Ryanair,6311,0,245,True,https://www.aviasales.com/search/OSL2809KRK02101?t=FR17906037001790610900000120TRFKRK17909286001790936100000125KRKTRF_0029d10573fe6ae90b4ac433c757c335_11164&search_date=17092026&expected_price_uuid=01a0aeb9-cb6b-8030-e61f-d8b6b235f3d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gq374PXYYxBrxaOrC5D_Sw&expected_price_source=share&expected_price_currency=nok&expected_price=1246
