hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-21,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,980,nok,2026-10-10T14:55:00+02:00,2026-10-13T13:20:00+02:00,RK,RK,1393,1,1010,False,https://www.aviasales.com/search/OSL1010BCN13101?t=FR17916441001791670800000445OSLSTNBCN17918976001791931500000565BCNSTNOSL_bebf15865d38150a00729e2e05e2f2fb_8678&search_date=20082026&expected_price_uuid=01a020c1-797c-8030-a690-73c76612e99e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l8XLL8E59O5KZPvs0WK2aA&expected_price_source=share&expected_price_currency=nok&expected_price=980
2026-08-21,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1014,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_9154&search_date=18082026&expected_price_uuid=01a01321-ab20-8030-2c54-deffc7f506e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1014
2026-08-21,OSL,Oslo,BGO,Bergen,bergen,2026-08,1510,nok,2026-08-28T08:05:00+02:00,2026-09-05T19:55:00+02:00,FR,Ryanair,3278,1,445,False,https://www.aviasales.com/search/OSL2808BGO05091?t=DY17879043001787928000000395TRFGDNBGO17886381001788641100000050BGOOSL_5445c6ec4b28e82c6f2b931d0c67a509_13382&search_date=16082026&expected_price_uuid=01a00b06-0d9d-8030-6295-48d78a5f0483&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BVdvJdJvaMNaLbVWAaF0uQ&expected_price_source=share&expected_price_currency=nok&expected_price=1510
2026-08-21,OSL,Oslo,BGO,Bergen,bergen,2026-09,1358,nok,2026-09-18T08:10:00+02:00,2026-09-21T18:25:00+02:00,W6,Wizz Air,2152,1,325,False,https://www.aviasales.com/search/OSL1809BGO21091?t=W617897190001789735500000275OSLSZZBGO17900151001790018100000050BGOOSL_5691a45bd6c6da556f990d882014f0ac_12108&search_date=15082026&expected_price_uuid=01a00547-7e59-8030-e410-13a6db2e298e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XVvc5Y2ph91Q7VMS7IDsEg&expected_price_source=share&expected_price_currency=nok&expected_price=1358
2026-08-21,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,779,nok,2026-09-15T07:30:00+02:00,2026-09-17T21:30:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1509BER17091?t=DY17894574001789463100000095OSLBER17896806001789686600000100BEROSL_3acf1a631f7897b62ea8184ad8bb93e3_6933&search_date=15082026&expected_price_uuid=01a004b7-2104-8030-299e-3f426b3b85cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=e8alR6KUKaPLw8RJMw4Z8w&expected_price_source=share&expected_price_currency=nok&expected_price=779
2026-08-21,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1129,nok,2026-10-15T07:30:00+02:00,2026-10-19T21:00:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1510BER19101?t=DY17920494001792055100000095OSLBER17924436001792449600000100BEROSL_4460ce60c59d9038f6c3fd7efbc34587_10045&search_date=15082026&expected_price_uuid=01a0051a-df2b-8030-a720-66b2b926946b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8CnHteZfenZJwCEYWJw8mA&expected_price_source=share&expected_price_currency=nok&expected_price=1129
2026-08-21,OSL,Oslo,BOO,Bodø,innenriks,2026-08,2066,nok,2026-08-22T07:30:00+02:00,2026-08-24T19:40:00+02:00,D8,Norwegian,340,0,180,True,https://www.aviasales.com/search/OSL2208BOO24081?t=DY17873838001787389200000090OSLBOO17876004001787605800000090BOOOSL_178b795c0c8429cd7d2792ed957d6f8b_18401&search_date=14082026&expected_price_uuid=01a00027-cd9b-8050-66f0-ce7856316ba8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=reDVXvus-pgbGzdJ9tbZsQ&expected_price_source=share&expected_price_currency=nok&expected_price=2066
2026-08-21,OSL,Oslo,BOO,Bodø,innenriks,2026-09,923,nok,2026-09-11T20:30:00+02:00,2026-10-07T08:30:00+02:00,DY,Norwegian,356,0,180,True,https://www.aviasales.com/search/OSL1109BOO07101?t=DY17891586001789164000000090OSLBOO17913618001791367200000090BOOOSL_8f64e1bccb79b1439cd27a4c3392662f_8345&search_date=18082026&expected_price_uuid=01a01504-e429-8030-6529-bc45762e2cd4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=EXyqGa933GrGXhj73MAOMw&expected_price_source=share&expected_price_currency=nok&expected_price=923
2026-08-21,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1478,nok,2026-10-03T07:30:00+02:00,2026-10-07T19:40:00+02:00,DY,Norwegian,340,0,180,True,https://www.aviasales.com/search/OSL0310BOO07101?t=DY17910126001791018000000090OSLBOO17914020001791407400000090BOOOSL_69ce0beeb91f9ff25182b8d15e85d9e8_13369&search_date=18082026&expected_price_uuid=01a01504-3681-8030-ae1e-abff8319c0a6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FJIEGscX7xQphI6qbMZQrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1478
2026-08-21,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-08,569,nok,2026-08-29T17:55:00+02:00,2026-08-30T05:55:00+02:00,FR,Ryanair,4943,0,175,True,https://www.aviasales.com/search/OSL2908GDN30081?t=FR17880261001788031200000085TRFGDN17880693001788074700000090GDNTRF_060dd60e4df58f538e7553ff54b4c2cf_5073&search_date=15082026&expected_price_uuid=01a006c5-1b25-8030-ae7a-fe9d10d969fc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mEJaEHQcHsC5H_JRWrByNg&expected_price_source=share&expected_price_currency=nok&expected_price=569
2026-08-21,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,288,nok,2026-09-16T12:30:00+02:00,2026-09-22T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1609GDN22091?t=W617895618001789567200000090OSLGDN17900568001790062500000095GDNOSL_ffcb2424f3cb31efd35bdb0b2eb955d8_2625&search_date=19082026&expected_price_uuid=01a01921-dcfe-8030-e061-c9d39adeccc5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KR4ghmNoA_eQQuTnxY7iSA&expected_price_source=share&expected_price_currency=nok&expected_price=288
2026-08-21,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,401,nok,2026-10-04T08:10:00+02:00,2026-10-05T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0410GDN05101?t=W617911014001791106800000090OSLGDN17911800001791185700000095GDNOSL_7cdf9f920622c20e0304cf7cd078a807_3595&search_date=20082026&expected_price_uuid=01a01e1c-7eb1-8030-22e9-3074eae46f1b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8dl0pVV0zVq8xBxr-uZnfQ&expected_price_source=share&expected_price_currency=nok&expected_price=401
2026-08-21,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,4270,nok,2026-12-27T10:20:00+01:00,2027-01-03T13:50:00Z,VY,Vueling,1185,2,3165,False,https://www.aviasales.com/search/OSL2712LPA03011?t=VY17983668001798488600002090OSLBCNSCQLPA17989842001799052300001075LPARAKAMSOSL_2c8a97b076691654b2bbe29f6995da03_38504&search_date=17082026&expected_price_uuid=01a01143-176c-8030-eaa2-9d8b500014e7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2juRUgLHcd5Qnn1x5w0njg&expected_price_source=share&expected_price_currency=nok&expected_price=4270
2026-08-21,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-08,2306,nok,2026-08-23T07:00:00+02:00,2026-08-27T06:30:00+02:00,DY,Norwegian,0358,0,205,True,https://www.aviasales.com/search/OSL2308EVE27081?t=DY17874684001787474400000100OSLEVE17878122001787818500000105EVEOSL_5265e7868e963684a70199b003bd8f39_20438&search_date=16082026&expected_price_uuid=01a009f5-0e21-8030-a154-2fb4ba251c3a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fuCNx2EEN1Z1IYggIc87xg&expected_price_source=share&expected_price_currency=nok&expected_price=2306
2026-08-21,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-12,1905,nok,2026-12-15T08:30:00+01:00,2027-01-04T11:05:00+01:00,SK,SAS,4082,0,215,True,https://www.aviasales.com/search/OSL1512EVE04011?t=SK17973234001797330000000110OSLEVE17990607001799067000000105EVEOSL_3c2003abd26be4040e400564c42ca776_16865&search_date=20082026&expected_price_uuid=01a020cf-043b-8030-a179-24ceea0bb83a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FrMCoXniMnydv793iP95zQ&expected_price_source=share&expected_price_currency=nok&expected_price=1905
2026-08-21,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,2105,nok,2026-09-01T08:55:00+02:00,2026-09-13T20:25:00+02:00,SK,SAS,4472,0,260,True,https://www.aviasales.com/search/OSL0109KKN13091?t=SK17882529001788260700000130OSLKKN17893311001789338900000130KKNOSL_63ff0094f82bf44546a9a0e1e807ecce_18658&search_date=16082026&expected_price_uuid=01a00a72-1a49-8030-ec8d-5ae887431404&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XROh70mQjqE8EiwDZ3UHrA&expected_price_source=share&expected_price_currency=nok&expected_price=2105
2026-08-21,OSL,Oslo,KKN,Kirkenes,innenriks,2026-11,2352,nok,2026-11-22T09:40:00+01:00,2026-11-22T17:25:00+01:00,SK,SAS,4472,0,280,True,https://www.aviasales.com/search/OSL2211KKN22111?t=SK17953404001795348800000140OSLKKN17953683001795376700000140KKNOSL_3817a2eca7cfe0fd2f61311b0488c950_21209&search_date=18082026&expected_price_uuid=01a015d4-62b3-8030-6b3f-e103b66cf136&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eyt-4wiIJAqu1VnZKcDwjQ&expected_price_source=share&expected_price_currency=nok&expected_price=2352
2026-08-21,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-08,1375,nok,2026-08-22T14:15:00+02:00,2026-08-23T09:35:00+02:00,FR,Ryanair,6311,0,245,True,https://www.aviasales.com/search/OSL2208KRK23081?t=FR17874081001787415300000120TRFKRK17874777001787485200000125KRKTRF_c96e47bbd7310e2260d61b931d01bd05_12245&search_date=14082026&expected_price_uuid=01a00013-c843-8040-a138-0eb89ec2eeac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZcBJp2xQnNiShTbg2QW4JQ&expected_price_source=share&expected_price_currency=nok&expected_price=1375
2026-08-21,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,386,nok,2026-09-07T08:20:00+02:00,2026-09-12T06:55:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL0709KRK12091?t=FR17887692001788776400000120TRFKRK17891961001789203600000125KRKTRF_6c7a6bbaa8485dfa37a4bbfd121214c9_3490&search_date=18082026&expected_price_uuid=01a0155f-81e6-8030-2b76-bad19ad7ce3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6O5Vwp4evg6T95KWV1MEjA&expected_price_source=share&expected_price_currency=nok&expected_price=386
2026-08-21,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,525,nok,2026-10-29T15:05:00+01:00,2026-11-03T15:15:00+01:00,FR,Ryanair,6311,0,255,True,https://www.aviasales.com/search/OSL2910KRK03111?t=FR17932863001793293800000125TRFKRK17937189001793726700000130KRKTRF_64f4d54115992acc0e8ce4158500fea4_4681&search_date=15082026&expected_price_uuid=01a00681-1251-8040-21c6-007f5f26be8c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2unZDfJQpWrXmmsJ8OJ9iQ&expected_price_source=share&expected_price_currency=nok&expected_price=525
2026-08-21,OSL,Oslo,KRS,Kristiansand,innenriks,2026-10,1698,nok,2026-10-25T17:20:00+01:00,2026-10-26T18:55:00+01:00,DY,Norwegian,272,0,100,True,https://www.aviasales.com/search/OSL2510KRS26101?t=DY17929488001792951800000050OSLKRS17930409001793043900000050KRSOSL_ee30ac9141a90a94f40e2cd7ec3d75e5_15142&search_date=15082026&expected_price_uuid=01a005fb-c7bc-8050-e951-4803ced7a717&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Z5_FNluOT-QnwcWcxZOOMQ&expected_price_source=share&expected_price_currency=nok&expected_price=1698
2026-08-21,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1307,nok,2026-08-24T22:10:00+02:00,2026-08-26T11:50:00+02:00,D8,Norwegian,3235,0,380,True,https://www.aviasales.com/search/OSL2408CPH26081?t=FR17876094001787613600000070OSLCPH17877450001787763600000310CPHGDNTRF_ab1586ac1b72a78dbd85a656afaef702_11624&search_date=20082026&expected_price_uuid=01a01ec5-b0d5-8030-259f-85b529b49f07&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4jWBO6niSk2Dtz-Z2M_e0A&expected_price_source=share&expected_price_currency=nok&expected_price=1307
2026-08-21,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1256,nok,2026-09-04T17:25:00+02:00,2026-09-06T15:20:00+02:00,DY,Norwegian,948,0,1995,True,https://www.aviasales.com/search/OSL0409CPH06091?t=DY17885427001788546900000070OSLCPH17887080001788823500001925CPHGDNOSL_3d4b00318385f7293177f9b791633957_11324&search_date=17082026&expected_price_uuid=01a01034-3282-8030-2a63-5b80646a6057&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vtidKYs_YBehqqV4wiDGxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1256
2026-08-21,OSL,Oslo,CPH,København,norwegian_intl,2026-10,969,nok,2026-10-14T08:10:00+02:00,2026-10-18T15:20:00+02:00,RR,RR,9697,1,1375,False,https://www.aviasales.com/search/OSL1410CPH18101?t=W617919654001791989400000400TRFGDNCPH17923368001792395300000975CPHGDNOSL_8dd35c7d888164008a01417691f8aad5_8638&search_date=17082026&expected_price_uuid=01a00d1e-1b26-8030-e149-90f3c8411e96&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JEFnrjA-oABFgl_Esfiq4w&expected_price_source=share&expected_price_currency=nok&expected_price=969
2026-08-21,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,2123,nok,2026-08-23T07:10:00+02:00,2026-08-30T18:30:00+01:00,DY,Norwegian,1302,0,980,True,https://www.aviasales.com/search/OSL2308LGW30081?t=FR17874690001787474400000150OSLLGW17881146001788168000000830LGWALCTRF_be280a9433a18a80d8afd4284cf08136_18822&search_date=16082026&expected_price_uuid=01a00cb4-1f32-8030-6862-4dcd7ad86bae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BLIa0croaIV7YTgBKIsZJw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2123
2026-08-21,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1499,nok,2026-09-12T16:40:00+02:00,2026-09-14T20:45:00+01:00,DY,Norwegian,1308,0,775,True,https://www.aviasales.com/search/OSL1209LGW14091?t=DY17892312001789236000000140OSLLGW17894187001789460400000635LGWCPHOSL_a1ef19f1e953c9bb6d4f066dae87dea3_13425&search_date=20082026&expected_price_uuid=01a01e2f-df42-8050-e23d-08a9c867c143&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CPnuqG4PoO7SS_hmr1rlow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1499
2026-08-21,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,954,nok,2026-10-31T07:00:00+01:00,2026-11-07T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL3110LGW07111?t=DY17934300001793435700000155OSLLGW17940429001794054300000130LGWOSL_806728f16ddeac5c9b138df28610a876_8441&search_date=20082026&expected_price_uuid=01a020a3-e9c5-8030-2afc-b932a6fc27de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ca5tFvQch_qNDaLJafugsA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=954
2026-08-21,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,840,nok,2026-11-17T07:00:00+01:00,2026-11-19T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1711LGW19111?t=DY17948988001794904500000155OSLLGW17950797001795091100000130LGWOSL_5399efffdf481b7e232b1051c08f340b_7431&search_date=20082026&expected_price_uuid=01a02056-2ed3-8040-2592-0ab0136b8542&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=QTgdJ5RIKt_3pYrDO4uFvg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=840
2026-08-21,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,2334,nok,2026-12-18T07:00:00+01:00,2026-12-20T20:55:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1812LGW20121?t=DY17975772001797582900000155OSLLGW17978001001797811500000130LGWOSL_509b68ea4c9a048e0c32a5b31224e863_20718&search_date=21082026&expected_price_uuid=01a021d3-5944-8040-2bf4-9c5079a95554&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qFDKmUAY91w-L7o_yCnbzg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2334
2026-08-21,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-02,1272,nok,2027-02-18T15:30:00+01:00,2027-02-18T20:55:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL1802LGW18021?t=DY18029646001802969700000145OSLLGW18029841001802995500000130LGWOSL_d5731dbbd1f66510c9558c196acf49d2_11500&search_date=18082026&expected_price_uuid=01a014be-6822-8030-693b-26381298eb78&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jQ9Tfvtc_PFZgpfvTm0a5w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1272
2026-08-21,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-08,2835,nok,2026-08-28T11:05:00+02:00,2026-08-31T07:10:00+02:00,D8,Norwegian,5031,1,1495,False,https://www.aviasales.com/search/OSL2808MAD31081?t=D817879151001787965200000835TRFAGPMAD17881602001788199800000660MADAGPTRF_6150ac52eb252022d0d088ccee83ea69_25624&search_date=18082026&expected_price_uuid=01a015a1-798f-8030-edb1-a92b1f632669&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QZwOXGaXWQhYwl0WP82Tpw&expected_price_source=share&expected_price_currency=nok&expected_price=2835
2026-08-21,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1420,nok,2026-09-21T13:25:00+02:00,2026-09-28T18:55:00+02:00,RK,RK,33,1,2970,False,https://www.aviasales.com/search/OSL2109MAD28091?t=FR17899971001790092800001595TRFSTNMAD17906217001790704200001375MADSTNTRF_b1a9c265bb4af519654827286238f418_12926&search_date=19082026&expected_price_uuid=01a0188c-cd06-8030-a7d7-6b5f5cf19ff3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xsLHnUiYhFEfQ2aN6l-ang&expected_price_source=share&expected_price_currency=nok&expected_price=1420
2026-08-21,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1470,nok,2026-10-05T11:55:00+02:00,2026-10-25T11:55:00+01:00,SK,SAS,1457,1,910,False,https://www.aviasales.com/search/OSL0510MAD25101?t=SK17912013001791222000000345OSLCPHMAD17929293001792963200000565MADARNOSL_876b5f689b26dae83b913339954c2787_13259&search_date=18082026&expected_price_uuid=01a016a8-5ed9-8030-601f-74b99a84b554&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E256rKaVyrG1qHyGe_AiYQ&expected_price_source=share&expected_price_currency=nok&expected_price=1470
2026-08-21,OSL,Oslo,MOL,Molde,innenriks,2026-08,1643,nok,2026-08-22T14:10:00+02:00,2026-08-29T12:40:00+02:00,WF,Widerøe,1465,0,120,True,https://www.aviasales.com/search/OSL2208MOL29081?t=WF17874078001787411400000060OSLMOL17880072001788010800000060MOLOSL_48171b08e889aeaa7d92e2b410736838_14563&search_date=16082026&expected_price_uuid=01a00b77-241b-8030-ad39-c31b0868c773&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_y6kVsFeC0zeDMDdTgNkxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1643
2026-08-21,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-08,1291,nok,2026-08-28T06:25:00+02:00,2026-08-30T06:20:00+02:00,DY,Norwegian,1800,0,490,True,https://www.aviasales.com/search/OSL2808AGP30081?t=DY17878983001787913300000250OSLAGP17880708001788085200000240AGPOSL_2c1ff1ca94556f7c6a21895c8c55fac4_11514&search_date=17082026&expected_price_uuid=01a00e95-1d37-8030-6759-b24f2d0c01d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jTLJhMvFFvLBghrDHu9YPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1291
2026-08-21,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1094,nok,2026-09-20T09:25:00+02:00,2026-09-25T06:30:00+02:00,RK,RK,1393,1,1160,False,https://www.aviasales.com/search/OSL2009AGP25091?t=D817898963001789952100000930OSLSTNAGP17903178001790331600000230AGPTRF_b11fb2c18c1174d5fe282aed54e0ba99_9959&search_date=19082026&expected_price_uuid=01a0188d-6837-8030-a68d-b4898b8cf1e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gmVPc-r7gaqs0JfYCxjc8w&expected_price_source=share&expected_price_currency=nok&expected_price=1094
2026-08-21,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1031,nok,2026-10-20T13:40:00+02:00,2026-10-27T06:35:00+01:00,AL,AL,3588,1,3000,False,https://www.aviasales.com/search/OSL2010AGP27101?t=FR17925036001792581900001305TRFBGYMXPAGP17930829001793184600001695AGPMANTRF_9258efe49bf878fee2e0d339344284d6_9380&search_date=19082026&expected_price_uuid=01a0188c-ccd5-8030-e064-26af70b42c23&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=h1gKNFld7BQnAiEz150UlQ&expected_price_source=share&expected_price_currency=nok&expected_price=1031
2026-08-21,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2893,nok,2026-09-03T07:10:00+02:00,2026-10-02T09:00:00+02:00,LH,Lufthansa,2457,0,780,True,https://www.aviasales.com/search/OSL0309MUC02101?t=LH17884194001788427500000135OSLMUC17909316001790970300000645MUCRIXOSL_25a01cfc93bed28998b6442b74a733b1_26405&search_date=19082026&expected_price_uuid=01a01958-1ae7-8040-6d7a-3e01cc1038a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZaMI1B_WuJYa8XYII-tVFQ&expected_price_source=share&expected_price_currency=nok&expected_price=2893
2026-08-21,OSL,Oslo,NCE,Nice,norwegian_intl,2026-08,1483,nok,2026-08-22T07:45:00+02:00,2026-08-29T20:00:00+02:00,DY,Norwegian,1402,0,340,True,https://www.aviasales.com/search/OSL2208NCE29081?t=DY17873847001787395200000175OSLNCE17880336001788043500000165NCETRF_d6d9e141a7d6dbbe894b78bb0879a8b6_13405&search_date=18082026&expected_price_uuid=01a014d0-cf24-8030-68e1-fc2c0cbfce08&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G9tlSzJYQNi417I8SgsVUg&expected_price_source=share&expected_price_currency=nok&expected_price=1483
2026-08-21,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1569,nok,2026-09-24T07:50:00+02:00,2026-09-27T22:45:00+02:00,RR,RR,3278,2,1620,False,https://www.aviasales.com/search/OSL2409NCE27091?t=W617902362001790282100000765TRFGDNWRONCE17905491001790600400000855NCESTNTRF_0930a7fee369a5781845bc1c9b16b0a6_13989&search_date=17082026&expected_price_uuid=01a00e75-9e67-8030-a5eb-10c3a4da62b4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W-UkpJDBAbaixEgC7EFIYA&expected_price_source=share&expected_price_currency=nok&expected_price=1569
2026-08-21,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,1785,nok,2026-10-08T21:55:00+02:00,2026-10-11T22:45:00+02:00,W4,W4,6246,1,2020,False,https://www.aviasales.com/search/OSL0810NCE11101?t=W417914965001791566400001165OSLFCONCE17917587001791810000000855NCESTNTRF_891403652c84f270e8acc4e457aec7ee_15821&search_date=16082026&expected_price_uuid=01a00934-1ceb-8030-226e-01e8606e073b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9pdzfliNxV1GWGmVohpdOQ&expected_price_source=share&expected_price_currency=nok&expected_price=1785
2026-08-21,OSL,Oslo,PMI,Palma,norwegian_intl,2026-08,2650,nok,2026-08-21T12:35:00+02:00,2026-08-30T20:40:00+02:00,D8,Norwegian,5621,0,945,True,https://www.aviasales.com/search/OSL2108PMI30081?t=D817873157001787328300000210OSLPMI17881224001788166500000735PMIBEGOSL_f63e34eb69fc4c1ad35bd368e52acb7c_23522&search_date=21082026&expected_price_uuid=01a021f1-b35e-8050-627f-e9bf98784ff0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g5rolaBZjSQpd4viBLJEgw&expected_price_source=share&expected_price_currency=nok&expected_price=2650
