hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-14,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1079,nok,2026-11-03T12:05:00+01:00,2026-11-10T06:05:00+01:00,FR,Ryanair,6599,0,745,True,https://www.aviasales.com/search/OSL0311ALC10111?t=FR17937075001793720700000220TRFALC17942907001794322200000525ALCKRKOSL_ad31a29831b985b530dc4aea44bb7419_10092&search_date=08092026&expected_price_uuid=01a07fb2-f793-8030-a3f0-e6451795aea3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wdV0tQljh9YxOE7ViW-N-A&expected_price_source=share&expected_price_currency=nok&expected_price=1079
2026-09-14,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,2016,nok,2026-12-24T06:05:00+01:00,2026-12-27T10:55:00+01:00,KL,KLM,1196,1,2265,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17980923001798190700001640OSLAMSALC17983689001798406400000625ALCARNOSL_d28ada3d15a3b3086a6e5da40c8afe5b_18337&search_date=13092026&expected_price_uuid=01a09b8e-b794-8030-600d-4da7cfed0451&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lFbzdWUxz5AsCcEcUzcUng&expected_price_source=share&expected_price_currency=nok&expected_price=2016
2026-09-14,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,3822,nok,2026-09-26T19:50:00+02:00,2026-09-27T21:45:00+02:00,SK,SAS,886,1,1535,False,https://www.aviasales.com/search/OSL2609AMS27091?t=FR17904522001790502600000840OSLARNAMS17905455001790587200000695AMSALCTRF_5a741752fd6809b6c260eebbdc8c50b4_34594&search_date=10092026&expected_price_uuid=01a08d02-ae43-8030-acc6-095878b000c0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N5BDpkGIAXluFpNm6nd6_A&expected_price_source=share&expected_price_currency=nok&expected_price=3822
2026-09-14,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2200,nok,2026-10-23T21:45:00+02:00,2026-10-25T08:00:00+01:00,RK,RK,1395,1,915,False,https://www.aviasales.com/search/OSL2310AMS25101?t=RK17927919001792829700000630OSLSTNLTNAMS17929152001792932300000285AMSSTNTRF_92691beeb3556cbc7c1004be25c34f3e_20409&search_date=07092026&expected_price_uuid=01a07dee-651c-8030-ae01-9ac22f30f064&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V4rhBHVDKLuPQsU7acaCZg&expected_price_source=share&expected_price_currency=nok&expected_price=2200
2026-09-14,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1009,nok,2026-09-21T13:25:00+02:00,2026-09-25T05:45:00+02:00,RK,RK,33,1,1190,False,https://www.aviasales.com/search/OSL2109BCN25091?t=FR17899971001790035500000640TRFSTNBCN17903151001790348100000550BCNSTNTRF_36cd24f3d5f4440ae5de32483672458c_9425&search_date=08092026&expected_price_uuid=01a0819a-c7b4-8030-a585-c5d85efae0ef&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JTtX6K3MoLEIrcjGwCi6-w&expected_price_source=share&expected_price_currency=nok&expected_price=1009
2026-09-14,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,910,nok,2026-10-21T10:35:00+02:00,2026-10-22T05:45:00+02:00,RK,RK,1393,1,1335,False,https://www.aviasales.com/search/OSL2110BCN22101?t=FR17925789001792608300000490OSLSTNBCN17926479001792698600000845BCNBGYTRF_70bb05c1b6533c8deb7356e2dc003bda_8228&search_date=11092026&expected_price_uuid=01a08f44-adf5-8030-adc5-360910b008dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PqazniKoBw5l97VR5hVeKQ&expected_price_source=share&expected_price_currency=nok&expected_price=910
2026-09-14,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1167,nok,2026-11-18T15:20:00+01:00,2026-11-25T09:10:00+01:00,RR,RR,3278,2,1125,False,https://www.aviasales.com/search/OSL1811BCN25111?t=W617950152001795045500000505TRFGDNMXPBCN17955978001795635000000620BCNKRKTRF_5954d16b92c3684e1026af79af42cf78_10911&search_date=08092026&expected_price_uuid=01a07fb2-f7e0-8030-ed00-cccb484ca6e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0uHxRabzSJ_MmdjEd6HepQ&expected_price_source=share&expected_price_currency=nok&expected_price=1167
2026-09-14,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1876,nok,2026-12-28T18:30:00+01:00,2027-01-11T20:25:00+01:00,W6,Wizz Air,1518,1,2215,False,https://www.aviasales.com/search/OSL2812BCN11011?t=W417984826001798568100001425TRFWAWBCN17996991001799746500000790BCNFCOOSL_2ae8e5767218a224150cf11245eed74f_16992&search_date=11092026&expected_price_uuid=01a090be-545b-8050-eff4-be697328cacf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wCNhXnzIiMPTmHEO6KMj_Q&expected_price_source=share&expected_price_currency=nok&expected_price=1876
2026-09-14,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1303,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_11803&search_date=11092026&expected_price_uuid=01a0917f-041f-8030-ac63-6bbc0a744f6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1303
2026-09-14,OSL,Oslo,BGO,Bergen,bergen,2026-09,1218,nok,2026-09-22T13:20:00+02:00,2026-09-22T21:40:00+02:00,DY,Norwegian,612,0,650,True,https://www.aviasales.com/search/OSL2209BGO22091?t=W617900832001790086500000055OSLBGO17901132001790148900000595BGOGDNOSL_388b9fcc0394297564595645986d5d16_11030&search_date=11092026&expected_price_uuid=01a09202-2ed7-8030-6553-b5b2895865a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UvWhdw80j0nmhggab7OMog&expected_price_source=share&expected_price_currency=nok&expected_price=1218
2026-09-14,OSL,Oslo,BGO,Bergen,bergen,2026-10,1291,nok,2026-10-12T08:15:00+02:00,2026-10-16T17:35:00+02:00,W6,Wizz Air,2152,1,320,False,https://www.aviasales.com/search/OSL1210BGO16101?t=W617917929001791809100000270OSLSZZBGO17921721001792175100000050BGOOSL_8edd7660032bfe3abcf49503978fcff5_11740&search_date=13092026&expected_price_uuid=01a09be0-dcd2-8030-6276-da6b3787fa1b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WO4UKQ_N4q5tokdonjMMkw&expected_price_source=share&expected_price_currency=nok&expected_price=1291
2026-09-14,OSL,Oslo,BGO,Bergen,bergen,2026-11,1450,nok,2026-11-06T08:00:00+01:00,2026-11-07T07:30:00+01:00,DY,Norwegian,604,0,115,True,https://www.aviasales.com/search/OSL0611BGO07111?t=DY17939520001793955300000055OSLBGO17940366001794040200000060BGOOSL_80f8eb4eb064891251548bddd1de208f_13142&search_date=10092026&expected_price_uuid=01a08bbe-ddf4-8050-26b3-79d2399413ab&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dKSwCcKwHCY2dQYP8yyAEw&expected_price_source=share&expected_price_currency=nok&expected_price=1450
2026-09-14,OSL,Oslo,BGO,Bergen,bergen,2026-12,1517,nok,2026-12-17T07:00:00+01:00,2026-12-28T18:20:00+01:00,DY,Norwegian,602,0,110,True,https://www.aviasales.com/search/OSL1712BGO28121?t=DY17974908001797494400000060OSLBGO17984820001798485000000050BGOOSL_23df92b95e94a9cf21d2dc625fe36ad5_14038&search_date=09092026&expected_price_uuid=01a087ce-0fb9-8030-ef5e-60ee423c3920&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5B0hmungurBoSRXoUbczhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1517
2026-09-14,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,990,nok,2026-10-18T07:20:00+02:00,2026-10-23T21:00:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1810BER23101?t=DY17923080001792313700000095OSLBER17927892001792795200000100BEROSL_3522de992555c19a2ef5a7c70a0fe931_9010&search_date=10092026&expected_price_uuid=01a08a7e-3b60-8030-68ab-c8de96e01a44&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fcGJI8RDE0Sk1vYVrAqQLQ&expected_price_source=share&expected_price_currency=nok&expected_price=990
2026-09-14,OSL,Oslo,BER,Berlin,norwegian_intl,2026-11,1401,nok,2026-11-05T18:00:00+01:00,2026-11-08T09:45:00+01:00,DY,Norwegian,1108,0,195,True,https://www.aviasales.com/search/OSL0511BER08111?t=DY17939016001793907300000095OSLBER17941311001794137100000100BEROSL_09a2f4f28200c0cd63b7635763424a0c_12684&search_date=10092026&expected_price_uuid=01a08c72-dcd5-8030-29ef-ad31a2b1c685&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5cZlXHDIZm2mvnwEZT_hjA&expected_price_source=share&expected_price_currency=nok&expected_price=1401
2026-09-14,OSL,Oslo,BER,Berlin,norwegian_intl,2027-03,1327,nok,2027-03-05T12:10:00+01:00,2027-03-07T09:45:00+01:00,DY,Norwegian,1104,0,195,True,https://www.aviasales.com/search/OSL0503BER07031?t=DY18042486001804254300000095OSLBER18044127001804418700000100BEROSL_d8389cb09b3d32cc40e770817e9de6de_11989&search_date=11092026&expected_price_uuid=01a08f3f-9f74-8030-e18d-49b6c0d0b50d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=WeqHJ6JyPnZTbIQ2GWAI8w&expected_price_source=share&expected_price_currency=nok&expected_price=1326
2026-09-14,OSL,Oslo,BOO,Bodø,innenriks,2026-09,1790,nok,2026-09-15T08:30:00+02:00,2026-09-16T10:35:00+02:00,DY,Norwegian,340,0,180,True,https://www.aviasales.com/search/OSL1509BOO16091?t=DY17894610001789466400000090OSLBOO17895549001789560300000090BOOOSL_cb70a29cb831d2d7480e754fc5889306_16644&search_date=09092026&expected_price_uuid=01a0860b-fead-8030-ecd5-274ac413e7e8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0N04FINSP_3Z3PHktwmTSA&expected_price_source=share&expected_price_currency=nok&expected_price=1790
2026-09-14,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1660,nok,2026-10-02T08:30:00+02:00,2026-10-05T14:50:00+02:00,DY,Norwegian,0340,0,180,True,https://www.aviasales.com/search/OSL0210BOO05101?t=DY17909298001790935200000090OSLBOO17912118001791217200000090BOOOSL_825fe51a3b213f6215af9b8eb3fca2e4_15454&search_date=08092026&expected_price_uuid=01a081b8-2354-8030-2d48-3c8e386098b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8I57-spng90aqhWkaREL5g&expected_price_source=share&expected_price_currency=nok&expected_price=1660
2026-09-14,OSL,Oslo,BOO,Bodø,innenriks,2026-11,1575,nok,2026-11-13T08:25:00+01:00,2026-11-18T06:45:00+01:00,DY,Norwegian,340,0,185,True,https://www.aviasales.com/search/OSL1311BOO18111?t=DY17945583001794564000000095OSLBOO17949843001794989700000090BOOOSL_f26af2fe64279aa290301a2c3b8a1475_14638&search_date=09092026&expected_price_uuid=01a085c9-1db0-8030-2e18-6fec6f87441e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CpIt6beyO3wrgl3AC4Emag&expected_price_source=share&expected_price_currency=nok&expected_price=1575
2026-09-14,OSL,Oslo,BOO,Bodø,innenriks,2026-12,2005,nok,2026-12-23T08:25:00+01:00,2026-12-26T07:00:00+01:00,DY,Norwegian,340,0,195,True,https://www.aviasales.com/search/OSL2312BOO26121?t=DY17980143001798020000000095OSLBOO17982684001798274400000100BOOOSL_9af5a03f7df94d5c07629be1488e755a_18733&search_date=08092026&expected_price_uuid=01a0819f-0da5-8030-6162-fa4fe979ec08&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zHsUm8B3X2g8ZtV2mefIdQ&expected_price_source=share&expected_price_currency=nok&expected_price=2005
2026-09-14,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,365,nok,2026-09-16T17:25:00+02:00,2026-09-22T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1609GDN22091?t=FR17895795001789584600000085TRFGDN17900574001790062800000090GDNTRF_9cb27aa161e287f14702478f41b91c91_3428&search_date=08092026&expected_price_uuid=01a08002-9fe7-8030-2cc6-2bf2733e9c3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QtwB7xDSBh1MnNru-lcjpA&expected_price_source=share&expected_price_currency=nok&expected_price=364
2026-09-14,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,352,nok,2026-10-24T17:55:00+02:00,2026-10-26T19:35:00+01:00,FR,Ryanair,4943,0,180,True,https://www.aviasales.com/search/OSL2410GDN26101?t=FR17928645001792869600000085TRFGDN17930433001793049000000095GDNTRF_bad739f63e64f0ddb6119b5c268f7efc_3205&search_date=13092026&expected_price_uuid=01a09c4f-88bc-8030-e6a6-55b0a91927b7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8zxGNfvV8G7ptKGLyJSGdA&expected_price_source=share&expected_price_currency=nok&expected_price=352
2026-09-14,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,354,nok,2026-11-21T17:45:00+01:00,2026-11-23T06:00:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL2111GDN23111?t=FR17952831001795288500000090TRFGDN17954136001795419300000095GDNTRF_0ab9e8789b61b02ba949d93c5f7a392e_3221&search_date=13092026&expected_price_uuid=01a09c52-5bc7-8030-27f3-880c7d139e07&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ytnbb5d_b6A19vWotJyJFA&expected_price_source=share&expected_price_currency=nok&expected_price=354
2026-09-14,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2270,nok,2026-09-30T17:25:00+02:00,2026-10-05T11:05:00+01:00,RR,RR,3278,2,2405,False,https://www.aviasales.com/search/OSL3009LPA05101?t=FR17907891001790850300001080TRFGDNSTNLPA17911983001791281400001325LPADUBSTNOSL_ba5e8de4bf9fe8d13c622f7414873bf3_20609&search_date=10092026&expected_price_uuid=01a08b0c-33ac-8040-2c33-81b0d0bd72ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DBhyejVIaNdj8nZW6anAPg&expected_price_source=share&expected_price_currency=nok&expected_price=2270
2026-09-14,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2018,nok,2026-10-01T11:45:00+02:00,2026-10-05T22:10:00+01:00,RK,RK,3227,1,1515,False,https://www.aviasales.com/search/OSL0110LPA05101?t=LS17908551001790888100000610TRFMANLPA17912382001791296100000905LPAMANTRF_78a924bd8613da13cda7b48bdd6a280d_18289&search_date=11092026&expected_price_uuid=01a09001-a818-8040-6212-1bb45a332498&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wJmR9KtXvnHkQCvy50D73w&expected_price_source=share&expected_price_currency=nok&expected_price=2018
2026-09-14,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2135,nok,2026-12-05T09:40:00+01:00,2026-12-19T20:30:00Z,W6,Wizz Air,1786,2,3425,False,https://www.aviasales.com/search/OSL0512LPA19121?t=W617964636001796512500000875OSLGDNAGPLPA17977122001797868800002550LPABCNBTSOSL_2167c9f1465eabc6f90a7aa3c6506669_19421&search_date=13092026&expected_price_uuid=01a09ae1-88e0-8030-a910-bccdc2cd3b5e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fSE_7qqF3hCfNyIA5tdbFw&expected_price_source=share&expected_price_currency=nok&expected_price=2135
2026-09-14,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,2103,nok,2026-09-19T07:10:00+02:00,2026-09-26T20:45:00+02:00,SK,SAS,4082,0,200,True,https://www.aviasales.com/search/OSL1909EVE26091?t=SK17898018001789807800000100OSLEVE17904555001790461500000100EVEOSL_4e2a12d135ad2f159770ddfddef205a0_19049&search_date=12092026&expected_price_uuid=01a093f1-bd7c-8030-6193-15987c85af3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wU5X5u5c_mr-4S0HK8SGrw&expected_price_source=share&expected_price_currency=nok&expected_price=2103
2026-09-14,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,662,nok,2026-09-16T09:00:00+02:00,2026-09-19T06:55:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL1609KRK19091?t=FR17895492001789556400000120TRFKRK17898009001789808400000125KRKTRF_3fd3b83fc322a705c309986bd9c0419b_6125&search_date=09092026&expected_price_uuid=01a0882e-fdba-8030-e290-62a5f70850ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QjKZOr_gfUtLKiOTPppjZg&expected_price_source=share&expected_price_currency=nok&expected_price=662
2026-09-14,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,387,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3485&search_date=14092026&expected_price_uuid=01a09f68-368f-8030-27cf-04cf8f18737a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=387
2026-09-14,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,430,nok,2026-11-18T15:50:00+01:00,2026-11-21T06:15:00+01:00,W6,Wizz Air,2034,0,265,True,https://www.aviasales.com/search/OSL1811KRK21111?t=W617950170001795025100000135OSLKRK17952417001795249500000130KRKTRF_8888009dd5c506de89748aeea9055be9_3910&search_date=13092026&expected_price_uuid=01a099f7-15b9-8030-ea4f-daee6559555d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=82AX81rgBqUYTn-0Hxentg&expected_price_source=share&expected_price_currency=nok&expected_price=430
2026-09-14,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-12,1704,nok,2026-12-10T15:50:00+01:00,2027-01-04T12:55:00+01:00,W6,Wizz Air,2034,0,275,True,https://www.aviasales.com/search/OSL1012KRK04011?t=W617969178001796925900000135OSLKRK17990673001799075700000140KRKOSL_a52fe9df50ee9ec8ba3b19293edababa_15502&search_date=13092026&expected_price_uuid=01a09b6f-98af-8030-6fe3-5b86304a5c79&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Lz0LMKTP-6utyGmWh9PETw&expected_price_source=share&expected_price_currency=nok&expected_price=1704
2026-09-14,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1832,nok,2026-09-25T12:25:00+02:00,2026-09-28T15:20:00+02:00,W6,Wizz Air,1784,1,2560,False,https://www.aviasales.com/search/OSL2509CPH28091?t=W617903391001790434200001585OSLGDNCPH17906088001790667300000975CPHGDNOSL_99eea75ed4a00470056b37457ccfa059_16673&search_date=10092026&expected_price_uuid=01a08a7f-90a3-8030-a464-97fb8614214b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ak7ebUioNLMrK-9nU5tzbQ&expected_price_source=share&expected_price_currency=nok&expected_price=1832
2026-09-14,OSL,Oslo,CPH,København,norwegian_intl,2026-10,991,nok,2026-10-12T13:55:00+02:00,2026-10-19T20:35:00+02:00,RR,RR,6311,1,1310,False,https://www.aviasales.com/search/OSL1210CPH19101?t=FR17918133001791850500000620TRFKRKCPH17924421001792483500000690CPHKRKTRF_c6c0ae9302d3838f03f8f10cacd53632_8980&search_date=12092026&expected_price_uuid=01a09739-81e4-8030-e49f-b5d79e7764d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OSxfBdMKv-3AIMb3aw67_w&expected_price_source=share&expected_price_currency=nok&expected_price=991
2026-09-14,OSL,Oslo,CPH,København,norwegian_intl,2026-11,1042,nok,2026-11-14T09:40:00+01:00,2026-11-21T13:30:00+01:00,W6,Wizz Air,1786,1,455,False,https://www.aviasales.com/search/OSL1411CPH21111?t=W617946492001794662700000225OSLGDNCPH17952678001795281600000230CPHGDNTRF_c159d4a64672d5360a8e0b3815f376a6_9486&search_date=10092026&expected_price_uuid=01a08a7e-3b7c-8030-27cb-073fb9e65a12&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vbG4WOhbr9XyZWg1GNtPZA&expected_price_source=share&expected_price_currency=nok&expected_price=1042
2026-09-14,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1325,nok,2026-09-21T18:50:00+02:00,2026-09-28T09:20:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL2109LGW28091?t=DY17900166001790021400000140OSLLGW17905872001790598300000125LGWOSL_9bff769afeafbe54bd74a49b1b92159b_12138&search_date=10092026&expected_price_uuid=01a0896f-b62c-8030-a3d8-a59800fbe64e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tp8ogUBVWPyIqNvIHr_v_A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1325
2026-09-14,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1384,nok,2026-10-21T07:10:00+02:00,2026-10-22T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL2110LGW22101?t=DY17925666001792572000000150OSLLGW17927022001792713300000125LGWOSL_ae8014f27176fa4a9216307391237088_12509&search_date=11092026&expected_price_uuid=01a08f44-add4-8030-6a74-31c8550f8cca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=otxpfCCPvVW12p-SK_xdnw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1384
2026-09-14,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1068,nok,2026-11-03T15:30:00+01:00,2026-11-10T09:15:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL0311LGW10111?t=DY17937198001793724900000145OSLLGW17943021001794313500000130LGWOSL_124c76539d8da2457b1d3365f2befa2a_9724&search_date=10092026&expected_price_uuid=01a08a7e-3b60-8030-ae21-a85cab959734&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=p0xy25KruWAZI9hho6c9Yw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1068
2026-09-14,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1434,nok,2027-04-05T18:50:00+02:00,2027-04-25T20:50:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069510001806955800000140OSLLGW18086862001808697300000125LGWOSL_1ad373f16c895a81859a5450c4218af3_12977&search_date=14092026&expected_price_uuid=01a09f78-78d0-8040-6707-ee39956b54ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=EgFQZw4lVlqXLoDBjtY8Gw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1434
2026-09-14,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1715,nok,2026-09-15T21:55:00+02:00,2026-09-21T22:55:00+02:00,W4,W4,6246,1,1990,False,https://www.aviasales.com/search/OSL1509MAD21091?t=W417895093001789548000000645OSLFCOMAD17900313001790112000001345MADFCOOSL_10022fe3ea48112821f9fbe45e8d1866_15900&search_date=09092026&expected_price_uuid=01a08663-3790-8040-2a61-cce12baecdbe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vajlGg2OkEDJzPNYj2aI3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1715
2026-09-14,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1228,nok,2026-10-20T10:35:00+02:00,2026-10-27T23:10:00+01:00,RK,RK,1393,1,1900,False,https://www.aviasales.com/search/OSL2010MAD27101?t=W917924925001792533300000680OSLSTNLTNMAD17931426001793215800001220MADMXPKRKTRF_5e7a7f9bd202101f2f03715088bf87df_11140&search_date=14092026&expected_price_uuid=01a09db0-4c31-8040-681e-85da7839f9d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8jYequfSEhOpdW0AfhB3JQ&expected_price_source=share&expected_price_currency=nok&expected_price=1228
2026-09-14,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1850,nok,2026-09-26T14:20:00+02:00,2026-09-29T05:50:00+02:00,RR,RR,2870,2,1900,False,https://www.aviasales.com/search/OSL2609AGP29091?t=FR17904324001790503200001180TRFRIXMANAGP17906610001790704200000720AGPSTNTRF_8422f7daa3395e4c9134ffc6b4046935_17159&search_date=07092026&expected_price_uuid=01a07d72-0d1e-8040-676f-04ae160084e7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rfqkjkkfZdQoQTkhcRMuvw&expected_price_source=share&expected_price_currency=nok&expected_price=1850
2026-09-14,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,975,nok,2026-10-21T06:00:00+02:00,2026-10-22T21:55:00+02:00,SK,SAS,4679,0,1135,True,https://www.aviasales.com/search/OSL2110AGP22101?t=SK17925624001792577700000255OSLAGP17927061001792758900000880AGPMXPBGYTRF_e0f11ed7cc78b5f58b227c588208bdc6_8815&search_date=11092026&expected_price_uuid=01a08f44-adef-8030-af79-bea3396c1b43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=083bP29ovC7cYpp8xrtqYQ&expected_price_source=share&expected_price_currency=nok&expected_price=975
