hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-08,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1546,nok,2026-12-24T09:15:00Z,2027-01-10T07:00:00+01:00,DY,Norwegian,1303,0,285,True,https://www.aviasales.com/search/LGW2412OSL10011?t=DY17981037001798115100000130LGWOSL17995644001799570100000155OSLLGW_1d8cd0807472e86056dae3e0ded50c84_13349&search_date=07082026&expected_price_uuid=019fdc86-9caf-8030-e744-0ef505aba882&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=crOBwGJ2Wycl0LreBzK_bg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1546
2026-08-08,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-08,1916,nok,2026-08-27T20:00:00+02:00,2026-08-29T06:30:00+02:00,DY,Norwegian,1719,0,995,True,https://www.aviasales.com/search/MAD2708OSL29081?t=DY17878608001787873400000210MADOSL17879850001788032100000785OSLAMSMAD_dba53285c13f5642fc17432aa25cc38f_15838&search_date=02082026&expected_price_uuid=019fc483-f9df-8030-25c2-1ef71e56c32e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=15_1Ju6g24mqS__e9WATQg&expected_price_source=share&expected_price_currency=nok&expected_price=1916
2026-08-08,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1269,nok,2026-09-19T20:30:00+02:00,2026-09-30T09:30:00+02:00,DY,Norwegian,1719,0,750,True,https://www.aviasales.com/search/MAD1909OSL30091?t=DY17898498001789862100000205MADOSL17907606001790793300000545OSLKTWMAD_1742a4bb57f6397ac43dd35e569f2ff1_10722&search_date=04082026&expected_price_uuid=019fcdea-2163-8030-ab45-e7f26bde5f10&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2PigYkFC7FRrTLiYyr2aLQ&expected_price_source=share&expected_price_currency=nok&expected_price=1269
2026-08-08,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1570,nok,2026-12-11T21:30:00+01:00,2026-12-13T18:00:00+01:00,W6,Wizz Air,4816,1,3740,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W617970246001797108000001390MADSKPTRF17971848001797325800002350OSLGDNMXPMAD_fe1679edf690df10e1c1525d4b93e4e2_13605&search_date=07082026&expected_price_uuid=019fdcf0-e37a-8030-e875-ace531e5858e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tcTrYe77Rc109dw0hqkW1A&expected_price_source=share&expected_price_currency=nok&expected_price=1570
2026-08-08,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-01,1327,nok,2027-01-07T18:20:00+01:00,2027-01-14T07:45:00+01:00,JU,JU,573,1,1770,False,https://www.aviasales.com/search/MAD0701OSL14011?t=DY17993460001799438700001545MADBEGOSL17999127001799926200000225OSLMAD_6a48cda4e00520bc4925f2a4f31589b6_11284&search_date=04082026&expected_price_uuid=019fcd0b-2ce2-8040-a8b6-395585b551b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Peif8vm7v_uduuFzhag2eg&expected_price_source=share&expected_price_currency=nok&expected_price=1327
2026-08-08,MOL,Molde,OSL,Oslo,innenriks,2026-09,1585,nok,2026-09-12T12:40:00+02:00,2026-09-14T08:20:00+02:00,WF,Widerøe,1464,0,120,True,https://www.aviasales.com/search/MOL1209OSL14091?t=WF17892168001789220400000060MOLOSL17893740001789377600000060OSLMOL_a123d214607e5b043947d26bb2a1dfb8_13413&search_date=05082026&expected_price_uuid=019fd0d2-2ebc-8030-2c50-1c1dc4e1a7b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qoPxSLvDkj9nRMzb3B65bQ&expected_price_source=share&expected_price_currency=nok&expected_price=1585
2026-08-08,MOL,Molde,OSL,Oslo,innenriks,2026-10,1731,nok,2026-10-10T12:40:00+02:00,2026-10-11T10:50:00+02:00,WF,Widerøe,1464,0,120,True,https://www.aviasales.com/search/MOL1010OSL11101?t=WF17916360001791639600000060MOLOSL17917158001791719400000060OSLMOL_e474cf38ee56a225a072f1505241ffd9_14645&search_date=05082026&expected_price_uuid=019fd0d5-3823-8030-e358-b9323171d926&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9XkQtdvl5snwLgdeF2aC1A&expected_price_source=share&expected_price_currency=nok&expected_price=1731
2026-08-08,AGP,Málaga,BGO,Bergen,bergen,2026-08,3223,nok,2026-08-15T01:00:00+02:00,2026-08-22T06:50:00+02:00,AY,Finnair,1676,1,785,False,https://www.aviasales.com/search/AGP1508BGO22081?t=AY17867556001786788300000545AGPHELBGO17873814001787395800000240BGOAGP_80202c082c0071fe7a6362d2cccab4d5_27262&search_date=05082026&expected_price_uuid=019fd10b-078d-8030-ef73-a4a417528e41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7Yiaqywqls5FmAyeig9t4g&expected_price_source=share&expected_price_currency=nok&expected_price=3223
2026-08-08,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,1033,nok,2026-08-21T16:25:00+02:00,2026-08-24T18:35:00+02:00,FR,Ryanair,2563,0,480,True,https://www.aviasales.com/search/AGP2108OSL24081?t=FR17873295001787343600000235AGPTRF17875965001787611200000245TRFAGP_346b36ec7f7e64b2275c8c084d41ace8_8803&search_date=06082026&expected_price_uuid=019fd6f6-a570-8030-2c9e-5366f870a050&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UX7OUR8MWf3bbuEZFvfbmQ&expected_price_source=share&expected_price_currency=nok&expected_price=1033
2026-08-08,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1537,nok,2026-09-09T06:15:00+02:00,2026-09-30T15:50:00+02:00,D8,Norwegian,5020,0,1870,True,https://www.aviasales.com/search/AGP0909OSL30091?t=D817889345001788948900000240AGPOSL17907834001790881200001630OSLKRKAGP_b7267945b51cb085b316c92e212c2884_12981&search_date=04082026&expected_price_uuid=019fcebe-ff83-8030-e7d2-5da78afd1049&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V1AzueKbJJe7Sr8npQ3v2g&expected_price_source=share&expected_price_currency=nok&expected_price=1537
2026-08-08,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-12,1276,nok,2026-12-05T14:35:00+01:00,2026-12-08T21:30:00+01:00,SK,SAS,4684,0,1030,True,https://www.aviasales.com/search/AGP0512OSL08121?t=SK17964813001796496000000245AGPOSL17967654001796812500000785OSLARNAGP_692cf11742036f50c668bdf8e3d58109_10896&search_date=06082026&expected_price_uuid=019fd7fe-bf61-8040-28bc-0917aa3935bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y8trMb_II5XxOApGxVbFug&expected_price_source=share&expected_price_currency=nok&expected_price=1276
2026-08-08,AGP,Málaga,OSL,Oslo,norwegian_intl,2027-01,2055,nok,2027-01-05T17:50:00+01:00,2027-01-12T11:20:00+01:00,RR,RR,6637,1,2640,False,https://www.aviasales.com/search/AGP0501OSL12011?t=FR17991714001799247300001265AGPGDNTRF17997528001799835300001375TRFSTNLGWAGP_4042cf34bfd33af826773d74ce0de98a_17234&search_date=03082026&expected_price_uuid=019fc7f9-6d28-8030-6965-d1df8168fb3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=psQzaMk0lYZpJbnBo07Qjw&expected_price_source=share&expected_price_currency=nok&expected_price=2055
2026-08-08,MUC,München,OSL,Oslo,norwegian_intl,2026-08,2717,nok,2026-08-30T17:45:00+02:00,2026-09-10T07:10:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC3008OSL10091?t=LH17881119001788119700000130MUCOSL17890242001789032300000135OSLMUC_a10293895f65074d324f2afd3669248a_22897&search_date=05082026&expected_price_uuid=019fd136-4512-8030-a1c3-28c0cc916c9e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FVkchniMs3ftKkxjKE0i5w&expected_price_source=share&expected_price_currency=nok&expected_price=2717
2026-08-08,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2239,nok,2026-09-09T13:55:00+02:00,2026-09-11T11:00:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0909OSL11091?t=DY17889621001788969900000130MUCOSL17891244001789132500000135OSLMUC_2131d658304c4fd676fa1ccd95988227_18948&search_date=05082026&expected_price_uuid=019fd09c-9f82-8030-6bbf-b824e48b7492&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pFT7-kATINksVfVTcvoFYQ&expected_price_source=share&expected_price_currency=nok&expected_price=2239
2026-08-08,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2558,nok,2027-01-01T09:05:00+01:00,2027-01-05T12:35:00+01:00,BT,BT,222,1,1220,False,https://www.aviasales.com/search/MUC0101OSL05011?t=BT17987943001798832700000640MUCRIXOSL17991525001799187300000580OSLAMSMUC_9f42ba6a164a996b20926cd4a632edf7_21737&search_date=05082026&expected_price_uuid=019fd3b3-bac6-8030-e766-2356fc0b98c1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCHqpJt0AP-HadjrvABMvQ&expected_price_source=share&expected_price_currency=nok&expected_price=2558
2026-08-08,NCE,Nice,BGO,Bergen,bergen,2026-08,3818,nok,2026-08-12T20:55:00+02:00,2026-08-15T07:00:00+02:00,WF,Widerøe,1717,1,955,False,https://www.aviasales.com/search/NCE1208BGO15081?t=DY17865681001786614900000780NCETRFBGO17867772001786787700000175BGONCE_0d3c9d872f142b9817de1cd6627b358b_32972&search_date=07082026&expected_price_uuid=019fdbce-9fb0-8030-aca8-3c2eb16bddab&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ojJh5Ixhpxzff4BHq-ZNZw&expected_price_source=share&expected_price_currency=nok&expected_price=3818
2026-08-08,NCE,Nice,BGO,Bergen,bergen,2026-10,1550,nok,2026-10-19T21:20:00+02:00,2026-10-24T08:45:00+02:00,W6,Wizz Air,2072,1,2115,False,https://www.aviasales.com/search/NCE1910BGO24101?t=W617924448001792528500001395NCEKRKBGO17928315001792874700000720BGOGDNNCE_0a3a6a8b0bed26d51abe06495af87df2_12879&search_date=03082026&expected_price_uuid=019fc64f-67f2-8051-2dd5-ecda7f86938b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HZ12OTXih8WlnjZzRQ_4cA&expected_price_source=share&expected_price_currency=nok&expected_price=1549
2026-08-08,NCE,Nice,BGO,Bergen,bergen,2027-02,2859,nok,2027-02-14T06:15:00+01:00,2027-02-21T07:05:00+01:00,KL,KLM,1472,1,3085,False,https://www.aviasales.com/search/NCE1402BGO21021?t=DY18025857001802647500001030NCEAMSBGO18031935001803316800002055BGOKRKFCONCE_7414c303638326f7043e88455753be01_23923&search_date=01082026&expected_price_uuid=019fbc27-8620-8030-21cd-92c792323456&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z7xFa2O2fQP6eNvHtD4VQw&expected_price_source=share&expected_price_currency=nok&expected_price=2859
2026-08-08,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1592,nok,2026-08-18T20:55:00+02:00,2026-08-21T08:00:00+02:00,D8,Norwegian,1407,0,345,True,https://www.aviasales.com/search/NCE1808OSL21081?t=DY17870865001787096700000170NCEOSL17872992001787309700000175OSLNCE_4952ec2c51493fb8dd61c0f90ee4a92b_13531&search_date=05082026&expected_price_uuid=019fd36a-7def-8030-e280-a2093b72d51c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=f3ZvhG1_bDNQif8DPkqW5g&expected_price_source=share&expected_price_currency=nok&expected_price=1592
2026-08-08,NCE,Nice,OSL,Oslo,norwegian_intl,2026-10,1260,nok,2026-10-23T20:55:00+02:00,2026-10-25T08:00:00+01:00,D8,Norwegian,1407,0,345,True,https://www.aviasales.com/search/NCE2310OSL25101?t=DY17927889001792799100000170NCEOSL17929152001792925700000175OSLNCE_57868ada6283af503573df8d5aa75f08_10428&search_date=02082026&expected_price_uuid=019fc3c9-10f5-8030-638b-e76c21e366e3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XXkcfHaD-MyeNn32Cuwbbg&expected_price_source=share&expected_price_currency=nok&expected_price=1260
2026-08-08,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,926,nok,2026-08-18T20:10:00+02:00,2026-08-25T07:00:00+02:00,FR,Ryanair,9068,0,440,True,https://www.aviasales.com/search/OSL1808ALC25081?t=FR17870838001787097000000220TRFALC17876412001787654400000220ALCOSL_0e7108002b17f5d4ea65f40453d27aaf_7663&search_date=02082026&expected_price_uuid=019fc2be-d494-8030-e123-4c67ca7916d0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rodeK59jElObYV9twJvRSw&expected_price_source=share&expected_price_currency=nok&expected_price=926
2026-08-08,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1113,nok,2026-09-16T10:35:00+02:00,2026-09-21T05:45:00+02:00,RK,RK,1393,1,815,False,https://www.aviasales.com/search/OSL1609ALC21091?t=FR17895549001789590900000600OSLSTNLTNALC17899695001789982400000215ALCTRF_81b5d6369979c5d3f1cc9b2a75aa364d_9455&search_date=05082026&expected_price_uuid=019fd319-2523-8040-2023-97c5dbd78891&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1TcaCbVQQyo1iY4_ilAd6A&expected_price_source=share&expected_price_currency=nok&expected_price=1113
2026-08-08,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1120,nok,2026-10-24T23:40:00+02:00,2026-10-31T18:55:00+01:00,RK,RK,1395,1,2055,False,https://www.aviasales.com/search/OSL2410ALC31101?t=W617928852001792959000001290OSLSTNLTNALC17934729001793518800000765ALCGDNOSL_f6585568b5f79e2f46609008c327033b_9671&search_date=07082026&expected_price_uuid=019fdc24-3a60-8030-2f55-57f9ba855675&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tl7cc4cIlPh2X-zf0xqEWA&expected_price_source=share&expected_price_currency=nok&expected_price=1120
2026-08-08,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1017,nok,2026-11-30T14:05:00+01:00,2026-12-07T18:50:00+01:00,SK,SAS,4675,0,465,True,https://www.aviasales.com/search/OSL3011ALC07121?t=SK17960475001796061600000235OSLALC17966694001796683200000230ALCOSL_8b67d939ce800912263a06b0c18be646_8527&search_date=04082026&expected_price_uuid=019fcbce-d13f-8040-a782-0f450254ad3f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BOP1U5esTF1nCLMhxzAjiw&expected_price_source=share&expected_price_currency=nok&expected_price=1017
2026-08-08,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-08,1992,nok,2026-08-19T19:05:00+02:00,2026-08-26T21:45:00+02:00,D8,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1908AMS26081?t=DY17871663001787173200000115OSLAMS17877807001787787000000105AMSOSL_23e0f0354645517e6f2e959c55b6d729_16775&search_date=03082026&expected_price_uuid=019fc9c5-be77-8030-a72f-8b3d898f2312&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yWvWQnlEJRC8aMALnGOS5g&expected_price_source=share&expected_price_currency=nok&expected_price=1992
2026-08-08,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,1582,nok,2026-09-18T19:05:00+02:00,2026-09-21T21:30:00+02:00,DY,Norwegian,1258,0,1275,True,https://www.aviasales.com/search/OSL1809AMS21091?t=DY17897583001789765200000115OSLAMS17900262001790095800001160AMSDUBOSL_745efeb0db0d04d4df4e9c919a4011ce_13443&search_date=05082026&expected_price_uuid=019fd339-92df-8040-2c80-a15a7200c626&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w6vzuxDaGTXIZno3whetog&expected_price_source=share&expected_price_currency=nok&expected_price=1582
2026-08-08,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,1856,nok,2026-10-28T15:40:00+01:00,2026-10-31T10:50:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL2810AMS31101?t=DY17932020001793208900000115OSLAMS17934438001793450100000105AMSOSL_538321372bf500d40348b83f42c5893a_15841&search_date=06082026&expected_price_uuid=019fd796-bcc8-8030-2c39-a5197e71e36e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hk1UL3_3qX8B7rhollvMJQ&expected_price_source=share&expected_price_currency=nok&expected_price=1856
2026-08-08,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-08,1337,nok,2026-08-12T21:25:00+02:00,2026-08-17T21:30:00+02:00,VY,Vueling,8539,0,955,True,https://www.aviasales.com/search/OSL1208BCN17081?t=VY17865699001786582500000210OSLBCN17870022001787046900000745BCNPMITRF_32e7cdf631191d5bf744354ab2f777ac_11230&search_date=03082026&expected_price_uuid=019fc7a9-77ba-8030-aa12-42a817b3ad3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fEBtQsQ2GaN-cQtQMCMIeg&expected_price_source=share&expected_price_currency=nok&expected_price=1337
2026-08-08,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1301,nok,2026-09-15T18:15:00+02:00,2026-09-20T10:35:00+02:00,RK,RK,33,1,3225,False,https://www.aviasales.com/search/OSL1509BCN20091?t=FR17894961001789594500001640TRFSTNBCN17899005001789995600001585BCNSTNTRF_06ad4cee7c7a9458998b9283b02b3e6e_10956&search_date=03082026&expected_price_uuid=019fc93f-2dd9-8030-ed3b-880871f678cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hrv1avPGcUMf2W62P-W1Bg&expected_price_source=share&expected_price_currency=nok&expected_price=1301
2026-08-08,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1074,nok,2026-10-14T16:00:00+02:00,2026-10-21T10:35:00+02:00,AL,AL,3588,1,2475,False,https://www.aviasales.com/search/OSL1410BCN21101?t=FR17919936001792057500001065TRFBGYBCN17925789001792663500001410BCNSTNOSL_ea7fc2316047e417a00a9968f159feac_9075&search_date=04082026&expected_price_uuid=019fcf2f-8614-8030-e74e-28deafb25b30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wv-sk5axmqVZHhwJe3osbg&expected_price_source=share&expected_price_currency=nok&expected_price=1074
2026-08-08,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1345,nok,2026-11-14T18:00:00+01:00,2026-11-21T13:25:00+01:00,W6,Wizz Air,1786,1,1910,False,https://www.aviasales.com/search/OSL1411BCN21111?t=W617946792001794771300001535OSLGDNBCN17952675001795290000000375BCNMANTRF_b1a0a484fb443a78629359988b41830a_11331&search_date=05082026&expected_price_uuid=019fd117-44a2-8030-eec8-1c9a43bc7627&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kXGiKE2XOtui-M1O3eCb_Q&expected_price_source=share&expected_price_currency=nok&expected_price=1345
2026-08-08,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1483,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_12549&search_date=05082026&expected_price_uuid=019fd04a-906c-8030-652e-76b9c6fd76ba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1483
2026-08-08,OSL,Oslo,BGO,Bergen,bergen,2026-08,1846,nok,2026-08-08T08:25:00+02:00,2026-08-15T20:05:00+02:00,DY,Norwegian,604,0,110,True,https://www.aviasales.com/search/OSL0808BGO15081?t=DY17861775001786180800000055OSLBGO17868243001786827600000055BGOOSL_4aea44e0f664a899efdb647811cecc03_15276&search_date=02082026&expected_price_uuid=019fc2a3-6fda-8030-633d-2154f1fc0f39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3ooZCJQAIrAtMHRiqqfSXQ&expected_price_source=share&expected_price_currency=nok&expected_price=1846
2026-08-08,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,859,nok,2026-09-12T07:30:00+02:00,2026-09-17T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1209BER17091?t=DY17891982001789203900000095OSLBER17896383001789644300000100BEROSL_39ee3376f9e7cc681cf6156de45a7667_7257&search_date=04082026&expected_price_uuid=019fcf2f-8616-8030-6446-11e123a669e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aolJTU8kktFJJV2IIkgIaw&expected_price_source=share&expected_price_currency=nok&expected_price=859
2026-08-08,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1121,nok,2026-10-12T07:30:00+02:00,2026-10-13T07:35:00+02:00,D8,Norwegian,1102,0,870,True,https://www.aviasales.com/search/OSL1210BER13101?t=W417917902001791795900000095OSLBER17918769001791923400000775BEROTPTRF_8866471e42c3d53a7b3b575f29194898_9550&search_date=06082026&expected_price_uuid=019fd6d8-52c0-8051-2123-f7d91535930d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=idOAFcdGE_Og_lhjYpb7kA&expected_price_source=share&expected_price_currency=nok&expected_price=1121
2026-08-08,OSL,Oslo,BER,Berlin,norwegian_intl,2026-12,2249,nok,2026-12-19T09:15:00+01:00,2026-12-20T20:45:00+01:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1912BER20121?t=DY17976717001797677400000095OSLBER17977995001797805500000100BEROSL_07af65ced9c1d0faefdbdb38acaf89e4_18791&search_date=03082026&expected_price_uuid=019fc6e1-8cb8-8030-ea26-870d651c2202&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=83j74qUBudQ_PJuBCTvs2g&expected_price_source=share&expected_price_currency=nok&expected_price=2249
2026-08-08,OSL,Oslo,BOO,Bodø,innenriks,2026-08,3264,nok,2026-08-09T07:30:00+02:00,2026-08-18T06:45:00+02:00,SK,SAS,4082,1,785,False,https://www.aviasales.com/search/OSL0908BOO18081?t=SK17862606001786302300000695OSLEVEBOO17870355001787040900000090BOOOSL_e22ec62f0dd430843fda78951de13cbb_27615&search_date=05082026&expected_price_uuid=019fd0ca-b6e4-8050-6f44-cd5daa089442&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NVV2wlsggw5pC_d8JlG2hw&expected_price_source=share&expected_price_currency=nok&expected_price=3264
2026-08-08,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-08,319,nok,2026-08-10T21:40:00+02:00,2026-08-18T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1008GDN18081?t=FR17863980001786403100000085TRFGDN17870334001787038800000090GDNTRF_4a39269f0ab25ceee464893ad723a2e1_2672&search_date=01082026&expected_price_uuid=019fbc72-ff7d-8030-6eb0-dc4b508799d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x__0xTlYbseEAenot6cDvg&expected_price_source=share&expected_price_currency=nok&expected_price=319
2026-08-08,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,319,nok,2026-09-16T12:30:00+02:00,2026-09-22T15:15:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1609GDN22091?t=W617895618001789567200000090OSLGDN17900901001790095800000095GDNOSL_033b15f60a03652b333c505bfe0c88d1_2723&search_date=06082026&expected_price_uuid=019fd8c4-4634-8030-e09f-edafdc132346&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vfivZsSq0omjqea4gITJFA&expected_price_source=share&expected_price_currency=nok&expected_price=319
2026-08-08,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,320,nok,2026-10-01T08:15:00+02:00,2026-10-08T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0110GDN08101?t=W617908425001790847900000090OSLGDN17914392001791444900000095GDNOSL_2338cdbabbd4594f5375b4dbca8a2ae3_2709&search_date=05082026&expected_price_uuid=019fd10b-b605-8030-a676-140ddf27c8f7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AZHvUrpSMgUN6mxfIJwEnw&expected_price_source=share&expected_price_currency=nok&expected_price=320
2026-08-08,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-08,3417,nok,2026-08-08T07:55:00+02:00,2026-08-22T16:45:00+01:00,DY,Norwegian,1354,1,1085,False,https://www.aviasales.com/search/OSL0808LPA22081?t=D817861757001786217700000760OSLEDILPA17874171001787440200000325LPAOSL_390c8ce8d994edfbf1431c4dc57fa192_29000&search_date=06082026&expected_price_uuid=019fd5f8-94d3-8030-e21b-cde88afa08ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lm8Hbp9On4qLsCms2VbAzg&expected_price_source=share&expected_price_currency=nok&expected_price=3417
2026-08-08,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2364,nok,2026-09-04T21:45:00+02:00,2026-09-07T21:25:00+01:00,RK,RK,1395,2,2315,False,https://www.aviasales.com/search/OSL0409LPA07091?t=LS17885583001788651300001610OSLSTNBCNLPA17888163001788862200000705LPASTNOSL_c76a8280215af06555a351af6da74eee_20004&search_date=05082026&expected_price_uuid=019fd00a-08a8-8040-a132-0529a47ca6e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rb7hGl3zWel834R_mICKig&expected_price_source=share&expected_price_currency=nok&expected_price=2364
2026-08-08,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,1472,nok,2026-10-06T23:10:00+02:00,2026-10-14T20:20:00+01:00,RK,RK,1395,1,2060,False,https://www.aviasales.com/search/OSL0610LPA14101?t=FR17913282001791402300001295OSLSTNLPA17920092001792058700000765LPASTNOSL_dafc65a3a2f1b951797c3c12a4ed18dc_12846&search_date=07082026&expected_price_uuid=019fd9ab-1777-8030-a7b3-84958e0b2540&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2E8OqXUsYUsRYr7RtJftkA&expected_price_source=share&expected_price_currency=nok&expected_price=1472
