hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-02,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-02,1131,nok,2027-02-01T21:05:00+01:00,2027-02-04T11:30:00+01:00,SK,SAS,1475,1,1470,False,https://www.aviasales.com/search/OSL0102ALC04021?t=SK18015159001801590300001240OSLCPHALC18017406001801754400000230ALCOSL_9b9008e1e34c8df8c0b72720ff0b498c_10341&search_date=28082026&expected_price_uuid=01a048c2-d991-8030-2d65-11c3c2552ec0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-DedbCFL-N5npKNIZGOnlw&expected_price_source=share&expected_price_currency=nok&expected_price=1131
2026-09-02,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-03,1860,nok,2027-03-13T10:05:00+01:00,2027-03-27T18:55:00+01:00,FR,Ryanair,6599,0,920,True,https://www.aviasales.com/search/OSL1303ALC27031?t=FR18049323001804945500000220TRFALC18061737001806219300000700ALCGDNOSL_753ed131a9cc5a85d7176790c4f00899_17252&search_date=31082026&expected_price_uuid=01a0581d-d3a6-8030-2e2c-28ae786531bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OYLnswkr7qtG69ai7KPb3A&expected_price_source=share&expected_price_currency=nok&expected_price=1860
2026-09-02,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-04,1574,nok,2027-04-01T19:55:00+02:00,2027-04-04T21:10:00+02:00,D8,Norwegian,5323,0,1800,True,https://www.aviasales.com/search/OSL0104ALC04041?t=D818066093001806622800000225OSLALC18068730001806967500001575ALCGDNOSL_28b5c21b75adb8ab91a30f6de9fe04f4_14459&search_date=28082026&expected_price_uuid=01a04936-2422-8030-6d65-86acaf5f172c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sCqLbl7zvW409Sky_l_Lpw&expected_price_source=share&expected_price_currency=nok&expected_price=1574
2026-09-02,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-05,1233,nok,2027-05-01T19:55:00+02:00,2027-05-04T07:00:00+02:00,D8,Norwegian,5323,0,445,True,https://www.aviasales.com/search/OSL0105ALC04051?t=D818092013001809214800000225OSLALC18094140001809427200000220ALCOSL_237b52b53a83a1a8cbd661dab9645ed1_11333&search_date=29082026&expected_price_uuid=01a04c63-fd24-8030-214f-ff8a33f110bd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sdQNm6ierL_rKeVrm-aLdQ&expected_price_source=share&expected_price_currency=nok&expected_price=1233
2026-09-02,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,1953,nok,2026-09-30T20:20:00+02:00,2026-10-04T10:20:00+02:00,RK,RK,3227,1,2965,False,https://www.aviasales.com/search/OSL3009AMS04101?t=RK17907996001790888100001475TRFMANAMS17911092001791198600001490AMSMANTRF_8b3cc5540eb0a1192c871765fd1234b3_18241&search_date=01092026&expected_price_uuid=01a05d3a-2b19-8030-aa44-0c9d02525f52&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w7dVaL3OB1cmGgb2LdFEWg&expected_price_source=share&expected_price_currency=nok&expected_price=1953
2026-09-02,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2208,nok,2026-10-01T11:45:00+02:00,2026-10-04T10:20:00+02:00,RK,RK,3227,1,2040,False,https://www.aviasales.com/search/OSL0110AMS04101?t=RK17908551001790888100000550TRFMANAMS17911092001791198600001490AMSMANTRF_877b852e24c46d829a8c12fb514044cd_20289&search_date=29082026&expected_price_uuid=01a04d4c-73f6-8030-ed0c-02ddcf32840d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l5J-MCmcT1zdgSy7u0AspA&expected_price_source=share&expected_price_currency=nok&expected_price=2208
2026-09-02,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,925,nok,2026-09-15T18:15:00+02:00,2026-09-22T09:10:00+02:00,RK,RK,33,1,1525,False,https://www.aviasales.com/search/OSL1509BCN22091?t=FR17894961001789556400001005TRFSTNBCN17900682001790099400000520BCNSTNTRF_11b4a9d631279a8ec25901fdfd8af10b_8605&search_date=01092026&expected_price_uuid=01a05ea3-10cd-8050-e54c-819139e7c234&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wzV6uouyqzus9OcT_6vMxQ&expected_price_source=share&expected_price_currency=nok&expected_price=925
2026-09-02,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1305,nok,2026-10-16T21:45:00+02:00,2026-10-18T21:15:00+02:00,RK,RK,1395,1,1715,False,https://www.aviasales.com/search/OSL1610BCN18101?t=W417921871001792227000000665OSLSTNLTNBCN17923581001792421100001050BCNCLJTRF_4e6398bc6ae97f479030f6707db9aad5_11978&search_date=30082026&expected_price_uuid=01a05376-7c64-8030-a419-a302de8cbcf2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9RzzScQCa7_mvKWYVQsZMQ&expected_price_source=share&expected_price_currency=nok&expected_price=1305
2026-09-02,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1188,nok,2026-11-12T09:55:00+01:00,2026-11-16T11:10:00+01:00,RR,RR,6217,1,1205,False,https://www.aviasales.com/search/OSL1211BCN16111?t=FR17944773001794513600000605TRFKRKBCN17948274001794863400000600BCNGDNTRF_35ba68c14d56d54ff1e9325db2f88dc4_10944&search_date=27082026&expected_price_uuid=01a0445c-718f-8030-e5cd-8c7461c413cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B15KEHvcwIVy2ZrZCbFP3A&expected_price_source=share&expected_price_currency=nok&expected_price=1188
2026-09-02,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,2131,nok,2026-12-21T20:10:00+01:00,2026-12-22T20:00:00+01:00,W6,Wizz Air,2242,1,3475,False,https://www.aviasales.com/search/OSL2112BCN22121?t=W617978838001797928800000750OSLBUDBCN17979696001798133100002725BCNMXPGDNOSL_fd51bb0e0dc78542c161ada8d81e9a3a_19666&search_date=31082026&expected_price_uuid=01a05752-ea2c-8030-e798-e053b51eec64&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Pg3Q-NrhIEivUrxZr7hLAQ&expected_price_source=share&expected_price_currency=nok&expected_price=2131
2026-09-02,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1227,nok,2027-01-14T19:20:00+01:00,2027-01-18T11:10:00+01:00,D8,Norwegian,5523,0,810,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002706001800306600000600BCNGDNTRF_c0879d16194e57a0383af175bbf9c6f2_11334&search_date=31082026&expected_price_uuid=01a0599c-e153-8030-e7a5-fd0c7ce5b8c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pDrtZ-TtRBcnO309Iq6iuQ&expected_price_source=share&expected_price_currency=nok&expected_price=1227
2026-09-02,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-03,1417,nok,2027-03-04T19:20:00+01:00,2027-03-16T12:25:00+01:00,D8,Norwegian,5523,0,925,True,https://www.aviasales.com/search/OSL0403BCN16031?t=D818041880001804200600000210OSLBCN18051999001805242800000715BCNCPHOSL_18cd533c6e974c632d325a88af54d563_13144&search_date=31082026&expected_price_uuid=01a0581d-d39e-8030-6626-c492909b2829&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2AwXIGRNKSbgLFD2BaHDPA&expected_price_source=share&expected_price_currency=nok&expected_price=1417
2026-09-02,OSL,Oslo,BGO,Bergen,bergen,2026-09,1255,nok,2026-09-04T12:10:00+02:00,2026-09-07T20:15:00+02:00,WF,Widerøe,414,0,110,True,https://www.aviasales.com/search/OSL0409BGO07091?t=WF17885238001788527100000055TRFBGO17888121001788815400000055BGOTRF_9c1b75e0bdd29d9b41a75a69f03e99bf_11623&search_date=02092026&expected_price_uuid=01a06160-4090-8030-647e-e5d5e352e8da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gmL2B1h7bc0cgRVlmqIyBw&expected_price_source=share&expected_price_currency=nok&expected_price=1255
2026-09-02,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,977,nok,2026-09-13T07:20:00+02:00,2026-09-16T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1309BER16091?t=DY17892840001789289700000095OSLBER17895519001789557900000100BEROSL_750d3414d4fe8e5b1cf19b6563a3ffbc_8969&search_date=30082026&expected_price_uuid=01a05446-8c12-8040-a626-a6d68558a785&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-HMr7Be8CcAuYQ4B86MQ_Q&expected_price_source=share&expected_price_currency=nok&expected_price=977
2026-09-02,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,711,nok,2026-10-24T07:30:00+02:00,2026-10-29T20:15:00+01:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL2410BER29101?t=DY17928270001792832700000095OSLBER17933049001793310900000100BEROSL_71185e8c376417c43caa194dbb36b010_6567&search_date=31082026&expected_price_uuid=01a058be-f807-8030-a77e-77e0990f862e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=KsfpYkFQHen6sjP932rYnw&expected_price_source=share&expected_price_currency=nok&expected_price=711
2026-09-02,OSL,Oslo,BER,Berlin,norwegian_intl,2026-12,1359,nok,2026-12-04T17:00:00+01:00,2026-12-06T10:10:00+01:00,SK,SAS,884,1,525,False,https://www.aviasales.com/search/OSL0412BER06121?t=SK17964036001796418000000240OSLARNBER17965518001796568900000285BERCPHOSL_2809af174cfc62160a405bf111ca3cee_12477&search_date=30082026&expected_price_uuid=01a05437-2e7c-8030-a816-9892b0fd179c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ghj0yBOpH7QfOMxocvdBSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1359
2026-09-02,OSL,Oslo,BER,Berlin,norwegian_intl,2027-03,1795,nok,2027-03-25T18:00:00+01:00,2027-03-28T09:35:00+02:00,DY,Norwegian,1108,0,195,True,https://www.aviasales.com/search/OSL2503BER28031?t=DY18059976001806003300000095OSLBER18062265001806232500000100BEROSL_1ed988247b67975950b54ff00498599a_16702&search_date=01092026&expected_price_uuid=01a05e15-02c4-8030-e6d4-326d5b8feffe&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=O0WI6qIy68mIiJ0DxMwpyg&expected_price_source=share&expected_price_currency=nok&expected_price=1795
2026-09-02,OSL,Oslo,BER,Berlin,norwegian_intl,2027-04,1405,nok,2027-04-02T07:30:00+02:00,2027-04-04T09:35:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL0204BER04041?t=DY18066510001806656700000095OSLBER18068313001806837300000100BEROSL_c2d11170edb6531b9ca6de95fe6a8446_13076&search_date=01092026&expected_price_uuid=01a05e15-9e4e-8030-2fe4-77fe1897879c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=80OvfVMuO465kkyGk0XCrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1405
2026-09-02,OSL,Oslo,BOO,Bodø,innenriks,2026-09,1224,nok,2026-09-25T08:30:00+02:00,2026-09-29T08:30:00+02:00,DY,Norwegian,340,0,240,True,https://www.aviasales.com/search/OSL2509BOO29091?t=DY17903250001790330400000090OSLBOO17906706001790679600000150BOOOSL_cc3984038aa8bd3c57499ba11fa9f4b5_11390&search_date=01092026&expected_price_uuid=01a05e46-cf65-8030-e7bf-88534ad13db2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zkKcTfOzW95p2oLrhF2A6w&expected_price_source=share&expected_price_currency=nok&expected_price=1224
2026-09-02,OSL,Oslo,BOO,Bodø,innenriks,2026-11,1308,nok,2026-11-12T15:30:00+01:00,2026-11-13T17:50:00+01:00,DY,Norwegian,346,0,185,True,https://www.aviasales.com/search/OSL1211BOO13111?t=DY17944974001794503100000095OSLBOO17945922001794597600000090BOOOSL_48fc40e6c8419530876b70586475890f_12172&search_date=01092026&expected_price_uuid=01a05e10-c5c2-8030-21ce-4ef78ad3c884&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RAV6-bDe1VYlDuXUPlb8hw&expected_price_source=share&expected_price_currency=nok&expected_price=1308
2026-09-02,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,310,nok,2026-09-16T17:25:00+02:00,2026-09-22T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1609GDN22091?t=FR17895795001789584600000085TRFGDN17900574001790062800000090GDNTRF_9cb27aa161e287f14702478f41b91c91_2884&search_date=01092026&expected_price_uuid=01a05cf8-8661-8030-6a4a-bd86123f7ac7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QtwB7xDSBh1MnNru-lcjpA&expected_price_source=share&expected_price_currency=nok&expected_price=310
2026-09-02,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,392,nok,2026-10-23T12:25:00+02:00,2026-10-25T06:00:00+01:00,W6,Wizz Air,1784,0,190,True,https://www.aviasales.com/search/OSL2310GDN25101?t=W617927583001792763700000090OSLGDN17929080001792914000000100GDNOSL_3b7c38744a4d278c0b1a1c5c81c52306_3647&search_date=01092026&expected_price_uuid=01a05e0f-d978-8040-2f34-d351f51b030d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3FwIEDdLL0r7UNDX4UbZTg&expected_price_source=share&expected_price_currency=nok&expected_price=392
2026-09-02,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,287,nok,2026-11-01T12:40:00+01:00,2026-11-06T06:00:00+01:00,W6,Wizz Air,1786,0,195,True,https://www.aviasales.com/search/OSL0111GDN06111?t=W617935368001793542500000095OSLGDN17939448001793950800000100GDNOSL_61aeffa752a6dc23c3ff1eed13ac1257_2645&search_date=27082026&expected_price_uuid=01a04497-6a66-8030-aa67-1b7bb1f12466&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BSw5LRc0130wwJOHQKNPoQ&expected_price_source=share&expected_price_currency=nok&expected_price=287
2026-09-02,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-12,391,nok,2026-12-01T16:35:00+01:00,2026-12-05T12:05:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL0112GDN05121?t=FR17961429001796148300000090TRFGDN17964723001796478000000095GDNTRF_3fc7262439aea6977fb872c281d6247a_3603&search_date=27082026&expected_price_uuid=01a044f6-a123-8030-6b41-2d2061234726&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8PDc3mQc-5_y2WPdTp6Tkg&expected_price_source=share&expected_price_currency=nok&expected_price=391
2026-09-02,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2768,nok,2026-09-27T14:00:00+02:00,2026-10-02T09:50:00+01:00,RK,RK,33,1,2650,False,https://www.aviasales.com/search/OSL2709LPA02101?t=FR17905176001790594400001340TRFSTNLTNLPA17909346001791016800001310LPAVLCMANTRF_9f746d811aac9a5300e7c0c554c254df_25412&search_date=30082026&expected_price_uuid=01a05445-1108-8030-ad98-da4011948ef2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eRtONWGwtNZJnYx81Kyk8A&expected_price_source=share&expected_price_currency=nok&expected_price=2768
2026-09-02,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,1716,nok,2026-10-07T10:35:00+02:00,2026-10-14T20:20:00+01:00,RK,RK,1393,1,1375,False,https://www.aviasales.com/search/OSL0710LPA14101?t=FR17913693001791402300000610OSLSTNLPA17920092001792058700000765LPASTNOSL_579fb023aa15c1115a80db5fe87be504_15752&search_date=30082026&expected_price_uuid=01a05443-a82a-8030-2462-022e2c76dbb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AfKMzDaaWm0GzebIvziCAg&expected_price_source=share&expected_price_currency=nok&expected_price=1716
2026-09-02,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-11,2079,nok,2026-11-08T12:40:00+01:00,2026-11-21T15:40:00Z,W6,Wizz Air,1786,2,4560,False,https://www.aviasales.com/search/OSL0811LPA21111?t=W617941416001794266100002135OSLGDNAGPLPA17952756001795424700002425LPASVQWAWTRF_edafa3121b40ffc950f2aea10293a237_18699&search_date=26082026&expected_price_uuid=01a03dc6-8a52-8030-e499-683fff2b5f62&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n18aFSiNIC4rECL1i2he4Q&expected_price_source=share&expected_price_currency=nok&expected_price=2079
2026-09-02,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1817,nok,2026-12-05T09:25:00+01:00,2026-12-18T13:30:00Z,SK,SAS,4683,1,2580,False,https://www.aviasales.com/search/OSL0512LPA18121?t=SK17964627001796512500000890OSLAGPLPA17976006001797705600001690LPAAGPOSL_d6c944c18e20d407bcf0fcdf31b96ba6_16394&search_date=26082026&expected_price_uuid=01a03f31-0f67-8051-2c95-cef54504add0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y3r9pts6uK8AAyC84wD5Rw&expected_price_source=share&expected_price_currency=nok&expected_price=1817
2026-09-02,OSL,Oslo,KKN,Kirkenes,innenriks,2027-01,1976,nok,2027-01-12T09:15:00+01:00,2027-01-20T12:00:00+01:00,DY,Norwegian,310,0,275,True,https://www.aviasales.com/search/OSL1201KKN20011?t=DY17997453001799753400000135OSLKKN18004464001800454800000140KKNOSL_d3d29baff0c9e056fc278700e59ab147_18276&search_date=01092026&expected_price_uuid=01a05ba1-9ef7-8051-21fc-cbbfec1d8fd8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8FQpTRa01tFhFbZVPlymNA&expected_price_source=share&expected_price_currency=nok&expected_price=1976
2026-09-02,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,400,nok,2026-09-07T13:55:00+02:00,2026-09-12T06:55:00+02:00,FR,Ryanair,6311,0,245,True,https://www.aviasales.com/search/OSL0709KRK12091?t=FR17887893001788796500000120TRFKRK17891961001789203600000125KRKTRF_2a54301f2e60ee8957c6c075b5019ebb_3669&search_date=30082026&expected_price_uuid=01a052ae-49ed-8040-25dd-aed0c4e7bbe8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j6PysFrgndd6EW77cG09mA&expected_price_source=share&expected_price_currency=nok&expected_price=400
2026-09-02,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,378,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3473&search_date=30082026&expected_price_uuid=01a054c5-fee2-8030-2898-e1110278f670&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=378
2026-09-02,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,576,nok,2026-11-26T15:50:00+01:00,2026-12-02T12:55:00+01:00,W6,Wizz Air,2034,0,275,True,https://www.aviasales.com/search/OSL2611KRK02121?t=W617957082001795716300000135OSLKRK17962161001796224500000140KRKOSL_50fb71bf3060dedf6bb1ef83dfe9d515_5318&search_date=31082026&expected_price_uuid=01a0599f-6824-8030-eb15-4881b64e90d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bUlFwZNgy__V9C6ziR-IJg&expected_price_source=share&expected_price_currency=nok&expected_price=576
2026-09-02,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1585,nok,2026-09-03T07:50:00+02:00,2026-09-03T23:10:00+02:00,RR,RR,3278,1,480,False,https://www.aviasales.com/search/OSL0309CPH03091?t=FR17884218001788446400000410TRFGDNCPH17884770001788481200000070CPHOSL_edfecafe1b6316f0237e87e7ceaaab8b_14749&search_date=01092026&expected_price_uuid=01a05e68-81df-8040-ac0c-c6b36413dff6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vQpbLt8XPCMiVUIgW1Qk3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1585
2026-09-02,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1122,nok,2026-10-10T23:40:00+02:00,2026-10-17T05:45:00+02:00,RK,RK,1395,1,1395,False,https://www.aviasales.com/search/OSL1010CPH17101?t=RK17916756001791712200000610OSLSTNCPH17922159001792263000000785CPHPOZTRF_be491773400140d48856a0ae7a60fe6d_10303&search_date=30082026&expected_price_uuid=01a05434-7db8-8030-ed75-cce89b8ebedd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wE0TJZZUEFq-bdK_zYioUA&expected_price_source=share&expected_price_currency=nok&expected_price=1122
2026-09-02,OSL,Oslo,CPH,København,norwegian_intl,2026-12,1261,nok,2026-12-05T07:30:00+01:00,2026-12-06T20:45:00+01:00,DY,Norwegian,932,0,150,True,https://www.aviasales.com/search/OSL0512CPH06121?t=DY17964558001796460300000075OSLCPH17965899001796594400000075CPHOSL_98cb9a3573be5952c9b24d0324e90e8d_11578&search_date=30082026&expected_price_uuid=01a05437-2e89-8030-2f25-f109c1054bb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UEDDwFjvevT1iFnFR4ygPg&expected_price_source=share&expected_price_currency=nok&expected_price=1261
2026-09-02,OSL,Oslo,CPH,København,norwegian_intl,2027-02,1368,nok,2027-02-15T07:30:00+01:00,2027-02-21T16:45:00+01:00,DY,Norwegian,932,0,150,True,https://www.aviasales.com/search/OSL1502CPH21021?t=DY18026766001802681100000075OSLCPH18032283001803232800000075CPHOSL_47fbe39ef7b439bfcfef67791e1632de_12558&search_date=30082026&expected_price_uuid=01a052ff-0d4e-8030-a220-0650a16728e6&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jfHqJcJxtKAoNqE22kumTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1368
2026-09-02,OSL,Oslo,CPH,København,norwegian_intl,2027-03,1163,nok,2027-03-01T09:15:00+01:00,2027-03-15T09:15:00+01:00,D8,Norwegian,3221,0,150,True,https://www.aviasales.com/search/OSL0103CPH15031?t=D818038925001803897000000075OSLCPH18051021001805106600000075CPHOSL_3c815249475408d8d0c8576aa37080e5_10788&search_date=31082026&expected_price_uuid=01a0581d-d3a1-8030-a062-e3d7681eb718&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4F8BZD8yk1sP8F7dg7nXHA&expected_price_source=share&expected_price_currency=nok&expected_price=1163
2026-09-02,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1607,nok,2026-09-27T21:50:00+02:00,2026-10-01T08:45:00+01:00,DY,Norwegian,418,1,1795,False,https://www.aviasales.com/search/OSL2709LGW01101?t=DY17905458001790627700001425OSLAESLGW17908443001790870100000370LGWBGOOSL_aa31fc04de3a214286228b6c83e2fe14_14756&search_date=31082026&expected_price_uuid=01a056d0-3741-8030-61a9-8015220a9486&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=N4gwfbd3x31FD9s6pRt4uQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1607
2026-09-02,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1137,nok,2026-10-22T07:10:00+02:00,2026-10-29T17:40:00Z,DY,Norwegian,1302,0,280,True,https://www.aviasales.com/search/OSL2210LGW29101?t=DY17926530001792658400000150OSLLGW17932956001793307000000130LGWOSL_640d5859d6f5789f54c1a0f97373cd31_10433&search_date=30082026&expected_price_uuid=01a04ff8-4cd5-8040-aae0-0d4d6917113c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GPIaw0cR7XfM9tEiCLKGVw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1137
2026-09-02,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,848,nok,2026-11-02T07:00:00+01:00,2026-11-07T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL0211LGW07111?t=DY17936028001793608500000155OSLLGW17940429001794054300000130LGWOSL_b0a237c8a162a6ee106ccaceafe1e285_7816&search_date=27082026&expected_price_uuid=01a04497-699d-8030-e2ea-6ebc7ff803d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ki371d1BgqPNzsMfrw9PuQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=848
2026-09-02,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,1747,nok,2026-12-11T07:00:00+01:00,2026-12-13T09:15:00Z,DY,Norwegian,1302,0,490,True,https://www.aviasales.com/search/OSL1112LGW13121?t=DY17969724001796978100000155OSLLGW17971533001797177000000335LGWBGOOSL_74e948a3ac2765647221073d4aca3b7e_16036&search_date=30082026&expected_price_uuid=01a0543e-e60e-8030-69f0-d1a8860fdf44&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cwxDJYSBewJMN9SNexaiaw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1747
2026-09-02,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-01,1128,nok,2027-01-15T07:00:00+01:00,2027-01-18T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1501LGW18011?t=DY17999964001800002100000155OSLLGW18002637001800275100000130LGWOSL_bc74018b05a45a13752578b03bcd9fee_10395&search_date=27082026&expected_price_uuid=01a044ae-64c5-8030-60e7-9f18630e3bcd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6bP7Z63U3c95pptMZ927og&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1128
