hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-22,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1148,nok,2026-10-23T19:35:00+02:00,2026-10-26T12:40:00+01:00,W6,Wizz Air,1178,1,2010,False,https://www.aviasales.com/search/MAD2310OSL26101?t=W617927841001792828200000735MADKTWOSL17930184001793094900001275OSLGDNMAD_bc64d31859976e3958fd4d630ed76d62_10272&search_date=18092026&expected_price_uuid=01a0b685-f00f-8030-a10e-e6b788cee8c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6AClhszHBGsK5hdefat54A&expected_price_source=share&expected_price_currency=nok&expected_price=1148
2026-09-22,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1555,nok,2026-12-11T13:00:00+01:00,2026-12-13T19:40:00+01:00,W4,W4,6460,2,4165,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W417969940001797108900001915MADMXPOTPTRF17971908001797325800002250OSLGDNMXPMAD_053fe4c959f35c0815c837280bea0683_13945&search_date=19092026&expected_price_uuid=01a0babf-2ab3-8030-aa29-b4351eba5333&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n0wtsHwvqyiw8cXD-JpK6g&expected_price_source=share&expected_price_currency=nok&expected_price=1555
2026-09-22,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-10,1157,nok,2026-10-22T05:55:00+02:00,2026-10-25T06:30:00+01:00,FR,Ryanair,4949,1,1095,False,https://www.aviasales.com/search/AGP2210OSL25101?t=SK17926485001792698600000835AGPMXPBGYTRF17929098001792925400000260OSLAGP_a92e565ea196e0d55bb275039474b2ea_10338&search_date=20092026&expected_price_uuid=01a0be96-0bc2-8030-a9ea-f4c1f95de1a2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q2Ttf3lFV_Qflt4nfuIb9w&expected_price_source=share&expected_price_currency=nok&expected_price=1157
2026-09-22,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-12,1550,nok,2026-12-28T13:25:00+01:00,2026-12-30T12:10:00+01:00,FR,Ryanair,2563,0,485,True,https://www.aviasales.com/search/AGP2812OSL30121?t=FR17984643001798478700000240AGPTRF17986326001798647300000245TRFAGP_363dbe8096baf1efa9ca131e2ac7a5f7_13976&search_date=15092026&expected_price_uuid=01a0a6f3-09da-8051-2759-28e934e044c2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZZhd8GwOKBRnuwTpDWBEPw&expected_price_source=share&expected_price_currency=nok&expected_price=1550
2026-09-22,MUC,München,OSL,Oslo,norwegian_intl,2026-09,3330,nok,2026-09-30T13:55:00+02:00,2026-10-01T18:45:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC3009OSL01101?t=LH17907765001790784300000130MUCOSL17908803001790888400000135OSLMUC_b289d872141db286951d39075a618800_29758&search_date=20092026&expected_price_uuid=01a0be8b-5688-8030-2a5c-15a272a56a3a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gKDHu1CE-l2xvx6Yw2i1Sg&expected_price_source=share&expected_price_currency=nok&expected_price=3330
2026-09-22,MUC,München,OSL,Oslo,norwegian_intl,2026-10,2512,nok,2026-10-01T13:55:00+02:00,2026-10-05T11:35:00+02:00,DY,Norwegian,1157,0,705,True,https://www.aviasales.com/search/MUC0110OSL05101?t=DY17908629001790870700000130MUCOSL17912001001791234600000575TRFMANMUC_361a33f51d441bd93c565b3012a6ca97_22275&search_date=21092026&expected_price_uuid=01a0c5f8-436f-8030-eb21-c52fb56ef170&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oN44ahMGiVqM0seWf0Dk_g&expected_price_source=share&expected_price_currency=nok&expected_price=2512
2026-09-22,MUC,München,OSL,Oslo,norwegian_intl,2026-11,2639,nok,2026-11-11T19:25:00+01:00,2026-11-13T20:25:00+01:00,BT,BT,224,1,2585,False,https://www.aviasales.com/search/MUC1111OSL13111?t=BT17944251001794512700001460MUCRIXOSL17946015001794669000001125OSLRIXMUC_d4c696c1b6bc013db92a2a97360933a7_23688&search_date=18092026&expected_price_uuid=01a0b2de-b5a0-8030-23a0-5c1554557573&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_jfvSUQzyXJS9d-dQdqkMg&expected_price_source=share&expected_price_currency=nok&expected_price=2639
2026-09-22,MUC,München,OSL,Oslo,norwegian_intl,2026-12,2743,nok,2026-12-21T15:00:00+01:00,2026-12-28T18:25:00+01:00,SK,SAS,1666,1,460,False,https://www.aviasales.com/search/MUC2112OSL28121?t=LH17978652001797884400000320MUCCPHOSL17984823001798490700000140OSLMUC_1104183695e9b0fffb816b5679aa43f0_24439&search_date=21092026&expected_price_uuid=01a0c23a-bd1f-8030-2ef9-dc389c5fa522&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jPvDswxE7yEJ2DzeVnaErA&expected_price_source=share&expected_price_currency=nok&expected_price=2743
2026-09-22,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2840,nok,2027-01-01T20:05:00+01:00,2027-01-05T06:05:00+01:00,KL,KLM,1858,1,1050,False,https://www.aviasales.com/search/MUC0101OSL05011?t=KL17988339001798879500000760MUCAMSOSL17991291001799146500000290OSLAMSMUC_a768184b75617cbdb7b2a9c9d918dbea_25379&search_date=20092026&expected_price_uuid=01a0c082-4082-8030-e5b9-51299bbeb298&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=phZh5UmdgiGpJOWejbFaVg&expected_price_source=share&expected_price_currency=nok&expected_price=2840
2026-09-22,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1910,nok,2026-09-23T08:10:00+02:00,2026-09-30T23:25:00+02:00,RR,RR,9697,2,1675,False,https://www.aviasales.com/search/OSL2309ALC30091?t=FR17901510001790208600000960TRFGDNFCOALC17908107001790853600000715ALCMANTRF_6c12117c1c2039bfcf0f904aeb28bdd0_17024&search_date=21092026&expected_price_uuid=01a0c2ab-f0c8-8030-6498-742a91aff864&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=i9eOcj2N4vaX6I3aeux9jg&expected_price_source=share&expected_price_currency=nok&expected_price=1910
2026-09-22,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1477,nok,2026-10-25T16:15:00+01:00,2026-10-29T22:10:00+01:00,RR,RR,1765,1,2170,False,https://www.aviasales.com/search/OSL2510ALC29101?t=FR17929449001793006700001030TRFPOZALC17933118001793380200001140ALCMXPBGYTRF_1394e9f4976da6db750c13278791ea52_13125&search_date=22092026&expected_price_uuid=01a0c7ea-e8c6-8030-e8ee-8aa5b7893f78&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FDiOA42B6VicghLWWbbVvA&expected_price_source=share&expected_price_currency=nok&expected_price=1477
2026-09-22,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,933,nok,2026-11-17T12:05:00+01:00,2026-11-24T15:20:00+01:00,FR,Ryanair,6599,0,450,True,https://www.aviasales.com/search/OSL1711ALC24111?t=SK17949171001794930300000220TRFALC17955336001795547400000230ALCOSL_c5d7b5cda9240a45e42e5914251c3d03_8287&search_date=22092026&expected_price_uuid=01a0c861-e60a-8030-a0d2-397d200d34e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SrbiVrBo6HcbG99gOfIAxg&expected_price_source=share&expected_price_currency=nok&expected_price=933
2026-09-22,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,2308,nok,2026-12-24T07:30:00+01:00,2026-12-27T07:00:00+01:00,DY,Norwegian,932,1,1490,False,https://www.aviasales.com/search/OSL2412ALC27121?t=D817980974001798155000000960OSLCPHALC17983548001798386600000530ALCCPHOSL_9107e606275eadda26de4ab059a24948_20630&search_date=20092026&expected_price_uuid=01a0c093-8a1a-8030-252e-e4a31875f1b1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5G-aUDyUX-ZAWvrTRf1ywQ&expected_price_source=share&expected_price_currency=nok&expected_price=2308
2026-09-22,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,2701,nok,2026-09-28T18:40:00+02:00,2026-10-01T21:45:00+02:00,D8,Norwegian,3231,1,1500,False,https://www.aviasales.com/search/OSL2809AMS01101?t=DY17906208001790704500001395OSLCPHAMS17908911001790897400000105AMSOSL_8ec0d2cff766c35a4a1f6fec844444d6_24168&search_date=21092026&expected_price_uuid=01a0c338-5a53-8030-271e-93fedd913eb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Qe2JIcrmfiXl8ZAKT0eX4g&expected_price_source=share&expected_price_currency=nok&expected_price=2701
2026-09-22,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2106,nok,2026-10-25T15:40:00+01:00,2026-10-28T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL2510AMS28101?t=DY17929428001792949700000115OSLAMS17932116001793217900000105AMSOSL_db0a14adf1eee9308046a1ea90375781_18891&search_date=19092026&expected_price_uuid=01a0baab-4fec-8030-2384-4ddf1ce2e9db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aK3gvVT9sGwnzfFOOHHhNw&expected_price_source=share&expected_price_currency=nok&expected_price=2106
2026-09-22,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-11,1233,nok,2026-11-16T15:40:00+01:00,2026-11-19T20:00:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1611AMS19111?t=DY17948436001794850500000115OSLAMS17951184001795124700000105AMSOSL_0b4f8198c8bd6d159c69c15c72549b3c_11138&search_date=15092026&expected_price_uuid=01a0a507-e87b-8030-a192-42d326aff279&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=O_dAWkMSy0vgCypyWTkunQ&expected_price_source=share&expected_price_currency=nok&expected_price=1233
2026-09-22,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2027-03,1788,nok,2027-03-18T07:10:00+01:00,2027-03-23T19:10:00+01:00,SK,SAS,844,1,770,False,https://www.aviasales.com/search/OSL1803AMS23031?t=SK18053538001805393700000665OSLARNAMS18058290001805835300000105AMSOSL_09016358e629db0bd20e4e075cfa855a_16035&search_date=19092026&expected_price_uuid=01a0b999-2210-8030-a851-77367bbe8013&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZT9NKA9oRuPJcTKjEfumQ&expected_price_source=share&expected_price_currency=nok&expected_price=1788
2026-09-22,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1896,nok,2026-09-28T17:00:00+02:00,2026-09-29T16:50:00+02:00,RR,RR,3278,2,1910,False,https://www.aviasales.com/search/OSL2809BCN29091?t=FR17906148001790667300000875TRFGDNBGYBCN17907006001790762700001035BCNSTNOSL_89b87517dfba851b66e41de13cf6056c_16954&search_date=17092026&expected_price_uuid=01a0accb-b4a7-8030-21ba-8da307f148b4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9bCQGr1qsTmS12JKuEhEPg&expected_price_source=share&expected_price_currency=nok&expected_price=1896
2026-09-22,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1162,nok,2026-10-15T11:45:00+02:00,2026-10-22T05:45:00+02:00,RK,RK,3227,1,1505,False,https://www.aviasales.com/search/OSL1510BCN22101?t=FR17920647001792104300000660TRFMANBCN17926479001792698600000845BCNBGYTRF_ffd8f881ead69587658a85052eec64a9_10497&search_date=15092026&expected_price_uuid=01a0a52b-47d6-8030-6418-cf60823f2308&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MHCElpi4vnmh2UX7-wxdqA&expected_price_source=share&expected_price_currency=nok&expected_price=1162
2026-09-22,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1306,nok,2026-12-02T09:40:00+01:00,2026-12-09T06:50:00+01:00,W6,Wizz Air,1516,1,1135,False,https://www.aviasales.com/search/OSL0212BCN09121?t=W617962044001796235300000515TRFWAWBCN17967990001796836200000620BCNLGWSTNOSL_abc25b7ae6d6bf779aac8dbb7e2af5a2_11602&search_date=22092026&expected_price_uuid=01a0c861-e5fe-8030-2481-ca6b71616506&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Iz0-IFRWmQpt3r78qDODPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1306
2026-09-22,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1205,nok,2027-01-14T19:20:00+01:00,2027-01-18T11:10:00+01:00,D8,Norwegian,5523,0,810,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002706001800306600000600BCNGDNTRF_c0879d16194e57a0383af175bbf9c6f2_10684&search_date=21092026&expected_price_uuid=01a0c50e-f556-8030-efd3-1264c591fbc0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pDrtZ-TtRBcnO309Iq6iuQ&expected_price_source=share&expected_price_currency=nok&expected_price=1205
2026-09-22,OSL,Oslo,BGO,Bergen,bergen,2026-09,648,nok,2026-09-25T08:00:00+02:00,2026-09-28T18:20:00+02:00,DY,Norwegian,604,0,110,True,https://www.aviasales.com/search/OSL2509BGO28091?t=DY17903232001790326500000055OSLBGO17906196001790622900000055BGOOSL_ddf9d0ec9073ca7741a65d9f457c6686_5792&search_date=20092026&expected_price_uuid=01a0c019-2474-8030-666e-08e24fca2fb9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fdo3Y7pPyZURWNCfb63UMA&expected_price_source=share&expected_price_currency=nok&expected_price=648
2026-09-22,OSL,Oslo,BGO,Bergen,bergen,2026-10,713,nok,2026-10-22T08:55:00+02:00,2026-10-25T20:50:00+01:00,DY,Norwegian,606,0,105,True,https://www.aviasales.com/search/OSL2210BGO25101?t=DY17926593001792662600000055OSLBGO17929614001792964400000050BGOOSL_f6631e7fa6bb7a449d3320e87150690a_6402&search_date=18092026&expected_price_uuid=01a0b305-734d-8040-aac9-7ea080d180e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cJp3Npf2ODk2LJXWWYCyVw&expected_price_source=share&expected_price_currency=nok&expected_price=713
2026-09-22,OSL,Oslo,BGO,Bergen,bergen,2026-11,577,nok,2026-11-04T07:00:00+01:00,2026-11-07T15:55:00+01:00,DY,Norwegian,602,0,115,True,https://www.aviasales.com/search/OSL0411BGO07111?t=DY17937756001793779200000060OSLBGO17940669001794070200000055BGOOSL_0dcca54a8a368c421ab988ba3930afe8_5172&search_date=17092026&expected_price_uuid=01a0b13a-e53d-8030-a34e-295509dcefdf&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1nLMLbELBn1Cmbb2hqoMwQ&expected_price_source=share&expected_price_currency=nok&expected_price=577
2026-09-22,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,2041,nok,2026-09-24T07:30:00+02:00,2026-09-25T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL2409BER25091?t=DY17902350001790240700000095OSLBER17903295001790335500000100BEROSL_d965b3657f1ae671fdff452163e35148_18248&search_date=17092026&expected_price_uuid=01a0adc9-036e-8040-6fe8-ddeff0b34b8f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MGZZqJ-URd80e7c2DTRw7w&expected_price_source=share&expected_price_currency=nok&expected_price=2041
2026-09-22,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1112,nok,2026-10-22T07:30:00+02:00,2026-10-27T13:55:00+01:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL2210BER27101?t=DY17926542001792659900000095OSLBER17931093001793115300000100BEROSL_5e356a8765c2e756334ed48e56d13c29_9877&search_date=22092026&expected_price_uuid=01a0c861-e5c0-8030-a6f1-7ce7f2a4bc4d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UQU5TPF21bzGqP3y7XjPtQ&expected_price_source=share&expected_price_currency=nok&expected_price=1112
2026-09-22,OSL,Oslo,BER,Berlin,norwegian_intl,2027-03,1265,nok,2027-03-05T06:00:00+01:00,2027-03-07T12:35:00+01:00,SK,SAS,1395,1,1520,False,https://www.aviasales.com/search/OSL0503BER07031?t=SK18042264001804238700000205TRFCPHBER18044229001804501800001315BERCPHOSL_40453d0956106cb100615cd4539317fe_11344&search_date=19092026&expected_price_uuid=01a0b839-2bc2-8030-a02a-5d141c636b34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ebE3GOaR6Owh1pac2sRZpQ&expected_price_source=share&expected_price_currency=nok&expected_price=1265
2026-09-22,OSL,Oslo,BOO,Bodø,innenriks,2027-02,1045,nok,2027-02-01T15:30:00+01:00,2027-02-03T08:30:00+01:00,DY,Norwegian,346,0,185,True,https://www.aviasales.com/search/OSL0102BOO03021?t=DY18014958001801501500000095OSLBOO18016434001801648800000090BOOOSL_975c636aeb216e633e5138c323d819ba_9311&search_date=16092026&expected_price_uuid=01a0a9c7-bdc9-8030-e986-76fbda36311b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oTUiiZG2v5KpMQvvq1-eqg&expected_price_source=share&expected_price_currency=nok&expected_price=1045
2026-09-22,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,373,nok,2026-09-29T18:20:00+02:00,2026-10-01T05:55:00+02:00,FR,Ryanair,4943,0,175,True,https://www.aviasales.com/search/OSL2909GDN01101?t=FR17907060001790711100000085TRFGDN17908341001790839500000090GDNTRF_01c87d1e8203e01a22debd59afefcf9f_3330&search_date=16092026&expected_price_uuid=01a0ac5a-92bb-8030-208d-cace57bd20d9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rYc8M6xEZEoH_iPjVRYlrg&expected_price_source=share&expected_price_currency=nok&expected_price=373
2026-09-22,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,360,nok,2026-10-05T21:40:00+02:00,2026-10-06T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL0510GDN06101?t=FR17912364001791241500000085TRFGDN17912670001791272400000090GDNTRF_097808360b7853ca49f2fb4a183b50b2_3245&search_date=15092026&expected_price_uuid=01a0a48a-b86e-8040-62f7-477045c6012e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fLivr8cXoQ6LILvsO6G74g&expected_price_source=share&expected_price_currency=nok&expected_price=360
2026-09-22,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,355,nok,2026-11-21T17:45:00+01:00,2026-11-23T06:00:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL2111GDN23111?t=FR17952831001795288500000090TRFGDN17954136001795419300000095GDNTRF_0ab9e8789b61b02ba949d93c5f7a392e_3201&search_date=15092026&expected_price_uuid=01a0a6d2-f282-8030-2d5f-b709a72be124&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ytnbb5d_b6A19vWotJyJFA&expected_price_source=share&expected_price_currency=nok&expected_price=355
2026-09-22,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,1830,nok,2026-09-23T20:20:00+02:00,2026-09-30T13:45:00+01:00,RK,RK,3227,1,2765,False,https://www.aviasales.com/search/OSL2309LPA30091?t=LS17901948001790283000001530TRFMANLPA17907759001790853600001235LPAMANTRF_dda44502541fcc94c12553a2b7874320_16318&search_date=21092026&expected_price_uuid=01a0c2ab-f0c9-8030-289d-f18912f3f958&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pjrmYBSNCDfz7-2uOyreDg&expected_price_source=share&expected_price_currency=nok&expected_price=1830
2026-09-22,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2574,nok,2026-10-17T15:45:00+02:00,2026-10-23T14:20:00+01:00,MW,MW,3588,1,1490,False,https://www.aviasales.com/search/OSL1710LPA23101?t=D817922519001792314600001105TRFBGYMXPLPA17927652001792791900000385LPAOSL_a42f19656c664adfda0409cbebd901db_23080&search_date=17092026&expected_price_uuid=01a0b09c-7a37-8030-ef3d-c0c85ffc0950&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4F-s_jyI2tdRaiZcDiOgKg&expected_price_source=share&expected_price_currency=nok&expected_price=2574
2026-09-22,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-11,1570,nok,2026-11-26T10:15:00+01:00,2026-12-10T10:50:00Z,RR,RR,1765,2,1310,False,https://www.aviasales.com/search/OSL2611LPA10121?t=FR17956881001795730100000760TRFPOZVLCLPA17968998001796936400000550LPADUBOSL_a13058e6b04b2b6e93a0e6c4aab0df66_14015&search_date=21092026&expected_price_uuid=01a0c355-1428-8040-2bf2-9891358db9d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=spqIGOv1Am8no_vprLm10A&expected_price_source=share&expected_price_currency=nok&expected_price=1570
2026-09-22,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1318,nok,2026-12-01T13:50:00+01:00,2026-12-10T10:50:00Z,RK,RK,1393,1,1870,False,https://www.aviasales.com/search/OSL0112LPA10121?t=FR17961330001796208600001320OSLSTNLPA17968998001796936400000550LPADUBOSL_51db9e4c0083d2eab997ca8ff0377667_11757&search_date=21092026&expected_price_uuid=01a0c3ac-94ad-8040-6eba-d100cf08d3e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LjEWL1WaAgVk5lML3Md4zQ&expected_price_source=share&expected_price_currency=nok&expected_price=1318
2026-09-22,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2027-01,745,nok,2027-01-04T08:55:00+01:00,2027-01-16T10:00:00+01:00,DY,Norwegian,360,0,210,True,https://www.aviasales.com/search/OSL0401EVE16011?t=DY17990529001799059200000105OSLEVE18000936001800099900000105EVEOSL_b58b7001d507432becf1982170ab42d2_6660&search_date=20092026&expected_price_uuid=01a0be9a-a969-8030-661c-083c77470e00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=No5bppGIMn1CsmP68jliEQ&expected_price_source=share&expected_price_currency=nok&expected_price=745
2026-09-22,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,2197,nok,2026-09-28T08:15:00+02:00,2026-10-05T18:35:00+02:00,D8,Norwegian,310,0,1070,True,https://www.aviasales.com/search/OSL2809KKN05101?t=DY17905833001790591100000130OSLKKN17912253001791281700000940KKNVDSALFOSL_6d8e5fe03e716822ae21cd6aa5b22980_19650&search_date=20092026&expected_price_uuid=01a0c127-dcc0-8030-255a-ae8283b320a8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UsnMl8_2OQNheZXO1JpYVg&expected_price_source=share&expected_price_currency=nok&expected_price=2197
2026-09-22,OSL,Oslo,KKN,Kirkenes,innenriks,2026-12,4437,nok,2026-12-19T07:00:00+01:00,2027-01-02T10:00:00+01:00,SK,SAS,4472,0,280,True,https://www.aviasales.com/search/OSL1912KKN02011?t=SK17976636001797672000000140OSLKKN17988840001798892400000140KKNOSL_e8a4e474e219f6f255bb2c5db52bed64_39467&search_date=21092026&expected_price_uuid=01a0c440-a166-8030-61b9-b560a0f3e81f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a6_zVIQLOO8XBJ6giZ68Rw&expected_price_source=share&expected_price_currency=nok&expected_price=4437
2026-09-22,OSL,Oslo,KKN,Kirkenes,innenriks,2027-04,1941,nok,2027-04-12T08:15:00+02:00,2027-04-12T12:30:00+02:00,D8,Norwegian,310,0,685,True,https://www.aviasales.com/search/OSL1204KKN12041?t=DY18075177001807525500000130OSLKKN18075330001807566300000555KKNTOSOSL_45481e9d1ebc5621546f342427749fe0_17349&search_date=20092026&expected_price_uuid=01a0bdfd-0a7b-8030-2d08-1db86fc3127e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1-YHPoV3hBRrZkdFIaPi6A&expected_price_source=share&expected_price_currency=nok&expected_price=1941
2026-09-22,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,1610,nok,2026-09-28T08:20:00+02:00,2026-10-02T08:10:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL2809KRK02101?t=FR17905836001790590800000120TRFKRK17909286001790936100000125KRKTRF_87d6ff030ea548cd22baf39f9ddbda08_14439&search_date=19092026&expected_price_uuid=01a0b8b0-4869-8030-620a-a2fdf1b01133&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z-9sdRYzHxYOutBZS5prVA&expected_price_source=share&expected_price_currency=nok&expected_price=1610
2026-09-22,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,531,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_4705&search_date=21092026&expected_price_uuid=01a0c60a-d132-8030-aca7-06a6748745cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=531
2026-09-22,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,454,nok,2026-11-18T19:55:00+01:00,2026-11-21T06:15:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL1811KRK21111?t=FR17950317001795039200000125TRFKRK17952417001795249500000130KRKTRF_a181522dc904093e22617fc1182ad499_4058&search_date=20092026&expected_price_uuid=01a0c0f2-6424-8030-2edd-50d7e89fb79c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KX8xyWzHGJ1n1o9krw2R4g&expected_price_source=share&expected_price_currency=nok&expected_price=454
