hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-11,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2026-12,1544,nok,2026-12-24T09:15:00Z,2027-01-10T07:00:00+01:00,DY,Norwegian,1303,0,285,True,https://www.aviasales.com/search/LGW2412OSL10011?t=DY17981037001798115100000130LGWOSL17995644001799570100000155OSLLGW_1d8cd0807472e86056dae3e0ded50c84_13423&search_date=10082026&expected_price_uuid=019feb7c-685f-8030-25f7-1ca69417b761&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=crOBwGJ2Wycl0LreBzK_bg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1544
2026-08-11,LGW,London Gatwick,OSL,Oslo,norwegian_intl,2027-01,1406,nok,2027-01-06T09:15:00Z,2027-01-10T07:00:00+01:00,DY,Norwegian,1303,0,285,True,https://www.aviasales.com/search/LGW0601OSL10011?t=DY17992269001799238300000130LGWOSL17995644001799570100000155OSLLGW_7295a6c2ebe53482df5dbd659d039957_12211&search_date=10082026&expected_price_uuid=019fec8d-1fc3-8030-2e7f-b5d8a85971b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gTRrNfOg84EUDHqWhgyyww&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1406
2026-08-11,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-08,1950,nok,2026-08-28T10:50:00+02:00,2026-08-30T22:35:00+02:00,DY,Norwegian,1719,0,2285,True,https://www.aviasales.com/search/MAD2808OSL30081?t=DY17879142001787926800000210MADOSL17881293001788253800002075OSLGDNMXPMAD_fc5f754ab455162d778f5142e33ac6dd_16569&search_date=05082026&expected_price_uuid=019fd3af-c6de-8050-2ab4-f0d99f808a99&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DPKaJlUGMc5iHRRlWKekhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1950
2026-08-11,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1269,nok,2026-09-19T20:30:00+02:00,2026-09-30T09:30:00+02:00,DY,Norwegian,1719,0,750,True,https://www.aviasales.com/search/MAD1909OSL30091?t=DY17898498001789862100000205MADOSL17907606001790793300000545OSLKTWMAD_1742a4bb57f6397ac43dd35e569f2ff1_10722&search_date=04082026&expected_price_uuid=019fcdea-2163-8030-ab45-e7f26bde5f10&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2PigYkFC7FRrTLiYyr2aLQ&expected_price_source=share&expected_price_currency=nok&expected_price=1269
2026-08-11,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1577,nok,2026-12-11T21:30:00+01:00,2026-12-13T18:00:00+01:00,W6,Wizz Air,4816,1,3740,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W617970246001797108000001390MADSKPTRF17971848001797325800002350OSLGDNMXPMAD_fe1679edf690df10e1c1525d4b93e4e2_13728&search_date=10082026&expected_price_uuid=019feb59-d9b9-8030-aaf0-8a3938595f9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tcTrYe77Rc109dw0hqkW1A&expected_price_source=share&expected_price_currency=nok&expected_price=1577
2026-08-11,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-01,1327,nok,2027-01-07T18:20:00+01:00,2027-01-14T07:45:00+01:00,JU,JU,573,1,1770,False,https://www.aviasales.com/search/MAD0701OSL14011?t=DY17993460001799438700001545MADBEGOSL17999127001799926200000225OSLMAD_6a48cda4e00520bc4925f2a4f31589b6_11284&search_date=04082026&expected_price_uuid=019fcd0b-2ce2-8040-a8b6-395585b551b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Peif8vm7v_uduuFzhag2eg&expected_price_source=share&expected_price_currency=nok&expected_price=1327
2026-08-11,MOL,Molde,OSL,Oslo,innenriks,2026-09,1585,nok,2026-09-12T12:40:00+02:00,2026-09-14T08:20:00+02:00,WF,Widerøe,1464,0,120,True,https://www.aviasales.com/search/MOL1209OSL14091?t=WF17892168001789220400000060MOLOSL17893740001789377600000060OSLMOL_a123d214607e5b043947d26bb2a1dfb8_13413&search_date=05082026&expected_price_uuid=019fd0d2-2ebc-8030-2c50-1c1dc4e1a7b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qoPxSLvDkj9nRMzb3B65bQ&expected_price_source=share&expected_price_currency=nok&expected_price=1585
2026-08-11,MOL,Molde,OSL,Oslo,innenriks,2026-10,1731,nok,2026-10-10T12:40:00+02:00,2026-10-11T10:50:00+02:00,WF,Widerøe,1464,0,120,True,https://www.aviasales.com/search/MOL1010OSL11101?t=WF17916360001791639600000060MOLOSL17917158001791719400000060OSLMOL_e474cf38ee56a225a072f1505241ffd9_14645&search_date=05082026&expected_price_uuid=019fd0d5-3823-8030-e358-b9323171d926&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9XkQtdvl5snwLgdeF2aC1A&expected_price_source=share&expected_price_currency=nok&expected_price=1731
2026-08-11,AGP,Málaga,BGO,Bergen,bergen,2026-08,3815,nok,2026-08-15T01:00:00+02:00,2026-08-22T06:50:00+02:00,AY,Finnair,1676,1,845,False,https://www.aviasales.com/search/AGP1508BGO22081?t=DY17867556001786788300000545AGPHELBGO17873814001787399400000300BGOAGP_bfa489f848e28eac50eee7f6e99c392e_32992&search_date=08082026&expected_price_uuid=019fe2c4-fe43-8030-2794-c4df785a511b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SEjKJkq5AqbDaJuXMk4W9g&expected_price_source=share&expected_price_currency=nok&expected_price=3815
2026-08-11,AGP,Málaga,BGO,Bergen,bergen,2026-10,1604,nok,2026-10-08T10:45:00+02:00,2026-10-13T21:40:00+02:00,W9,Wizz Air UK,5724,2,2580,False,https://www.aviasales.com/search/AGP0810BGO13101?t=W617914563001791532500001270AGPLGWLTNWAWWMIBGO17919276001792006200001310BGOGDNAGP_cc80d10c1b08ec3a0fffa0048120f04c_13872&search_date=08082026&expected_price_uuid=019fe129-2064-8030-22c8-da216b24f428&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4pQvqz1E0hYKQyh6bInAqw&expected_price_source=share&expected_price_currency=nok&expected_price=1604
2026-08-11,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,1064,nok,2026-08-21T06:30:00+02:00,2026-08-24T18:35:00+02:00,D8,Norwegian,5030,0,475,True,https://www.aviasales.com/search/AGP2108OSL24081?t=FR17872938001787307600000230AGPTRF17875965001787611200000245TRFAGP_3f07b1cb7196f958afd186d1dd93d3b0_9256&search_date=10082026&expected_price_uuid=019fec00-fe9c-8030-2d2d-d1fa90131adb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B4xVjURS001WNNSJBknUAQ&expected_price_source=share&expected_price_currency=nok&expected_price=1064
2026-08-11,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1152,nok,2026-09-04T16:25:00+02:00,2026-09-07T18:35:00+02:00,FR,Ryanair,2563,0,480,True,https://www.aviasales.com/search/AGP0409OSL07091?t=FR17885391001788553200000235AGPTRF17888061001788820800000245TRFAGP_41bf6df47f701a0ed5ee4ef41c4ce463_9851&search_date=09082026&expected_price_uuid=019fe889-82ee-8030-2de2-daf8ccc3c6fb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UX7OUR8MWf3bbuEZFvfbmQ&expected_price_source=share&expected_price_currency=nok&expected_price=1152
2026-08-11,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-10,1078,nok,2026-10-08T19:55:00+02:00,2026-10-13T23:10:00+02:00,FR,Ryanair,6644,1,2155,False,https://www.aviasales.com/search/AGP0810OSL13101?t=FR17914893001791539700000840AGPLTNSTNOSL17919330001792011900001315OSLSTNLTNAGP_ae1754c1e778758461ab85e4d9c41adf_9327&search_date=08082026&expected_price_uuid=019fe129-f8bd-8030-2979-41a3b930a7f7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H1Sndw1KBFbXqGB5dTIErw&expected_price_source=share&expected_price_currency=nok&expected_price=1078
2026-08-11,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-12,1285,nok,2026-12-01T18:30:00+01:00,2026-12-06T07:00:00+01:00,SK,SAS,588,1,605,False,https://www.aviasales.com/search/AGP0112OSL06121?t=DY17961498001796170800000350AGPCPHOSL17965404001796555700000255OSLAGP_3a2d4ed23e64dc5f7ca7105dee4242d0_10975&search_date=06082026&expected_price_uuid=019fd7ff-72ae-8040-6789-869f46605d61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iaXAY7xkrKof1P_Sbe5dIg&expected_price_source=share&expected_price_currency=nok&expected_price=1285
2026-08-11,MUC,München,OSL,Oslo,norwegian_intl,2026-08,2717,nok,2026-08-30T17:45:00+02:00,2026-09-10T07:10:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC3008OSL10091?t=LH17881119001788119700000130MUCOSL17890242001789032300000135OSLMUC_a10293895f65074d324f2afd3669248a_22897&search_date=05082026&expected_price_uuid=019fd136-4512-8030-a1c3-28c0cc916c9e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FVkchniMs3ftKkxjKE0i5w&expected_price_source=share&expected_price_currency=nok&expected_price=2717
2026-08-11,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2239,nok,2026-09-09T13:55:00+02:00,2026-09-11T11:00:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC0909OSL11091?t=DY17889621001788969900000130MUCOSL17891244001789132500000135OSLMUC_2131d658304c4fd676fa1ccd95988227_18948&search_date=05082026&expected_price_uuid=019fd09c-9f82-8030-6bbf-b824e48b7492&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pFT7-kATINksVfVTcvoFYQ&expected_price_source=share&expected_price_currency=nok&expected_price=2239
2026-08-11,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2564,nok,2027-01-01T09:05:00+01:00,2027-01-05T12:35:00+01:00,BT,BT,222,1,1220,False,https://www.aviasales.com/search/MUC0101OSL05011?t=BT17987943001798832700000640MUCRIXOSL17991525001799187300000580OSLAMSMUC_9f42ba6a164a996b20926cd4a632edf7_21931&search_date=09082026&expected_price_uuid=019fe841-77c2-8030-2d7b-296d11e727ea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCHqpJt0AP-HadjrvABMvQ&expected_price_source=share&expected_price_currency=nok&expected_price=2564
2026-08-11,MUC,München,OSL,Oslo,norwegian_intl,2027-04,1654,nok,2027-04-15T13:55:00+02:00,2027-04-19T14:00:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC1504OSL19041?t=DY18077973001807805100000130MUCOSL18081432001808151300000135OSLMUC_751778d488abab9a2bed6ff5f9c4bb1f_14217&search_date=10082026&expected_price_uuid=019fea37-6d1c-8040-aa50-80f9a458f1cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oLz8yyzvRQbU5AZ1C78hSA&expected_price_source=share&expected_price_currency=nok&expected_price=1654
2026-08-11,NCE,Nice,BGO,Bergen,bergen,2026-08,3828,nok,2026-08-15T20:55:00+02:00,2026-08-19T08:45:00+02:00,W6,Wizz Air,1350,1,3795,False,https://www.aviasales.com/search/NCE1508BGO19081?t=W617868273001786953300002100NCEWAWWMIBGO17871291001787230800001695BGOGDNNCE_116a9f035ae70c0e0e53c7140063bdb8_32738&search_date=09082026&expected_price_uuid=019fe7cb-f27d-8030-6048-55c0e4e7ea9d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bFBiSMNHFwn9swA7TuGzog&expected_price_source=share&expected_price_currency=nok&expected_price=3828
2026-08-11,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1782,nok,2026-08-19T13:35:00+02:00,2026-08-22T07:45:00+02:00,DY,Norwegian,1405,0,405,True,https://www.aviasales.com/search/NCE1908OSL22081?t=DY17871465001787160300000230NCEOSL17873847001787395200000175OSLNCE_36af4df95f53f970b56a8daa27bcb9cf_15078&search_date=05082026&expected_price_uuid=019fd0b5-503b-8030-a489-24b356ef26a6&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VkZPk2M_YvBAcjIRi-DHIg&expected_price_source=share&expected_price_currency=nok&expected_price=1782
2026-08-11,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,2975,nok,2026-08-11T20:10:00+02:00,2026-08-15T23:40:00+02:00,FR,Ryanair,9068,0,780,True,https://www.aviasales.com/search/OSL1108ALC15081?t=FR17864790001786492200000220TRFALC17868372001786870800000560ALCLTNSTNOSL_a467e80775bad58b87d641d994b752a2_25764&search_date=10082026&expected_price_uuid=019fea8e-f543-8030-69de-f50d7a489b36&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F7Y8YW_axKeJxCbnPD5fZg&expected_price_source=share&expected_price_currency=nok&expected_price=2975
2026-08-11,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1073,nok,2026-09-07T11:35:00+02:00,2026-09-14T05:45:00+02:00,RK,RK,3227,1,1005,False,https://www.aviasales.com/search/OSL0709ALC14091?t=FR17887809001788828300000790TRFMANALC17893647001789377600000215ALCTRF_124635f4f5c924394c830c0dbd2c01f3_9250&search_date=09082026&expected_price_uuid=019fe555-83b1-8030-25af-fd43f0774dd2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qBN_PLs_hkyyHY06yBDw5Q&expected_price_source=share&expected_price_currency=nok&expected_price=1073
2026-08-11,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1120,nok,2026-10-24T23:40:00+02:00,2026-10-31T18:55:00+01:00,RK,RK,1395,1,2055,False,https://www.aviasales.com/search/OSL2410ALC31101?t=W617928852001792959000001290OSLSTNLTNALC17934729001793518800000765ALCGDNOSL_f6585568b5f79e2f46609008c327033b_9671&search_date=07082026&expected_price_uuid=019fdc24-3a60-8030-2f55-57f9ba855675&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tl7cc4cIlPh2X-zf0xqEWA&expected_price_source=share&expected_price_currency=nok&expected_price=1120
2026-08-11,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1017,nok,2026-11-30T14:05:00+01:00,2026-12-07T18:50:00+01:00,SK,SAS,4675,0,465,True,https://www.aviasales.com/search/OSL3011ALC07121?t=SK17960475001796061600000235OSLALC17966694001796683200000230ALCOSL_8b67d939ce800912263a06b0c18be646_8527&search_date=04082026&expected_price_uuid=019fcbce-d13f-8040-a782-0f450254ad3f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BOP1U5esTF1nCLMhxzAjiw&expected_price_source=share&expected_price_currency=nok&expected_price=1017
2026-08-11,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-08,2018,nok,2026-08-17T19:05:00+02:00,2026-08-21T13:45:00+02:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1708AMS21081?t=DY17869935001787000400000115OSLAMS17873199001787326200000105AMSOSL_e7b86909510d257ff203ae32f9be8f32_17258&search_date=09082026&expected_price_uuid=019fe5a7-8f6f-8030-6b06-7c738afbea70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UTrpeOS52lJrdcbCkgjhBQ&expected_price_source=share&expected_price_currency=nok&expected_price=2018
2026-08-11,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,1582,nok,2026-09-18T19:05:00+02:00,2026-09-21T21:30:00+02:00,DY,Norwegian,1258,0,1275,True,https://www.aviasales.com/search/OSL1809AMS21091?t=DY17897583001789765200000115OSLAMS17900262001790095800001160AMSDUBOSL_745efeb0db0d04d4df4e9c919a4011ce_13443&search_date=05082026&expected_price_uuid=019fd339-92df-8040-2c80-a15a7200c626&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w6vzuxDaGTXIZno3whetog&expected_price_source=share&expected_price_currency=nok&expected_price=1582
2026-08-11,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,1856,nok,2026-10-28T15:40:00+01:00,2026-10-31T10:50:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL2810AMS31101?t=DY17932020001793208900000115OSLAMS17934438001793450100000105AMSOSL_538321372bf500d40348b83f42c5893a_15841&search_date=06082026&expected_price_uuid=019fd796-bcc8-8030-2c39-a5197e71e36e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hk1UL3_3qX8B7rhollvMJQ&expected_price_source=share&expected_price_currency=nok&expected_price=1856
2026-08-11,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-08,1488,nok,2026-08-31T20:20:00+02:00,2026-09-02T15:30:00+02:00,D8,Norwegian,5623,1,1795,False,https://www.aviasales.com/search/OSL3108BCN02091?t=D817882076001788303000001590OSLPMIBCN17883630001788375300000205BCNOSL_714110dfc8955168d8744c0ef72228e0_12709&search_date=06082026&expected_price_uuid=019fd7ee-6c48-8030-254f-4bf39b482ee9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=T-yY91c0wQgwCN80PFHrKA&expected_price_source=share&expected_price_currency=nok&expected_price=1488
2026-08-11,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1441,nok,2026-09-03T11:45:00+02:00,2026-09-07T19:05:00+02:00,RK,RK,3227,1,1500,False,https://www.aviasales.com/search/OSL0309BCN07091?t=FR17884359001788475500000660TRFMANBCN17888079001788858300000840BCNDBVTRF_c17d76ccc3b6036513273fdba16ac878_12320&search_date=09082026&expected_price_uuid=019fe5b3-405e-8030-6d44-c0ef7e1701d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=60gRgNGZH4nEgwU2arOLfQ&expected_price_source=share&expected_price_currency=nok&expected_price=1441
2026-08-11,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1074,nok,2026-10-14T16:00:00+02:00,2026-10-21T10:35:00+02:00,AL,AL,3588,1,2475,False,https://www.aviasales.com/search/OSL1410BCN21101?t=FR17919936001792057500001065TRFBGYBCN17925789001792663500001410BCNSTNOSL_ea7fc2316047e417a00a9968f159feac_9075&search_date=04082026&expected_price_uuid=019fcf2f-8614-8030-e74e-28deafb25b30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wv-sk5axmqVZHhwJe3osbg&expected_price_source=share&expected_price_currency=nok&expected_price=1074
2026-08-11,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1300,nok,2026-11-05T19:50:00+01:00,2026-11-08T12:15:00+01:00,VY,Vueling,1185,0,1875,True,https://www.aviasales.com/search/OSL0511BCN08111?t=VY17939082001793920800000210OSLBCN17941401001794240000001665BCNBTSOSL_436d2127ca45b1bf980f127405294c18_11243&search_date=08082026&expected_price_uuid=019fe1d6-1554-8030-e82e-988c36000d43&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IwKLiLmMm1ht3qLWFpUYOg&expected_price_source=share&expected_price_currency=nok&expected_price=1300
2026-08-11,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1943,nok,2026-12-31T18:00:00+01:00,2027-01-03T13:25:00+01:00,W6,Wizz Air,1786,1,2445,False,https://www.aviasales.com/search/OSL3112BCN03011?t=FR17987400001798795500000925OSLGDNBCN17989827001799073900001520BCNMXPBGYTRF_d25f115d8cf92df45fd0627d087eae62_16752&search_date=09082026&expected_price_uuid=019fe525-0d8f-8030-620e-a54aa9e5fab3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s9HWyhWecgCBV4LqhCuz3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1943
2026-08-11,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1377,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_11909&search_date=08082026&expected_price_uuid=019fe0d8-0b82-8030-6232-6f4cc0e53fc6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1377
2026-08-11,OSL,Oslo,BGO,Bergen,bergen,2026-08,1255,nok,2026-08-28T10:40:00+02:00,2026-08-30T07:30:00+02:00,DY,Norwegian,608,0,110,True,https://www.aviasales.com/search/OSL2808BGO30081?t=DY17879136001787916900000055OSLBGO17880750001788078300000055BGOOSL_6bf239997ce9cd2f277befda34145052_10895&search_date=10082026&expected_price_uuid=019fed1b-93d6-8040-a030-0de6a84a8fec&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CIZpEIiEv2zmnOpFEfZfFA&expected_price_source=share&expected_price_currency=nok&expected_price=1255
2026-08-11,OSL,Oslo,BGO,Bergen,bergen,2026-09,808,nok,2026-09-17T08:15:00+02:00,2026-09-20T08:45:00+02:00,W6,Wizz Air,1784,1,2795,False,https://www.aviasales.com/search/OSL1709BGO20091?t=W617896329001789718400001425OSLGDNBGO17898939001789976100001370BGOGDNOSL_f5cf69461a2ec8348f5fc8174e06e052_7016&search_date=10082026&expected_price_uuid=019fead3-67a6-8030-ac89-eb067166c163&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nQnY89ACUe2yDLjvXv0tmQ&expected_price_source=share&expected_price_currency=nok&expected_price=808
2026-08-11,OSL,Oslo,BER,Berlin,norwegian_intl,2026-08,2331,nok,2026-08-22T07:30:00+02:00,2026-08-22T21:10:00+02:00,DY,Norwegian,1102,0,930,True,https://www.aviasales.com/search/OSL2208BER22081?t=DY17873838001787389500000095OSLBER17874330001787483100000835BERCPHOSL_ff5d6a01a101ebb2741f9153b10c71e4_19933&search_date=09082026&expected_price_uuid=019fe759-22a4-8030-e441-850d7be59891&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1AjHpSFq00IRWqjRcwIjhQ&expected_price_source=share&expected_price_currency=nok&expected_price=2331
2026-08-11,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,859,nok,2026-09-12T07:30:00+02:00,2026-09-17T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1209BER17091?t=DY17891982001789203900000095OSLBER17896383001789644300000100BEROSL_39ee3376f9e7cc681cf6156de45a7667_7257&search_date=04082026&expected_price_uuid=019fcf2f-8616-8030-6446-11e123a669e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aolJTU8kktFJJV2IIkgIaw&expected_price_source=share&expected_price_currency=nok&expected_price=859
2026-08-11,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1121,nok,2026-10-12T07:30:00+02:00,2026-10-13T07:35:00+02:00,D8,Norwegian,1102,0,870,True,https://www.aviasales.com/search/OSL1210BER13101?t=W417917902001791795900000095OSLBER17918769001791923400000775BEROTPTRF_8866471e42c3d53a7b3b575f29194898_9550&search_date=06082026&expected_price_uuid=019fd6d8-52c0-8051-2123-f7d91535930d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=idOAFcdGE_Og_lhjYpb7kA&expected_price_source=share&expected_price_currency=nok&expected_price=1121
2026-08-11,OSL,Oslo,BER,Berlin,norwegian_intl,2026-11,1451,nok,2026-11-13T07:30:00+01:00,2026-11-15T09:45:00+01:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1311BER15111?t=DY17945550001794560700000095OSLBER17947359001794741900000100BEROSL_9a8a281bc167ff6b430bfbba73871792_12509&search_date=09082026&expected_price_uuid=019fe522-dca6-8030-2379-15b711033129&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nEBmu-ceEPAA4RkLecTy1A&expected_price_source=share&expected_price_currency=nok&expected_price=1451
2026-08-11,OSL,Oslo,BOO,Bodø,innenriks,2026-08,1935,nok,2026-08-23T20:50:00+02:00,2026-09-01T08:30:00+02:00,DY,Norwegian,356,0,300,True,https://www.aviasales.com/search/OSL2308BOO01091?t=DY17875182001787523600000090OSLBOO17882514001788264000000210BOOOSL_c79427a64a51715c6536095e169a9f49_16802&search_date=10082026&expected_price_uuid=019fedb0-ca73-8030-aa66-285dad02ea7c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=m9BAb86Y0Mgd41yHOVQm8g&expected_price_source=share&expected_price_currency=nok&expected_price=1935
2026-08-11,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-08,378,nok,2026-08-20T07:50:00+02:00,2026-08-21T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL2008GDN21081?t=FR17872122001787217300000085TRFGDN17872926001787298000000090GDNTRF_519c1883d78fe53fbb71da950374b5d3_3258&search_date=07082026&expected_price_uuid=019fdb4f-9484-8030-6715-c33766b747b1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2V8OeEBAoEFPRXHFxNfkHQ&expected_price_source=share&expected_price_currency=nok&expected_price=378
2026-08-11,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,273,nok,2026-09-16T12:30:00+02:00,2026-09-22T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1609GDN22091?t=W617895618001789567200000090OSLGDN17900568001790062500000095GDNOSL_ffcb2424f3cb31efd35bdb0b2eb955d8_2338&search_date=09082026&expected_price_uuid=019fe871-344d-8030-e695-f170e142ac94&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KR4ghmNoA_eQQuTnxY7iSA&expected_price_source=share&expected_price_currency=nok&expected_price=273
