hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-14,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1587,nok,2026-12-11T21:30:00+01:00,2026-12-13T18:00:00+01:00,W6,Wizz Air,4816,1,3740,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W617970246001797108000001390MADSKPTRF17971848001797325800002350OSLGDNMXPMAD_fe1679edf690df10e1c1525d4b93e4e2_14004&search_date=13082026&expected_price_uuid=019ffbbf-3c0c-8030-eec4-0a9fb502a41c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tcTrYe77Rc109dw0hqkW1A&expected_price_source=share&expected_price_currency=nok&expected_price=1587
2026-08-14,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-01,1359,nok,2027-01-11T20:40:00+01:00,2027-01-14T07:45:00+01:00,W4,W4,6014,1,1000,False,https://www.aviasales.com/search/MAD1101OSL14011?t=DY17997000001799746500000775MADFCOOSL17999127001799926200000225OSLMAD_3067ed1acb4168a8f00c04dc99f9c1e5_11882&search_date=14082026&expected_price_uuid=019ffdb5-5bd4-8030-29b5-45633d93f361&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=19g-0Zvtmte5CRtNe6Nn6Q&expected_price_source=share&expected_price_currency=nok&expected_price=1359
2026-08-14,MOL,Molde,OSL,Oslo,innenriks,2026-08,1895,nok,2026-08-16T22:10:00+02:00,2026-08-20T08:20:00+02:00,DY,Norwegian,429,0,115,True,https://www.aviasales.com/search/MOL1608OSL20081?t=DY17869182001786921500000055MOLOSL17872140001787217600000060OSLMOL_68fee6001b9af4df640b2674a62abc47_16551&search_date=13082026&expected_price_uuid=019ffc5e-10d5-8030-2b6c-2889bf6ee1fa&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=on1Y3uS1b2lKGp4uAr7SSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1895
2026-08-14,AGP,Málaga,BGO,Bergen,bergen,2026-08,3875,nok,2026-08-15T20:30:00+02:00,2026-08-22T06:50:00+02:00,KL,KLM,1548,1,1050,False,https://www.aviasales.com/search/AGP1508BGO22081?t=DY17868258001786874400000810AGPAMSBGO17873814001787395800000240BGOAGP_140ef40df9d868797289eecf59ec563d_33655&search_date=11082026&expected_price_uuid=019ff255-643b-8030-6b7f-8f84062a9a6f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vCshLwlpE3xd_Lihk18rLw&expected_price_source=share&expected_price_currency=nok&expected_price=3875
2026-08-14,AGP,Málaga,BGO,Bergen,bergen,2026-10,1604,nok,2026-10-08T10:45:00+02:00,2026-10-13T21:40:00+02:00,W9,Wizz Air UK,5724,2,2580,False,https://www.aviasales.com/search/AGP0810BGO13101?t=W617914563001791532500001270AGPLGWLTNWAWWMIBGO17919276001792006200001310BGOGDNAGP_cc80d10c1b08ec3a0fffa0048120f04c_13872&search_date=08082026&expected_price_uuid=019fe129-2064-8030-22c8-da216b24f428&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4pQvqz1E0hYKQyh6bInAqw&expected_price_source=share&expected_price_currency=nok&expected_price=1604
2026-08-14,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-08,1256,nok,2026-08-21T16:25:00+02:00,2026-08-24T19:40:00+02:00,FR,Ryanair,2563,0,475,True,https://www.aviasales.com/search/AGP2108OSL24081?t=D817873295001787343600000235AGPTRF17876004001787614800000240TRFAGP_d5f02a23351a31c8a65b288e41b02a0e_10973&search_date=12082026&expected_price_uuid=019ff687-b2a0-8030-e38e-7d21809fa96a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qce36EeijtixsZEblo8zHA&expected_price_source=share&expected_price_currency=nok&expected_price=1256
2026-08-14,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1152,nok,2026-09-04T16:25:00+02:00,2026-09-07T18:35:00+02:00,FR,Ryanair,2563,0,480,True,https://www.aviasales.com/search/AGP0409OSL07091?t=FR17885391001788553200000235AGPTRF17888061001788820800000245TRFAGP_41bf6df47f701a0ed5ee4ef41c4ce463_9851&search_date=09082026&expected_price_uuid=019fe889-82ee-8030-2de2-daf8ccc3c6fb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UX7OUR8MWf3bbuEZFvfbmQ&expected_price_source=share&expected_price_currency=nok&expected_price=1152
2026-08-14,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-10,1078,nok,2026-10-08T19:55:00+02:00,2026-10-13T23:10:00+02:00,FR,Ryanair,6644,1,2155,False,https://www.aviasales.com/search/AGP0810OSL13101?t=FR17914893001791539700000840AGPLTNSTNOSL17919330001792011900001315OSLSTNLTNAGP_ae1754c1e778758461ab85e4d9c41adf_9327&search_date=08082026&expected_price_uuid=019fe129-f8bd-8030-2979-41a3b930a7f7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H1Sndw1KBFbXqGB5dTIErw&expected_price_source=share&expected_price_currency=nok&expected_price=1078
2026-08-14,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-12,1348,nok,2026-12-05T14:35:00+01:00,2026-12-08T21:30:00+01:00,SK,SAS,4684,0,1030,True,https://www.aviasales.com/search/AGP0512OSL08121?t=SK17964813001796496000000245AGPOSL17967654001796812500000785OSLARNAGP_692cf11742036f50c668bdf8e3d58109_11701&search_date=10082026&expected_price_uuid=019fed9b-cdb2-8030-2a35-368d343a562d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y8trMb_II5XxOApGxVbFug&expected_price_source=share&expected_price_currency=nok&expected_price=1348
2026-08-14,MUC,München,OSL,Oslo,norwegian_intl,2026-08,2431,nok,2026-08-27T13:55:00+02:00,2026-09-01T11:45:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC2708OSL01091?t=LH17878389001787846700000130MUCOSL17882631001788271200000135OSLMUC_70a9a7d043c78c003f2f171e71190136_21215&search_date=12082026&expected_price_uuid=019ff7e6-5ef7-8030-2382-e364d000826e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HHDsZmrBEiICd3l-WlSzYQ&expected_price_source=share&expected_price_currency=nok&expected_price=2431
2026-08-14,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2448,nok,2026-09-12T17:50:00+02:00,2026-09-13T20:25:00+02:00,EW,Eurowings,6891,2,1615,False,https://www.aviasales.com/search/MUC1209OSL13091?t=LS17892354001789290000000910MUCPMISTNOSL17893311001789373400000705TRFBGYMXPMUC_63a2491dd0ae133df48eecb59b636f54_21301&search_date=10082026&expected_price_uuid=019feb25-6947-8030-e9fa-b9e85952f45c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVoZtnKlA4OVuISN1I2XYw&expected_price_source=share&expected_price_currency=nok&expected_price=2448
2026-08-14,MUC,München,OSL,Oslo,norwegian_intl,2026-11,2641,nok,2026-11-16T09:05:00+01:00,2026-11-28T08:20:00+01:00,BT,BT,222,1,1050,False,https://www.aviasales.com/search/MUC1611OSL28111?t=BT17948199001794858300000640MUCRIXOSL17958540001795878600000410OSLRIXMUC_2684e412de17afae7ecd96d10e4e902d_22938&search_date=11082026&expected_price_uuid=019ff331-7a9a-8030-e607-bbb28c09a2b4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=11gCENoU342tQwZbGA5wTQ&expected_price_source=share&expected_price_currency=nok&expected_price=2641
2026-08-14,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2564,nok,2027-01-01T09:05:00+01:00,2027-01-05T12:35:00+01:00,BT,BT,222,1,1220,False,https://www.aviasales.com/search/MUC0101OSL05011?t=BT17987943001798832700000640MUCRIXOSL17991525001799187300000580OSLAMSMUC_9f42ba6a164a996b20926cd4a632edf7_21931&search_date=09082026&expected_price_uuid=019fe841-77c2-8030-2d7b-296d11e727ea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCHqpJt0AP-HadjrvABMvQ&expected_price_source=share&expected_price_currency=nok&expected_price=2564
2026-08-14,MUC,München,OSL,Oslo,norwegian_intl,2027-04,1654,nok,2027-04-15T13:55:00+02:00,2027-04-19T14:00:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC1504OSL19041?t=DY18077973001807805100000130MUCOSL18081432001808151300000135OSLMUC_751778d488abab9a2bed6ff5f9c4bb1f_14217&search_date=10082026&expected_price_uuid=019fea37-6d1c-8040-aa50-80f9a458f1cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oLz8yyzvRQbU5AZ1C78hSA&expected_price_source=share&expected_price_currency=nok&expected_price=1654
2026-08-14,NCE,Nice,BGO,Bergen,bergen,2026-08,3828,nok,2026-08-15T20:55:00+02:00,2026-08-19T08:45:00+02:00,W6,Wizz Air,1350,1,3795,False,https://www.aviasales.com/search/NCE1508BGO19081?t=W617868273001786953300002100NCEWAWWMIBGO17871291001787230800001695BGOGDNNCE_116a9f035ae70c0e0e53c7140063bdb8_32738&search_date=09082026&expected_price_uuid=019fe7cb-f27d-8030-6048-55c0e4e7ea9d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bFBiSMNHFwn9swA7TuGzog&expected_price_source=share&expected_price_currency=nok&expected_price=3828
2026-08-14,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1924,nok,2026-08-24T13:35:00+02:00,2026-08-27T07:50:00+02:00,DY,Norwegian,1405,0,480,True,https://www.aviasales.com/search/NCE2408OSL27081?t=DY17875785001787588700000170NCEOSL17878170001787835600000310TRFGDNNCE_7391e92e82a9494a133fc364262e7755_16790&search_date=12082026&expected_price_uuid=019ff5f8-ee11-8030-2f1b-c2317c59d1d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y2SPXVJWOmNmYvgSnwBJOA&expected_price_source=share&expected_price_currency=nok&expected_price=1924
2026-08-14,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,882,nok,2026-08-20T06:45:00+02:00,2026-08-27T05:55:00+02:00,DY,Norwegian,1790,0,440,True,https://www.aviasales.com/search/OSL2008ALC27081?t=DY17872083001787221800000225OSLALC17878101001787823000000215ALCTRF_3bdf155e7e5bb800cff6f967ea183c72_7703&search_date=12082026&expected_price_uuid=019ff6ec-b6e6-8030-af73-4549a2ce7e13&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=acJI7B5RlvsolVOQybXjeg&expected_price_source=share&expected_price_currency=nok&expected_price=882
2026-08-14,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1073,nok,2026-09-07T11:35:00+02:00,2026-09-14T05:45:00+02:00,RK,RK,3227,1,1005,False,https://www.aviasales.com/search/OSL0709ALC14091?t=FR17887809001788828300000790TRFMANALC17893647001789377600000215ALCTRF_124635f4f5c924394c830c0dbd2c01f3_9250&search_date=09082026&expected_price_uuid=019fe555-83b1-8030-25af-fd43f0774dd2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qBN_PLs_hkyyHY06yBDw5Q&expected_price_source=share&expected_price_currency=nok&expected_price=1073
2026-08-14,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1120,nok,2026-10-24T23:40:00+02:00,2026-10-31T18:55:00+01:00,RK,RK,1395,1,2055,False,https://www.aviasales.com/search/OSL2410ALC31101?t=W617928852001792959000001290OSLSTNLTNALC17934729001793518800000765ALCGDNOSL_f6585568b5f79e2f46609008c327033b_9671&search_date=07082026&expected_price_uuid=019fdc24-3a60-8030-2f55-57f9ba855675&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tl7cc4cIlPh2X-zf0xqEWA&expected_price_source=share&expected_price_currency=nok&expected_price=1120
2026-08-14,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1100,nok,2026-11-30T07:35:00+01:00,2026-12-07T18:50:00+01:00,DY,Norwegian,1790,0,465,True,https://www.aviasales.com/search/OSL3011ALC07121?t=DY17960241001796038200000235OSLALC17966694001796683200000230ALCOSL_382c97bf6f7f50dfa859291c8d4b243f_9726&search_date=13082026&expected_price_uuid=019ffb50-d7aa-8040-6c81-8d61f9d099d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vtMPxM9YN-g8DZ7_dQpp1A&expected_price_source=share&expected_price_currency=nok&expected_price=1100
2026-08-14,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-08,2172,nok,2026-08-18T19:05:00+02:00,2026-08-21T13:45:00+02:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1808AMS21081?t=DY17870799001787086800000115OSLAMS17873199001787326200000105AMSOSL_070cf20dc265fd077fc5ce01348b7a94_18730&search_date=09082026&expected_price_uuid=019fe580-ff80-8030-e07a-64e31ec386e5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SCCVKIaO3ORViYIHeX5BLg&expected_price_source=share&expected_price_currency=nok&expected_price=2172
2026-08-14,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,1766,nok,2026-09-29T19:05:00+02:00,2026-10-01T21:45:00+02:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL2909AMS01101?t=DY17907087001790715600000115OSLAMS17908911001790897400000105AMSOSL_e51472bd0697cd2a07c70263d3561cee_15186&search_date=10082026&expected_price_uuid=019fe9e0-a329-8050-e893-d9874b94e2bf&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8lGmTSgc7NZGbT4RA06DJA&expected_price_source=share&expected_price_currency=nok&expected_price=1766
2026-08-14,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2358,nok,2026-10-27T07:45:00+01:00,2026-10-27T19:10:00+01:00,SK,SAS,821,0,235,True,https://www.aviasales.com/search/OSL2710AMS27101?t=SK17930871001793094900000130OSLAMS17931282001793134500000105AMSOSL_cc74319b7b5023c225534371ad4f9bd4_20494&search_date=11082026&expected_price_uuid=019fef5a-36ef-8051-2963-551a8c8e2e81&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JSrvFeg38bD6aBNH-7bG1Q&expected_price_source=share&expected_price_currency=nok&expected_price=2358
2026-08-14,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-12,1694,nok,2026-12-10T17:20:00+01:00,2026-12-13T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1012AMS13121?t=DY17969232001796930100000115OSLAMS17971860001797192300000105AMSOSL_c055b5122b12a64cf9c4db4432d38447_14815&search_date=14082026&expected_price_uuid=019ffebd-9822-8051-2c70-7bc90cef7064&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3koj-fEE_uhf2tjj4zuLyg&expected_price_source=share&expected_price_currency=nok&expected_price=1694
2026-08-14,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-08,1393,nok,2026-08-31T20:20:00+02:00,2026-09-02T22:25:00+02:00,D8,Norwegian,5623,1,2215,False,https://www.aviasales.com/search/OSL3108BCN02091?t=D817882076001788307500001665OSLPMIBCN17883879001788420900000550BCNGDNOSL_7142381ee2f032c5105ad59931a0328c_12160&search_date=13082026&expected_price_uuid=019ffd60-f101-8050-ecf0-2a0941b94c50&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hXhYdxS9GF8yysmbvFT1CQ&expected_price_source=share&expected_price_currency=nok&expected_price=1393
2026-08-14,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1519,nok,2026-09-03T11:45:00+02:00,2026-09-07T07:10:00+02:00,RK,RK,3227,1,1320,False,https://www.aviasales.com/search/OSL0309BCN07091?t=FR17884359001788475500000660TRFMANBCN17887650001788804600000660BCNAGPTRF_531dd77a4f47f37c9449191c042363c7_13390&search_date=13082026&expected_price_uuid=019ffac3-90f6-8030-292a-201c45431f69&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MFxQLqGZEljiM-WTxypGBA&expected_price_source=share&expected_price_currency=nok&expected_price=1519
2026-08-14,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1345,nok,2026-10-16T21:45:00+02:00,2026-10-18T10:35:00+02:00,RK,RK,1395,1,2250,False,https://www.aviasales.com/search/OSL1610BCN18101?t=FR17921871001792227000000665OSLSTNLTNBCN17923197001792414800001585BCNSTNTRF_a9aaba0f52589b69c25e0b70248a6d81_11600&search_date=09082026&expected_price_uuid=019fe524-23be-8030-6904-10a6fbad2c34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lBIxis8vtSKlY8nilnqrxw&expected_price_source=share&expected_price_currency=nok&expected_price=1345
2026-08-14,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1300,nok,2026-11-05T19:50:00+01:00,2026-11-08T12:15:00+01:00,VY,Vueling,1185,0,1875,True,https://www.aviasales.com/search/OSL0511BCN08111?t=VY17939082001793920800000210OSLBCN17941401001794240000001665BCNBTSOSL_436d2127ca45b1bf980f127405294c18_11243&search_date=08082026&expected_price_uuid=019fe1d6-1554-8030-e82e-988c36000d43&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IwKLiLmMm1ht3qLWFpUYOg&expected_price_source=share&expected_price_currency=nok&expected_price=1300
2026-08-14,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1943,nok,2026-12-31T18:00:00+01:00,2027-01-03T13:25:00+01:00,W6,Wizz Air,1786,1,2445,False,https://www.aviasales.com/search/OSL3112BCN03011?t=FR17987400001798795500000925OSLGDNBCN17989827001799073900001520BCNMXPBGYTRF_d25f115d8cf92df45fd0627d087eae62_16752&search_date=09082026&expected_price_uuid=019fe525-0d8f-8030-620e-a54aa9e5fab3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s9HWyhWecgCBV4LqhCuz3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1943
2026-08-14,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1225,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_10639&search_date=11082026&expected_price_uuid=019ff0f4-ab67-8030-2367-129fae1e6033&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1225
2026-08-14,OSL,Oslo,BGO,Bergen,bergen,2026-08,1135,nok,2026-08-24T21:40:00+02:00,2026-08-26T08:45:00+02:00,RR,RR,3278,1,1980,False,https://www.aviasales.com/search/OSL2408BGO26081?t=W617876076001787644800000620TRFGDNBGO17877339001787815500001360BGOGDNTRF_591c3e0e13c3130c0cdbe8dd529c32f0_9907&search_date=12082026&expected_price_uuid=019ff7bc-5217-8030-e213-6e8ccfdf2478&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uJkwaIqGt7nk_2q2SRVZFA&expected_price_source=share&expected_price_currency=nok&expected_price=1135
2026-08-14,OSL,Oslo,BGO,Bergen,bergen,2026-09,808,nok,2026-09-17T08:15:00+02:00,2026-09-20T08:45:00+02:00,W6,Wizz Air,1784,1,2795,False,https://www.aviasales.com/search/OSL1709BGO20091?t=W617896329001789718400001425OSLGDNBGO17898939001789976100001370BGOGDNOSL_f5cf69461a2ec8348f5fc8174e06e052_7016&search_date=10082026&expected_price_uuid=019fead3-67a6-8030-ac89-eb067166c163&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nQnY89ACUe2yDLjvXv0tmQ&expected_price_source=share&expected_price_currency=nok&expected_price=808
2026-08-14,OSL,Oslo,BER,Berlin,norwegian_intl,2026-08,2331,nok,2026-08-22T07:30:00+02:00,2026-08-22T21:10:00+02:00,DY,Norwegian,1102,0,930,True,https://www.aviasales.com/search/OSL2208BER22081?t=DY17873838001787389500000095OSLBER17874330001787483100000835BERCPHOSL_ff5d6a01a101ebb2741f9153b10c71e4_19933&search_date=09082026&expected_price_uuid=019fe759-22a4-8030-e441-850d7be59891&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1AjHpSFq00IRWqjRcwIjhQ&expected_price_source=share&expected_price_currency=nok&expected_price=2331
2026-08-14,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,765,nok,2026-09-15T07:30:00+02:00,2026-09-17T21:30:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1509BER17091?t=DY17894574001789463100000095OSLBER17896806001789686600000100BEROSL_3acf1a631f7897b62ea8184ad8bb93e3_6636&search_date=12082026&expected_price_uuid=019ff4f5-aa00-8030-6bcd-6094a6540537&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=e8alR6KUKaPLw8RJMw4Z8w&expected_price_source=share&expected_price_currency=nok&expected_price=765
2026-08-14,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1113,nok,2026-10-15T07:30:00+02:00,2026-10-19T21:00:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1510BER19101?t=DY17920494001792055100000095OSLBER17924436001792449600000100BEROSL_4460ce60c59d9038f6c3fd7efbc34587_9700&search_date=12082026&expected_price_uuid=019ff59b-d2c1-8030-a624-03d584929629&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8CnHteZfenZJwCEYWJw8mA&expected_price_source=share&expected_price_currency=nok&expected_price=1113
2026-08-14,OSL,Oslo,BER,Berlin,norwegian_intl,2026-11,1451,nok,2026-11-13T07:30:00+01:00,2026-11-15T09:45:00+01:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1311BER15111?t=DY17945550001794560700000095OSLBER17947359001794741900000100BEROSL_9a8a281bc167ff6b430bfbba73871792_12509&search_date=09082026&expected_price_uuid=019fe522-dca6-8030-2379-15b711033129&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nEBmu-ceEPAA4RkLecTy1A&expected_price_source=share&expected_price_currency=nok&expected_price=1451
2026-08-14,OSL,Oslo,BOO,Bodø,innenriks,2026-08,1935,nok,2026-08-23T20:50:00+02:00,2026-09-01T08:30:00+02:00,DY,Norwegian,356,0,300,True,https://www.aviasales.com/search/OSL2308BOO01091?t=DY17875182001787523600000090OSLBOO17882514001788264000000210BOOOSL_c79427a64a51715c6536095e169a9f49_16802&search_date=10082026&expected_price_uuid=019fedb0-ca73-8030-aa66-285dad02ea7c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=m9BAb86Y0Mgd41yHOVQm8g&expected_price_source=share&expected_price_currency=nok&expected_price=1935
2026-08-14,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-08,351,nok,2026-08-17T21:40:00+02:00,2026-08-20T05:55:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1708GDN20081?t=FR17870028001787007900000085TRFGDN17872053001787210700000090GDNTRF_e23ce4193619ca49ad6427a91e984d0e_3039&search_date=11082026&expected_price_uuid=019ff0ad-3922-8030-2989-d4dbcf1d14dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q-nZllAE3KxF2z5JuLQDgw&expected_price_source=share&expected_price_currency=nok&expected_price=351
2026-08-14,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,249,nok,2026-09-16T12:30:00+02:00,2026-09-22T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1609GDN22091?t=W617895618001789567200000090OSLGDN17900568001790062500000095GDNOSL_ffcb2424f3cb31efd35bdb0b2eb955d8_2172&search_date=12082026&expected_price_uuid=019ff7ed-5988-8030-a561-e301f5c85cd5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KR4ghmNoA_eQQuTnxY7iSA&expected_price_source=share&expected_price_currency=nok&expected_price=249
2026-08-14,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,694,nok,2026-10-01T22:35:00+02:00,2026-10-04T05:55:00+02:00,W6,Wizz Air,1786,0,180,True,https://www.aviasales.com/search/OSL0110GDN04101?t=W617908941001790899500000090OSLGDN17910933001791098700000090GDNTRF_a58da7e15809177e3a83d32c41a797cb_6121&search_date=13082026&expected_price_uuid=019ffaeb-f390-8030-e5a1-c9639df97bdf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DU822N4CP6yxKyGyJFzjXQ&expected_price_source=share&expected_price_currency=nok&expected_price=694
2026-08-14,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,424,nok,2026-11-27T18:00:00+01:00,2026-11-30T06:00:00+01:00,W6,Wizz Air,1786,0,195,True,https://www.aviasales.com/search/OSL2711GDN30111?t=W617958024001795808100000095OSLGDN17960184001796024400000100GDNOSL_050cbf7fccacfcf3668e6bf5a61a6a14_3678&search_date=12082026&expected_price_uuid=019ff354-2c48-8030-2dce-e1d190b34a06&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B9Xn5sEcOBaqwPO6O2ZFuA&expected_price_source=share&expected_price_currency=nok&expected_price=424
2026-08-14,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,1985,nok,2026-09-17T13:30:00+02:00,2026-09-24T22:10:00+01:00,RR,RR,1765,2,3240,False,https://www.aviasales.com/search/OSL1709LPA24091?t=LS17896518001789762800001910TRFPOZSTNLPA17902878001790371200001330LPASTNOSL_c1d83cb3a8b0b3dd0e22a6be9c111a69_17112&search_date=09082026&expected_price_uuid=019fe555-83cf-8030-ab09-894de28d9816&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Rz6TJrgNSSKdtVwdMlP_wA&expected_price_source=share&expected_price_currency=nok&expected_price=1985
