hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-25,MUC,München,OSL,Oslo,norwegian_intl,2026-10,1792,nok,2026-10-15T21:50:00+02:00,2026-10-18T14:50:00+02:00,U2,easyJet,8638,1,860,False,https://www.aviasales.com/search/MUC1510OSL18101?t=DY17921010001792144500000725MUCLGWSTNOSL17923350001792343100000135OSLMUC_4f4ea58131a279de854bb35eaf262dd0_15939&search_date=21082026&expected_price_uuid=01a025bc-ee48-8030-ecd1-07fad7dfe723&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=INHimNEQJZnnbczQShqLXw&expected_price_source=share&expected_price_currency=nok&expected_price=1792
2026-08-25,MUC,München,OSL,Oslo,norwegian_intl,2026-12,2087,nok,2026-12-25T09:05:00+01:00,2026-12-27T15:50:00+01:00,BT,BT,222,1,775,False,https://www.aviasales.com/search/MUC2512OSL27121?t=BT17981895001798227900000640MUCRIXOSL17983866001798394700000135OSLMUC_11db9ed9ea2c5fee932ef4a9ad678683_18530&search_date=21082026&expected_price_uuid=01a02382-af84-8030-ac7e-ffd6084dda49&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3jL7T8aAUgVF-glJphPB3w&expected_price_source=share&expected_price_currency=nok&expected_price=2087
2026-08-25,MUC,München,OSL,Oslo,norwegian_intl,2027-01,1678,nok,2027-01-29T14:10:00+01:00,2027-02-07T15:50:00+01:00,KL,KLM,1854,1,375,False,https://www.aviasales.com/search/MUC2901OSL07021?t=DY18012318001801246200000240MUCAMSOSL18020154001802023500000135OSLMUC_09ac1f6a448ac83fe41c2df94809a4a7_15106&search_date=19082026&expected_price_uuid=01a01bd8-90fb-8030-a511-50b2e5108cc2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CQBO3nUipCgRYdeyAhVaSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1678
2026-08-25,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,2469,nok,2026-08-26T13:35:00+02:00,2026-08-31T16:35:00+02:00,DY,Norwegian,1405,0,1890,True,https://www.aviasales.com/search/NCE2608OSL31081?t=DY17877513001787761500000170NCEOSL17881941001788297300001720OSLBTSNCE_01a26c5f852e671d8e39c9e321fb6d59_21937&search_date=24082026&expected_price_uuid=01a03184-b4df-8030-e62d-2a2b09c14f69&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TN8KSN2B5Rw2JXMysMHyaA&expected_price_source=share&expected_price_currency=nok&expected_price=2469
2026-08-25,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,1401,nok,2026-09-03T20:55:00+02:00,2026-09-06T06:00:00+02:00,DY,Norwegian,1407,0,350,True,https://www.aviasales.com/search/NCE0309OSL06091?t=SK17884689001788479100000170NCEOSL17886744001788685200000180OSLNCE_dd444f55cd2c709f64e128a35b2f18f8_12535&search_date=24082026&expected_price_uuid=01a033ae-ecfb-8030-6742-061820105713&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Jc8fxZNLe3frJkTquH4Ksw&expected_price_source=share&expected_price_currency=nok&expected_price=1401
2026-08-25,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,988,nok,2026-09-22T10:35:00+02:00,2026-09-28T05:45:00+02:00,RK,RK,1393,1,795,False,https://www.aviasales.com/search/OSL2209ALC28091?t=FR17900733001790108100000580OSLSTNLTNALC17905743001790587200000215ALCTRF_58818d08e9b079b7e56dc436c300fabd_8897&search_date=24082026&expected_price_uuid=01a03519-6bb5-8030-aa87-3263da41d505&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9kRSKbCM2K_r7mI2xUiYKA&expected_price_source=share&expected_price_currency=nok&expected_price=988
2026-08-25,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1161,nok,2026-10-14T16:00:00+02:00,2026-10-21T20:40:00+02:00,AL,AL,3588,1,2975,False,https://www.aviasales.com/search/OSL1410ALC21101?t=FR17919936001792080900001455TRFBGYMXPALC17926152001792706400001520ALCGDNOSL_dbe6b18efef1e4ac8fcf31a35512e84f_10565&search_date=19082026&expected_price_uuid=01a0188b-2dc5-8030-2ec9-d118b136fd9c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tr7z5pv0ZWGHZTScCQ33KA&expected_price_source=share&expected_price_currency=nok&expected_price=1161
2026-08-25,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1661,nok,2026-12-24T09:40:00+01:00,2026-12-27T11:35:00+01:00,JU,JU,391,1,1635,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17981052001798189500001405OSLBEGALC17983713001798385100000230ALCOSL_cd95dedb0c6e7db2262b903a39756d07_14769&search_date=23082026&expected_price_uuid=01a02f01-1873-8030-eb11-1532f70bffc1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s3ABYN-15j1H8xwIErXLnw&expected_price_source=share&expected_price_currency=nok&expected_price=1661
2026-08-25,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-08,2190,nok,2026-08-28T19:05:00+02:00,2026-09-01T21:45:00+02:00,D8,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL2808AMS01091?t=DY17879439001787950800000115OSLAMS17882991001788305400000105AMSOSL_ae22b90de7d29f8ba7e2a6e93fd12b3b_19640&search_date=20082026&expected_price_uuid=01a01e71-6da0-8030-e555-70077cd94714&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=iEp5aNk66HmHlECRgivhHw&expected_price_source=share&expected_price_currency=nok&expected_price=2190
2026-08-25,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,1315,nok,2026-09-22T19:05:00+02:00,2026-09-26T14:15:00+02:00,DY,Norwegian,1258,0,655,True,https://www.aviasales.com/search/OSL2209AMS26091?t=RK17901039001790110800000115OSLAMS17904321001790464500000540AMSDUBSTNOSL_5c59180b6de69f4d0a5aca5195692e7e_11767&search_date=24082026&expected_price_uuid=01a033a5-ffeb-8030-2a4a-2aaaf8486c51&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z5PTsE5CqeFsIyBO8B7KkA&expected_price_source=share&expected_price_currency=nok&expected_price=1315
2026-08-25,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,1243,nok,2026-10-05T11:05:00+02:00,2026-10-08T21:45:00+02:00,DY,Norwegian,1256,0,220,True,https://www.aviasales.com/search/OSL0510AMS08101?t=DY17911983001791205200000115OSLAMS17914959001791502200000105AMSOSL_89796e6fe78c601f19628060f265a6ce_11074&search_date=21082026&expected_price_uuid=01a0244b-f5f3-8030-ab22-dbcbbb2eaf4b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Q5Ybgq5LyaYhTfV1xeEnaA&expected_price_source=share&expected_price_currency=nok&expected_price=1243
2026-08-25,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-11,1461,nok,2026-11-18T15:40:00+01:00,2026-11-20T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1811AMS20111?t=DY17950164001795023300000115OSLAMS17951988001795205100000105AMSOSL_7909903170d1834716d166f589dd9228_12991&search_date=22082026&expected_price_uuid=01a02984-0889-8030-a3d7-12ac04a9cdcf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XS6afQbulbbEQ-mm995GxA&expected_price_source=share&expected_price_currency=nok&expected_price=1461
2026-08-25,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1333,nok,2026-09-23T10:35:00+02:00,2026-09-30T05:55:00+02:00,RK,RK,1393,1,2180,False,https://www.aviasales.com/search/OSL2309BCN30091?t=FR17901597001790189100000490OSLSTNBCN17907477001790849100001690BCNSTNOSL_b9b57ab5839779a12a1d02bd4a5c6824_11974&search_date=20082026&expected_price_uuid=01a01c9e-3b96-8040-aa93-4d299bd897f4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HXSSlfpR9SRpQaup-M990A&expected_price_source=share&expected_price_currency=nok&expected_price=1333
2026-08-25,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,980,nok,2026-10-10T14:55:00+02:00,2026-10-13T13:20:00+02:00,RK,RK,1393,1,1010,False,https://www.aviasales.com/search/OSL1010BCN13101?t=FR17916441001791670800000445OSLSTNBCN17918976001791931500000565BCNSTNOSL_bebf15865d38150a00729e2e05e2f2fb_8678&search_date=20082026&expected_price_uuid=01a020c1-797c-8030-a690-73c76612e99e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l8XLL8E59O5KZPvs0WK2aA&expected_price_source=share&expected_price_currency=nok&expected_price=980
2026-08-25,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1142,nok,2027-01-14T19:20:00+01:00,2027-01-18T18:50:00+01:00,D8,Norwegian,5523,0,1655,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002982001800384900001445BCNWAWOSL_ad6bd5f17efef01211bc23f707248f86_10281&search_date=24082026&expected_price_uuid=01a0354e-b6fa-8030-634b-274c24f99232&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zyzv3wwRcD2e11Rm6AkMKA&expected_price_source=share&expected_price_currency=nok&expected_price=1142
2026-08-25,OSL,Oslo,BGO,Bergen,bergen,2026-08,2162,nok,2026-08-27T07:00:00+02:00,2026-08-27T20:30:00+02:00,DY,Norwegian,602,0,110,True,https://www.aviasales.com/search/OSL2708BGO27081?t=DY17878140001787817300000055OSLBGO17878626001787865900000055BGOOSL_cfd61f65ae1bb966c4ef2860f9ce0251_19232&search_date=23082026&expected_price_uuid=01a02e5a-4d65-8030-20d9-2a2bce924181&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GRVbuUynGf9QfUikEYFGew&expected_price_source=share&expected_price_currency=nok&expected_price=2162
2026-08-25,OSL,Oslo,BGO,Bergen,bergen,2026-09,1152,nok,2026-09-01T08:45:00+02:00,2026-09-01T16:50:00+02:00,SK,SAS,4017,1,320,False,https://www.aviasales.com/search/OSL0109BGO01091?t=SK17882523001788262500000170OSLSVGBGO17882814001788290400000150BGOTRDOSL_43b78671b23217ef88603351579e981d_10250&search_date=23082026&expected_price_uuid=01a03017-b822-8030-a8e9-08e144cbba55&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AmplAwLKXKTsw6JSrvkvuQ&expected_price_source=share&expected_price_currency=nok&expected_price=1152
2026-08-25,OSL,Oslo,BGO,Bergen,bergen,2027-01,846,nok,2027-01-25T13:25:00+01:00,2027-02-21T10:50:00+01:00,DY,Norwegian,612,0,110,True,https://www.aviasales.com/search/OSL2501BGO21021?t=DY18008835001800886800000055OSLBGO18032070001803210300000055BGOTRF_5149548c26e7cc2030f92f43559e1770_7524&search_date=23082026&expected_price_uuid=01a02f5e-9363-8030-6a5c-de0cfa380ac5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vXSu3s0Uo8Sueqwf7Pj2Bw&expected_price_source=share&expected_price_currency=nok&expected_price=846
2026-08-25,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,794,nok,2026-09-14T18:45:00+02:00,2026-09-16T14:10:00+02:00,DY,Norwegian,1108,0,195,True,https://www.aviasales.com/search/OSL1409BER16091?t=DY17894115001789417200000095OSLBER17895678001789573800000100BEROSL_301ca43a89d907d5a209c175063551d2_7154&search_date=24082026&expected_price_uuid=01a0353f-f4f2-8030-ab11-35332651e5bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uKW3aq4THtX5m7rSMnmB4Q&expected_price_source=share&expected_price_currency=nok&expected_price=794
2026-08-25,OSL,Oslo,BER,Berlin,norwegian_intl,2026-12,1835,nok,2026-12-24T05:55:00+01:00,2026-12-27T20:45:00+01:00,SK,SAS,1461,1,310,False,https://www.aviasales.com/search/OSL2412BER27121?t=DY17980917001798104300000210OSLCPHBER17984043001798410300000100BEROSL_d11c78f419fafa8035153e5b82f31d0e_16525&search_date=24082026&expected_price_uuid=01a03586-4eff-8030-642c-017e46b39329&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Vtis0JkylbviBZEDLphPg&expected_price_source=share&expected_price_currency=nok&expected_price=1835
2026-08-25,OSL,Oslo,BOO,Bodø,innenriks,2026-08,1673,nok,2026-08-25T19:30:00+02:00,2026-09-10T08:30:00+02:00,D8,Norwegian,352,0,180,True,https://www.aviasales.com/search/OSL2508BOO10091?t=DY17876862001787691600000090OSLBOO17890290001789034400000090BOOOSL_6e5a687ffb00954135e8887f5dbc06b0_14966&search_date=24082026&expected_price_uuid=01a03395-e416-8030-e83f-7017b6d6038c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vKTlFIDybnYBMS9f1dJ4YA&expected_price_source=share&expected_price_currency=nok&expected_price=1672
2026-08-25,OSL,Oslo,BOO,Bodø,innenriks,2026-09,923,nok,2026-09-11T20:30:00+02:00,2026-10-07T08:30:00+02:00,DY,Norwegian,356,0,180,True,https://www.aviasales.com/search/OSL1109BOO07101?t=DY17891586001789164000000090OSLBOO17913618001791367200000090BOOOSL_8f64e1bccb79b1439cd27a4c3392662f_8345&search_date=18082026&expected_price_uuid=01a01504-e429-8030-6529-bc45762e2cd4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=EXyqGa933GrGXhj73MAOMw&expected_price_source=share&expected_price_currency=nok&expected_price=923
2026-08-25,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1042,nok,2026-10-15T19:35:00+02:00,2026-10-18T15:30:00+02:00,DY,Norwegian,352,0,180,True,https://www.aviasales.com/search/OSL1510BOO18101?t=DY17920929001792098300000090OSLBOO17923374001792342800000090BOOOSL_ba44b853c9b9c4929575f6ac501b9992_9316&search_date=24082026&expected_price_uuid=01a0331c-5c86-8030-2eec-177102efea38&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=o6q5a4UZTG74CFjwStEKgg&expected_price_source=share&expected_price_currency=nok&expected_price=1042
2026-08-25,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-08,381,nok,2026-08-25T08:05:00+02:00,2026-08-26T06:15:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL2508GDN26081?t=FR17876451001787650200000085TRFGDN17877249001787730300000090GDNTRF_1e60f060e92be61ece8ac7fee05e562e_3395&search_date=21082026&expected_price_uuid=01a02472-b431-8030-2b33-0c77ac5ecd23&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wq8O-uv4ybuHKKHecdkj1w&expected_price_source=share&expected_price_currency=nok&expected_price=381
2026-08-25,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,287,nok,2026-09-07T12:30:00+02:00,2026-09-09T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0709GDN09091?t=W617887842001788789600000090OSLGDN17889336001788939300000095GDNOSL_e6c170f87b3d0a376a81d22a2182b0e2_2569&search_date=24082026&expected_price_uuid=01a033ec-3fe2-8030-e577-26a11a0f6d40&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ps-AQFuoiaejS49QVpmaAw&expected_price_source=share&expected_price_currency=nok&expected_price=287
2026-08-25,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,435,nok,2026-10-02T12:25:00+02:00,2026-10-05T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0210GDN05101?t=W617909439001790949300000090OSLGDN17911800001791185700000095GDNOSL_7767993412c3067eacd23ae1e3587272_3865&search_date=23082026&expected_price_uuid=01a02ee3-0bd2-8030-20d3-562f32c65168&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H6OUikb3-sHS5_w8uVRRnA&expected_price_source=share&expected_price_currency=nok&expected_price=435
2026-08-25,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,255,nok,2026-11-08T12:40:00+01:00,2026-11-17T12:05:00+01:00,W6,Wizz Air,1786,0,185,True,https://www.aviasales.com/search/OSL0811GDN17111?t=W617941416001794147300000095OSLGDN17949171001794922500000090GDNOSL_751438d496561ad483e798705da427fc_2268&search_date=23082026&expected_price_uuid=01a02f75-6047-8030-ebec-ddcd1ab0268d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MyqK_YwCUNg3RAc_G9CTCA&expected_price_source=share&expected_price_currency=nok&expected_price=255
2026-08-25,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2027-01,1567,nok,2027-01-05T18:00:00+01:00,2027-01-12T16:45:00Z,SK,SAS,488,1,1555,False,https://www.aviasales.com/search/OSL0501LPA12011?t=SK17991720001799241600001220OSLARNLPA17997723001799796000000335LPAOSL_621a89895ffa8ef93e475e784d2ddd4c_13937&search_date=23082026&expected_price_uuid=01a03040-e97d-8030-6f3e-9954fbb80268&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9f4LCNvrVIf62ogeryORQ&expected_price_source=share&expected_price_currency=nok&expected_price=1567
2026-08-25,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-08,2544,nok,2026-08-25T20:40:00+02:00,2026-09-10T11:05:00+02:00,SK,SAS,4098,0,325,True,https://www.aviasales.com/search/OSL2508EVE10091?t=DY17876904001787696400000100OSLEVE17890383001789051800000225EVEOSL_24b7b78768c1870e23f3c7e290f5f842_22630&search_date=23082026&expected_price_uuid=01a02f40-94d4-8030-6d52-2122e005fbae&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yOEwLDMtJJ1XGhCgMnBKIw&expected_price_source=share&expected_price_currency=nok&expected_price=2544
2026-08-25,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,1032,nok,2026-09-18T13:20:00+02:00,2026-09-21T06:30:00+02:00,DY,Norwegian,362,0,205,True,https://www.aviasales.com/search/OSL1809EVE21091?t=DY17897376001789743600000100OSLEVE17899722001789978500000105EVEOSL_b648192870961c25d4d26d6019b282c3_9175&search_date=22082026&expected_price_uuid=01a02a99-e2d3-8030-a09e-a9ffcc06ca73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gt_u4hBV26NDHChUiEZuZg&expected_price_source=share&expected_price_currency=nok&expected_price=1032
2026-08-25,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-11,1033,nok,2026-11-22T08:50:00+01:00,2026-11-23T20:00:00+01:00,DY,Norwegian,360,0,210,True,https://www.aviasales.com/search/OSL2211EVE23111?t=DY17953374001795343700000105OSLEVE17954640001795470300000105EVEOSL_1f97316b853d17e5d38365284c85c3f2_9211&search_date=21082026&expected_price_uuid=01a02368-e267-8030-68c5-72d08301ca56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=kae8BKnpZuMFMFgWckkcXA&expected_price_source=share&expected_price_currency=nok&expected_price=1033
2026-08-25,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-12,1905,nok,2026-12-15T08:30:00+01:00,2027-01-04T11:05:00+01:00,SK,SAS,4082,0,215,True,https://www.aviasales.com/search/OSL1512EVE04011?t=SK17973234001797330000000110OSLEVE17990607001799067000000105EVEOSL_3c2003abd26be4040e400564c42ca776_16865&search_date=20082026&expected_price_uuid=01a020cf-043b-8030-a179-24ceea0bb83a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FrMCoXniMnydv793iP95zQ&expected_price_source=share&expected_price_currency=nok&expected_price=1905
2026-08-25,OSL,Oslo,KKN,Kirkenes,innenriks,2026-10,1956,nok,2026-10-21T08:15:00+02:00,2026-11-13T12:00:00+01:00,D8,Norwegian,310,0,270,True,https://www.aviasales.com/search/OSL2110KKN13111?t=DY17925705001792578300000130OSLKKN17945712001794579600000140KKNOSL_009121ab7349fa906306cc3d849b9538_17617&search_date=24082026&expected_price_uuid=01a0353d-5cb2-8030-6504-84535424f835&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7cm9_ueRq6uN88eVBe0XbA&expected_price_source=share&expected_price_currency=nok&expected_price=1956
2026-08-25,OSL,Oslo,KKN,Kirkenes,innenriks,2026-11,2352,nok,2026-11-22T09:40:00+01:00,2026-11-22T17:25:00+01:00,SK,SAS,4472,0,280,True,https://www.aviasales.com/search/OSL2211KKN22111?t=SK17953404001795348800000140OSLKKN17953683001795376700000140KKNOSL_3817a2eca7cfe0fd2f61311b0488c950_21209&search_date=18082026&expected_price_uuid=01a015d4-62b3-8030-6b3f-e103b66cf136&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eyt-4wiIJAqu1VnZKcDwjQ&expected_price_source=share&expected_price_currency=nok&expected_price=2352
2026-08-25,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-08,1738,nok,2026-08-27T21:45:00+02:00,2026-08-30T09:35:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL2708KRK30081?t=FR17878671001787874300000120TRFKRK17880825001788090000000125KRKTRF_80e77a021fe113509c34ef4d5e30b1d5_15658&search_date=24082026&expected_price_uuid=01a034ca-4c63-8030-6f3d-9113d05a45af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X5QBMR_-06rhYrjzJY5sUQ&expected_price_source=share&expected_price_currency=nok&expected_price=1738
2026-08-25,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,386,nok,2026-09-07T08:20:00+02:00,2026-09-12T06:55:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL0709KRK12091?t=FR17887692001788776400000120TRFKRK17891961001789203600000125KRKTRF_6c7a6bbaa8485dfa37a4bbfd121214c9_3490&search_date=18082026&expected_price_uuid=01a0155f-81e6-8030-2b76-bad19ad7ce3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6O5Vwp4evg6T95KWV1MEjA&expected_price_source=share&expected_price_currency=nok&expected_price=386
2026-08-25,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,541,nok,2026-10-04T15:50:00+02:00,2026-10-09T22:25:00+02:00,W6,Wizz Air,2034,0,255,True,https://www.aviasales.com/search/OSL0410KRK09101?t=W617911290001791136800000130OSLKRK17915847001791592200000125KRKOSL_7ec3d6692c57a6de8f6b057992e2b1a1_4807&search_date=24082026&expected_price_uuid=01a03281-ec46-8030-2448-2591b3811476&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O552wrQP0ezdYAS9f0PUAA&expected_price_source=share&expected_price_currency=nok&expected_price=541
2026-08-25,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,542,nok,2026-11-26T15:50:00+01:00,2026-12-02T12:55:00+01:00,W6,Wizz Air,2034,0,275,True,https://www.aviasales.com/search/OSL2611KRK02121?t=W617957082001795716300000135OSLKRK17962161001796224500000140KRKOSL_50fb71bf3060dedf6bb1ef83dfe9d515_4882&search_date=24082026&expected_price_uuid=01a035bc-1959-8030-6972-aa500686ac0d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bUlFwZNgy__V9C6ziR-IJg&expected_price_source=share&expected_price_currency=nok&expected_price=542
2026-08-25,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1573,nok,2026-08-25T17:25:00+02:00,2026-08-28T15:30:00+02:00,DY,Norwegian,948,0,140,True,https://www.aviasales.com/search/OSL2508CPH28081?t=DY17876787001787682900000070OSLCPH17879310001787935200000070CPHOSL_f8b281a1cdf9fcb9c68fc10db2eb2a09_14165&search_date=24082026&expected_price_uuid=01a034cc-8b80-8030-a932-3a281a98827f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pec8AvAQ_kTAp81D6tXkPg&expected_price_source=share&expected_price_currency=nok&expected_price=1573
2026-08-25,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1086,nok,2026-10-05T08:05:00+02:00,2026-10-12T15:20:00+02:00,RR,RR,1765,1,1300,False,https://www.aviasales.com/search/OSL0510CPH12101?t=FR17911875001791207000000325TRFPOZCPH17918184001791876900000975CPHGDNOSL_a924afb426c205e5c52dd88ad3b71b01_9879&search_date=19082026&expected_price_uuid=01a0188b-ca91-8030-22d4-74c642818f04&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1s_agKppL0cZ0_fyePcF9A&expected_price_source=share&expected_price_currency=nok&expected_price=1086
2026-08-25,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,2599,nok,2026-08-29T07:10:00+02:00,2026-08-31T09:20:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL2908LGW31081?t=DY17879874001787992800000150OSLLGW17881680001788179100000125LGWOSL_23273a1182e2ccf2b406e906c5c49567_23437&search_date=18082026&expected_price_uuid=01a016a0-bf94-8040-6648-69eacb6bca58&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VcJ6j2pV6_O5stoVogkmZw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2599
2026-08-25,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1499,nok,2026-09-12T16:40:00+02:00,2026-09-14T20:45:00+01:00,DY,Norwegian,1308,0,775,True,https://www.aviasales.com/search/OSL1209LGW14091?t=DY17892312001789236000000140OSLLGW17894187001789460400000635LGWCPHOSL_a1ef19f1e953c9bb6d4f066dae87dea3_13425&search_date=20082026&expected_price_uuid=01a01e2f-df42-8050-e23d-08a9c867c143&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CPnuqG4PoO7SS_hmr1rlow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1499
