hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-30,MOL,Molde,OSL,Oslo,innenriks,2027-01,1443,nok,2027-01-27T10:15:00+01:00,2027-01-31T08:50:00+01:00,DY,Norwegian,423,0,115,True,https://www.aviasales.com/search/MOL2701OSL31011?t=DY18010449001801048200000055MOLOSL18013854001801389000000060OSLMOL_2b7db0d4ab5ca62608e021c6d3e2f6d5_12982&search_date=26082026&expected_price_uuid=01a03e01-fe7d-8050-607c-91496964ce45&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pTK-24PpEEsG2QnvnzNNKQ&expected_price_source=share&expected_price_currency=nok&expected_price=1443
2026-08-30,AGP,Málaga,BGO,Bergen,bergen,2026-09,1977,nok,2026-09-12T20:25:00+02:00,2026-09-15T06:50:00+02:00,SK,SAS,4684,1,1825,False,https://www.aviasales.com/search/AGP1209BGO15091?t=SK17892447001789293600000815AGPOSLTRFBGO17894550001789515600001010BGOLGWAGP_1194adfc748ee0d81fe194c855df56f0_18164&search_date=29082026&expected_price_uuid=01a04e2e-a04d-8030-2afe-55a8fe963da3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-eNbBLMFPuiVIUu2EeiucA&expected_price_source=share&expected_price_currency=nok&expected_price=1977
2026-08-30,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,1425,nok,2026-09-03T11:05:00+02:00,2026-09-05T09:05:00+02:00,SK,SAS,4680,0,970,True,https://www.aviasales.com/search/AGP0309OSL05091?t=SK17884335001788447900000240AGPOSL17885991001788642900000730TRFMANAGP_e1c4de1188d5f179394e3ed157ead005_13095&search_date=29082026&expected_price_uuid=01a04cfc-f12c-8030-af30-577bb2961a3a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JARl8nn3xsjQJPsS0u_RtA&expected_price_source=share&expected_price_currency=nok&expected_price=1425
2026-08-30,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-12,2350,nok,2026-12-07T18:00:00+01:00,2026-12-21T20:10:00+01:00,W6,Wizz Air,1336,1,2070,False,https://www.aviasales.com/search/AGP0712OSL21121?t=W617966664001796720100000895AGPWAWTRF17978838001797954300001175OSLBUDMXPAGP_9485061b335ddbc00c0728c0f93106bf_21590&search_date=29082026&expected_price_uuid=01a04dbb-dd88-8051-2bf6-b4fa02ac8df1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y9sOYpcPG2eEaCen7eqfbg&expected_price_source=share&expected_price_currency=nok&expected_price=2350
2026-08-30,AGP,Málaga,OSL,Oslo,norwegian_intl,2027-01,1901,nok,2027-01-05T07:00:00+01:00,2027-01-12T13:50:00+01:00,D8,Norwegian,5036,1,1780,False,https://www.aviasales.com/search/AGP0501OSL12011?t=SK17991324001799164500000535AGPSVGOSL17997618001799836500001245OSLARNAGP_bcc6420dadd830ea6e8e071c0f295986_17008&search_date=26082026&expected_price_uuid=01a03cf4-781b-8030-2f96-512074b856c9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JffqPByYD7lhVzUkEzlmcQ&expected_price_source=share&expected_price_currency=nok&expected_price=1901
2026-08-30,MUC,München,OSL,Oslo,norwegian_intl,2026-08,3293,nok,2026-08-30T17:45:00+02:00,2026-09-06T14:50:00+02:00,DY,Norwegian,1157,0,265,True,https://www.aviasales.com/search/MUC3008OSL06091?t=DY17881119001788119700000130MUCOSL17887062001788714300000135OSLMUC_648e550b9ae3bd2a93935a17c55eb0de_29285&search_date=23082026&expected_price_uuid=01a03040-b6b5-8030-2d3b-36e8254479e5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YKnlnpq4_-tDKAZ73had1w&expected_price_source=share&expected_price_currency=nok&expected_price=3293
2026-08-30,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2433,nok,2026-09-24T13:55:00+02:00,2026-09-28T17:50:00+02:00,DY,Norwegian,1157,0,1025,True,https://www.aviasales.com/search/MUC2409OSL28091?t=SK17902581001790265900000130MUCOSL17906178001790671500000895OSLARNLHRLGWMUC_4a71da6d23394ada5536fd6308ddbdb0_22317&search_date=30082026&expected_price_uuid=01a05133-2e3a-8030-a348-ef560d9a367a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WMwDSk5iJeqwoGd5QWcFIw&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-08-30,MUC,München,OSL,Oslo,norwegian_intl,2026-10,1478,nok,2026-10-23T17:50:00+02:00,2026-10-25T15:50:00+01:00,U2,easyJet,3946,1,495,False,https://www.aviasales.com/search/MUC2310OSL25101?t=DY17927778001792799400000360MUCMXPOSL17929434001792951500000135OSLMUC_9f496d0a774e30371c61905858a9942c_13612&search_date=27082026&expected_price_uuid=01a04468-37d5-8030-a39d-a71431c09d8b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9zt1tGWcsVlVoxrHprXBhg&expected_price_source=share&expected_price_currency=nok&expected_price=1478
2026-08-30,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2445,nok,2027-01-01T09:05:00+01:00,2027-01-05T05:55:00+01:00,BT,BT,222,1,855,False,https://www.aviasales.com/search/MUC0101OSL05011?t=BT17987943001798832700000640MUCRIXOSL17991285001799141400000215OSLCPHMUC_d31298ec2404b9c9eec46f24075c39ed_22464&search_date=29082026&expected_price_uuid=01a04f30-5968-8030-eb08-a08a6ab2c7f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-ct4A9kBCrxsLq6EnW7Yfw&expected_price_source=share&expected_price_currency=nok&expected_price=2445
2026-08-30,MUC,München,OSL,Oslo,norwegian_intl,2027-03,1943,nok,2027-03-25T06:50:00+01:00,2027-03-29T10:45:00+02:00,LO,LO,356,1,1210,False,https://www.aviasales.com/search/MUC2503OSL29031?t=LO18059574001806000900000725MUCWAWOSL18063171001806346200000485OSLWAWMUC_3ff504b3762e68c1d5b33b40802e84c1_17465&search_date=25082026&expected_price_uuid=01a03a4b-6527-8030-666e-3373ea143b75&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=otDsGx1aBYkJrYtAKyST6w&expected_price_source=share&expected_price_currency=nok&expected_price=1943
2026-08-30,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,1446,nok,2026-09-03T13:15:00+02:00,2026-09-06T21:40:00+02:00,SK,SAS,4704,0,830,True,https://www.aviasales.com/search/NCE0309OSL06091?t=SK17884413001788451800000175NCEOSL17887308001788770100000655OSLCPHNCE_3da9077d0e78595e908225d58d3beae5_13270&search_date=30082026&expected_price_uuid=01a051ca-f7d3-8030-2c8d-fa8e04e32762&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-OqYlhpNTqd1rddjSvxw9A&expected_price_source=share&expected_price_currency=nok&expected_price=1446
2026-08-30,NCE,Nice,OSL,Oslo,norwegian_intl,2026-11,1570,nok,2026-11-04T17:55:00+01:00,2026-11-12T09:40:00+01:00,W4,W4,6132,1,1550,False,https://www.aviasales.com/search/NCE0411OSL12111?t=W417938149001793870400000925NCEFCOOSL17944764001794513900000625TRFWAWNCE_ca6608bd7607a05baec66f23c43b4f35_14428&search_date=27082026&expected_price_uuid=01a04303-24c1-8030-ec2a-e786ee172f72&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yxb0ltFQC_1GesKV3USi0g&expected_price_source=share&expected_price_currency=nok&expected_price=1570
2026-08-30,NCE,Nice,OSL,Oslo,norwegian_intl,2026-12,1697,nok,2026-12-26T22:30:00+01:00,2027-01-03T22:00:00+01:00,SK,SAS,4706,0,1325,True,https://www.aviasales.com/search/NCE2612OSL03011?t=SK17983242001798335000000180NCEOSL17990136001799082300001145OSLARNNCE_5ba67504472729790c5495143a3419a5_15569&search_date=30082026&expected_price_uuid=01a051c4-5b14-8030-2730-669504f4a74b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8SqyO0Kij1eXpuJ96hec9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1697
2026-08-30,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-08,1226,nok,2026-08-30T21:00:00+02:00,2026-09-04T10:40:00+02:00,SK,SAS,1475,1,1165,False,https://www.aviasales.com/search/OSL3008ALC04091?t=SK17881236001788180000000940OSLCPHALC17885184001788531900000225ALCOSL_dd284090251168b44841939924f275be_11067&search_date=26082026&expected_price_uuid=01a0400d-b7c3-8030-6346-43bba3581b3d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EQfHBy_oNxOuTfsCH8Wvnw&expected_price_source=share&expected_price_currency=nok&expected_price=1226
2026-08-30,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,988,nok,2026-09-22T10:35:00+02:00,2026-09-28T05:45:00+02:00,RK,RK,1393,1,795,False,https://www.aviasales.com/search/OSL2209ALC28091?t=FR17900733001790108100000580OSLSTNLTNALC17905743001790587200000215ALCTRF_58818d08e9b079b7e56dc436c300fabd_8897&search_date=24082026&expected_price_uuid=01a03519-6bb5-8030-aa87-3263da41d505&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9kRSKbCM2K_r7mI2xUiYKA&expected_price_source=share&expected_price_currency=nok&expected_price=988
2026-08-30,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1914,nok,2026-10-04T21:40:00+02:00,2026-10-10T22:45:00+02:00,RK,RK,3227,1,1330,False,https://www.aviasales.com/search/OSL0410ALC10101?t=FR17911500001791192900000715TRFMANALC17916723001791709200000615ALCSTNOSL_15c458d976709e1a2863dc9a36dba81f_17587&search_date=29082026&expected_price_uuid=01a04e22-200a-8040-6cc1-e9edad62da26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TvR_sI1Lbs4Iff5MzhK7RQ&expected_price_source=share&expected_price_currency=nok&expected_price=1914
2026-08-30,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1540,nok,2026-12-24T09:05:00+01:00,2026-12-27T11:35:00+01:00,AL,AL,3588,1,970,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17981031001798147500000740TRFBGYMXPALC17983713001798385100000230ALCOSL_afc374942ef4d96ac37676d14a283070_14153&search_date=29082026&expected_price_uuid=01a04c80-2a87-8030-a391-7f0cafa6e1ff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RSCIc4-hY-ssRDv7u6409Q&expected_price_source=share&expected_price_currency=nok&expected_price=1540
2026-08-30,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-02,1131,nok,2027-02-01T21:05:00+01:00,2027-02-04T11:30:00+01:00,SK,SAS,1475,1,1470,False,https://www.aviasales.com/search/OSL0102ALC04021?t=SK18015159001801590300001240OSLCPHALC18017406001801754400000230ALCOSL_9b9008e1e34c8df8c0b72720ff0b498c_10341&search_date=28082026&expected_price_uuid=01a048c2-d991-8030-2d65-11c3c2552ec0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-DedbCFL-N5npKNIZGOnlw&expected_price_source=share&expected_price_currency=nok&expected_price=1131
2026-08-30,OSL,Oslo,ALC,Alicante,norwegian_intl,2027-04,1574,nok,2027-04-01T19:55:00+02:00,2027-04-04T21:10:00+02:00,D8,Norwegian,5323,0,1800,True,https://www.aviasales.com/search/OSL0104ALC04041?t=D818066093001806622800000225OSLALC18068730001806967500001575ALCGDNOSL_28b5c21b75adb8ab91a30f6de9fe04f4_14459&search_date=28082026&expected_price_uuid=01a04936-2422-8030-6d65-86acaf5f172c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sCqLbl7zvW409Sky_l_Lpw&expected_price_source=share&expected_price_currency=nok&expected_price=1574
2026-08-30,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,1315,nok,2026-09-22T19:05:00+02:00,2026-09-26T14:15:00+02:00,DY,Norwegian,1258,0,655,True,https://www.aviasales.com/search/OSL2209AMS26091?t=RK17901039001790110800000115OSLAMS17904321001790464500000540AMSDUBSTNOSL_5c59180b6de69f4d0a5aca5195692e7e_11767&search_date=24082026&expected_price_uuid=01a033a5-ffeb-8030-2a4a-2aaaf8486c51&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z5PTsE5CqeFsIyBO8B7KkA&expected_price_source=share&expected_price_currency=nok&expected_price=1315
2026-08-30,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2208,nok,2026-10-01T11:45:00+02:00,2026-10-04T10:20:00+02:00,RK,RK,3227,1,2040,False,https://www.aviasales.com/search/OSL0110AMS04101?t=RK17908551001790888100000550TRFMANAMS17911092001791198600001490AMSMANTRF_877b852e24c46d829a8c12fb514044cd_20289&search_date=29082026&expected_price_uuid=01a04d4c-73f6-8030-ed0c-02ddcf32840d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l5J-MCmcT1zdgSy7u0AspA&expected_price_source=share&expected_price_currency=nok&expected_price=2208
2026-08-30,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-11,1299,nok,2026-11-18T15:40:00+01:00,2026-11-20T18:20:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1811AMS20111?t=DY17950164001795023300000115OSLAMS17951988001795205100000105AMSOSL_7909903170d1834716d166f589dd9228_11772&search_date=25082026&expected_price_uuid=01a038a1-dca5-8030-246f-aef657d9fedb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XS6afQbulbbEQ-mm995GxA&expected_price_source=share&expected_price_currency=nok&expected_price=1299
2026-08-30,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1625,nok,2026-09-21T19:45:00+02:00,2026-09-22T13:10:00+02:00,DY,Norwegian,5523,0,405,True,https://www.aviasales.com/search/OSL2109BCN22091?t=DY17900199001790031900000200OSLBCN17900826001790094900000205BCNOSL_0e523bd33079db880e04b42fb185e849_14633&search_date=24082026&expected_price_uuid=01a034ce-3c68-8030-69a5-078e868107c6&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gdl6Sf6ltyp1mFKCsDjmaA&expected_price_source=share&expected_price_currency=nok&expected_price=1625
2026-08-30,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1188,nok,2026-11-12T09:55:00+01:00,2026-11-16T11:10:00+01:00,RR,RR,6217,1,1205,False,https://www.aviasales.com/search/OSL1211BCN16111?t=FR17944773001794513600000605TRFKRKBCN17948274001794863400000600BCNGDNTRF_35ba68c14d56d54ff1e9325db2f88dc4_10944&search_date=27082026&expected_price_uuid=01a0445c-718f-8030-e5cd-8c7461c413cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B15KEHvcwIVy2ZrZCbFP3A&expected_price_source=share&expected_price_currency=nok&expected_price=1188
2026-08-30,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1132,nok,2026-12-14T08:00:00+01:00,2026-12-19T10:00:00+01:00,RR,RR,3278,1,1135,False,https://www.aviasales.com/search/OSL1412BCN19121?t=FR17972352001797276900000695TRFGDNBCN17976744001797700800000440BCNGDNTRF_a7def846af45156d4e80bb872db183c5_10171&search_date=25082026&expected_price_uuid=01a03a1b-d29d-8030-6f93-9318d79688c4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WbZoOeWWoc5p1cbDEmzXjw&expected_price_source=share&expected_price_currency=nok&expected_price=1132
2026-08-30,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1145,nok,2027-01-14T19:20:00+01:00,2027-01-18T18:50:00+01:00,D8,Norwegian,5523,0,1655,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002982001800384900001445BCNWAWOSL_ad6bd5f17efef01211bc23f707248f86_10489&search_date=28082026&expected_price_uuid=01a04759-2ec3-8030-e827-3cfc015f12ec&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zyzv3wwRcD2e11Rm6AkMKA&expected_price_source=share&expected_price_currency=nok&expected_price=1145
2026-08-30,OSL,Oslo,BGO,Bergen,bergen,2026-08,1261,nok,2026-08-31T22:00:00+02:00,2026-09-01T16:45:00+02:00,DY,Norwegian,638,0,245,True,https://www.aviasales.com/search/OSL3108BGO01091?t=DY17882136001788216900000055OSLBGO17882811001788292500000190BGOSVGOSL_fef3d12fdc2093913d514c53042b0519_11584&search_date=29082026&expected_price_uuid=01a04d55-f788-8030-2dd3-caeb5527de7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5-Wa4VxuSANjawsbsiKBKA&expected_price_source=share&expected_price_currency=nok&expected_price=1261
2026-08-30,OSL,Oslo,BGO,Bergen,bergen,2026-09,1152,nok,2026-09-01T08:45:00+02:00,2026-09-01T16:50:00+02:00,SK,SAS,4017,1,320,False,https://www.aviasales.com/search/OSL0109BGO01091?t=SK17882523001788262500000170OSLSVGBGO17882814001788290400000150BGOTRDOSL_43b78671b23217ef88603351579e981d_10250&search_date=23082026&expected_price_uuid=01a03017-b822-8030-a8e9-08e144cbba55&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AmplAwLKXKTsw6JSrvkvuQ&expected_price_source=share&expected_price_currency=nok&expected_price=1152
2026-08-30,OSL,Oslo,BGO,Bergen,bergen,2027-01,846,nok,2027-01-25T13:25:00+01:00,2027-02-21T10:50:00+01:00,DY,Norwegian,612,0,110,True,https://www.aviasales.com/search/OSL2501BGO21021?t=DY18008835001800886800000055OSLBGO18032070001803210300000055BGOTRF_5149548c26e7cc2030f92f43559e1770_7524&search_date=23082026&expected_price_uuid=01a02f5e-9363-8030-6a5c-de0cfa380ac5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vXSu3s0Uo8Sueqwf7Pj2Bw&expected_price_source=share&expected_price_currency=nok&expected_price=846
2026-08-30,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,799,nok,2026-09-13T07:20:00+02:00,2026-09-16T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1309BER16091?t=DY17892840001789289700000095OSLBER17895519001789557900000100BEROSL_750d3414d4fe8e5b1cf19b6563a3ffbc_7150&search_date=24082026&expected_price_uuid=01a03356-d8ae-8030-a3e8-e1a26fe99b9a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-HMr7Be8CcAuYQ4B86MQ_Q&expected_price_source=share&expected_price_currency=nok&expected_price=799
2026-08-30,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,996,nok,2026-10-15T07:30:00+02:00,2026-10-19T21:00:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1510BER19101?t=DY17920494001792055100000095OSLBER17924436001792449600000100BEROSL_4460ce60c59d9038f6c3fd7efbc34587_9152&search_date=28082026&expected_price_uuid=01a049f7-8c88-8030-e1d9-396044c44eab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8CnHteZfenZJwCEYWJw8mA&expected_price_source=share&expected_price_currency=nok&expected_price=996
2026-08-30,OSL,Oslo,BER,Berlin,norwegian_intl,2026-12,1835,nok,2026-12-24T05:55:00+01:00,2026-12-27T20:45:00+01:00,SK,SAS,1461,1,310,False,https://www.aviasales.com/search/OSL2412BER27121?t=DY17980917001798104300000210OSLCPHBER17984043001798410300000100BEROSL_d11c78f419fafa8035153e5b82f31d0e_16525&search_date=24082026&expected_price_uuid=01a03586-4eff-8030-642c-017e46b39329&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Vtis0JkylbviBZEDLphPg&expected_price_source=share&expected_price_currency=nok&expected_price=1835
2026-08-30,OSL,Oslo,BOO,Bodø,innenriks,2026-09,964,nok,2026-09-01T19:30:00+02:00,2026-09-08T08:30:00+02:00,DY,Norwegian,352,0,180,True,https://www.aviasales.com/search/OSL0109BOO08091?t=DY17882910001788296400000090OSLBOO17888562001788861600000090BOOOSL_f5953aae0aa5203dd429424d60405277_8575&search_date=23082026&expected_price_uuid=01a02ecb-65c1-8030-20a0-2bb279b4ada8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VvR62pbIWS_k3pq0LeB-4A&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-08-30,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1042,nok,2026-10-15T19:35:00+02:00,2026-10-18T15:30:00+02:00,DY,Norwegian,352,0,180,True,https://www.aviasales.com/search/OSL1510BOO18101?t=DY17920929001792098300000090OSLBOO17923374001792342800000090BOOOSL_ba44b853c9b9c4929575f6ac501b9992_9316&search_date=24082026&expected_price_uuid=01a0331c-5c86-8030-2eec-177102efea38&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=o6q5a4UZTG74CFjwStEKgg&expected_price_source=share&expected_price_currency=nok&expected_price=1042
2026-08-30,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-08,346,nok,2026-08-31T21:40:00+02:00,2026-09-05T06:20:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL3108GDN05091?t=FR17882124001788217500000085TRFGDN17885892001788594600000090GDNTRF_670201f3683523c2d86ee09398d9b09c_3126&search_date=26082026&expected_price_uuid=01a0400c-bc65-8030-ef30-00cfec2ff96d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=T0EoZEYQ7lDug6FEK4UYxA&expected_price_source=share&expected_price_currency=nok&expected_price=346
2026-08-30,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,287,nok,2026-09-07T12:30:00+02:00,2026-09-09T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0709GDN09091?t=W617887842001788789600000090OSLGDN17889336001788939300000095GDNOSL_e6c170f87b3d0a376a81d22a2182b0e2_2569&search_date=24082026&expected_price_uuid=01a033ec-3fe2-8030-e577-26a11a0f6d40&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ps-AQFuoiaejS49QVpmaAw&expected_price_source=share&expected_price_currency=nok&expected_price=287
2026-08-30,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,421,nok,2026-10-16T12:25:00+02:00,2026-10-19T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1610GDN19101?t=W617921535001792158900000090OSLGDN17923896001792395300000095GDNOSL_0f57b1ba65e09c8ee0987e23182c2147_3869&search_date=29082026&expected_price_uuid=01a04c66-ff1c-8030-e59a-31be619343d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H6OUikb3-sHS5_w8uVRRnA&expected_price_source=share&expected_price_currency=nok&expected_price=421
2026-08-30,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,255,nok,2026-11-08T12:40:00+01:00,2026-11-17T12:05:00+01:00,W6,Wizz Air,1786,0,185,True,https://www.aviasales.com/search/OSL0811GDN17111?t=W617941416001794147300000095OSLGDN17949171001794922500000090GDNOSL_751438d496561ad483e798705da427fc_2268&search_date=23082026&expected_price_uuid=01a02f75-6047-8030-ebec-ddcd1ab0268d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MyqK_YwCUNg3RAc_G9CTCA&expected_price_source=share&expected_price_currency=nok&expected_price=255
2026-08-30,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-12,391,nok,2026-12-01T16:35:00+01:00,2026-12-05T12:05:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL0112GDN05121?t=FR17961429001796148300000090TRFGDN17964723001796478000000095GDNTRF_3fc7262439aea6977fb872c281d6247a_3603&search_date=27082026&expected_price_uuid=01a044f6-a123-8030-6b41-2d2061234726&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8PDc3mQc-5_y2WPdTp6Tkg&expected_price_source=share&expected_price_currency=nok&expected_price=391
2026-08-30,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2880,nok,2026-09-02T15:05:00+02:00,2026-10-18T21:15:00+01:00,W6,Wizz Air,1516,2,2020,False,https://www.aviasales.com/search/OSL0209LPA18101?t=LS17883615001788426000001135TRFWAWSVQLPA17923581001792414800000885LPASTNTRF_3b6e4dcb962b4b720f445ee3526b9fcf_26069&search_date=27082026&expected_price_uuid=01a040b1-2e68-8030-ab6b-fcab63a48ecd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=m9DQtWkNXld-FB6JpKF3Tg&expected_price_source=share&expected_price_currency=nok&expected_price=2880
2026-08-30,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-11,2079,nok,2026-11-08T12:40:00+01:00,2026-11-21T15:40:00Z,W6,Wizz Air,1786,2,4560,False,https://www.aviasales.com/search/OSL0811LPA21111?t=W617941416001794266100002135OSLGDNAGPLPA17952756001795424700002425LPASVQWAWTRF_edafa3121b40ffc950f2aea10293a237_18699&search_date=26082026&expected_price_uuid=01a03dc6-8a52-8030-e499-683fff2b5f62&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n18aFSiNIC4rECL1i2he4Q&expected_price_source=share&expected_price_currency=nok&expected_price=2079
2026-08-30,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1817,nok,2026-12-05T09:25:00+01:00,2026-12-18T13:30:00Z,SK,SAS,4683,1,2580,False,https://www.aviasales.com/search/OSL0512LPA18121?t=SK17964627001796512500000890OSLAGPLPA17976006001797705600001690LPAAGPOSL_d6c944c18e20d407bcf0fcdf31b96ba6_16394&search_date=26082026&expected_price_uuid=01a03f31-0f67-8051-2c95-cef54504add0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y3r9pts6uK8AAyC84wD5Rw&expected_price_source=share&expected_price_currency=nok&expected_price=1817
