hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-12,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,990,nok,2026-10-18T07:20:00+02:00,2026-10-23T21:00:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1810BER23101?t=DY17923080001792313700000095OSLBER17927892001792795200000100BEROSL_3522de992555c19a2ef5a7c70a0fe931_9010&search_date=10092026&expected_price_uuid=01a08a7e-3b60-8030-68ab-c8de96e01a44&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fcGJI8RDE0Sk1vYVrAqQLQ&expected_price_source=share&expected_price_currency=nok&expected_price=990
2026-09-12,OSL,Oslo,BER,Berlin,norwegian_intl,2026-11,1401,nok,2026-11-05T18:00:00+01:00,2026-11-08T09:45:00+01:00,DY,Norwegian,1108,0,195,True,https://www.aviasales.com/search/OSL0511BER08111?t=DY17939016001793907300000095OSLBER17941311001794137100000100BEROSL_09a2f4f28200c0cd63b7635763424a0c_12684&search_date=10092026&expected_price_uuid=01a08c72-dcd5-8030-29ef-ad31a2b1c685&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5cZlXHDIZm2mvnwEZT_hjA&expected_price_source=share&expected_price_currency=nok&expected_price=1401
2026-09-12,OSL,Oslo,BER,Berlin,norwegian_intl,2027-03,1327,nok,2027-03-05T12:10:00+01:00,2027-03-07T09:45:00+01:00,DY,Norwegian,1104,0,195,True,https://www.aviasales.com/search/OSL0503BER07031?t=DY18042486001804254300000095OSLBER18044127001804418700000100BEROSL_d8389cb09b3d32cc40e770817e9de6de_11989&search_date=11092026&expected_price_uuid=01a08f3f-9f74-8030-e18d-49b6c0d0b50d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=WeqHJ6JyPnZTbIQ2GWAI8w&expected_price_source=share&expected_price_currency=nok&expected_price=1326
2026-09-12,OSL,Oslo,BOO,Bodø,innenriks,2026-09,1778,nok,2026-09-18T20:30:00+02:00,2026-09-22T10:30:00+02:00,DY,Norwegian,356,0,180,True,https://www.aviasales.com/search/OSL1809BOO22091?t=DY17897634001789768800000090OSLBOO17900730001790078400000090BOOOSL_b13ee75730b78057b1d6dc41a1182c94_16384&search_date=05092026&expected_price_uuid=01a0716a-cfd8-8030-e735-9027d280aef5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0Av1Ko90Xcr4nEpdUTGdDQ&expected_price_source=share&expected_price_currency=nok&expected_price=1778
2026-09-12,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1556,nok,2026-10-09T12:50:00+02:00,2026-10-12T08:30:00+02:00,DY,Norwegian,342,0,180,True,https://www.aviasales.com/search/OSL0910BOO12101?t=DY17915502001791555600000090OSLBOO17917938001791799200000090BOOOSL_d274b5d98589d77a32d2c3368101cf98_14473&search_date=06092026&expected_price_uuid=01a076e4-ac52-8030-e42c-64d4d85754cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6mrWwN8gwgAdLrWbDz18Mg&expected_price_source=share&expected_price_currency=nok&expected_price=1556
2026-09-12,OSL,Oslo,BOO,Bodø,innenriks,2026-11,1575,nok,2026-11-13T08:25:00+01:00,2026-11-18T06:45:00+01:00,DY,Norwegian,340,0,185,True,https://www.aviasales.com/search/OSL1311BOO18111?t=DY17945583001794564000000095OSLBOO17949843001794989700000090BOOOSL_f26af2fe64279aa290301a2c3b8a1475_14638&search_date=09092026&expected_price_uuid=01a085c9-1db0-8030-2e18-6fec6f87441e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CpIt6beyO3wrgl3AC4Emag&expected_price_source=share&expected_price_currency=nok&expected_price=1575
2026-09-12,OSL,Oslo,BOO,Bodø,innenriks,2026-12,2005,nok,2026-12-23T08:25:00+01:00,2026-12-26T07:00:00+01:00,DY,Norwegian,340,0,195,True,https://www.aviasales.com/search/OSL2312BOO26121?t=DY17980143001798020000000095OSLBOO17982684001798274400000100BOOOSL_9af5a03f7df94d5c07629be1488e755a_18733&search_date=08092026&expected_price_uuid=01a0819f-0da5-8030-6162-fa4fe979ec08&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zHsUm8B3X2g8ZtV2mefIdQ&expected_price_source=share&expected_price_currency=nok&expected_price=2005
2026-09-12,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,365,nok,2026-09-16T17:25:00+02:00,2026-09-22T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1609GDN22091?t=FR17895795001789584600000085TRFGDN17900574001790062800000090GDNTRF_9cb27aa161e287f14702478f41b91c91_3428&search_date=08092026&expected_price_uuid=01a08002-9fe7-8030-2cc6-2bf2733e9c3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QtwB7xDSBh1MnNru-lcjpA&expected_price_source=share&expected_price_currency=nok&expected_price=364
2026-09-12,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,400,nok,2026-10-16T12:25:00+02:00,2026-10-19T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1610GDN19101?t=W617921535001792158900000090OSLGDN17923896001792395300000095GDNOSL_0f57b1ba65e09c8ee0987e23182c2147_3722&search_date=06092026&expected_price_uuid=01a07768-8ddd-8030-e907-980bc4825a41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H6OUikb3-sHS5_w8uVRRnA&expected_price_source=share&expected_price_currency=nok&expected_price=400
2026-09-12,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,360,nok,2026-11-01T12:50:00+01:00,2026-11-06T11:25:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL0111GDN06111?t=FR17935374001793542800000090TRFGDN17939643001793970000000095GDNTRF_6e19def85bdd113823334e6141ed89b3_3261&search_date=11092026&expected_price_uuid=01a090f4-0407-8030-e4ba-5567b30f6f61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=re3gkTVN57BkfyXzCwWWIw&expected_price_source=share&expected_price_currency=nok&expected_price=360
2026-09-12,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2270,nok,2026-09-30T17:25:00+02:00,2026-10-05T11:05:00+01:00,RR,RR,3278,2,2405,False,https://www.aviasales.com/search/OSL3009LPA05101?t=FR17907891001790850300001080TRFGDNSTNLPA17911983001791281400001325LPADUBSTNOSL_ba5e8de4bf9fe8d13c622f7414873bf3_20609&search_date=10092026&expected_price_uuid=01a08b0c-33ac-8040-2c33-81b0d0bd72ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DBhyejVIaNdj8nZW6anAPg&expected_price_source=share&expected_price_currency=nok&expected_price=2270
2026-09-12,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2018,nok,2026-10-01T11:45:00+02:00,2026-10-05T22:10:00+01:00,RK,RK,3227,1,1515,False,https://www.aviasales.com/search/OSL0110LPA05101?t=LS17908551001790888100000610TRFMANLPA17912382001791296100000905LPAMANTRF_78a924bd8613da13cda7b48bdd6a280d_18289&search_date=11092026&expected_price_uuid=01a09001-a818-8040-6212-1bb45a332498&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wJmR9KtXvnHkQCvy50D73w&expected_price_source=share&expected_price_currency=nok&expected_price=2018
2026-09-12,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-11,1293,nok,2026-11-27T16:50:00+01:00,2026-12-03T18:35:00Z,RK,RK,33,1,2395,False,https://www.aviasales.com/search/OSL2711LPA03121?t=FR17957982001795863300001145TRFSTNLPA17963229001796401500001250LPASTNTRF_033b4364064ea99aeafe58cc71a00142_12031&search_date=06092026&expected_price_uuid=01a07621-d48c-8040-6b08-bae370a074c7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xJWR64ljBq_n-u_ucYq_rQ&expected_price_source=share&expected_price_currency=nok&expected_price=1293
2026-09-12,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,2103,nok,2026-09-19T07:10:00+02:00,2026-09-26T20:45:00+02:00,SK,SAS,4082,0,200,True,https://www.aviasales.com/search/OSL1909EVE26091?t=SK17898018001789807800000100OSLEVE17904555001790461500000100EVEOSL_4e2a12d135ad2f159770ddfddef205a0_19049&search_date=12092026&expected_price_uuid=01a093f1-bd7c-8030-6193-15987c85af3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wU5X5u5c_mr-4S0HK8SGrw&expected_price_source=share&expected_price_currency=nok&expected_price=2103
2026-09-12,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,662,nok,2026-09-16T09:00:00+02:00,2026-09-19T06:55:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL1609KRK19091?t=FR17895492001789556400000120TRFKRK17898009001789808400000125KRKTRF_3fd3b83fc322a705c309986bd9c0419b_6125&search_date=09092026&expected_price_uuid=01a0882e-fdba-8030-e290-62a5f70850ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QjKZOr_gfUtLKiOTPppjZg&expected_price_source=share&expected_price_currency=nok&expected_price=662
2026-09-12,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,366,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3420&search_date=07092026&expected_price_uuid=01a079b7-a42b-8030-ee34-1085ea58031a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=366
2026-09-12,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,432,nok,2026-11-18T15:50:00+01:00,2026-11-21T11:20:00+01:00,W6,Wizz Air,2034,0,265,True,https://www.aviasales.com/search/OSL1811KRK21111?t=W617950170001795025100000135OSLKRK17952600001795267800000130KRKTRF_0edc4aa1884a1d80f3194a6772334568_3985&search_date=05092026&expected_price_uuid=01a07270-2c00-8030-a110-2194455beaed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a3kONQp5W5QEQn0KBbnOsg&expected_price_source=share&expected_price_currency=nok&expected_price=432
2026-09-12,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-12,2097,nok,2026-12-18T13:25:00+01:00,2027-01-10T15:15:00+01:00,RR,RR,3278,1,1220,False,https://www.aviasales.com/search/OSL1812KRK10011?t=W617976003001797614400000235TRFGDNKRK17995941001799653200000985KRKGDNOSL_bce8d536c0f9578d0c39a5e004733fe9_19327&search_date=05092026&expected_price_uuid=01a071b1-c34f-8040-6e16-d719f938a539&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j-W4ddsZ_bW9RORjce7avA&expected_price_source=share&expected_price_currency=nok&expected_price=2097
2026-09-12,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1373,nok,2026-09-21T08:20:00+02:00,2026-09-27T06:30:00+02:00,RR,RR,6217,1,3055,False,https://www.aviasales.com/search/OSL2109CPH27091?t=FR17899788001790070600001530TRFKRKCPH17904906001790582100001525CPHKRKTRF_ddfffd5b2d99a4388f2f7aaf671171d0_12775&search_date=06092026&expected_price_uuid=01a077a5-daf6-8030-a63c-d8f081b99526&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hJ-g8Q_ib4gc-5eBr4LEWw&expected_price_source=share&expected_price_currency=nok&expected_price=1373
2026-09-12,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1093,nok,2026-10-21T10:40:00+02:00,2026-10-22T07:10:00+02:00,D8,Norwegian,2005,1,445,False,https://www.aviasales.com/search/OSL2110CPH22101?t=D817925792001792601700000375OSLRIXCPH17926530001792657200000070CPHOSL_18a28cf9bedd13b2d2aa26b3b04c6efa_9881&search_date=11092026&expected_price_uuid=01a08f44-ada4-8030-6aaf-6b9884d1061a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fSs3iclt5p7V-K3ppVOChg&expected_price_source=share&expected_price_currency=nok&expected_price=1093
2026-09-12,OSL,Oslo,CPH,København,norwegian_intl,2026-11,1042,nok,2026-11-14T09:40:00+01:00,2026-11-21T13:30:00+01:00,W6,Wizz Air,1786,1,455,False,https://www.aviasales.com/search/OSL1411CPH21111?t=W617946492001794662700000225OSLGDNCPH17952678001795281600000230CPHGDNTRF_c159d4a64672d5360a8e0b3815f376a6_9486&search_date=10092026&expected_price_uuid=01a08a7e-3b7c-8030-27cb-073fb9e65a12&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vbG4WOhbr9XyZWg1GNtPZA&expected_price_source=share&expected_price_currency=nok&expected_price=1042
2026-09-12,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1325,nok,2026-09-21T18:50:00+02:00,2026-09-28T09:20:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL2109LGW28091?t=DY17900166001790021400000140OSLLGW17905872001790598300000125LGWOSL_9bff769afeafbe54bd74a49b1b92159b_12138&search_date=10092026&expected_price_uuid=01a0896f-b62c-8030-a3d8-a59800fbe64e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tp8ogUBVWPyIqNvIHr_v_A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1325
2026-09-12,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1384,nok,2026-10-21T07:10:00+02:00,2026-10-22T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL2110LGW22101?t=DY17925666001792572000000150OSLLGW17927022001792713300000125LGWOSL_ae8014f27176fa4a9216307391237088_12509&search_date=11092026&expected_price_uuid=01a08f44-add4-8030-6a74-31c8550f8cca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=otxpfCCPvVW12p-SK_xdnw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1384
2026-09-12,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1068,nok,2026-11-03T15:30:00+01:00,2026-11-10T09:15:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL0311LGW10111?t=DY17937198001793724900000145OSLLGW17943021001794313500000130LGWOSL_124c76539d8da2457b1d3365f2befa2a_9724&search_date=10092026&expected_price_uuid=01a08a7e-3b60-8030-ae21-a85cab959734&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=p0xy25KruWAZI9hho6c9Yw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1068
2026-09-12,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1412,nok,2027-04-05T18:50:00+02:00,2027-04-25T20:50:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069510001806955800000140OSLLGW18086862001808697300000125LGWOSL_1ad373f16c895a81859a5450c4218af3_12790&search_date=12092026&expected_price_uuid=01a093ac-721a-8040-af14-52dee7f862f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=EgFQZw4lVlqXLoDBjtY8Gw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1412
2026-09-12,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1556,nok,2026-09-20T07:50:00+02:00,2026-09-26T20:30:00+02:00,DY,Norwegian,1718,0,430,True,https://www.aviasales.com/search/OSL2009MAD26091?t=DY17898906001789904100000225OSLMAD17904546001790466900000205MADOSL_fc9057d8413a870e6d90cc783cd13cd2_14340&search_date=05092026&expected_price_uuid=01a073c7-51d3-8040-27d6-bd8a309b50d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ttnKhJ-O4axesArGD81Y-g&expected_price_source=share&expected_price_currency=nok&expected_price=1556
2026-09-12,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1257,nok,2026-10-10T14:55:00+02:00,2026-10-17T06:55:00+02:00,RK,RK,1393,1,960,False,https://www.aviasales.com/search/OSL1010MAD17101?t=FR17916441001791674400000505OSLSTNMAD17922201001792247400000455MADSTNOSL_f4e5610dc1be17c731918b6f185f9c38_11445&search_date=10092026&expected_price_uuid=01a08a7e-3b70-8030-6926-4147dd28480a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ty0aqTloIQyl3THs4gjE7A&expected_price_source=share&expected_price_currency=nok&expected_price=1257
2026-09-12,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1464,nok,2026-09-21T12:30:00+02:00,2026-09-28T14:15:00+02:00,W6,Wizz Air,1784,2,1870,False,https://www.aviasales.com/search/OSL2109AGP28091?t=FR17899938001790091900001635OSLGDNMXPAGP17906049001790619000000235AGPTRF_e2ad880362160cc7cabb3fd6af83c22b_13557&search_date=07092026&expected_price_uuid=01a07aa6-5304-8030-2216-3fa7b71ea3bf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tgs0NcZ8Y8GXVp7yZfLOzA&expected_price_source=share&expected_price_currency=nok&expected_price=1464
2026-09-12,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,975,nok,2026-10-21T06:00:00+02:00,2026-10-22T21:55:00+02:00,SK,SAS,4679,0,1135,True,https://www.aviasales.com/search/OSL2110AGP22101?t=SK17925624001792577700000255OSLAGP17927061001792758900000880AGPMXPBGYTRF_e0f11ed7cc78b5f58b227c588208bdc6_8815&search_date=11092026&expected_price_uuid=01a08f44-adef-8030-af79-bea3396c1b43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=083bP29ovC7cYpp8xrtqYQ&expected_price_source=share&expected_price_currency=nok&expected_price=975
2026-09-12,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2881,nok,2026-09-12T18:45:00+02:00,2026-09-19T08:40:00+02:00,LH,Lufthansa,2455,0,270,True,https://www.aviasales.com/search/OSL1209MUC19091?t=LH17892387001789246800000135OSLMUC17898072001789815300000135MUCOSL_5e6716415e06e468284bcf29751cb098_26800&search_date=06092026&expected_price_uuid=01a07760-b024-8030-a977-bce817623bae&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DA57dR4mIUEdzlzcw0q_KA&expected_price_source=share&expected_price_currency=nok&expected_price=2881
2026-09-12,OSL,Oslo,MUC,München,norwegian_intl,2026-10,2203,nok,2026-10-05T14:00:00+02:00,2026-10-08T13:55:00+02:00,D8,Norwegian,1156,0,265,True,https://www.aviasales.com/search/OSL0510MUC08101?t=DY17912088001791216900000135OSLMUC17914677001791475500000130MUCOSL_6a6f2ea2b2557296dee9f3949c9d1783_20629&search_date=08092026&expected_price_uuid=01a0810a-56ac-8030-aeb3-248d7f460b60&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uzTKCDAq--5v5Xl6xRJHEQ&expected_price_source=share&expected_price_currency=nok&expected_price=2203
2026-09-12,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1938,nok,2026-09-15T08:05:00+02:00,2026-09-19T21:20:00+02:00,FR,Ryanair,3278,1,1455,False,https://www.aviasales.com/search/OSL1509NCE19091?t=W617894595001789510500000850TRFGDNNCE17898528001789889100000605NCEGDNTRF_6c6959d5121fdd621776b4985b8c1459_18229&search_date=08092026&expected_price_uuid=01a080be-5178-8040-6d6b-928fd1ba266c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8LdxwxZnzBESpk_dnUsauQ&expected_price_source=share&expected_price_currency=nok&expected_price=1938
2026-09-12,OSL,Oslo,NCE,Nice,norwegian_intl,2027-02,1739,nok,2027-02-21T19:45:00+01:00,2027-02-25T20:35:00+01:00,LO,LO,484,1,1020,False,https://www.aviasales.com/search/OSL2102NCE25021?t=DY18032391001803290100000850OSLWAWNCE18035877001803597900000170NCEOSL_e1fba9ad9200d11f2c95d003e4b4c614_15938&search_date=10092026&expected_price_uuid=01a089de-42be-8050-e09c-f0e6e338b42c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jsX5wWjaIrmoEZkKme4J6A&expected_price_source=share&expected_price_currency=nok&expected_price=1739
2026-09-12,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1836,nok,2026-09-22T21:55:00+02:00,2026-09-25T09:30:00+02:00,W4,W4,6246,1,1770,False,https://www.aviasales.com/search/OSL2209PMI25091?t=W417901141001790181600001125OSLFCOPMI17903286001790367300000645PMIBEGOSL_986b6d01874c9bf6b9767615814e25c9_16681&search_date=11092026&expected_price_uuid=01a09043-bbe0-8030-63b3-e78597c72dac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mPb_NsCQpuFcyAQGeZ_WmA&expected_price_source=share&expected_price_currency=nok&expected_price=1836
2026-09-12,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,2000,nok,2026-10-24T08:30:00+02:00,2026-10-31T06:25:00+01:00,DY,Norwegian,1734,0,865,True,https://www.aviasales.com/search/OSL2410PMI31101?t=W617928306001792843200000210OSLPMI17934279001793467200000655PMIMADGDNTRF_02a55efc6a7da34bcb115d0457884fdf_18203&search_date=10092026&expected_price_uuid=01a08a7e-3b75-8030-6d59-ae410e5caa48&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dfFEGyql_jGINnpXL_xAWw&expected_price_source=share&expected_price_currency=nok&expected_price=2000
2026-09-12,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1940,nok,2026-09-27T08:00:00+02:00,2026-09-30T07:20:00+02:00,DY,Norwegian,604,1,1490,False,https://www.aviasales.com/search/OSL2709CDG30091?t=DY17904960001790540100000735OSLBGOCDG17907528001790798100000755CDGMANTRF_09c90436e018c82944ec29912fb53f4d_18022&search_date=07092026&expected_price_uuid=01a07c5f-edb1-8030-6038-b90aeb0264bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KAd1Ch5Tt25St1RLxv31Ig&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1940
2026-09-12,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1811,nok,2026-10-12T11:35:00+02:00,2026-10-19T22:30:00+02:00,RK,RK,3227,1,1565,False,https://www.aviasales.com/search/OSL1210CDG19101?t=RK17918049001791842100000620TRFMANCDG17924490001792505700000945CDGMANTRF_c0ff27e21e43b24d92bc7835923bd7d0_16481&search_date=10092026&expected_price_uuid=01a08a7e-3b70-8030-ed5f-13b08d16a5ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OR5YJGr30WPV4PdQPwW62A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1811
2026-09-12,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1452,nok,2026-11-14T10:20:00+01:00,2026-11-24T07:00:00+01:00,RK,RK,3249,1,795,False,https://www.aviasales.com/search/OSL1411CDG24111?t=RK17946516001794679500000465TRFMANCDG17955036001795523400000330CDGMANTRF_e1228d8e508e71c72b9f4cb807b3dd4a_13634&search_date=08092026&expected_price_uuid=01a08048-04ad-8030-2b81-e8589b28f136&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ga4p8oDGg8l8lbCyXsM6dA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1452
2026-09-12,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,2011,nok,2026-12-09T13:55:00+01:00,2026-12-16T06:00:00+01:00,LH,Lufthansa,861,1,840,False,https://www.aviasales.com/search/OSL0912CDG16121?t=LH17968245001796856900000540OSLFRACDG17974008001797418800000300CDGMUCOSL_66a7e335e2649f9077dc330707ac906e_18775&search_date=09092026&expected_price_uuid=01a084d2-a247-8051-2b29-8f0cc1a3724f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YnjbvPB7zyKKdb67dgTErw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2011
2026-09-12,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1181,nok,2026-09-16T09:00:00+02:00,2026-09-17T06:05:00+02:00,RR,RR,6217,1,985,False,https://www.aviasales.com/search/OSL1609PRG17091?t=FR17895492001789583100000565TRFKRKPRG17896251001789650300000420PRGPOZTRF_1054460c721df503d2dacd3efe54e7fc_10886&search_date=05092026&expected_price_uuid=01a0724a-31c2-8030-a7c5-a2c5944a1603&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tko3QpZ-tu9ap5jc1gWB0Q&expected_price_source=share&expected_price_currency=nok&expected_price=1181
2026-09-12,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1070,nok,2026-10-10T19:15:00+02:00,2026-10-15T09:40:00+02:00,FR,Ryanair,9734,1,1145,False,https://www.aviasales.com/search/OSL1010PRG15101?t=FR17916597001791701100000690TRFPOZPRG17920572001792084500000455PRGGDNTRF_04facad29e6ef572cca2305d141b9328_9742&search_date=10092026&expected_price_uuid=01a08a7e-3b5b-8030-2e99-6c6c9fd6fdb0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pjfUJs-MUfOTWYdvZvyjpA&expected_price_source=share&expected_price_currency=nok&expected_price=1070
2026-09-12,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1554,nok,2026-11-15T09:20:00+01:00,2026-11-17T10:40:00+01:00,DY,Norwegian,1502,0,375,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949120001794927300000255PRGARNOSL_d819fb6f092c8a569cd1128238fd857f_14403&search_date=09092026&expected_price_uuid=01a0868e-5e9d-8030-ab1c-2ca4f78e6ce6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2xCuxwqYwI3NLcqQb14rxg&expected_price_source=share&expected_price_currency=nok&expected_price=1554
