hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-26,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1713,nok,2026-09-29T07:20:00+02:00,2026-10-05T13:25:00+02:00,FR,Ryanair,348,1,2025,False,https://www.aviasales.com/search/MAD2909OSL05101?t=FR17906664001790704200000630MADSTNTRF17912067001791290400001395TRFSTNMAD_7d85ea645a1c6e9f3ffd174daed454d4_15166&search_date=25092026&expected_price_uuid=01a0d915-08ef-8030-6375-fcc1d72f7c0f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VBuqL4IFu81jcU60iuEAIw&expected_price_source=share&expected_price_currency=nok&expected_price=1713
2026-09-26,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-10,1370,nok,2026-10-22T09:55:00+02:00,2026-10-25T12:50:00+01:00,W4,W4,6312,1,1005,False,https://www.aviasales.com/search/MAD2210OSL25101?t=FR17926629001792698600000595MADMXPBGYTRF17929326001792957200000410TRFGDNMAD_23632acddccdba3e46d25293a3ec9a69_12178&search_date=25092026&expected_price_uuid=01a0d84f-4fac-8030-e34e-9ec024b7103c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tBrhIzMY0C4AzFix58BocQ&expected_price_source=share&expected_price_currency=nok&expected_price=1370
2026-09-26,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1555,nok,2026-12-11T13:00:00+01:00,2026-12-13T19:40:00+01:00,W4,W4,6460,2,4165,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W417969940001797108900001915MADMXPOTPTRF17971908001797325800002250OSLGDNMXPMAD_053fe4c959f35c0815c837280bea0683_13945&search_date=19092026&expected_price_uuid=01a0babf-2ab3-8030-aa29-b4351eba5333&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n0wtsHwvqyiw8cXD-JpK6g&expected_price_source=share&expected_price_currency=nok&expected_price=1555
2026-09-26,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-09,3063,nok,2026-09-27T06:20:00+02:00,2026-09-28T10:55:00+02:00,D8,Norwegian,5020,0,880,True,https://www.aviasales.com/search/AGP2709OSL28091?t=D817904900001790504400000240AGPOSL17905929001790631300000640OSLMANAGP_d73d524e334f204e09f825aae0739e5a_27328&search_date=24092026&expected_price_uuid=01a0d1d0-10b9-8030-eeac-e4ff95d1e6cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gPwdvrOkVhqcjILStN_c-g&expected_price_source=share&expected_price_currency=nok&expected_price=3063
2026-09-26,AGP,Málaga,OSL,Oslo,norwegian_intl,2026-10,1157,nok,2026-10-22T05:55:00+02:00,2026-10-25T06:30:00+01:00,FR,Ryanair,4949,1,1095,False,https://www.aviasales.com/search/AGP2210OSL25101?t=SK17926485001792698600000835AGPMXPBGYTRF17929098001792925400000260OSLAGP_a92e565ea196e0d55bb275039474b2ea_10338&search_date=20092026&expected_price_uuid=01a0be96-0bc2-8030-a9ea-f4c1f95de1a2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q2Ttf3lFV_Qflt4nfuIb9w&expected_price_source=share&expected_price_currency=nok&expected_price=1157
2026-09-26,MUC,München,OSL,Oslo,norwegian_intl,2026-09,2604,nok,2026-09-30T21:45:00+02:00,2026-10-04T14:50:00+02:00,U2,easyJet,2198,1,950,False,https://www.aviasales.com/search/MUC3009OSL04101?t=DY17908047001790853600000815MUCMANTRF17911254001791133500000135OSLMUC_6081f9aa00cbeaa5fe3c0ca3e0aad037_23292&search_date=24092026&expected_price_uuid=01a0d3ab-3cad-8030-6a9b-1539da33260a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=brZz4p0kvaswd3pn1-5isQ&expected_price_source=share&expected_price_currency=nok&expected_price=2604
2026-09-26,MUC,München,OSL,Oslo,norwegian_intl,2026-10,2512,nok,2026-10-01T13:55:00+02:00,2026-10-05T11:35:00+02:00,DY,Norwegian,1157,0,705,True,https://www.aviasales.com/search/MUC0110OSL05101?t=DY17908629001790870700000130MUCOSL17912001001791234600000575TRFMANMUC_361a33f51d441bd93c565b3012a6ca97_22275&search_date=21092026&expected_price_uuid=01a0c5f8-436f-8030-eb21-c52fb56ef170&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oN44ahMGiVqM0seWf0Dk_g&expected_price_source=share&expected_price_currency=nok&expected_price=2512
2026-09-26,MUC,München,OSL,Oslo,norwegian_intl,2026-11,1804,nok,2026-11-05T14:50:00+01:00,2026-11-08T15:50:00+01:00,DY,Norwegian,1157,0,270,True,https://www.aviasales.com/search/MUC0511OSL08111?t=DY17938902001793898300000135MUCOSL17941530001794161100000135OSLMUC_12a8584a91bc6a91aeffbd6469b100d4_16100&search_date=22092026&expected_price_uuid=01a0c9ea-c8ce-8040-a47d-e49cf90efc93&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aODYPFT4N7kg2X1qY5Goaw&expected_price_source=share&expected_price_currency=nok&expected_price=1804
2026-09-26,MUC,München,OSL,Oslo,norwegian_intl,2026-12,2743,nok,2026-12-21T15:00:00+01:00,2026-12-28T18:25:00+01:00,SK,SAS,1666,1,460,False,https://www.aviasales.com/search/MUC2112OSL28121?t=LH17978652001797884400000320MUCCPHOSL17984823001798490700000140OSLMUC_1104183695e9b0fffb816b5679aa43f0_24439&search_date=21092026&expected_price_uuid=01a0c23a-bd1f-8030-2ef9-dc389c5fa522&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jPvDswxE7yEJ2DzeVnaErA&expected_price_source=share&expected_price_currency=nok&expected_price=2743
2026-09-26,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2798,nok,2027-01-01T19:25:00+01:00,2027-01-05T20:25:00+01:00,BT,BT,224,1,2070,False,https://www.aviasales.com/search/MUC0101OSL05011?t=BT17988315001798875600000735MUCRIXOSL17991807001799260800001335OSLRIXMUC_511d2d8f57d16bf63a0da926a8913f8e_24799&search_date=25092026&expected_price_uuid=01a0d8a7-d8d9-8030-ad90-3127a7d1bad0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8bjd9kO8UkjTkSjOgeGA3Q&expected_price_source=share&expected_price_currency=nok&expected_price=2798
2026-09-26,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,2483,nok,2026-09-30T20:20:00+02:00,2026-10-04T06:45:00+02:00,RK,RK,3227,1,2760,False,https://www.aviasales.com/search/OSL3009ALC04101?t=FR17907996001790862900001055TRFMANALC17910963001791198600001705ALCMANTRF_0216e33ffe46b1b928ea56b80b29ab90_22041&search_date=26092026&expected_price_uuid=01a0dc4a-cc65-8030-aa83-c332f253c0ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RqVp6WJbZR9ct-qjfacV-Q&expected_price_source=share&expected_price_currency=nok&expected_price=2483
2026-09-26,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1034,nok,2026-10-22T20:15:00+02:00,2026-10-27T20:55:00+01:00,AL,AL,3588,1,3120,False,https://www.aviasales.com/search/OSL2210ALC27101?t=FR17927001001792801500001690TRFBGYALC17931345001793220300001430ALCBGYTRF_7e9d4cf6667eac30af9045bfbdb610d7_9148&search_date=25092026&expected_price_uuid=01a0d98c-0a8f-8030-ad90-c1d59f5a9eca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2atleYvbVt1UEyh9CGEKzw&expected_price_source=share&expected_price_currency=nok&expected_price=1034
2026-09-26,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,935,nok,2026-11-17T12:05:00+01:00,2026-11-24T08:00:00+01:00,FR,Ryanair,6599,0,440,True,https://www.aviasales.com/search/OSL1711ALC24111?t=FR17949171001794930300000220TRFALC17955072001795520400000220ALCTRF_40f19b6253813e193822c88051218f17_8346&search_date=22092026&expected_price_uuid=01a0c982-513d-8030-6cee-e6b5863879eb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Pm7kSYvmEHL_Gp3iRYr71Q&expected_price_source=share&expected_price_currency=nok&expected_price=935
2026-09-26,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,2459,nok,2026-12-24T20:25:00+01:00,2026-12-27T18:25:00+01:00,BT,BT,154,1,1185,False,https://www.aviasales.com/search/OSL2412ALC27121?t=BT17981439001798193700000830OSLRIXALC17983959001798417200000355ALCCPHOSL_985e448dfc4b377157b7dad609203190_21821&search_date=26092026&expected_price_uuid=01a0dcac-5c6b-8030-aaa4-644022c95c4c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CbBe8KV4pPpAcmfHZ_DTQA&expected_price_source=share&expected_price_currency=nok&expected_price=2459
2026-09-26,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,2701,nok,2026-09-28T18:40:00+02:00,2026-10-01T21:45:00+02:00,D8,Norwegian,3231,1,1500,False,https://www.aviasales.com/search/OSL2809AMS01101?t=DY17906208001790704500001395OSLCPHAMS17908911001790897400000105AMSOSL_8ec0d2cff766c35a4a1f6fec844444d6_24168&search_date=21092026&expected_price_uuid=01a0c338-5a53-8030-271e-93fedd913eb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Qe2JIcrmfiXl8ZAKT0eX4g&expected_price_source=share&expected_price_currency=nok&expected_price=2701
2026-09-26,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2072,nok,2026-10-12T19:05:00+02:00,2026-10-19T21:45:00+02:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1210AMS19101?t=DY17918319001791838800000115OSLAMS17924463001792452600000105AMSOSL_5460baaf2a86c969f77c3e1e8f0e8836_18529&search_date=24092026&expected_price_uuid=01a0d536-10de-8030-2ccb-b6a65d2c801e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yWvWQnlEJRC8aMALnGOS5g&expected_price_source=share&expected_price_currency=nok&expected_price=2072
2026-09-26,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-11,1711,nok,2026-11-05T09:05:00+01:00,2026-11-11T21:25:00+01:00,FR,Ryanair,3588,1,1340,False,https://www.aviasales.com/search/OSL0511AMS11111?t=FR17938695001793909400000665TRFBGYMXPAMS17944323001794472800000675AMSMXPBGYTRF_8424ac317df1181799fce237f5de2c1c_15309&search_date=24092026&expected_price_uuid=01a0d347-f85b-8030-a4fe-a6e165d2df2e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yYAv8qOC3A2jjpRW3jNcUA&expected_price_source=share&expected_price_currency=nok&expected_price=1711
2026-09-26,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2027-01,1911,nok,2027-01-11T15:40:00+01:00,2027-01-13T10:40:00+01:00,DY,Norwegian,1258,0,220,True,https://www.aviasales.com/search/OSL1101AMS13011?t=DY17996820001799688900000115OSLAMS17998368001799843100000105AMSOSL_5c73049291fd08ff460f2160decc7efe_16962&search_date=25092026&expected_price_uuid=01a0dab2-4db1-8030-607c-f389a69e1597&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zJXxmwjR_IivFW4p6e6EOA&expected_price_source=share&expected_price_currency=nok&expected_price=1911
2026-09-26,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2027-03,1788,nok,2027-03-18T07:10:00+01:00,2027-03-23T19:10:00+01:00,SK,SAS,844,1,770,False,https://www.aviasales.com/search/OSL1803AMS23031?t=SK18053538001805393700000665OSLARNAMS18058290001805835300000105AMSOSL_09016358e629db0bd20e4e075cfa855a_16035&search_date=19092026&expected_price_uuid=01a0b999-2210-8030-a851-77367bbe8013&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZT9NKA9oRuPJcTKjEfumQ&expected_price_source=share&expected_price_currency=nok&expected_price=1788
2026-09-26,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,2313,nok,2026-09-30T20:20:00+02:00,2026-10-04T07:30:00+02:00,RK,RK,3227,1,3045,False,https://www.aviasales.com/search/OSL3009BCN04101?t=VY17907996001790882700001385TRFMANBCN17910990001791198600001660BCNMANTRF_44e88c0b6335d8dc8d9cda437d867f4f_20549&search_date=21092026&expected_price_uuid=01a0c47d-d22a-8030-a4d3-c52fe7ee7d8d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YnfZwSR9vHQ_N-gYJkKwMg&expected_price_source=share&expected_price_currency=nok&expected_price=2313
2026-09-26,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,1553,nok,2026-10-11T22:30:00+02:00,2026-10-18T07:30:00+02:00,DY,Norwegian,5539,0,1835,True,https://www.aviasales.com/search/OSL1110BCN18101?t=D817917578001791769800000200OSLBCN17923086001792406700001635BCNMANOSL_ef75017eb823edf82b4becc1f3d9a451_13877&search_date=20092026&expected_price_uuid=01a0be69-527d-8030-eefa-d381c0486163&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mp7Z1DAYaZ2iOtxRi2l83A&expected_price_source=share&expected_price_currency=nok&expected_price=1553
2026-09-26,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1309,nok,2026-12-02T09:40:00+01:00,2026-12-09T06:50:00+01:00,W6,Wizz Air,1516,1,1135,False,https://www.aviasales.com/search/OSL0212BCN09121?t=W617962044001796235300000515TRFWAWBCN17967990001796836200000620BCNLGWSTNOSL_abc25b7ae6d6bf779aac8dbb7e2af5a2_11685&search_date=22092026&expected_price_uuid=01a0c982-513c-8030-aca2-0617a3cd1e9f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Iz0-IFRWmQpt3r78qDODPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1309
2026-09-26,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1205,nok,2027-01-14T19:20:00+01:00,2027-01-18T11:10:00+01:00,D8,Norwegian,5523,0,810,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002706001800306600000600BCNGDNTRF_c0879d16194e57a0383af175bbf9c6f2_10684&search_date=21092026&expected_price_uuid=01a0c50e-f556-8030-efd3-1264c591fbc0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pDrtZ-TtRBcnO309Iq6iuQ&expected_price_source=share&expected_price_currency=nok&expected_price=1205
2026-09-26,OSL,Oslo,BGO,Bergen,bergen,2026-09,1662,nok,2026-09-30T10:40:00+02:00,2026-10-03T16:00:00+02:00,DY,Norwegian,608,0,115,True,https://www.aviasales.com/search/OSL3009BGO03101?t=WF17907648001790768100000055OSLBGO17910432001791046800000060BGOOSL_fbc9b256cfa81ea38524b3be50e3ebcc_14742&search_date=21092026&expected_price_uuid=01a0c645-8dd6-8030-251d-0571ddb5cafa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=E5ZGv45VS4TAXj_HMWLEuA&expected_price_source=share&expected_price_currency=nok&expected_price=1662
2026-09-26,OSL,Oslo,BGO,Bergen,bergen,2026-10,2138,nok,2026-10-08T08:55:00+02:00,2026-10-08T18:20:00+02:00,DY,Norwegian,606,0,110,True,https://www.aviasales.com/search/OSL0810BGO08101?t=DY17914497001791453000000055OSLBGO17914836001791486900000055BGOOSL_2cdd06ee370bece31aa67cc3a1b9bcdc_19083&search_date=25092026&expected_price_uuid=01a0d7af-0f21-8030-acfc-626e7c9fb776&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PMLfUG2ejT6B0qtz7OjEZQ&expected_price_source=share&expected_price_currency=nok&expected_price=2138
2026-09-26,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,3553,nok,2026-09-26T17:10:00+02:00,2026-09-28T08:20:00+02:00,WX,WX,488,1,1400,False,https://www.aviasales.com/search/OSL2609BER28091?t=W617904426001790499000000940OSLARNBER17905836001790611200000460BERBTSOSL_00ec37d701e7351185fb551a938e5181_31705&search_date=24092026&expected_price_uuid=01a0d292-ad92-8030-6291-fedeecc501d1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93eRFXBuQNAVOEVsCm8NSw&expected_price_source=share&expected_price_currency=nok&expected_price=3553
2026-09-26,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,992,nok,2026-10-22T07:30:00+02:00,2026-10-27T22:15:00+01:00,DY,Norwegian,1102,0,735,True,https://www.aviasales.com/search/OSL2210BER27101?t=FR17926542001792659900000095OSLBER17931393001793177700000640BERSTNOSL_27ba0afc90184a5becff01eba710b66a_8852&search_date=22092026&expected_price_uuid=01a0c982-5147-8030-2d44-3d3f5122ba33&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s6ZSN5_rjnW9b5e2pCmN3Q&expected_price_source=share&expected_price_currency=nok&expected_price=992
2026-09-26,OSL,Oslo,BER,Berlin,norwegian_intl,2027-03,1440,nok,2027-03-05T18:00:00+01:00,2027-03-07T10:40:00+01:00,DY,Norwegian,1108,0,735,True,https://www.aviasales.com/search/OSL0503BER07031?t=DY18042696001804275300000095OSLBER18044160001804454400000640BERBGOOSL_6b71bcc6d13ada7af2ed40e5efeca591_12828&search_date=23092026&expected_price_uuid=01a0cd60-53fe-8030-a043-fcde440ec81c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-DVY785JwggTcl8S-Vwq2Q&expected_price_source=share&expected_price_currency=nok&expected_price=1440
2026-09-26,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,581,nok,2026-09-30T08:10:00+02:00,2026-09-30T15:30:00+02:00,FR,Ryanair,9697,0,175,True,https://www.aviasales.com/search/OSL3009GDN30091?t=FR17907558001790760900000085TRFGDN17907822001790787600000090GDNTRF_8687f80161a759c098558ef63fd8051f_5186&search_date=22092026&expected_price_uuid=01a0c9da-eaf5-8030-a7cd-b30b1b75cfac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zl_xVCXTFqtDmkMjIqm-OA&expected_price_source=share&expected_price_currency=nok&expected_price=581
2026-09-26,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,362,nok,2026-10-12T21:40:00+02:00,2026-10-13T06:10:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1210GDN13101?t=FR17918412001791846300000085TRFGDN17918718001791877200000090GDNTRF_3b8acde5e41d9603f0624fe07c4ebdfb_3230&search_date=23092026&expected_price_uuid=01a0cf04-c24b-8030-630b-dd965eee31ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fLivr8cXoQ6LILvsO6G74g&expected_price_source=share&expected_price_currency=nok&expected_price=362
2026-09-26,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,358,nok,2026-11-28T17:45:00+01:00,2026-11-30T06:00:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL2811GDN30111?t=FR17958879001795893300000090TRFGDN17960184001796024100000095GDNTRF_e2e6343f94877a257a36fe45ebe10e66_3180&search_date=23092026&expected_price_uuid=01a0ce02-105b-8030-ab8e-96e399ffc04c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ytnbb5d_b6A19vWotJyJFA&expected_price_source=share&expected_price_currency=nok&expected_price=358
2026-09-26,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-12,1080,nok,2026-12-16T15:20:00+01:00,2027-01-04T19:35:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL1612GDN04011?t=FR17974344001797439800000090TRFGDN17990913001799097000000095GDNTRF_533f6c25caf32d336e7fa72e743c9ce9_9570&search_date=25092026&expected_price_uuid=01a0d8ad-2dca-8030-a33f-fb5a6c0af113&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sunrIJoTgKZ0SFxW6ZU6tA&expected_price_source=share&expected_price_currency=nok&expected_price=1080
2026-09-26,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2027-02,617,nok,2027-02-20T14:05:00+01:00,2027-02-23T14:35:00+01:00,FR,Ryanair,4943,0,185,True,https://www.aviasales.com/search/OSL2002GDN23021?t=FR18031323001803137700000090TRFGDN18033933001803399000000095GDNTRF_d548441347b0c858dcdd3806d9b3e081_5483&search_date=23092026&expected_price_uuid=01a0cd84-4aaa-8030-ad7e-f00821e97412&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ym9h2EPsCZHDzVeMloigWg&expected_price_source=share&expected_price_currency=nok&expected_price=617
2026-09-26,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-11,1570,nok,2026-11-26T10:15:00+01:00,2026-12-10T10:50:00Z,RR,RR,1765,2,1310,False,https://www.aviasales.com/search/OSL2611LPA10121?t=FR17956881001795730100000760TRFPOZVLCLPA17968998001796936400000550LPADUBOSL_a13058e6b04b2b6e93a0e6c4aab0df66_14015&search_date=21092026&expected_price_uuid=01a0c355-1428-8040-2bf2-9891358db9d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=spqIGOv1Am8no_vprLm10A&expected_price_source=share&expected_price_currency=nok&expected_price=1570
2026-09-26,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1318,nok,2026-12-01T13:50:00+01:00,2026-12-10T10:50:00Z,RK,RK,1393,1,1870,False,https://www.aviasales.com/search/OSL0112LPA10121?t=FR17961330001796208600001320OSLSTNLPA17968998001796936400000550LPADUBOSL_51db9e4c0083d2eab997ca8ff0377667_11757&search_date=21092026&expected_price_uuid=01a0c3ac-94ad-8040-6eba-d100cf08d3e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LjEWL1WaAgVk5lML3Md4zQ&expected_price_source=share&expected_price_currency=nok&expected_price=1318
2026-09-26,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-12,662,nok,2026-12-14T17:45:00+01:00,2027-01-09T06:35:00+01:00,D8,Norwegian,366,0,225,True,https://www.aviasales.com/search/OSL1412EVE09011?t=DY17972703001797276600000105OSLEVE17994765001799483700000120EVEOSL_c3353408663532702f8b875ae58a6de7_5874&search_date=25092026&expected_price_uuid=01a0d85e-9680-8030-aff1-640cb83257d3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3Socxv8vvrsZzJOxuVQBtg&expected_price_source=share&expected_price_currency=nok&expected_price=662
2026-09-26,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2027-01,745,nok,2027-01-04T08:55:00+01:00,2027-01-16T10:00:00+01:00,DY,Norwegian,360,0,210,True,https://www.aviasales.com/search/OSL0401EVE16011?t=DY17990529001799059200000105OSLEVE18000936001800099900000105EVEOSL_b58b7001d507432becf1982170ab42d2_6660&search_date=20092026&expected_price_uuid=01a0be9a-a969-8030-661c-083c77470e00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=No5bppGIMn1CsmP68jliEQ&expected_price_source=share&expected_price_currency=nok&expected_price=745
2026-09-26,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,2197,nok,2026-09-28T08:15:00+02:00,2026-10-05T18:35:00+02:00,D8,Norwegian,310,0,1070,True,https://www.aviasales.com/search/OSL2809KKN05101?t=DY17905833001790591100000130OSLKKN17912253001791281700000940KKNVDSALFOSL_6d8e5fe03e716822ae21cd6aa5b22980_19650&search_date=20092026&expected_price_uuid=01a0c127-dcc0-8030-255a-ae8283b320a8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UsnMl8_2OQNheZXO1JpYVg&expected_price_source=share&expected_price_currency=nok&expected_price=2197
2026-09-26,OSL,Oslo,KKN,Kirkenes,innenriks,2026-10,1178,nok,2026-10-19T08:15:00+02:00,2026-11-09T12:00:00+01:00,D8,Norwegian,310,0,270,True,https://www.aviasales.com/search/OSL1910KKN09111?t=DY17923977001792405500000130OSLKKN17942256001794234000000140KKNOSL_3417ed87f97e6f7d3682f42b3b4ad75a_10468&search_date=23092026&expected_price_uuid=01a0ce23-14ba-8030-2f5d-8ce16180f468&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Wx_mTjQvihMy5faNkTAiUg&expected_price_source=share&expected_price_currency=nok&expected_price=1178
2026-09-26,OSL,Oslo,KKN,Kirkenes,innenriks,2026-12,4016,nok,2026-12-19T07:30:00+01:00,2027-01-02T18:40:00+01:00,D8,Norwegian,370,1,6810,False,https://www.aviasales.com/search/OSL1912KKN02011?t=DY17976654001797852300003115OSLTOSKKN17989152001799136900003695KKNTOSOSL_6d5a3d1f19dad9bbc20d4f6107d2cbb0_35648&search_date=26092026&expected_price_uuid=01a0dce4-2904-8030-a727-24a07ae6239a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=utXRYeasshBb2X1axGoYIg&expected_price_source=share&expected_price_currency=nok&expected_price=4016
2026-09-26,OSL,Oslo,KKN,Kirkenes,innenriks,2027-04,1941,nok,2027-04-12T08:15:00+02:00,2027-04-12T12:30:00+02:00,D8,Norwegian,310,0,685,True,https://www.aviasales.com/search/OSL1204KKN12041?t=DY18075177001807525500000130OSLKKN18075330001807566300000555KKNTOSOSL_45481e9d1ebc5621546f342427749fe0_17349&search_date=20092026&expected_price_uuid=01a0bdfd-0a7b-8030-2d08-1db86fc3127e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1-YHPoV3hBRrZkdFIaPi6A&expected_price_source=share&expected_price_currency=nok&expected_price=1941
2026-09-26,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,1744,nok,2026-09-28T18:40:00+02:00,2026-10-02T08:10:00+02:00,D8,Norwegian,3231,1,910,False,https://www.aviasales.com/search/OSL2809KRK02101?t=FR17906208001790667900000785OSLCPHKRK17909286001790936100000125KRKTRF_3c6928c36e965df18f3897000b0ce1d9_15481&search_date=26092026&expected_price_uuid=01a0dcdf-e245-8030-e454-10b56916f339&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NEoj9ftdszmbiqLxdqRFBQ&expected_price_source=share&expected_price_currency=nok&expected_price=1744
