hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-15,MUC,München,OSL,Oslo,norwegian_intl,2026-11,2123,nok,2026-11-03T18:05:00+01:00,2026-11-08T14:35:00+01:00,EW,Eurowings,6897,2,1520,False,https://www.aviasales.com/search/MUC0311OSL08111?t=IB17937291001793801700001210MUCPMIMADOSL17941485001794167100000310TRFCPHMUC_98670733988219d77163063a0821c792_19234&search_date=12092026&expected_price_uuid=01a096b2-2847-8030-e9d4-1341b284f832&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6say4ju2rXeFjeyrPiXiBg&expected_price_source=share&expected_price_currency=nok&expected_price=2123
2026-09-15,MUC,München,OSL,Oslo,norwegian_intl,2027-01,2649,nok,2027-01-01T20:05:00+01:00,2027-01-05T06:05:00+01:00,KL,KLM,1858,1,1050,False,https://www.aviasales.com/search/MUC0101OSL05011?t=KL17988339001798879500000760MUCAMSOSL17991291001799146500000290OSLAMSMUC_a768184b75617cbdb7b2a9c9d918dbea_24094&search_date=13092026&expected_price_uuid=01a09c11-8bf7-8030-a867-d6a46d00a9ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=phZh5UmdgiGpJOWejbFaVg&expected_price_source=share&expected_price_currency=nok&expected_price=2649
2026-09-15,NCE,Nice,OSL,Oslo,norwegian_intl,2026-09,2406,nok,2026-09-25T22:55:00+02:00,2026-09-27T06:40:00+02:00,U2,easyJet,8428,1,1770,False,https://www.aviasales.com/search/NCE2509OSL27091?t=FR17903769001790433000000935NCELGWSTNOSL17904912001790541300000835OSLDUBNCE_df350cb0d3768a2c6fe5021f6d6d807d_21762&search_date=15092026&expected_price_uuid=01a0a360-aca4-8030-e0d5-125507f1080f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rUaAP_3Z9T0lwCLp4Eb0KA&expected_price_source=share&expected_price_currency=nok&expected_price=2406
2026-09-15,NCE,Nice,OSL,Oslo,norwegian_intl,2026-10,1527,nok,2026-10-05T23:10:00+02:00,2026-10-13T17:20:00+02:00,FR,Ryanair,1959,2,1080,False,https://www.aviasales.com/search/NCE0510OSL13101?t=DY17912418001791296100000905NCEDUBMANTRF17919120001791922500000175OSLNCE_42e80f602e64a2cd2bce4a4aa515e23f_13892&search_date=13092026&expected_price_uuid=01a09c59-ba30-8030-ae30-d1e215c62583&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aeaT-qeH_QRWJsYEccxldg&expected_price_source=share&expected_price_currency=nok&expected_price=1527
2026-09-15,NCE,Nice,OSL,Oslo,norwegian_intl,2026-11,1972,nok,2026-11-04T08:25:00+01:00,2026-11-06T21:40:00+01:00,W6,Wizz Air,2072,1,1610,False,https://www.aviasales.com/search/NCE0411OSL06111?t=W617937807001793803800000385NCEKRKOSL17940012001794074700001225OSLBUDNCE_18f5286ab463d9abe151cc92036f6102_17868&search_date=12092026&expected_price_uuid=01a0974c-003c-8030-a350-74fc4748a50f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YSqtGL4kA0cX4q9pm_uMNw&expected_price_source=share&expected_price_currency=nok&expected_price=1972
2026-09-15,NCE,Nice,OSL,Oslo,norwegian_intl,2026-12,1774,nok,2026-12-07T21:30:00+01:00,2026-12-11T21:40:00+01:00,U2,easyJet,8422,1,1490,False,https://www.aviasales.com/search/NCE0712OSL11121?t=W617966790001796727300000805NCELGWSTNTRF17970252001797066300000685OSLBUDNCE_a4fa8b6c0c3dd78cf71f67496f414af7_16074&search_date=12092026&expected_price_uuid=01a097ed-d5ce-8030-2598-52f7fddea82c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=31sqH7Ht6fy2gZQFIubbQw&expected_price_source=share&expected_price_currency=nok&expected_price=1774
2026-09-15,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-09,1067,nok,2026-09-21T11:35:00+02:00,2026-09-28T05:45:00+02:00,RK,RK,3227,1,1005,False,https://www.aviasales.com/search/OSL2109ALC28091?t=FR17899905001790037900000790TRFMANALC17905743001790587200000215ALCTRF_c029fe357907d8c29beb5a21823f6514_9666&search_date=12092026&expected_price_uuid=01a095dd-6f0d-8030-a3b4-a00b4a521203&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qBN_PLs_hkyyHY06yBDw5Q&expected_price_source=share&expected_price_currency=nok&expected_price=1067
2026-09-15,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-10,1003,nok,2026-10-21T20:20:00+02:00,2026-10-22T12:20:00+02:00,FR,Ryanair,9068,0,669,True,https://www.aviasales.com/search/OSL2110ALC22101?t=FR17926140001792627140000219TRFALC17926716001792698600000450ALCBGYTRF_749a753901400d8e3d029a0fab057f7c_9067&search_date=11092026&expected_price_uuid=01a08f44-aded-8030-e686-4764befb7203&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XkY5HQBhFfz_IdLORY0tYw&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-09-15,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-11,1138,nok,2026-11-25T07:00:00+01:00,2026-11-29T18:25:00+01:00,SK,SAS,4675,0,1070,True,https://www.aviasales.com/search/OSL2511ALC29111?t=SK17955900001795604100000235OSLALC17959767001796026800000835ALCCPHOSL_de039a0231cf5720849aa2f4942787ee_10314&search_date=12092026&expected_price_uuid=01a0966e-3dec-8030-2662-e52fb55d83cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rg-uoHYRQOMRxQSpIqKKKw&expected_price_source=share&expected_price_currency=nok&expected_price=1138
2026-09-15,OSL,Oslo,ALC,Alicante,norwegian_intl,2026-12,1992,nok,2026-12-24T06:05:00+01:00,2026-12-27T18:25:00+01:00,KL,KLM,1196,1,2475,False,https://www.aviasales.com/search/OSL2412ALC27121?t=SK17980923001798190700001640OSLAMSALC17983959001798446000000835ALCCPHOSL_5310c101c98be4767d9985bb25bf9f4d_18020&search_date=15092026&expected_price_uuid=01a0a3f3-17b5-8030-6ddb-03217542cc19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dTr4PcAwv6hdIle-6SNyHQ&expected_price_source=share&expected_price_currency=nok&expected_price=1992
2026-09-15,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-09,3822,nok,2026-09-26T19:50:00+02:00,2026-09-27T21:45:00+02:00,SK,SAS,886,1,1535,False,https://www.aviasales.com/search/OSL2609AMS27091?t=FR17904522001790502600000840OSLARNAMS17905455001790587200000695AMSALCTRF_5a741752fd6809b6c260eebbdc8c50b4_34594&search_date=10092026&expected_price_uuid=01a08d02-ae43-8030-acc6-095878b000c0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N5BDpkGIAXluFpNm6nd6_A&expected_price_source=share&expected_price_currency=nok&expected_price=3822
2026-09-15,OSL,Oslo,AMS,Amsterdam,norwegian_intl,2026-10,2686,nok,2026-10-04T15:25:00+02:00,2026-10-11T14:15:00+02:00,DY,Norwegian,1258,0,1295,True,https://www.aviasales.com/search/OSL0410AMS11101?t=LO17911275001791134400000115OSLAMS17917281001791798900001180AMSWAWOSL_592e48bc6dd354568c6566205fdd77a5_24460&search_date=13092026&expected_price_uuid=01a09ceb-4923-8030-62be-2399735066cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=iLQfE6nt9ZhcAoHbqs_zTQ&expected_price_source=share&expected_price_currency=nok&expected_price=2686
2026-09-15,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-09,1009,nok,2026-09-21T13:25:00+02:00,2026-09-25T05:45:00+02:00,RK,RK,33,1,1190,False,https://www.aviasales.com/search/OSL2109BCN25091?t=FR17899971001790035500000640TRFSTNBCN17903151001790348100000550BCNSTNTRF_36cd24f3d5f4440ae5de32483672458c_9425&search_date=08092026&expected_price_uuid=01a0819a-c7b4-8030-a585-c5d85efae0ef&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JTtX6K3MoLEIrcjGwCi6-w&expected_price_source=share&expected_price_currency=nok&expected_price=1009
2026-09-15,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-10,910,nok,2026-10-21T10:35:00+02:00,2026-10-22T05:45:00+02:00,RK,RK,1393,1,1335,False,https://www.aviasales.com/search/OSL2110BCN22101?t=FR17925789001792608300000490OSLSTNBCN17926479001792698600000845BCNBGYTRF_70bb05c1b6533c8deb7356e2dc003bda_8228&search_date=11092026&expected_price_uuid=01a08f44-adf5-8030-adc5-360910b008dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PqazniKoBw5l97VR5hVeKQ&expected_price_source=share&expected_price_currency=nok&expected_price=910
2026-09-15,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-11,1247,nok,2026-11-14T10:05:00+01:00,2026-11-28T10:25:00+01:00,FR,Ryanair,6599,1,1180,False,https://www.aviasales.com/search/OSL1411BCN28111?t=FR17946507001794690000000655TRFALCBCN17958615001795893000000525BCNMANTRF_4a8f43f04de5e968c8ee942e125ddf03_11293&search_date=11092026&expected_price_uuid=01a090b9-d050-8030-6fea-eeff28201ae6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OhqZ6dVxq1ioC0sHT0LFBA&expected_price_source=share&expected_price_currency=nok&expected_price=1247
2026-09-15,OSL,Oslo,BCN,Barcelona,norwegian_intl,2026-12,1876,nok,2026-12-28T18:30:00+01:00,2027-01-11T20:25:00+01:00,W6,Wizz Air,1518,1,2215,False,https://www.aviasales.com/search/OSL2812BCN11011?t=W417984826001798568100001425TRFWAWBCN17996991001799746500000790BCNFCOOSL_2ae8e5767218a224150cf11245eed74f_16992&search_date=11092026&expected_price_uuid=01a090be-545b-8050-eff4-be697328cacf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wCNhXnzIiMPTmHEO6KMj_Q&expected_price_source=share&expected_price_currency=nok&expected_price=1876
2026-09-15,OSL,Oslo,BCN,Barcelona,norwegian_intl,2027-01,1205,nok,2027-01-14T19:20:00+01:00,2027-01-18T13:15:00+01:00,D8,Norwegian,5523,0,415,True,https://www.aviasales.com/search/OSL1401BCN18011?t=D817999544001799967000000210OSLBCN18002781001800290400000205BCNOSL_317cd09ab75104ca7f375264de35c44d_10901&search_date=15092026&expected_price_uuid=01a0a351-73ae-8030-e606-c74b9dad8ca8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=J8W2o74sDQLFTBZK8HvwqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1205
2026-09-15,OSL,Oslo,BGO,Bergen,bergen,2026-09,1218,nok,2026-09-22T13:20:00+02:00,2026-09-22T21:40:00+02:00,DY,Norwegian,612,0,650,True,https://www.aviasales.com/search/OSL2209BGO22091?t=W617900832001790086500000055OSLBGO17901132001790148900000595BGOGDNOSL_388b9fcc0394297564595645986d5d16_11030&search_date=11092026&expected_price_uuid=01a09202-2ed7-8030-6553-b5b2895865a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UvWhdw80j0nmhggab7OMog&expected_price_source=share&expected_price_currency=nok&expected_price=1218
2026-09-15,OSL,Oslo,BGO,Bergen,bergen,2026-10,982,nok,2026-10-07T10:40:00+02:00,2026-10-14T17:40:00+02:00,DY,Norwegian,608,0,110,True,https://www.aviasales.com/search/OSL0710BGO14101?t=DY17913696001791372900000055OSLBGO17919996001792002900000055BGOOSL_4b08a9ed320e1ad2fc548ad24d72e698_8881&search_date=15092026&expected_price_uuid=01a0a3c1-3d20-8030-e0c2-7d50f9b53b8e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1vcevadPZU0bn12ixrxhow&expected_price_source=share&expected_price_currency=nok&expected_price=982
2026-09-15,OSL,Oslo,BGO,Bergen,bergen,2026-11,1450,nok,2026-11-06T08:00:00+01:00,2026-11-07T07:30:00+01:00,DY,Norwegian,604,0,115,True,https://www.aviasales.com/search/OSL0611BGO07111?t=DY17939520001793955300000055OSLBGO17940366001794040200000060BGOOSL_80f8eb4eb064891251548bddd1de208f_13142&search_date=10092026&expected_price_uuid=01a08bbe-ddf4-8050-26b3-79d2399413ab&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dKSwCcKwHCY2dQYP8yyAEw&expected_price_source=share&expected_price_currency=nok&expected_price=1450
2026-09-15,OSL,Oslo,BGO,Bergen,bergen,2026-12,1517,nok,2026-12-17T07:00:00+01:00,2026-12-28T18:20:00+01:00,DY,Norwegian,602,0,110,True,https://www.aviasales.com/search/OSL1712BGO28121?t=DY17974908001797494400000060OSLBGO17984820001798485000000050BGOOSL_23df92b95e94a9cf21d2dc625fe36ad5_14038&search_date=09092026&expected_price_uuid=01a087ce-0fb9-8030-ef5e-60ee423c3920&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5B0hmungurBoSRXoUbczhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1517
2026-09-15,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,990,nok,2026-10-18T07:20:00+02:00,2026-10-23T21:00:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1810BER23101?t=DY17923080001792313700000095OSLBER17927892001792795200000100BEROSL_3522de992555c19a2ef5a7c70a0fe931_9010&search_date=10092026&expected_price_uuid=01a08a7e-3b60-8030-68ab-c8de96e01a44&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fcGJI8RDE0Sk1vYVrAqQLQ&expected_price_source=share&expected_price_currency=nok&expected_price=990
2026-09-15,OSL,Oslo,BER,Berlin,norwegian_intl,2026-11,1401,nok,2026-11-05T18:00:00+01:00,2026-11-08T09:45:00+01:00,DY,Norwegian,1108,0,195,True,https://www.aviasales.com/search/OSL0511BER08111?t=DY17939016001793907300000095OSLBER17941311001794137100000100BEROSL_09a2f4f28200c0cd63b7635763424a0c_12684&search_date=10092026&expected_price_uuid=01a08c72-dcd5-8030-29ef-ad31a2b1c685&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5cZlXHDIZm2mvnwEZT_hjA&expected_price_source=share&expected_price_currency=nok&expected_price=1401
2026-09-15,OSL,Oslo,BER,Berlin,norwegian_intl,2027-03,1256,nok,2027-03-05T12:10:00+01:00,2027-03-07T12:35:00+01:00,DY,Norwegian,1104,0,1410,True,https://www.aviasales.com/search/OSL0503BER07031?t=DY18042486001804254300000095OSLBER18044229001804501800001315BERCPHOSL_c0ed0c9406238e5c26d2bffbde17b4ac_11359&search_date=15092026&expected_price_uuid=01a0a3a5-75ef-8030-aa42-f0188e958752&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3y7I5TeibE9G5Y2rMywbNA&expected_price_source=share&expected_price_currency=nok&expected_price=1256
2026-09-15,OSL,Oslo,BOO,Bodø,innenriks,2026-09,1824,nok,2026-09-17T08:30:00+02:00,2026-10-12T17:35:00+02:00,DY,Norwegian,340,0,180,True,https://www.aviasales.com/search/OSL1709BOO12101?t=DY17896338001789639200000090OSLBOO17918265001791831900000090BOOOSL_70d495cc9b82dad72aa597a4f591e61c_16716&search_date=10092026&expected_price_uuid=01a089da-dbea-8050-a68a-283fa195dbed&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BDDE8Lp6_Cdk-6yhDqdsNw&expected_price_source=share&expected_price_currency=nok&expected_price=1824
2026-09-15,OSL,Oslo,BOO,Bodø,innenriks,2026-10,1660,nok,2026-10-02T08:30:00+02:00,2026-10-05T14:50:00+02:00,DY,Norwegian,0340,0,180,True,https://www.aviasales.com/search/OSL0210BOO05101?t=DY17909298001790935200000090OSLBOO17912118001791217200000090BOOOSL_825fe51a3b213f6215af9b8eb3fca2e4_15454&search_date=08092026&expected_price_uuid=01a081b8-2354-8030-2d48-3c8e386098b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8I57-spng90aqhWkaREL5g&expected_price_source=share&expected_price_currency=nok&expected_price=1660
2026-09-15,OSL,Oslo,BOO,Bodø,innenriks,2026-11,1575,nok,2026-11-13T08:25:00+01:00,2026-11-18T06:45:00+01:00,DY,Norwegian,340,0,185,True,https://www.aviasales.com/search/OSL1311BOO18111?t=DY17945583001794564000000095OSLBOO17949843001794989700000090BOOOSL_f26af2fe64279aa290301a2c3b8a1475_14638&search_date=09092026&expected_price_uuid=01a085c9-1db0-8030-2e18-6fec6f87441e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CpIt6beyO3wrgl3AC4Emag&expected_price_source=share&expected_price_currency=nok&expected_price=1575
2026-09-15,OSL,Oslo,BOO,Bodø,innenriks,2026-12,2005,nok,2026-12-23T08:25:00+01:00,2026-12-26T07:00:00+01:00,DY,Norwegian,340,0,195,True,https://www.aviasales.com/search/OSL2312BOO26121?t=DY17980143001798020000000095OSLBOO17982684001798274400000100BOOOSL_9af5a03f7df94d5c07629be1488e755a_18733&search_date=08092026&expected_price_uuid=01a0819f-0da5-8030-6162-fa4fe979ec08&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zHsUm8B3X2g8ZtV2mefIdQ&expected_price_source=share&expected_price_currency=nok&expected_price=2005
2026-09-15,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,390,nok,2026-09-29T18:20:00+02:00,2026-10-01T05:55:00+02:00,FR,Ryanair,4943,0,175,True,https://www.aviasales.com/search/OSL2909GDN01101?t=FR17907060001790711100000085TRFGDN17908341001790839500000090GDNTRF_01c87d1e8203e01a22debd59afefcf9f_3527&search_date=10092026&expected_price_uuid=01a08d3c-d105-8030-ee26-2159f74b9bcc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rYc8M6xEZEoH_iPjVRYlrg&expected_price_source=share&expected_price_currency=nok&expected_price=390
2026-09-15,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,352,nok,2026-10-24T17:55:00+02:00,2026-10-26T19:35:00+01:00,FR,Ryanair,4943,0,180,True,https://www.aviasales.com/search/OSL2410GDN26101?t=FR17928645001792869600000085TRFGDN17930433001793049000000095GDNTRF_bad739f63e64f0ddb6119b5c268f7efc_3205&search_date=13092026&expected_price_uuid=01a09c4f-88bc-8030-e6a6-55b0a91927b7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8zxGNfvV8G7ptKGLyJSGdA&expected_price_source=share&expected_price_currency=nok&expected_price=352
2026-09-15,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,354,nok,2026-11-21T17:45:00+01:00,2026-11-23T06:00:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL2111GDN23111?t=FR17952831001795288500000090TRFGDN17954136001795419300000095GDNTRF_0ab9e8789b61b02ba949d93c5f7a392e_3221&search_date=13092026&expected_price_uuid=01a09c52-5bc7-8030-27f3-880c7d139e07&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ytnbb5d_b6A19vWotJyJFA&expected_price_source=share&expected_price_currency=nok&expected_price=354
2026-09-15,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2270,nok,2026-09-30T17:25:00+02:00,2026-10-05T11:05:00+01:00,RR,RR,3278,2,2405,False,https://www.aviasales.com/search/OSL3009LPA05101?t=FR17907891001790850300001080TRFGDNSTNLPA17911983001791281400001325LPADUBSTNOSL_ba5e8de4bf9fe8d13c622f7414873bf3_20609&search_date=10092026&expected_price_uuid=01a08b0c-33ac-8040-2c33-81b0d0bd72ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DBhyejVIaNdj8nZW6anAPg&expected_price_source=share&expected_price_currency=nok&expected_price=2270
2026-09-15,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2018,nok,2026-10-01T11:45:00+02:00,2026-10-05T22:10:00+01:00,RK,RK,3227,1,1515,False,https://www.aviasales.com/search/OSL0110LPA05101?t=LS17908551001790888100000610TRFMANLPA17912382001791296100000905LPAMANTRF_78a924bd8613da13cda7b48bdd6a280d_18289&search_date=11092026&expected_price_uuid=01a09001-a818-8040-6212-1bb45a332498&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wJmR9KtXvnHkQCvy50D73w&expected_price_source=share&expected_price_currency=nok&expected_price=2018
2026-09-15,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,2135,nok,2026-12-05T09:40:00+01:00,2026-12-19T20:30:00Z,W6,Wizz Air,1786,2,3425,False,https://www.aviasales.com/search/OSL0512LPA19121?t=W617964636001796512500000875OSLGDNAGPLPA17977122001797868800002550LPABCNBTSOSL_2167c9f1465eabc6f90a7aa3c6506669_19421&search_date=13092026&expected_price_uuid=01a09ae1-88e0-8030-a910-bccdc2cd3b5e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fSE_7qqF3hCfNyIA5tdbFw&expected_price_source=share&expected_price_currency=nok&expected_price=2135
2026-09-15,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,1994,nok,2026-09-17T08:40:00+02:00,2026-09-21T06:30:00+02:00,SK,SAS,4082,0,205,True,https://www.aviasales.com/search/OSL1709EVE21091?t=DY17896344001789640400000100OSLEVE17899722001789978500000105EVEOSL_e85e698387b5b4086f7a400d543970ab_18059&search_date=14092026&expected_price_uuid=01a0a25b-f504-8030-662f-517d3d2624e5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cuen-QcQYDepeH8k1KiFCA&expected_price_source=share&expected_price_currency=nok&expected_price=1994
2026-09-15,OSL,Oslo,KKN,Kirkenes,innenriks,2026-10,1429,nok,2026-10-06T08:15:00+02:00,2026-10-09T21:00:00+02:00,DY,Norwegian,310,0,260,True,https://www.aviasales.com/search/OSL0610KKN09101?t=DY17912745001791282300000130OSLKKN17915796001791587400000130KKNOSL_92134e18f87c2b28a26803cb5a33a618_12900&search_date=14092026&expected_price_uuid=01a09faa-6f0b-8030-ac04-88239beca8e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=euMQxYcYK7w6RmtM9Bc5pQ&expected_price_source=share&expected_price_currency=nok&expected_price=1429
2026-09-15,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,662,nok,2026-09-16T09:00:00+02:00,2026-09-19T06:55:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL1609KRK19091?t=FR17895492001789556400000120TRFKRK17898009001789808400000125KRKTRF_3fd3b83fc322a705c309986bd9c0419b_6125&search_date=09092026&expected_price_uuid=01a0882e-fdba-8030-e290-62a5f70850ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QjKZOr_gfUtLKiOTPppjZg&expected_price_source=share&expected_price_currency=nok&expected_price=662
2026-09-15,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,388,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3485&search_date=14092026&expected_price_uuid=01a09f68-368f-8030-27cf-04cf8f18737a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=388
2026-09-15,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,430,nok,2026-11-18T15:50:00+01:00,2026-11-21T06:15:00+01:00,W6,Wizz Air,2034,0,265,True,https://www.aviasales.com/search/OSL1811KRK21111?t=W617950170001795025100000135OSLKRK17952417001795249500000130KRKTRF_8888009dd5c506de89748aeea9055be9_3910&search_date=13092026&expected_price_uuid=01a099f7-15b9-8030-ea4f-daee6559555d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=82AX81rgBqUYTn-0Hxentg&expected_price_source=share&expected_price_currency=nok&expected_price=430
2026-09-15,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-12,1704,nok,2026-12-10T15:50:00+01:00,2027-01-04T12:55:00+01:00,W6,Wizz Air,2034,0,275,True,https://www.aviasales.com/search/OSL1012KRK04011?t=W617969178001796925900000135OSLKRK17990673001799075700000140KRKOSL_a52fe9df50ee9ec8ba3b19293edababa_15502&search_date=13092026&expected_price_uuid=01a09b6f-98af-8030-6fe3-5b86304a5c79&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Lz0LMKTP-6utyGmWh9PETw&expected_price_source=share&expected_price_currency=nok&expected_price=1704
2026-09-15,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1832,nok,2026-09-25T12:25:00+02:00,2026-09-28T15:20:00+02:00,W6,Wizz Air,1784,1,2560,False,https://www.aviasales.com/search/OSL2509CPH28091?t=W617903391001790434200001585OSLGDNCPH17906088001790667300000975CPHGDNOSL_99eea75ed4a00470056b37457ccfa059_16673&search_date=10092026&expected_price_uuid=01a08a7f-90a3-8030-a464-97fb8614214b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ak7ebUioNLMrK-9nU5tzbQ&expected_price_source=share&expected_price_currency=nok&expected_price=1832
2026-09-15,OSL,Oslo,CPH,København,norwegian_intl,2026-10,991,nok,2026-10-12T13:55:00+02:00,2026-10-19T20:35:00+02:00,RR,RR,6311,1,1310,False,https://www.aviasales.com/search/OSL1210CPH19101?t=FR17918133001791850500000620TRFKRKCPH17924421001792483500000690CPHKRKTRF_c6c0ae9302d3838f03f8f10cacd53632_8980&search_date=12092026&expected_price_uuid=01a09739-81e4-8030-e49f-b5d79e7764d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OSxfBdMKv-3AIMb3aw67_w&expected_price_source=share&expected_price_currency=nok&expected_price=991
